country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
2003-02,6.6,-3.8,15.4,-23.0,22.8,-7.5,1.5,-4.8,2.3,-9.6,8.3,-1.2,-0.3,5.8,-15.2,17.4,-10.9,8.4,-20.7,-23.6,-6.5,17.4,-13.4,-0.7,-6.2,-12.0,-13.1,-12.0
2003-03,9.0,-1.1,13.1,-15.4,15.8,-3.8,-4.4,-9.7,1.8,-22.9,20.8,-2.0,-1.1,4.0,-17.3,15.3,-10.4,8.7,-23.7,-19.3,-4.0,18.1,-10.8,2.4,-1.2,-13.8,-16.5,-11.6
2003-04,10.1,-2.9,12.7,-18.4,21.8,-3.6,-0.5,-6.9,-0.7,-11.5,16.6,-3.8,-3.6,3.8,-20.9,13.3,-11.6,6.9,-29.2,-19.3,-8.4,8.5,-14.5,-3.6,-1.2,-13.4,-14.7,-8.8
2003-05,6.9,-4.5,16.6,-25.7,22.8,-7.3,-12.1,-11.7,-1.8,-22.2,15.7,-5.6,-4.3,7.6,-21.9,12.8,-13.9,4.0,-31.1,-7.9,-2.8,11.3,-12.0,4.7,-8.2,-13.6,-13.6,-15.7
2003-06,3.5,-1.5,14.6,-17.5,16.8,-5.7,-16.3,-14.0,-5.0,-19.0,19.9,-5.7,-3.6,7.2,-23.0,13.2,-14.0,3.6,-29.7,-14.7,-5.5,11.1,-12.7,2.3,5.8,-11.5,-11.9,-18.6
2003-07,2.4,-10.6,8.6,-29.8,19.8,0.6,-7.7,-9.1,-4.6,-13.4,20.3,-8.6,-4.6,8.1,-26.2,8.6,-18.0,1.3,-33.1,-17.3,-6.7,4.9,-7.8,2.2,-2.2,-12.7,-12.2,-16.9
2003-08,-3.3,-12.0,6.0,-30.0,21.8,0.7,-7.9,-6.1,0.2,-13.0,11.1,-5.0,-3.3,4.5,-26.6,16.2,-19.6,4.8,-35.0,-23.1,-7.2,11.7,-10.3,0.8,0.8,-13.6,-14.6,-14.7
2003-09,6.8,-8.8,9.2,-26.7,21.8,-1.4,-8.5,-9.5,-3.8,-12.4,18.5,-4.2,-1.4,6.1,-22.0,15.4,-17.3,3.5,-30.2,-19.9,-6.3,13.1,-12.2,1.4,22.8,-13.0,-12.7,-13.0
2003-10,11.8,-8.9,12.1,-30.0,18.8,-4.8,-9.2,-11.1,-10.0,-16.9,19.5,-3.3,-2.3,6.3,-20.7,17.0,-14.6,2.8,-27.4,-16.9,-3.8,14.4,-8.8,0.7,11.8,-12.5,-12.5,-17.0
2003-11,6.6,-4.4,15.2,-24.0,17.8,-8.5,-15.9,-13.6,-7.1,-9.6,16.4,-2.1,-5.6,5.0,-19.2,17.8,-12.7,1.5,-26.5,-19.7,-5.0,7.9,-3.4,1.1,-6.2,-13.0,-14.6,-16.8
2003-12,1.1,-13.1,1.0,-27.1,7.8,-7.0,-27.6,-15.9,-3.4,-18.1,13.1,-5.0,-3.9,9.6,-19.1,13.7,-11.3,7.4,-26.2,7.1,6.3,15.2,-3.4,2.0,1.8,-14.0,-13.0,-15.7
2004-01,3.1,-12.6,10.8,-36.0,25.8,-6.0,-14.9,-11.0,-0.6,-14.4,12.0,-5.2,-1.7,7.7,-21.0,13.0,-14.9,6.5,-24.7,-9.3,-1.3,7.2,-1.7,1.3,8.8,-13.9,-14.5,-18.1
2004-02,4.0,-9.0,14.4,-32.5,21.8,-14.3,-15.1,-10.9,1.0,-24.1,3.2,-4.7,-3.2,10.1,-19.5,15.4,-14.8,7.1,-27.1,-6.9,3.3,15.6,1.1,4.5,19.8,-15.5,-16.4,-17.6
2004-03,4.6,-11.1,7.1,-29.3,16.8,-0.2,-11.7,-7.6,-2.9,-20.8,10.9,-3.8,-2.4,6.1,-20.1,14.7,-17.7,11.3,-24.1,-13.7,-2.7,9.6,-4.1,1.9,-0.2,-14.3,-14.5,-18.9
2004-04,-1.7,-12.2,11.7,-36.1,22.8,-7.2,-17.6,-11.6,-5.2,-21.5,9.9,-1.7,-2.4,3.5,-16.7,15.2,-10.8,12.6,-20.7,-17.0,-1.9,7.4,3.8,2.1,8.8,-14.6,-14.7,-19.2
2004-05,20.9,2.5,30.6,-25.6,7.8,-5.5,-10.5,-7.4,-0.4,-14.2,6.1,-2.1,-3.7,4.1,-18.2,16.0,-15.8,11.3,-19.2,-14.6,-0.9,11.4,0.4,1.3,-4.2,-15.5,-18.0,-19.3
2004-06,19.7,0.5,29.6,-28.7,19.8,-4.5,-14.8,-8.2,-4.5,-16.9,5.2,-1.6,-3.9,6.3,-16.5,18.0,-14.2,9.4,-18.2,-7.8,5.7,16.1,8.9,6.0,9.8,-12.8,-13.5,-15.2
2004-07,-6.4,-11.9,8.6,-32.5,16.8,-2.3,-5.4,-7.0,2.5,-8.8,13.2,-2.3,-2.2,6.3,-14.3,13.6,-11.4,10.9,-13.6,-18.0,2.5,22.2,3.2,4.4,10.8,-13.9,-15.4,-14.2
2004-08,-1.3,-11.5,8.0,-31.0,16.8,-5.7,-14.1,-9.8,-4.3,-11.5,9.5,-1.4,-4.7,6.4,-18.1,20.3,-14.5,9.1,-21.1,-18.5,2.1,18.7,6.0,6.9,-0.2,-13.6,-15.8,-9.9
2004-09,1.3,-12.4,10.1,-34.9,13.8,-0.1,-10.9,-7.8,2.3,-15.5,12.4,-2.9,-2.7,7.3,-15.9,14.5,-10.6,14.9,-15.5,-11.6,5.1,20.9,6.1,2.5,11.8,-13.6,-15.6,-14.6
2004-10,-1.3,-14.8,11.1,-40.7,19.8,-4.4,-14.0,-9.4,-3.5,-9.8,9.7,-1.6,-0.5,5.6,-16.4,17.2,-12.7,13.1,-21.3,-15.3,2.8,20.5,3.1,4.5,11.8,-11.5,-9.5,-21.7
2004-11,-0.4,-10.9,11.3,-33.1,13.8,-8.5,-18.5,-13.7,-2.4,-11.0,13.9,-2.6,-0.4,7.8,-15.5,15.6,-12.0,15.0,-17.2,-7.9,3.9,17.3,2.5,4.0,11.8,-11.9,-6.8,-19.4
2004-12,6.3,-10.5,6.0,-26.9,25.8,-2.9,-14.2,-9.0,1.1,-12.2,9.9,-4.2,-4.8,9.9,-15.7,12.8,-9.2,14.4,-18.8,-16.8,-2.2,8.4,1.8,4.3,0.8,-12.6,-10.1,-21.5
2005-01,4.0,-18.4,1.8,-38.6,14.8,-9.2,-18.4,-10.8,1.6,-14.1,4.9,-4.6,-2.1,10.8,-16.8,13.9,-12.3,10.4,-20.9,-10.6,3.5,17.9,3.1,6.1,-7.4,-12.7,-10.8,-15.6
2005-02,-2.7,-19.0,-7.5,-30.5,11.8,-1.0,-6.2,-5.1,3.3,-12.9,8.2,-4.9,-1.4,9.5,-20.3,15.1,-12.9,9.9,-22.3,-9.3,-0.5,10.3,-2.4,1.2,7.2,-11.4,-11.4,-15.7
2005-03,-2.8,-18.7,-1.0,-36.5,13.8,1.9,-13.3,-5.4,5.0,-11.4,4.6,-6.5,-3.0,10.9,-21.4,12.7,-14.6,5.7,-25.0,4.0,7.1,18.8,-1.4,8.2,3.1,-11.9,-11.1,-14.9
2005-04,0.4,-15.3,5.7,-36.2,12.8,1.0,-14.1,-4.1,5.7,-14.9,-0.8,-8.7,-3.3,10.6,-27.1,11.7,-20.4,7.3,-32.0,5.1,6.9,15.4,0.2,1.5,0.9,-11.2,-10.5,-8.5
2005-05,-7.7,-12.1,5.4,-29.5,9.8,8.7,-19.7,-4.8,3.4,-3.3,3.2,-8.7,-3.8,9.9,-25.7,9.5,-17.3,7.1,-28.3,5.9,6.2,10.0,2.7,-1.5,-0.9,-14.1,-14.2,-7.9
2005-06,-3.7,-12.7,-1.0,-24.3,5.8,1.9,-10.7,-7.1,1.0,-13.6,12.5,-9.0,-8.1,7.7,-25.4,5.9,-19.2,2.9,-31.0,-2.0,1.5,9.0,-2.4,0.1,-3.8,-16.0,-20.2,-14.8
2005-07,-4.5,-11.8,-3.0,-20.5,3.8,6.6,-5.4,-2.5,-1.8,-6.1,8.6,-6.3,-6.0,7.9,-21.2,10.2,-17.3,6.8,-28.4,-0.4,3.6,8.9,2.2,1.7,-0.2,-15.1,-20.0,-9.0
2005-08,-5.7,-15.2,-7.8,-22.7,11.8,8.6,-7.9,-1.8,-1.5,-2.5,6.0,-3.4,-2.5,6.8,-19.4,16.1,-13.4,10.4,-24.5,0.5,5.2,14.0,0.9,3.9,2.1,-14.7,-18.8,-11.8
2005-09,-14.1,-16.0,-4.8,-27.2,0.5,7.4,-3.6,-1.2,-1.9,-3.6,7.4,-1.9,-6.2,4.9,-15.9,15.1,-11.2,8.4,-21.1,2.3,2.7,4.1,1.8,4.8,3.3,-15.5,-20.8,-6.4
2005-10,-11.5,-16.0,-12.0,-20.0,9.2,9.5,0.3,0.1,-2.0,3.1,9.6,-1.3,-4.5,5.2,-14.2,15.4,-11.7,10.9,-18.6,10.8,10.5,13.2,7.6,2.0,5.4,-12.7,-14.6,-5.5
2005-11,-4.3,-12.4,-5.5,-19.4,4.9,-0.7,-5.7,-6.1,-1.2,-6.3,11.8,-0.7,-3.4,4.6,-12.4,14.8,-11.1,11.1,-16.2,16.5,13.6,16.2,8.3,2.6,17.7,-13.0,-10.7,-11.8
2005-12,-11.6,-12.3,-2.3,-22.4,8.1,10.3,6.4,2.8,2.3,0.9,8.4,-0.1,-1.1,5.5,-11.8,17.0,-10.5,12.9,-12.7,13.9,11.0,14.2,4.8,1.8,15.6,-12.3,-9.2,-14.1
2006-01,-13.3,-18.1,-8.9,-27.3,4.8,8.9,6.1,5.3,4.4,4.2,-0.9,1.8,1.6,2.7,-11.2,19.3,-7.2,12.0,-13.2,15.3,14.6,16.9,11.6,2.4,9.5,-14.0,-14.4,-7.3
2006-02,-10.4,-16.7,-11.7,-21.8,8.2,9.2,12.7,6.9,7.8,-1.6,1.3,2.6,0.9,1.1,-8.0,16.9,-8.1,16.4,-12.0,3.2,7.6,14.3,5.2,4.2,8.5,-12.8,-10.5,-11.6
2006-03,-7.5,-15.0,-4.7,-25.3,10.7,11.7,1.8,2.1,7.7,-1.1,7.2,3.6,2.5,3.8,-5.5,20.2,-4.7,17.6,-8.2,12.8,13.0,17.9,8.2,1.7,-0.2,-10.8,-6.6,-12.7
2006-04,-12.2,-14.5,-6.5,-22.5,4.9,9.2,7.3,3.5,9.6,2.0,5.9,4.8,0.5,4.4,-0.6,19.5,0.9,16.4,-4.3,19.3,18.7,23.2,13.6,5.0,31.1,-11.4,-6.5,-11.3
2006-05,-14.3,-13.7,-5.1,-22.2,4.3,9.7,5.4,3.8,8.1,-2.1,3.9,4.7,1.5,5.1,-2.0,21.2,-2.9,15.5,-6.3,14.9,15.8,21.9,10.7,9.8,14.4,-9.8,-5.4,-11.0
2006-06,-14.0,-13.5,-8.4,-18.6,6.0,8.6,6.5,2.7,8.9,0.3,7.1,6.7,2.8,4.0,1.4,22.6,2.4,18.1,0.4,18.3,18.6,21.9,15.5,3.0,9.7,-12.3,-11.6,-5.2
2006-07,-9.4,-10.3,-3.9,-16.7,7.3,6.5,1.8,1.9,4.8,-3.1,2.5,4.2,0.0,4.3,0.1,16.8,1.0,14.4,-1.8,13.7,14.9,19.0,12.0,4.8,17.7,-9.9,-8.2,-3.5
2006-08,-10.7,-13.8,-5.4,-22.1,10.5,13.2,6.3,6.1,3.8,0.8,1.1,4.0,1.9,2.3,-3.5,17.8,-2.9,16.0,-8.0,12.5,14.3,17.1,13.4,3.7,12.0,-11.0,-10.8,0.7
2006-09,-17.5,-20.5,-11.2,-29.9,6.8,22.5,6.3,7.6,5.6,3.3,5.9,4.9,3.8,3.1,-3.1,21.0,-1.5,15.0,-6.1,12.5,16.1,24.0,11.8,6.2,-4.5,-8.2,-6.0,-9.5
2006-10,-14.4,-13.9,-3.6,-24.2,9.0,22.7,-0.1,3.5,8.2,5.2,12.1,5.3,3.7,4.2,-0.5,20.4,1.3,16.2,-5.3,12.6,13.8,17.0,11.7,3.2,9.9,-11.4,-11.6,-6.4
2006-11,-15.9,-19.8,-6.5,-33.2,11.7,23.8,8.8,5.8,8.2,4.4,15.1,4.4,3.1,5.3,0.6,17.8,1.2,17.0,-4.1,8.8,13.3,19.5,11.6,4.1,15.9,-11.2,-12.0,-1.6
2006-12,-0.3,-8.6,7.8,-24.9,8.8,15.8,2.4,-0.4,-2.7,-2.5,19.3,4.7,3.3,4.7,0.9,18.0,1.2,16.6,-4.9,13.4,15.0,19.0,12.7,4.5,3.7,-7.3,-2.7,-9.7
2007-01,-12.0,-14.1,-4.5,-23.8,5.0,17.2,7.5,4.8,5.2,-0.5,10.3,3.5,3.1,5.8,-2.3,18.5,-1.7,17.4,-8.6,8.8,9.8,12.4,8.3,3.8,10.8,-11.0,-11.0,-7.7
2007-02,-7.3,-13.9,-3.2,-24.7,5.2,16.5,8.7,5.9,4.0,2.6,7.6,4.9,4.3,4.4,-0.7,19.6,3.0,17.1,-2.4,11.0,16.2,25.5,12.0,3.1,14.6,-10.9,-9.1,-7.5
2007-03,-6.9,-10.2,0.7,-21.0,4.8,21.1,6.5,6.8,4.5,4.1,7.2,6.2,3.8,5.9,2.7,21.9,3.9,16.6,-3.1,17.5,18.8,26.2,12.7,4.9,14.4,-9.8,-4.8,-5.9
2007-04,1.3,-8.4,-2.6,-14.2,7.5,25.3,6.2,6.3,8.6,12.7,12.6,7.6,1.9,4.1,4.0,22.8,5.2,13.8,-0.3,18.2,17.1,21.3,11.7,3.3,-4.7,-12.1,-9.8,-5.5
2007-05,-8.1,-11.2,-5.1,-17.2,5.1,24.5,5.3,7.9,6.4,0.0,5.9,5.5,3.1,5.6,3.6,18.4,5.4,14.1,3.2,11.8,14.5,21.5,10.4,5.3,-2.7,-12.7,-13.3,1.2
2007-06,-14.0,-15.2,-7.6,-22.8,13.6,16.6,9.1,6.2,4.2,-5.2,7.1,3.7,3.3,5.4,1.2,15.2,4.5,14.2,-1.8,7.4,14.2,24.7,10.6,2.1,-3.0,-15.2,-16.3,5.0
2007-07,-9.4,-13.9,-8.8,-19.0,2.9,17.9,8.1,5.9,6.2,-1.8,8.2,2.5,1.0,5.3,-1.4,14.3,3.0,13.0,-3.3,11.0,11.2,13.2,9.3,3.7,4.3,-14.1,-16.5,5.1
2007-08,-3.8,-13.6,-3.2,-24.0,3.0,18.0,3.2,4.6,6.9,1.4,7.3,2.3,2.4,4.9,-3.7,15.4,-2.5,12.7,-7.4,14.4,12.3,11.6,10.8,3.6,3.7,-15.0,-17.4,10.7
2007-09,-15.3,-15.9,-9.8,-21.9,2.5,15.7,-1.6,3.1,5.6,8.9,4.6,1.1,1.6,6.9,-6.3,16.6,-5.3,10.4,-8.1,12.8,12.5,16.3,8.4,3.9,5.6,-14.9,-16.9,19.1
2007-10,-4.6,-11.6,-3.8,-19.4,4.3,20.3,-1.5,1.7,6.6,4.8,13.7,1.2,0.5,9.3,-6.5,19.2,-2.4,13.4,-9.5,8.4,9.8,15.2,5.8,5.0,-5.5,-14.7,-13.6,10.8
2007-11,-9.3,-14.6,-6.6,-22.7,4.6,25.1,5.2,3.6,5.5,-0.3,19.6,1.0,1.0,6.1,-6.2,15.4,-1.6,12.7,-9.3,9.6,10.1,15.3,5.4,3.3,-3.9,-15.9,-18.2,11.3
2007-12,-12.0,-17.6,-9.5,-25.7,4.5,23.2,-1.6,1.4,7.1,3.5,17.5,1.3,0.9,4.4,-5.8,14.0,-2.6,18.0,-8.4,7.8,7.4,13.4,1.0,4.8,-3.1,-16.4,-18.1,15.5
2008-01,-11.2,-17.9,-8.1,-27.7,3.6,14.5,-4.7,1.0,13.0,-0.3,6.8,0.6,0.7,4.8,-6.7,13.3,-5.6,17.1,-10.0,4.0,5.7,7.8,5.4,2.2,-1.5,-17.8,-23.7,9.0
2008-02,-16.4,-22.8,-13.8,-31.7,0.1,23.7,-5.5,1.3,13.5,-4.7,14.1,0.2,-0.8,4.0,-10.0,14.5,-8.1,15.8,-12.9,-1.9,1.6,8.6,-1.9,1.5,-3.4,-17.3,-19.0,9.1
2008-03,-18.1,-16.5,-9.0,-24.0,-1.2,17.1,-9.3,0.0,9.6,-4.5,7.9,-1.1,-0.9,3.5,-12.0,12.4,-7.3,12.0,-11.8,-2.3,0.1,7.0,-4.3,-1.1,-1.4,-17.9,-20.0,10.4
2008-04,-15.0,-16.0,-8.0,-24.1,3.3,14.3,-14.6,-3.9,8.3,-9.9,11.5,-3.8,-1.7,3.5,-17.8,9.7,-14.4,10.2,-20.4,-3.7,0.1,6.3,-2.2,-0.3,-2.4,-17.1,-17.0,8.1
2008-05,-25.0,-19.2,-11.1,-27.3,8.6,12.6,-14.1,-4.9,6.0,-5.6,13.1,-2.9,-0.6,4.7,-16.0,11.9,-11.2,10.5,-14.6,-2.5,3.7,16.3,-2.8,2.3,3.7,-14.0,-8.7,3.9
2008-06,-26.9,-22.7,-13.3,-32.1,2.4,14.1,-17.6,-5.0,0.2,-12.7,11.3,-4.9,-4.0,5.6,-18.3,9.1,-15.1,16.7,-19.7,0.3,3.1,11.2,-2.4,5.1,0.2,-16.9,-14.2,4.3
2008-07,-21.5,-19.1,-13.6,-24.6,2.3,3.4,-22.5,-10.8,3.6,-15.0,13.4,-7.6,-3.1,7.3,-21.3,5.9,-16.9,19.6,-20.1,-2.3,-0.5,5.9,-5.2,-0.5,0.0,-21.7,-27.5,12.7
2008-08,-26.4,-23.1,-16.0,-30.3,0.9,12.8,-13.5,-2.3,8.2,-7.6,6.2,-8.3,-4.9,4.9,-23.8,3.9,-18.5,13.9,-21.5,-9.3,-4.3,5.9,-9.5,4.9,2.4,-18.5,-20.8,9.5
2008-09,-28.2,-22.5,-14.2,-30.7,-7.2,15.6,-14.6,-1.3,-1.1,-7.4,4.8,-9.4,-6.5,6.5,-27.7,5.9,-21.7,12.5,-28.4,0.2,-0.4,5.2,-6.5,2.3,-2.0,-15.6,-18.5,1.7
2008-10,-29.9,-27.0,-13.4,-40.7,-1.9,12.0,-21.8,-5.7,0.6,-8.3,7.2,-13.9,-9.6,4.5,-36.2,-1.1,-29.7,5.9,-33.3,-10.4,-7.8,-1.6,-11.4,-2.3,-1.6,-14.7,-16.2,-2.2
2008-11,-40.8,-37.0,-25.1,-48.9,-10.3,2.5,-25.2,-13.2,-0.8,-20.8,17.1,-22.3,-15.9,7.0,-45.1,-14.8,-38.0,0.4,-43.7,-8.3,-7.4,-2.2,-11.7,-4.1,-7.0,-16.9,-18.4,-5.2
2008-12,-33.0,-27.0,-12.2,-41.8,-7.3,-7.9,-37.0,-20.3,-2.1,-27.5,15.9,-27.7,-20.2,8.4,-53.5,-21.1,-44.2,-8.3,-51.1,-13.8,-11.2,-4.1,-15.8,-2.6,-3.8,-17.3,-20.5,-9.8
2009-01,-48.0,-38.4,-23.3,-53.6,-6.6,-0.5,-21.7,-9.2,0.2,-19.1,5.3,-28.9,-21.5,8.2,-58.1,-20.4,-49.1,-8.6,-57.8,-19.4,-12.3,0.4,-17.9,-3.8,-3.6,-16.9,-13.1,-16.4
2009-02,-45.3,-37.1,-22.3,-52.0,-12.7,2.1,-29.5,-10.0,1.4,-21.1,2.6,-30.6,-25.4,5.1,-62.8,-23.7,-53.6,-10.5,-66.3,-20.1,-14.4,-7.9,-15.2,-1.7,-7.6,-16.2,-18.7,-16.6
2009-03,-46.1,-35.6,-20.7,-50.6,-7.4,1.8,-33.2,-12.9,-2.1,-19.5,7.3,-32.7,-26.6,7.4,-65.6,-25.2,-59.0,-14.0,-67.0,-26.2,-20.4,-14.3,-20.6,-6.5,-8.2,-17.2,-21.8,-17.6
2009-04,-48.5,-39.1,-20.7,-57.5,-11.3,4.6,-25.6,-12.4,-1.0,-25.8,16.2,-28.0,-22.8,4.2,-63.4,-16.4,-58.9,-11.6,-65.9,-21.8,-16.9,-8.4,-20.5,-4.6,-2.5,-15.2,-14.7,-15.1
2009-05,-41.3,-34.1,-17.9,-50.2,-21.9,6.0,-20.0,-7.3,0.6,-13.2,8.0,-24.2,-22.5,2.0,-62.7,-7.9,-57.6,-9.6,-67.3,-14.8,-10.9,-5.0,-12.7,-3.3,-1.6,-14.8,-10.4,-16.4
2009-06,-38.7,-36.7,-20.2,-53.3,-14.2,1.3,-19.4,-7.2,-6.9,-16.5,3.4,-23.6,-19.8,4.1,-61.6,-5.2,-57.0,-9.3,-65.6,-18.8,-13.0,-2.7,-17.6,1.8,-6.6,-14.2,-8.8,-16.4
2009-07,-45.5,-36.4,-20.0,-52.8,-12.8,6.6,-15.5,-4.4,-4.6,-17.8,4.4,-21.6,-19.1,2.0,-59.8,-3.0,-58.6,-10.5,-63.1,-16.9,-9.6,1.6,-13.4,-1.6,-1.5,-13.1,-1.1,-25.3
2009-08,-36.6,-35.1,-18.1,-52.2,-13.9,7.5,-15.6,-2.7,1.9,-13.8,-0.1,-18.6,-17.2,2.1,-53.2,-0.5,-48.6,-3.1,-52.6,-4.8,-4.3,1.1,-9.3,-3.1,-3.7,-12.1,-2.9,-21.4
2009-09,-37.3,-33.4,-16.1,-50.8,-11.8,4.2,-17.2,-3.3,-0.2,-5.9,-3.1,-17.0,-17.9,0.4,-52.9,2.2,-49.8,-3.3,-55.5,-4.7,-3.6,3.5,-9.7,-2.3,-6.4,-11.8,1.0,-22.6
2009-10,-35.4,-32.6,-15.7,-49.5,-11.4,3.8,-22.2,-7.8,-2.4,-9.2,5.0,-15.1,-16.6,-2.2,-51.6,4.2,-50.3,-5.6,-55.7,-8.7,-5.1,3.6,-10.2,-0.4,-5.5,-10.8,-0.9,-22.5
2009-11,-42.2,-38.2,-21.6,-54.7,-15.3,13.0,-15.5,-3.0,-1.2,-0.8,6.4,-14.8,-15.5,-1.6,-47.8,1.7,-45.2,-5.5,-49.6,-7.0,-3.0,6.9,-8.9,-1.6,-5.0,-8.7,2.7,-18.7
2009-12,-44.4,-38.8,-20.3,-57.3,-11.8,11.4,-14.5,-3.0,1.5,-2.9,6.0,-13.0,-15.7,-0.6,-44.0,4.5,-41.5,-4.8,-44.7,-3.8,-0.3,10.1,-7.1,-0.2,-8.2,-9.7,1.0,-17.0
2010-01,-32.8,-36.6,-19.5,-53.7,-14.3,13.6,7.8,9.3,-0.1,-2.8,-6.5,-10.4,-18.6,-3.6,-40.7,6.0,-39.1,-2.1,-44.7,1.1,2.0,7.3,-2.3,-5.6,-4.9,-11.9,-2.6,-15.2
2010-02,-39.7,-43.7,-30.0,-57.4,-16.0,8.2,-0.6,2.5,6.3,-10.1,0.1,-8.9,-18.7,-3.2,-39.0,9.2,-36.2,-3.7,-41.1,4.0,5.4,14.7,-2.5,-4.8,-6.1,-15.4,-10.2,-7.1
2010-03,-33.4,-36.4,-22.7,-50.2,-18.7,18.7,-0.1,6.2,5.3,0.8,-0.2,-8.5,-14.4,-3.2,-37.2,8.5,-36.6,-2.9,-40.1,-2.3,1.5,10.6,-3.9,-7.6,-9.2,-15.4,-9.5,-7.5
2010-04,-28.1,-34.4,-19.7,-49.1,-11.9,14.9,0.2,3.7,7.8,2.5,4.1,-7.4,-10.7,-0.3,-31.8,9.4,-28.6,7.5,-30.6,9.3,8.6,14.1,2.5,-4.3,-9.1,-14.1,-11.8,-6.4
2010-05,-36.3,-39.3,-23.4,-55.2,-9.7,15.6,-0.6,2.8,7.9,0.9,6.5,-4.7,-11.9,-3.4,-28.1,10.7,-28.2,5.9,-29.0,2.5,3.9,9.7,-0.5,-0.3,-3.1,-17.3,-17.5,-1.0
2010-06,-40.0,-35.5,-12.3,-58.7,-17.7,14.3,-7.7,0.0,2.3,-5.6,6.6,-4.6,-11.0,-4.9,-29.8,11.0,-29.0,5.1,-29.0,-2.3,0.9,5.4,-0.5,-0.7,0.7,-19.2,-16.9,-4.6
2010-07,-38.8,-35.8,-14.9,-56.8,-14.1,12.7,-10.5,-3.3,3.9,-4.9,12.0,-3.5,-10.5,-2.9,-23.9,10.4,-21.3,7.1,-27.6,-1.2,3.2,10.9,-0.2,4.3,3.7,-19.5,-12.6,-0.1
2010-08,-32.3,-28.0,-10.1,-46.0,-12.5,15.1,-4.1,-2.0,4.8,2.8,16.9,-3.1,-11.9,-0.5,-20.2,10.5,-18.1,6.4,-19.9,-0.6,2.7,8.5,0.4,-2.0,-0.9,-18.4,-14.4,-4.7
2010-09,-33.6,-32.2,-18.9,-45.6,-14.7,12.5,-13.6,-2.4,-2.9,3.4,6.2,-3.0,-10.4,0.2,-21.5,12.6,-21.1,6.0,-21.4,1.7,3.1,7.5,0.3,-5.8,-3.2,-17.6,-17.5,-7.8
2010-10,-34.4,-30.0,-18.2,-41.9,-10.4,18.0,-0.3,2.8,-2.1,4.0,9.4,-2.2,-8.4,1.3,-19.1,13.7,-16.1,8.1,-17.6,0.7,2.9,8.7,-0.8,-6.8,-10.1,-18.8,-15.7,-8.3
2010-11,-30.6,-26.7,-12.8,-40.6,-11.1,18.2,-5.2,-0.4,1.8,3.8,14.2,-2.6,-7.6,1.4,-19.1,12.8,-16.8,8.7,-15.5,4.1,3.9,6.5,1.1,-2.4,-4.8,-18.9,-18.8,-10.7
2010-12,-27.3,-28.5,-10.7,-46.3,-9.0,26.9,12.0,8.9,1.5,6.8,12.3,-0.3,-7.4,0.2,-14.8,14.0,-12.9,9.9,-12.5,3.1,3.0,7.5,-1.6,0.2,-6.9,-16.0,-16.5,-8.3
2011-01,-30.3,-31.4,-15.5,-47.3,-10.0,13.2,12.5,6.7,1.0,-1.7,5.5,0.9,-5.0,-0.9,-14.9,16.8,-9.7,15.1,-11.9,1.8,3.6,7.3,1.8,1.2,-4.4,-20.0,-20.5,2.4
2011-02,-24.7,-32.4,-14.5,-50.3,-12.2,17.5,-1.7,2.0,9.1,9.6,10.0,-0.9,-4.7,1.4,-14.3,12.9,-12.6,19.3,-7.0,13.8,6.4,5.9,-0.5,-4.2,-5.2,-19.8,-22.3,3.4
2011-03,-24.3,-28.4,-15.1,-41.8,-9.9,18.9,-4.0,-0.1,-4.9,-1.1,15.1,-1.0,-4.3,0.5,-13.7,11.3,-8.6,22.0,-11.1,-7.0,-1.3,7.3,-4.3,-4.5,-5.1,-20.5,-24.1,12.8
2011-04,-26.4,-32.9,-18.1,-47.7,-8.0,26.0,0.6,5.2,2.8,7.9,11.1,-0.4,-4.9,0.2,-13.2,12.1,-11.6,16.0,-8.7,6.0,4.9,9.1,-0.3,-4.7,-3.8,-21.9,-25.3,12.5
2011-05,-19.3,-27.3,-12.6,-42.1,-8.6,14.9,-4.6,0.1,3.8,0.7,10.0,-0.5,-3.3,0.2,-14.4,13.0,-12.4,14.1,-10.6,2.0,2.2,4.9,-0.2,-4.0,-6.1,-23.2,-20.3,1.9
2011-06,-23.0,-31.0,-15.4,-46.7,-8.2,9.2,-13.7,-7.3,8.4,-3.7,17.3,-2.8,-3.9,1.9,-16.8,10.2,-14.3,13.5,-16.5,6.8,5.7,9.0,1.2,-6.4,-2.0,-20.0,-19.9,1.0
2011-07,-29.3,-31.8,-15.0,-48.6,-9.8,11.7,-12.9,-3.0,7.8,-3.8,7.8,-5.1,-4.5,3.6,-19.9,8.4,-16.2,10.0,-13.6,3.7,1.1,3.0,-3.5,-2.6,-10.5,-22.1,-25.4,9.0
2011-08,-24.9,-29.9,-11.6,-48.1,-6.5,4.2,-16.4,-9.9,1.4,-3.3,17.6,-5.4,-4.4,5.3,-18.7,7.8,-14.8,9.1,-11.8,1.8,1.7,4.4,-1.0,-3.9,-1.5,-22.8,-28.9,8.7
2011-09,-34.1,-31.0,-15.6,-46.4,-4.2,2.6,-16.6,-9.6,-8.3,-22.2,14.9,-10.0,-7.4,4.2,-25.4,-0.4,-20.0,9.7,-19.1,-6.7,-5.1,-1.9,-6.8,-11.3,-8.5,-23.2,-32.6,11.2
