country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
2003-02,6.3,-3.9,15.2,-23.0,22.8,-7.1,-1.0,-5.5,2.3,-10.2,8.3,-1.2,-0.3,5.8,-15.3,17.4,-10.9,8.5,-20.8,-23.9,-6.5,17.9,-13.4,-0.8,-4.2,-11.9,-13.0,-12.0
2003-03,8.9,-1.2,13.1,-15.4,15.8,-4.5,-7.7,-11.0,2.3,-23.4,20.8,-2.0,-1.1,4.0,-17.0,15.0,-10.4,8.8,-23.8,-19.5,-3.9,18.5,-10.8,2.5,-0.2,-13.9,-17.0,-11.4
2003-04,10.1,-2.6,13.2,-18.4,21.8,-3.9,-1.1,-7.2,-0.4,-11.8,16.6,-3.8,-3.6,3.8,-21.1,13.4,-11.6,6.9,-29.4,-19.6,-8.7,7.9,-14.5,-3.3,-0.6,-13.6,-15.0,-8.7
2003-05,7.0,-4.3,17.2,-25.7,22.8,-8.0,-8.4,-10.7,-1.5,-22.4,15.7,-5.6,-4.4,7.6,-22.0,12.8,-13.9,4.0,-31.1,-7.9,-2.9,11.1,-12.0,4.9,-4.8,-13.7,-13.7,-15.8
2003-06,3.9,-1.6,14.3,-17.5,16.8,-6.0,-11.2,-12.3,-4.9,-18.9,19.9,-5.7,-3.6,7.1,-23.2,13.1,-13.9,3.5,-29.7,-14.6,-5.5,10.8,-12.7,2.6,4.1,-11.6,-12.0,-18.6
2003-07,2.5,-10.7,8.3,-29.8,19.8,1.0,-9.0,-9.4,-4.6,-13.2,20.3,-8.5,-4.6,8.1,-26.2,8.9,-18.0,1.3,-33.0,-17.2,-6.5,5.4,-7.8,2.4,-2.9,-12.7,-12.2,-17.0
2003-08,-3.4,-12.1,5.8,-30.0,21.8,0.8,-8.6,-6.3,0.1,-12.7,11.1,-5.0,-3.3,4.5,-26.5,15.9,-19.7,4.8,-34.9,-22.8,-6.9,12.2,-10.2,0.9,1.5,-13.6,-14.5,-14.7
2003-09,7.0,-8.9,9.0,-26.7,21.8,-1.0,-11.8,-10.4,-3.8,-11.9,18.5,-4.2,-1.4,6.1,-22.1,15.5,-17.3,3.6,-30.1,-19.5,-6.1,13.2,-12.1,1.4,21.3,-13.0,-12.5,-13.0
2003-10,12.0,-8.8,12.4,-30.0,18.8,-4.8,-9.8,-11.3,-10.3,-16.4,19.5,-3.2,-2.3,6.2,-20.7,17.2,-14.6,2.7,-27.2,-16.6,-3.8,14.0,-8.8,0.6,9.4,-12.3,-12.2,-17.0
2003-11,6.9,-4.2,15.6,-24.0,17.8,-8.9,-14.0,-13.1,-7.4,-9.2,16.4,-2.2,-5.6,5.0,-19.2,17.5,-12.6,1.5,-26.3,-19.4,-5.3,6.9,-3.3,1.0,-5.0,-12.9,-14.4,-16.9
2003-12,0.9,-13.2,0.7,-27.1,7.8,-7.2,-21.7,-14.0,-3.6,-18.4,13.1,-4.9,-3.9,9.6,-19.1,13.9,-11.3,7.4,-26.1,7.0,6.2,15.2,-3.5,1.7,3.7,-13.9,-12.9,-15.6
2004-01,2.7,-12.7,10.6,-36.0,25.8,-5.1,-10.0,-9.1,-0.7,-14.5,12.0,-5.3,-1.7,7.8,-21.0,13.0,-14.9,6.5,-24.8,-9.7,-1.2,7.8,-1.7,0.9,7.8,-13.8,-14.3,-18.0
2004-02,3.7,-9.1,14.3,-32.5,21.8,-14.5,-18.0,-11.9,1.0,-24.7,3.2,-4.8,-3.2,10.1,-19.5,15.3,-14.8,7.1,-27.2,-7.2,3.2,15.9,1.1,4.4,16.3,-15.5,-16.3,-17.6
2004-03,4.5,-11.1,7.1,-29.3,16.8,-0.3,-13.9,-8.4,-2.4,-21.3,10.9,-3.7,-2.4,6.1,-19.8,14.9,-17.7,11.4,-24.3,-13.9,-2.7,9.8,-4.1,1.9,0.7,-14.5,-15.0,-18.8
2004-04,-1.7,-11.9,12.2,-36.1,22.8,-7.4,-17.9,-11.7,-4.9,-21.8,9.9,-1.7,-2.4,3.5,-17.0,15.4,-10.8,12.7,-20.9,-17.3,-2.3,6.6,3.8,2.3,8.8,-14.8,-15.0,-19.1
2004-05,20.9,2.8,31.1,-25.6,7.8,-5.9,-9.4,-7.1,-0.2,-14.3,6.1,-2.2,-3.7,4.1,-18.2,15.7,-15.8,11.3,-19.2,-14.6,-1.1,11.0,0.4,1.6,-0.6,-15.5,-18.2,-19.3
2004-06,20.0,0.3,29.3,-28.7,19.8,-4.6,-14.7,-8.2,-4.5,-16.9,5.2,-1.6,-3.9,6.3,-16.6,18.1,-14.2,9.4,-18.2,-7.7,5.8,16.1,8.9,6.2,9.2,-12.9,-13.7,-15.2
2004-07,-6.3,-12.1,8.3,-32.5,16.8,-2.0,-10.6,-8.6,2.4,-8.6,13.2,-2.3,-2.2,6.3,-14.3,13.6,-11.4,10.8,-13.6,-17.9,2.7,22.8,3.1,4.6,10.3,-13.9,-15.4,-14.3
2004-08,-1.4,-11.6,7.8,-31.0,16.8,-5.5,-15.2,-10.1,-4.4,-11.2,9.5,-1.4,-4.7,6.4,-18.0,20.2,-14.6,9.1,-21.0,-18.2,2.3,19.3,5.9,6.9,0.9,-13.6,-15.7,-9.9
2004-09,1.5,-12.5,10.0,-34.9,13.8,0.4,-13.2,-8.4,2.3,-15.0,12.4,-2.9,-2.7,7.3,-15.8,14.6,-10.6,14.9,-15.4,-11.2,5.3,21.0,6.0,2.5,9.8,-13.5,-15.4,-14.6
2004-10,-1.2,-14.7,11.4,-40.7,19.8,-4.3,-14.9,-9.7,-3.9,-9.3,9.7,-1.7,-0.5,5.5,-16.5,16.9,-12.7,13.1,-21.2,-14.9,2.8,20.4,3.1,4.5,8.7,-11.4,-9.1,-21.8
2004-11,-0.2,-10.8,11.6,-33.1,13.8,-9.1,-15.7,-12.9,-2.7,-10.7,13.9,-2.5,-0.4,7.8,-15.5,15.8,-12.0,15.0,-17.0,-7.6,3.9,16.8,2.5,3.9,9.7,-11.9,-6.6,-19.6
2004-12,6.1,-10.6,5.7,-26.9,25.8,-2.9,-12.4,-8.4,0.9,-12.5,9.9,-4.1,-4.9,9.8,-15.6,13.0,-9.2,14.4,-18.7,-17.0,-2.4,8.1,1.8,4.1,1.2,-12.6,-10.0,-21.5
2005-01,3.6,-18.5,1.6,-38.6,14.8,-9.0,-14.9,-9.6,1.5,-14.2,4.9,-4.7,-2.0,10.9,-16.9,13.6,-12.3,10.4,-21.0,-11.1,3.5,18.2,3.2,5.8,-5.0,-12.6,-10.7,-15.5
2005-02,-2.9,-19.1,-7.7,-30.5,11.8,-1.1,-11.0,-6.8,3.3,-13.5,8.2,-4.9,-1.4,9.5,-20.4,15.1,-12.9,10.0,-22.4,-9.6,-0.6,10.3,-2.4,1.1,5.4,-11.4,-11.2,-15.7
2005-03,-3.0,-18.8,-1.0,-36.5,13.8,2.0,-14.0,-5.6,5.5,-11.8,4.6,-6.7,-3.0,10.9,-22.1,12.9,-14.6,5.8,-25.2,3.7,7.1,19.0,-1.4,8.2,4.7,-12.0,-11.6,-14.7
2005-04,0.3,-15.0,6.1,-36.2,12.8,0.8,-12.0,-3.4,6.0,-15.1,-0.8,-8.5,-3.3,10.6,-26.4,11.6,-20.4,7.3,-32.2,4.8,6.7,15.1,0.2,1.7,1.6,-11.4,-10.9,-8.4
2005-05,-7.7,-11.8,5.9,-29.5,9.8,8.7,-14.5,-3.0,3.5,-3.4,3.2,-8.7,-3.8,9.9,-25.6,9.4,-17.3,7.1,-28.3,5.9,6.2,9.8,2.7,-1.3,2.6,-14.1,-14.3,-7.8
2005-06,-3.4,-12.8,-1.3,-24.3,5.8,1.6,-9.0,-6.6,1.0,-13.6,12.5,-9.0,-8.1,7.7,-25.3,6.1,-19.2,2.8,-31.0,-1.9,1.7,9.2,-2.3,0.4,-1.0,-16.1,-20.3,-14.8
2005-07,-4.4,-11.9,-3.3,-20.5,3.8,6.7,-6.2,-2.7,-1.8,-5.8,8.6,-6.4,-6.1,7.9,-21.3,10.0,-17.3,6.7,-28.3,-0.2,3.7,9.2,2.3,1.9,0.6,-15.1,-20.0,-9.1
2005-08,-5.7,-15.3,-7.9,-22.7,11.8,8.8,-6.6,-1.3,-1.5,-2.2,6.0,-3.3,-2.4,6.8,-19.4,16.3,-13.4,10.3,-24.4,0.8,5.3,14.3,1.0,3.9,3.4,-14.6,-18.7,-11.8
2005-09,-14.0,-16.1,-5.0,-27.2,0.5,7.9,-4.4,-1.3,-1.8,-3.1,7.4,-1.8,-6.2,4.9,-15.9,15.3,-11.2,8.4,-21.0,2.7,2.8,4.0,1.8,4.7,4.1,-15.4,-20.6,-6.4
2005-10,-11.4,-15.9,-11.7,-20.0,9.2,9.8,0.4,0.2,-2.3,3.6,9.6,-1.4,-4.5,5.2,-14.1,15.1,-11.7,10.8,-18.4,11.1,10.5,12.8,7.6,1.9,3.5,-12.5,-14.2,-5.6
2005-11,-4.2,-12.3,-5.2,-19.4,4.9,-1.2,-4.4,-5.8,-1.5,-5.9,11.8,-0.7,-3.4,4.6,-12.3,14.9,-11.1,11.1,-16.0,16.8,13.7,16.0,8.2,2.4,12.0,-12.9,-10.6,-12.0
2005-12,-11.7,-12.5,-2.6,-22.4,8.1,10.3,3.9,1.9,2.1,0.6,8.4,-0.1,-1.1,5.5,-11.8,17.0,-10.5,12.9,-12.5,13.7,10.8,13.9,4.8,1.6,12.3,-12.3,-9.1,-14.1
2006-01,-13.6,-18.2,-9.1,-27.3,4.8,9.0,6.0,5.3,4.3,4.1,-0.9,1.7,1.6,2.8,-11.2,19.2,-7.2,12.0,-13.4,14.8,14.4,16.9,11.6,2.1,8.0,-14.0,-14.2,-7.2
2006-02,-10.5,-16.8,-11.9,-21.8,8.2,9.1,5.6,4.5,7.8,-2.0,1.3,2.6,0.9,1.1,-7.9,16.9,-8.1,16.4,-12.2,2.9,7.4,14.3,5.2,4.1,6.2,-12.7,-10.3,-11.6
2006-03,-7.6,-15.0,-4.7,-25.3,10.7,11.9,0.4,1.7,8.2,-1.5,7.2,3.7,2.5,3.9,-5.3,20.4,-4.8,17.6,-8.4,12.5,12.9,18.0,8.2,1.7,0.3,-11.0,-7.2,-12.5
2006-04,-12.2,-14.3,-6.0,-22.5,4.9,9.1,6.1,3.1,9.9,1.8,5.9,4.6,0.5,4.5,-0.9,19.2,0.9,16.5,-4.6,19.0,18.6,23.1,13.7,5.2,32.9,-11.5,-6.9,-11.2
2006-05,-14.3,-13.4,-4.6,-22.2,4.3,9.8,7.4,4.4,8.3,-2.3,3.9,4.7,1.5,5.1,-2.0,21.3,-2.9,15.5,-6.3,14.9,15.9,22.3,10.6,10.0,18.1,-9.9,-5.6,-11.0
2006-06,-13.7,-13.6,-8.6,-18.6,6.0,8.3,6.0,2.4,8.9,0.3,7.1,6.7,2.8,3.9,1.3,22.7,2.4,18.0,0.5,18.5,18.9,22.7,15.5,3.2,13.4,-12.4,-11.8,-5.2
2006-07,-9.3,-10.5,-4.2,-16.7,7.3,6.1,3.1,2.2,4.7,-2.9,2.5,4.1,0.0,4.3,0.1,16.5,1.0,14.3,-1.8,13.8,15.0,19.2,12.0,5.0,17.6,-9.9,-8.2,-3.5
2006-08,-10.8,-13.8,-5.6,-22.1,10.5,13.3,7.6,6.6,3.8,1.0,1.1,4.1,1.9,2.2,-3.4,18.0,-2.9,16.0,-7.9,12.7,14.4,17.2,13.4,3.7,12.5,-11.0,-10.7,0.7
2006-09,-17.3,-20.6,-11.3,-29.9,6.8,22.9,7.4,8.1,5.6,3.7,5.9,4.9,3.9,3.1,-3.1,20.9,-1.5,15.0,-6.0,12.9,16.3,24.1,11.8,6.1,-1.4,-8.1,-5.8,-9.5
2006-10,-14.3,-13.8,-3.4,-24.2,9.0,23.0,3.1,4.7,7.9,5.6,12.1,5.3,3.7,4.1,-0.4,20.4,1.3,16.2,-5.1,13.0,13.7,16.5,11.8,3.1,10.2,-11.2,-11.2,-6.5
2006-11,-15.8,-19.7,-6.2,-33.2,11.7,23.7,8.5,5.7,8.0,4.7,15.1,4.4,3.1,5.3,0.6,17.9,1.2,16.9,-3.8,9.1,13.4,19.4,11.6,3.9,12.8,-11.1,-11.8,-1.9
2006-12,-0.5,-8.7,7.5,-24.9,8.8,15.7,3.1,-0.1,-2.9,-2.8,19.3,4.7,3.3,4.6,0.9,17.8,1.2,16.6,-4.8,13.2,14.9,18.7,12.7,4.2,2.7,-7.2,-2.6,-9.8
2007-01,-12.3,-14.2,-4.7,-23.8,5.0,17.0,9.7,5.5,5.1,-0.5,10.3,3.5,3.0,5.9,-2.3,18.7,-1.7,17.4,-8.8,8.3,9.5,12.0,8.3,3.5,8.4,-10.9,-10.9,-7.6
2007-02,-7.4,-14.0,-3.4,-24.7,5.2,16.5,5.6,4.8,4.0,2.2,7.6,4.9,4.3,4.4,-0.6,19.6,3.0,17.2,-2.6,10.7,16.0,25.5,11.9,3.0,11.2,-10.8,-8.9,-7.5
2007-03,-7.0,-10.2,0.7,-21.0,4.8,21.2,5.3,6.4,5.0,3.8,7.2,6.2,3.7,6.0,2.9,21.8,3.9,16.6,-3.3,17.2,18.7,26.1,12.7,4.9,12.1,-10.0,-5.4,-5.7
2007-04,1.2,-8.2,-2.2,-14.2,7.5,25.4,6.0,6.3,8.9,12.4,12.6,7.4,1.9,4.1,3.7,22.7,5.2,13.8,-0.6,17.9,16.9,21.1,11.7,3.4,-2.8,-12.2,-10.2,-5.3
2007-05,-8.0,-10.9,-4.6,-17.2,5.1,24.6,5.6,8.1,6.5,-0.2,5.9,5.5,3.1,5.6,3.5,18.6,5.4,14.2,3.2,11.8,14.7,22.1,10.4,5.4,-0.5,-12.8,-13.5,1.2
2007-06,-13.8,-15.3,-7.9,-22.8,13.6,16.2,6.9,5.3,4.1,-5.2,7.1,3.6,3.3,5.4,1.2,15.1,4.5,14.2,-1.8,7.6,14.6,25.7,10.7,2.3,-0.8,-15.3,-16.5,5.0
2007-07,-9.3,-14.0,-9.1,-19.0,2.9,17.5,7.6,5.6,6.2,-1.6,8.2,2.6,1.0,5.3,-1.4,14.3,3.0,12.9,-3.3,11.2,11.3,13.5,9.3,3.8,3.3,-14.1,-16.6,5.0
2007-08,-3.9,-13.7,-3.4,-24.0,3.0,18.1,2.6,4.4,6.8,1.5,7.3,2.3,2.5,4.9,-3.7,15.7,-2.5,12.7,-7.3,14.7,12.3,11.5,10.8,3.6,2.5,-14.9,-17.3,10.7
2007-09,-15.2,-15.9,-10.0,-21.9,2.5,15.9,-1.3,3.3,5.6,9.3,4.6,1.0,1.7,6.9,-6.3,16.3,-5.3,10.4,-7.9,13.2,12.7,16.5,8.4,3.8,5.8,-14.8,-16.7,19.1
2007-10,-4.5,-11.5,-3.6,-19.4,4.3,20.5,0.1,2.3,6.3,5.2,13.7,1.3,0.5,9.3,-6.4,19.5,-2.4,13.4,-9.4,8.8,9.7,14.6,5.7,5.0,-4.3,-14.5,-13.1,10.6
2007-11,-9.2,-14.5,-6.2,-22.7,4.6,25.3,1.6,2.4,5.3,0.0,19.6,1.1,1.0,6.1,-6.2,15.5,-1.6,12.6,-9.0,9.9,10.2,15.3,5.4,3.2,-3.0,-15.8,-18.0,11.0
2007-12,-12.1,-17.7,-9.8,-25.7,4.5,23.1,-1.0,1.6,6.9,3.2,17.5,1.2,0.8,4.3,-5.7,13.7,-2.6,18.0,-8.2,7.6,7.3,13.2,1.0,4.6,-1.7,-16.3,-18.0,15.4
2008-01,-11.4,-18.0,-8.3,-27.7,3.6,14.2,-3.5,1.3,12.9,-0.4,6.8,0.6,0.6,4.9,-6.8,13.4,-5.6,17.2,-10.2,3.5,5.4,7.3,5.3,1.8,-1.4,-17.8,-23.5,9.1
2008-02,-16.5,-22.8,-14.0,-31.7,0.1,23.8,-6.8,0.9,13.6,-5.1,14.1,0.1,-0.9,4.1,-10.2,14.6,-8.1,15.8,-13.1,-2.3,1.4,8.4,-1.9,1.5,-3.1,-17.2,-18.7,9.1
2008-03,-18.2,-16.5,-9.0,-24.0,-1.2,17.3,-9.7,-0.1,10.1,-4.8,7.9,-1.4,-1.0,3.6,-12.8,12.1,-7.3,12.0,-12.1,-2.6,-0.2,6.3,-4.4,-1.1,-1.8,-18.2,-20.7,10.6
2008-04,-15.0,-15.8,-7.6,-24.1,3.3,14.4,-13.2,-3.4,8.6,-10.1,11.5,-3.6,-1.7,3.5,-17.1,9.8,-14.5,10.2,-20.7,-4.0,-0.1,6.0,-2.2,-0.1,-1.8,-17.3,-17.5,8.3
2008-05,-25.0,-19.0,-10.6,-27.3,8.6,12.7,-13.5,-4.6,6.1,-5.7,13.1,-3.0,-0.6,4.7,-16.0,11.9,-11.2,10.5,-14.7,-2.5,3.9,17.0,-2.8,2.5,2.4,-14.1,-9.0,3.9
2008-06,-26.7,-22.8,-13.6,-32.1,2.4,13.9,-17.4,-5.0,0.2,-12.7,11.3,-5.0,-4.0,5.6,-18.3,9.0,-15.1,16.7,-19.7,0.5,3.4,12.2,-2.4,5.4,-0.2,-17.0,-14.4,4.3
2008-07,-21.4,-19.2,-13.9,-24.6,2.3,3.0,-21.7,-10.7,3.5,-14.8,13.4,-7.5,-3.1,7.2,-21.3,6.2,-16.9,19.6,-20.0,-2.1,-0.3,6.3,-5.3,-0.4,-1.5,-21.7,-27.5,12.7
2008-08,-26.5,-23.2,-16.1,-30.3,0.9,12.9,-16.4,-3.2,8.1,-7.5,6.2,-8.3,-4.9,4.8,-23.8,3.6,-18.5,13.8,-21.3,-9.0,-4.2,6.1,-9.5,5.0,0.7,-18.5,-20.7,9.5
2008-09,-28.1,-22.5,-14.4,-30.7,-7.2,15.9,-17.8,-2.2,-1.1,-7.1,4.8,-9.4,-6.4,6.5,-27.7,6.1,-21.7,12.6,-28.2,0.7,-0.1,5.4,-6.5,2.2,-2.7,-15.5,-18.3,1.5
2008-10,-29.8,-26.9,-13.2,-40.7,-1.9,12.2,-21.0,-5.4,0.3,-7.9,7.2,-13.8,-9.6,4.5,-36.1,-0.9,-29.6,5.9,-33.1,-10.1,-7.9,-2.1,-11.4,-2.4,-1.2,-14.5,-15.7,-2.4
2008-11,-40.7,-36.8,-24.8,-48.9,-10.3,2.6,-25.0,-13.2,-1.0,-20.5,17.1,-22.4,-15.9,7.0,-45.0,-15.2,-38.0,0.3,-43.5,-7.9,-7.3,-2.2,-11.6,-4.2,-5.7,-16.8,-18.2,-5.4
2008-12,-33.1,-27.1,-12.4,-41.8,-7.3,-8.3,-31.4,-18.5,-2.3,-27.7,15.9,-27.6,-20.2,8.3,-53.5,-20.9,-44.2,-8.4,-50.9,-14.0,-11.3,-4.2,-15.8,-2.8,-2.9,-17.2,-20.4,-9.9
2009-01,-48.2,-38.5,-23.4,-53.6,-6.6,-0.8,-21.0,-9.0,0.2,-19.1,5.3,-28.9,-21.6,8.3,-58.1,-20.4,-49.2,-8.6,-58.0,-19.9,-12.5,0.2,-17.8,-4.2,-3.3,-16.8,-12.9,-16.3
2009-02,-45.4,-37.2,-22.4,-52.0,-12.7,2.1,-28.0,-9.5,1.5,-21.4,2.6,-30.6,-25.4,5.2,-62.8,-23.7,-53.6,-10.5,-66.5,-20.4,-14.6,-8.1,-15.1,-1.8,-6.1,-16.1,-18.5,-16.5
2009-03,-46.2,-35.7,-20.7,-50.6,-7.4,2.0,-30.9,-12.1,-1.7,-19.8,7.3,-32.7,-26.6,7.4,-65.3,-25.3,-59.0,-14.0,-67.3,-26.4,-20.8,-15.5,-20.6,-6.4,-6.7,-17.4,-22.5,-17.3
2009-04,-48.6,-38.9,-20.3,-57.5,-11.3,4.8,-24.3,-11.9,-0.8,-26.0,16.2,-28.1,-22.8,4.2,-63.7,-16.3,-59.0,-11.5,-66.2,-22.1,-17.2,-8.9,-20.4,-4.4,-2.4,-15.4,-15.2,-15.0
2009-05,-41.3,-33.8,-17.5,-50.2,-21.9,6.1,-21.4,-7.8,0.6,-13.4,8.0,-24.3,-22.5,2.0,-62.9,-8.2,-57.6,-9.5,-67.4,-14.8,-10.7,-4.8,-12.6,-3.1,-3.0,-14.9,-10.7,-16.3
2009-06,-38.5,-36.9,-20.5,-53.3,-14.2,1.2,-20.1,-7.5,-6.9,-16.5,3.4,-23.6,-19.8,4.0,-61.6,-5.1,-57.0,-9.3,-65.6,-18.7,-12.8,-2.2,-17.6,2.1,-7.0,-14.3,-9.0,-16.3
2009-07,-45.4,-36.5,-20.3,-52.8,-12.8,6.4,-15.6,-4.5,-4.7,-17.7,4.4,-21.5,-19.0,2.0,-59.7,-2.8,-58.6,-10.6,-63.0,-16.8,-9.3,2.2,-13.4,-1.4,-3.3,-13.1,-1.1,-25.4
2009-08,-36.7,-35.2,-18.2,-52.2,-13.9,7.7,-17.1,-3.1,1.9,-13.7,-0.1,-18.7,-17.1,2.0,-53.3,-0.7,-48.5,-3.1,-52.4,-4.5,-4.1,1.4,-9.3,-3.1,-4.9,-12.1,-2.7,-21.5
2009-09,-37.2,-33.5,-16.2,-50.8,-11.8,4.2,-15.7,-2.8,-0.2,-5.6,-3.1,-16.9,-17.9,0.3,-52.8,2.4,-49.8,-3.2,-55.3,-4.2,-3.4,3.6,-9.7,-2.3,-6.3,-11.7,1.3,-22.7
2009-10,-35.3,-32.5,-15.5,-49.5,-11.4,3.8,-18.3,-6.5,-2.6,-8.8,5.0,-15.0,-16.6,-2.2,-51.5,4.2,-50.3,-5.6,-55.4,-8.3,-5.1,3.2,-10.2,-0.4,-5.0,-10.6,-0.3,-22.7
2009-11,-42.2,-38.0,-21.3,-54.7,-15.3,13.1,-13.0,-2.1,-1.3,-0.6,6.4,-14.8,-15.5,-1.6,-47.7,1.6,-45.2,-5.6,-49.2,-6.6,-2.8,7.0,-8.8,-1.7,-4.5,-8.5,2.9,-19.0
2009-12,-44.5,-38.9,-20.6,-57.3,-11.8,11.4,-14.2,-2.9,1.3,-3.1,6.0,-12.9,-15.7,-0.7,-43.9,4.6,-41.5,-4.8,-44.5,-4.0,-0.3,10.1,-7.2,-0.4,-7.1,-9.7,1.1,-17.1
2010-01,-32.9,-36.6,-19.6,-53.7,-14.3,13.4,0.7,6.8,-0.2,-2.8,-6.5,-10.5,-18.7,-3.4,-40.8,5.8,-39.1,-2.1,-45.0,0.6,1.9,7.3,-2.3,-5.9,-4.7,-11.8,-2.4,-15.1
2010-02,-39.8,-43.8,-30.1,-57.4,-16.0,8.0,-4.8,1.0,6.3,-10.4,0.1,-8.9,-18.8,-3.1,-39.1,9.2,-36.2,-3.7,-41.3,3.7,5.3,14.7,-2.6,-4.8,-5.0,-15.3,-9.9,-7.1
2010-03,-33.5,-36.5,-22.7,-50.2,-18.7,19.0,-3.8,5.1,5.7,0.5,-0.2,-8.5,-14.4,-3.2,-37.2,8.7,-36.7,-2.9,-40.5,-2.6,1.1,9.9,-4.1,-7.6,-7.4,-15.6,-10.3,-7.2
2010-04,-28.2,-34.2,-19.3,-49.1,-11.9,15.2,-2.9,2.7,8.1,2.3,4.1,-7.4,-10.7,-0.3,-32.0,9.5,-28.6,7.6,-31.0,9.0,8.5,14.0,2.4,-4.1,-8.2,-14.3,-12.4,-6.2
2010-05,-36.3,-39.1,-23.0,-55.2,-9.7,15.6,-2.2,2.3,7.9,0.7,6.5,-4.9,-11.8,-3.4,-28.3,10.3,-28.2,5.9,-29.0,2.5,3.9,9.8,-0.5,-0.2,-3.8,-17.4,-17.8,-0.9
2010-06,-39.9,-35.6,-12.5,-58.7,-17.7,14.2,-4.3,1.1,2.3,-5.6,6.6,-4.5,-10.9,-4.9,-29.7,11.1,-29.0,5.1,-29.0,-2.2,1.0,5.7,-0.5,-0.5,-1.2,-19.3,-17.2,-4.6
2010-07,-38.7,-36.0,-15.2,-56.8,-14.1,12.7,-5.5,-1.6,3.9,-4.7,12.0,-3.5,-10.4,-2.9,-23.9,10.4,-21.3,7.1,-27.5,-1.0,3.4,11.5,-0.2,4.5,1.3,-19.6,-12.6,-0.2
2010-08,-32.3,-28.1,-10.2,-46.0,-12.5,15.0,-0.4,-0.8,4.7,2.9,16.9,-3.1,-11.8,-0.5,-20.3,10.5,-18.0,6.3,-19.7,-0.4,3.0,8.8,0.4,-2.0,-2.8,-18.3,-14.2,-4.8
2010-09,-33.5,-32.3,-19.0,-45.6,-14.7,12.4,-7.8,-0.6,-2.9,3.7,6.2,-2.9,-10.4,0.2,-21.4,12.8,-21.1,6.1,-21.2,2.2,3.2,7.3,0.2,-5.8,-3.1,-17.5,-17.1,-8.0
2010-10,-34.3,-29.9,-18.0,-41.9,-10.4,18.0,3.4,4.0,-2.2,4.3,9.4,-2.2,-8.4,1.3,-19.0,13.5,-16.0,8.0,-17.4,1.1,2.8,8.3,-0.8,-6.8,-9.1,-18.6,-15.1,-8.5
2010-11,-30.5,-26.5,-12.5,-40.6,-11.1,18.3,-3.2,0.3,1.7,4.0,14.2,-2.5,-7.6,1.4,-19.0,12.9,-16.8,8.6,-15.2,4.4,4.1,6.6,1.2,-2.5,-4.5,-18.8,-18.5,-11.0
2010-12,-27.4,-28.7,-11.0,-46.3,-9.0,27.0,6.9,7.2,1.3,6.6,12.3,-0.2,-7.5,0.1,-14.8,14.2,-12.9,9.8,-12.3,2.9,2.9,7.4,-1.7,0.0,-5.4,-16.0,-16.3,-8.3
2011-01,-30.4,-31.5,-15.6,-47.3,-10.0,12.9,7.2,4.9,0.9,-1.7,5.5,0.8,-5.1,-0.7,-14.9,16.6,-9.7,15.2,-12.2,1.3,3.4,7.3,1.8,0.8,-3.7,-19.9,-20.3,2.6
2011-02,-24.8,-32.5,-14.6,-50.3,-12.2,17.4,-4.1,1.1,9.1,9.3,10.0,-1.0,-4.8,1.4,-14.3,12.9,-12.7,19.4,-7.2,13.4,6.3,5.9,-0.5,-4.2,-4.5,-19.7,-22.0,3.5
2011-03,-24.4,-28.5,-15.1,-41.8,-9.9,19.2,-8.3,-1.4,-4.5,-1.4,15.1,-0.9,-4.3,0.6,-13.6,11.4,-8.7,22.2,-11.5,-7.3,-1.5,7.1,-4.3,-4.5,-4.6,-20.8,-25.0,13.2
2011-04,-26.4,-32.7,-17.7,-47.7,-8.0,26.2,-5.2,3.3,3.0,7.6,11.1,-0.7,-4.9,0.3,-13.6,11.9,-11.6,16.2,-9.1,5.6,4.9,9.2,-0.3,-4.5,-3.6,-22.1,-25.9,12.7
2011-05,-19.3,-27.1,-12.2,-42.1,-8.6,14.9,-7.5,-0.9,3.7,0.5,10.0,-0.6,-3.3,0.2,-14.6,12.9,-12.4,14.1,-10.7,2.0,2.2,4.9,-0.2,-3.8,-6.4,-23.4,-20.6,2.0
2011-06,-22.9,-31.2,-15.7,-46.7,-8.2,9.2,-14.4,-7.5,8.4,-3.7,17.3,-2.8,-3.8,1.9,-16.8,10.3,-14.3,13.5,-16.5,6.9,5.8,9.2,1.2,-6.2,-3.7,-20.1,-20.2,1.0
2011-07,-29.3,-31.9,-15.2,-48.6,-9.8,11.9,-12.2,-2.7,7.7,-3.6,7.8,-5.1,-4.5,3.6,-19.9,8.2,-16.2,9.9,-13.5,3.8,1.3,3.6,-3.5,-2.4,-10.7,-22.2,-25.5,8.9
2011-08,-24.9,-29.9,-11.7,-48.1,-6.5,4.1,-16.4,-10.0,1.3,-3.2,17.6,-5.3,-4.3,5.3,-18.7,8.1,-14.7,9.0,-11.6,2.1,2.0,4.8,-1.0,-3.9,-3.2,-22.8,-28.8,8.6
2011-09,-34.0,-31.1,-15.7,-46.4,-4.2,2.6,-15.8,-9.4,-8.3,-21.9,14.9,-9.9,-7.4,4.1,-25.3,-0.2,-20.0,9.8,-18.9,-6.3,-5.2,-2.3,-6.9,-11.4,-8.9,-23.1,-32.2,11.0
