country,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01,22.4,20.0,12.9,27.0,21.0,11.6,-29.7,-8.0,-0.4,0.7,5.9,-1.9,-2.8,9.8,-3.9,8.0,5.7,8.6,-15.2,9.2,17.0,31.8,10.1,17.0,9.3,-9.4,-3.3,22.8
2005-02,13.9,31.3,6.6,56.0,18.0,9.5,-31.7,-9.9,4.1,0.8,7.6,-5.7,-4.9,11.2,-10.9,5.1,1.1,8.2,-18.9,7.9,15.0,29.6,7.5,9.9,12.2,-9.6,-4.5,19.2
2005-03,7.1,23.9,2.7,45.0,20.0,23.5,-30.6,-5.0,5.4,5.1,7.8,-4.7,-7.3,11.8,-12.2,10.0,-3.8,6.0,-16.3,3.0,15.8,34.8,9.6,14.4,13.8,-10.6,-5.9,20.8
2005-04,28.5,21.1,10.1,32.0,25.0,26.6,-28.6,-3.2,2.2,12.0,7.5,-5.0,-1.7,12.4,-13.7,11.0,-8.0,-1.7,-25.4,8.9,17.4,32.2,11.3,14.1,10.1,-9.8,-7.8,24.5
2005-05,43.2,15.2,-4.5,35.0,24.0,23.6,-24.2,-2.4,2.8,7.6,6.5,-6.0,-7.1,15.1,-13.2,10.4,0.6,3.0,-22.9,21.6,23.7,32.1,17.4,8.8,11.4,-10.0,-7.2,24.0
2005-06,30.4,13.7,-1.7,29.0,20.0,17.8,-28.3,-5.3,2.9,6.1,5.3,-6.9,-4.3,15.4,-12.5,7.3,2.2,-0.4,-26.0,16.9,22.7,34.7,16.5,14.8,10.0,-9.7,-7.6,24.0
2005-07,31.5,17.0,5.0,29.0,28.0,18.6,-23.5,-4.4,0.5,10.9,8.1,-3.1,-6.7,12.0,-5.2,7.9,6.2,1.0,-16.7,14.3,18.7,27.3,14.6,12.7,8.9,-9.7,-6.7,24.8
2005-08,36.4,20.5,18.9,22.0,33.0,16.0,-24.7,-5.4,3.1,7.7,7.5,-2.9,-7.5,7.9,-5.7,5.0,1.5,0.5,-18.7,11.9,16.4,25.3,12.0,12.2,10.3,-9.6,-7.6,24.2
2005-09,34.9,21.0,11.1,31.0,26.0,14.8,-19.2,-4.3,3.1,6.6,8.4,-2.3,-7.3,8.0,-4.2,5.5,-4.1,4.2,-19.9,12.9,17.1,26.2,12.2,12.7,9.5,-10.1,-7.3,26.7
2005-10,48.9,17.5,13.0,22.0,31.0,20.1,-24.9,-4.2,4.7,4.2,7.9,-1.9,-4.5,6.1,-8.4,8.8,-1.9,6.6,-22.5,10.4,16.6,26.8,12.8,11.8,7.4,-9.9,-7.0,27.6
2005-11,33.2,35.2,16.5,54.0,11.0,24.9,-27.1,-4.0,1.4,-0.3,9.7,-4.0,-9.8,12.2,-7.1,7.4,4.6,10.4,-16.9,11.1,18.2,29.9,13.5,9.6,8.5,-12.8,-14.1,27.0
2005-12,37.8,20.8,10.7,31.0,18.0,13.7,-25.4,-4.9,3.0,4.6,3.1,-1.0,-1.8,13.6,-0.1,10.7,2.8,5.7,-18.6,14.6,18.8,26.0,15.7,11.6,11.1,-10.1,-9.2,24.9
2006-01,33.2,21.6,7.2,36.0,9.0,4.1,-31.7,-10.7,4.2,-0.4,4.6,-7.1,-6.0,12.6,-9.2,0.5,0.5,9.4,-21.5,14.1,16.5,24.4,11.2,12.8,9.5,-12.2,-10.2,25.1
2006-02,13.8,9.0,-1.9,20.0,9.0,6.1,-38.1,-13.0,2.4,-7.5,6.9,-3.6,-5.7,9.1,-5.2,3.4,9.0,11.8,-17.8,-8.3,5.9,23.1,2.9,12.9,9.0,-12.6,-11.1,27.1
2006-03,29.1,17.9,5.7,30.0,10.0,10.2,-34.1,-12.6,3.4,2.0,13.7,-2.2,0.4,12.5,-1.4,7.3,6.8,8.9,-9.3,0.7,10.8,26.7,5.0,12.0,12.0,-12.5,-12.8,26.2
2006-04,39.7,11.7,5.3,18.0,8.0,23.0,-21.4,-1.1,3.7,7.3,5.0,-3.3,-2.4,9.4,-1.8,1.4,6.0,9.2,-13.1,14.8,18.5,29.7,11.0,17.4,11.2,-11.4,-10.7,22.9
2006-05,19.6,10.4,4.8,16.0,22.0,3.7,-35.8,-14.0,1.0,-8.7,9.9,0.5,2.7,11.2,1.2,11.6,-0.2,8.7,-11.6,14.0,19.2,32.2,11.6,11.0,14.9,-12.4,-12.2,27.7
2006-06,39.6,15.1,8.2,22.0,6.0,4.1,-41.8,-22.2,1.6,-2.3,29.0,0.4,-4.3,11.5,2.8,9.8,5.7,11.6,-10.2,8.5,13.1,24.0,6.7,11.3,11.4,-13.2,-11.1,23.5
2006-07,32.9,19.6,7.2,32.0,11.0,4.9,-27.5,-9.5,6.0,-5.3,5.9,-1.1,-2.8,11.3,1.3,6.6,7.0,8.7,-6.5,11.4,12.4,17.4,8.3,7.0,11.3,-12.8,-14.5,26.4
2006-08,30.9,2.9,7.7,-2.0,11.0,25.1,-23.0,-0.9,1.8,1.5,4.9,-2.4,-2.2,8.9,1.1,0.5,10.5,7.6,-10.5,16.8,20.6,30.2,15.0,16.3,14.0,-11.5,-10.8,23.6
2006-09,49.3,13.1,7.2,19.0,2.0,16.5,-22.5,-3.3,4.8,1.0,4.1,1.3,2.4,9.9,3.6,10.3,12.5,10.3,-9.4,6.5,13.2,22.8,10.3,8.9,8.1,-12.6,-12.1,23.1
2006-10,17.6,9.3,5.5,13.0,6.0,9.6,-24.5,-6.8,5.3,-6.1,5.7,-0.1,0.8,10.0,3.2,6.5,15.6,11.5,-11.1,12.8,16.6,26.6,10.5,12.4,10.7,-9.9,-9.3,25.5
2006-11,14.9,15.6,14.2,17.0,5.0,4.7,-34.1,-12.6,4.4,-5.9,8.2,-1.4,-2.3,15.3,5.1,6.0,14.8,8.3,-11.4,5.7,13.1,27.1,6.6,10.8,9.0,-9.4,-8.8,25.9
2006-12,7.9,16.7,3.3,30.0,7.0,13.4,-30.5,-7.1,4.7,4.3,4.2,3.3,-3.0,9.4,12.2,7.0,18.4,15.9,-9.8,11.8,17.3,32.7,7.3,15.8,13.3,-10.4,-10.4,26.1
2007-01,27.0,11.3,14.5,8.0,9.0,5.0,-37.5,-13.2,2.8,-4.1,7.1,1.9,2.1,10.6,7.5,8.9,9.7,11.0,-12.9,12.9,16.1,25.8,9.4,9.0,13.0,-12.3,-11.6,25.9
2007-02,30.4,13.7,14.4,13.0,10.0,10.4,-33.9,-10.5,4.7,-2.1,8.0,1.5,4.4,9.6,6.5,7.6,16.4,11.8,2.2,3.3,12.4,24.9,8.9,10.9,12.5,-11.8,-9.9,26.2
2007-03,18.9,11.4,13.7,9.0,11.0,5.3,-35.2,-11.9,0.4,-9.3,5.7,3.9,7.8,9.2,5.9,15.0,13.3,16.0,-8.2,6.2,14.1,27.5,8.7,7.5,11.5,-11.1,-9.7,26.3
2007-04,17.9,18.8,14.5,23.0,5.0,9.4,-27.8,-9.1,1.6,-1.1,8.9,1.9,3.0,8.0,9.3,4.5,9.4,12.6,3.8,9.7,14.0,25.9,6.4,11.4,11.7,-12.1,-12.6,26.9
2007-05,26.9,13.5,9.1,18.0,7.0,-0.8,-28.4,-10.7,3.2,-8.7,2.8,0.0,6.5,9.3,3.8,5.4,10.3,9.5,0.5,6.4,10.6,19.7,5.8,9.8,11.0,-12.1,-8.2,21.4
2007-06,22.9,16.5,7.1,26.0,7.0,2.8,-32.3,-12.3,1.3,-6.0,7.4,0.4,5.8,8.8,1.9,8.1,9.0,9.6,1.7,8.3,11.9,20.9,6.4,9.8,11.9,-11.4,-8.2,26.7
2007-07,40.5,16.7,8.4,25.0,6.0,-0.2,-32.3,-15.5,3.0,-11.1,14.1,0.2,-1.9,6.9,6.7,0.9,9.5,5.4,6.7,3.5,8.1,17.9,2.9,9.8,6.8,-9.9,-8.3,24.3
2007-08,28.5,1.3,6.6,-4.0,2.0,12.0,-29.9,-6.0,2.1,-2.9,0.1,-0.6,-4.6,10.3,6.1,2.4,6.6,10.1,-1.5,6.9,12.4,24.6,5.7,9.9,4.8,-12.3,-10.7,23.9
2007-09,16.1,11.1,3.3,19.0,17.0,-1.3,-44.2,-17.9,0.1,-15.4,8.4,-0.2,-4.1,5.1,1.1,3.4,-0.5,3.0,-6.2,3.9,7.1,17.5,0.0,11.1,5.4,-14.2,-15.6,27.7
2007-10,-3.8,3.0,4.0,2.0,6.0,2.1,-38.5,-14.0,0.5,-12.5,5.5,-6.0,-11.2,13.8,-4.7,0.6,4.3,9.4,1.3,-1.5,4.1,17.3,-3.7,11.3,4.9,-15.2,-16.1,24.8
2007-11,4.3,-7.5,-13.0,-2.0,28.0,-4.6,-37.3,-17.6,0.0,-16.7,10.9,-1.0,-3.4,9.7,3.6,3.0,2.4,13.5,4.0,-8.5,-1.1,11.2,-6.0,9.2,4.9,-17.0,-17.7,25.1
2007-12,6.7,-6.0,-10.1,-2.0,15.0,-2.8,-40.5,-16.8,2.4,-6.5,7.0,-1.5,-1.7,9.5,-2.8,8.0,-2.2,18.9,2.7,-8.2,0.9,17.0,-5.9,11.1,7.7,-20.3,-20.1,26.9
2008-01,9.8,-8.0,-13.1,-3.0,13.0,-0.9,-37.7,-14.5,-0.9,-5.9,4.9,-5.4,-5.4,16.1,-4.1,4.1,7.2,12.8,-4.3,-9.6,-2.4,9.6,-7.2,9.1,0.1,-20.7,-21.5,26.6
2008-02,11.0,-20.1,-21.3,-19.0,4.0,-16.4,-52.0,-26.5,-1.3,-22.3,11.1,-8.8,-8.9,18.2,-7.8,-0.3,-5.2,16.1,-2.5,-11.4,-6.1,5.1,-12.2,6.6,3.8,-21.3,-21.4,21.9
2008-03,6.7,-21.6,-21.3,-22.0,-8.0,-16.9,-53.2,-28.3,-2.0,-21.0,14.9,-9.6,-5.8,19.2,-6.4,-3.1,-5.5,10.2,-5.5,-19.5,-14.0,-5.0,-17.4,1.6,1.3,-20.7,-17.9,23.6
2008-04,-5.9,-21.1,-21.2,-21.0,-10.0,-27.3,-54.5,-32.3,-1.2,-30.3,15.0,-10.2,-9.9,18.1,-11.4,-1.1,-4.7,5.4,-5.9,-21.5,-15.0,-2.1,-21.6,0.9,-1.5,-24.0,-24.5,23.4
2008-05,12.4,-14.3,-17.7,-11.0,10.0,-10.3,-53.9,-23.7,-8.9,-19.0,6.8,-14.6,-12.9,18.9,-18.6,-6.3,-10.4,6.2,-11.7,-10.1,-7.8,3.0,-16.5,5.4,-0.1,-27.9,-30.3,28.4
2008-06,0.4,-16.5,-16.1,-17.0,12.0,-17.6,-58.9,-27.7,-10.6,-21.6,6.5,-17.5,-8.3,23.1,-21.0,-8.3,-14.3,9.5,-15.3,-26.8,-22.0,-13.6,-25.6,-5.5,-8.8,-34.2,-37.9,28.5
2008-07,-22.6,-28.2,-34.4,-22.0,-8.0,-8.7,-60.2,-25.2,-9.3,-17.2,6.8,-16.0,-11.5,14.4,-27.7,-5.9,-16.8,10.9,-16.9,-21.1,-14.3,2.1,-23.9,1.9,-7.3,-35.4,-37.7,24.6
2008-08,-12.7,-17.3,-16.5,-18.0,0.0,-25.5,-65.2,-32.6,-14.6,-34.5,7.1,-18.7,-11.7,21.9,-25.7,-8.5,-17.5,8.0,-20.7,-33.5,-28.5,-15.6,-36.3,-8.6,-14.6,-32.3,-39.2,22.8
2008-09,-9.0,-26.3,-43.7,-9.0,-2.0,-21.8,-64.2,-31.4,-11.2,-35.0,8.2,-22.4,-15.7,21.9,-34.2,-11.2,-20.7,6.4,-26.3,-36.6,-30.1,-16.3,-37.3,-4.7,-15.8,-33.4,-36.2,19.4
2008-10,-29.7,-41.8,-44.6,-39.0,-15.0,-20.3,-62.3,-29.3,-13.7,-31.7,5.2,-28.5,-27.0,29.5,-38.8,-17.2,-21.2,-4.7,-31.5,-27.7,-23.9,-11.4,-32.5,-3.0,-13.0,-37.0,-43.4,20.2
2008-11,4.5,-28.6,-28.2,-29.0,-21.0,-14.3,-59.4,-25.2,-15.4,-20.8,1.8,-32.0,-26.8,31.5,-45.6,-19.0,-41.2,-5.4,-34.0,-34.6,-25.9,-6.8,-36.3,-1.6,-7.9,-35.8,-41.8,11.0
2008-12,15.4,-33.8,-34.6,-33.0,-23.0,-18.8,-66.2,-31.4,-17.6,-32.7,9.2,-37.9,-32.5,32.0,-54.9,-26.7,-47.4,-12.7,-45.2,-40.1,-33.3,-18.9,-40.9,-9.0,-17.1,-36.4,-43.6,6.8
2009-01,24.8,-39.4,-48.8,-30.0,-26.0,-11.0,-65.0,-27.6,-13.7,-23.3,6.9,-33.5,-32.3,27.8,-49.0,-23.6,-38.2,-13.7,-40.1,-43.0,-35.3,-19.5,-43.4,-8.8,-16.5,-35.9,-42.1,3.1
2009-02,-24.4,-37.5,-46.0,-29.0,-29.0,-21.6,-64.3,-30.1,-17.5,-30.7,4.3,-37.7,-34.1,29.1,-59.9,-24.0,-49.1,-16.1,-59.7,-40.0,-36.1,-26.3,-41.8,-16.6,-22.4,-40.3,-46.4,-1.4
2009-03,-24.6,-38.6,-39.3,-38.0,-33.0,-16.4,-60.9,-27.3,-15.4,-27.1,4.6,-38.4,-34.6,31.2,-58.8,-25.2,-52.2,-18.0,-59.3,-46.5,-37.8,-22.6,-44.3,-10.3,-21.1,-33.9,-43.8,-10.7
2009-04,-27.9,-39.5,-39.0,-40.0,-32.0,-21.8,-64.3,-29.7,-17.3,-30.2,3.0,-32.5,-30.0,24.8,-59.3,-13.4,-41.8,-11.8,-54.4,-35.6,-31.5,-20.4,-38.6,-9.3,-17.5,-30.9,-39.7,-17.1
2009-05,-36.0,-29.1,-19.3,-39.0,-31.0,-5.8,-58.8,-21.0,-11.1,-24.5,-1.6,-31.8,-29.4,24.4,-57.4,-13.7,-45.1,-20.0,-54.0,-41.6,-30.9,-10.0,-41.2,-4.2,-16.0,-25.6,-15.1,-23.5
2009-06,-36.2,-31.5,-25.0,-38.0,-26.0,-11.7,-60.2,-24.6,-15.2,-26.6,1.8,-31.6,-25.3,26.3,-56.8,-11.6,-28.4,-17.3,-53.3,-40.3,-32.7,-16.5,-41.3,-4.6,-22.7,-24.5,-18.6,-22.9
2009-07,-35.0,-29.6,-35.3,-24.0,-29.0,-4.9,-60.9,-21.9,-13.2,-18.3,-0.1,-27.6,-19.5,22.4,-57.2,-3.4,-31.9,-7.7,-54.5,-41.0,-28.6,-4.5,-40.4,-6.2,-22.7,-21.8,-12.1,-22.8
2009-08,-30.1,-23.7,-23.4,-24.0,-16.0,-10.7,-45.3,-20.1,-10.4,-11.2,4.5,-23.0,-17.8,15.9,-53.7,0.6,-35.0,-11.4,-48.4,-29.8,-18.6,4.4,-30.3,-4.6,-16.5,-21.3,-13.3,-22.5
2009-09,-20.2,-21.8,-16.6,-27.0,-20.0,-15.2,-54.5,-21.3,-14.8,-22.7,-5.8,-24.4,-21.7,18.0,-50.5,-4.7,-24.0,-5.6,-43.7,-32.2,-21.9,-0.2,-33.4,-4.0,-20.7,-22.3,-16.0,-21.5
2009-10,-15.0,-35.6,-24.2,-47.0,-20.0,-12.0,-47.6,-18.8,-13.8,-18.2,-3.3,-21.6,-18.7,16.1,-47.7,-1.0,-17.9,-6.9,-45.9,-29.4,-21.3,0.5,-35.1,-3.9,-19.4,-21.8,-15.4,-22.3
2009-11,-12.9,-18.2,-13.4,-23.0,-15.0,-9.5,-53.9,-22.3,-11.2,-18.3,3.5,-22.1,-17.9,15.2,-51.4,0.2,-17.6,-11.8,-46.8,-25.5,-19.2,0.8,-33.0,-9.1,-19.7,-22.3,-16.1,-21.6
2009-12,-1.1,-25.0,-21.0,-29.0,-16.0,-11.6,-54.3,-23.8,-14.5,-29.6,5.4,-22.1,-19.6,14.7,-46.9,-4.6,-14.8,-12.2,-47.1,-27.0,-16.7,5.3,-28.5,-3.3,-19.3,-19.5,-14.0,-20.9
2010-01,-41.6,-31.8,-37.6,-26.0,-17.0,-2.3,-56.0,-21.7,-9.2,-20.2,6.8,-19.9,-16.5,12.7,-48.4,1.4,-18.8,-6.6,-46.0,-26.6,-19.3,0.1,-31.3,-7.9,-19.7,-19.4,-11.1,-16.7
2010-02,-20.8,-40.5,-40.0,-41.0,-12.0,4.5,-48.2,-13.4,-9.1,-9.8,-3.6,-21.0,-14.2,13.1,-47.4,-2.5,-17.1,-9.3,-42.7,-25.0,-19.5,-1.9,-31.6,-8.2,-26.1,-22.1,-14.7,-20.2
2010-03,-44.1,-15.2,-10.3,-20.0,-17.0,1.0,-42.2,-13.8,-11.7,-17.3,0.3,-16.1,-17.4,8.9,-40.9,1.5,-14.9,-9.9,-33.7,-28.4,-18.5,3.4,-30.4,-4.5,-15.3,-23.3,-20.3,-13.6
2010-04,0.4,-17.4,-12.5,-22.3,-8.1,2.4,-43.5,-11.6,-11.3,-18.9,-6.4,-13.7,-12.5,8.0,-38.5,5.3,-6.1,0.2,-28.8,-24.8,-16.9,3.0,-28.8,-6.7,-19.6,-22.5,-17.1,-7.9
2010-05,1.9,-23.0,-18.9,-27.2,-12.2,-6.3,-48.6,-15.9,-10.8,-16.0,-7.4,-15.6,-12.3,10.7,-34.9,-1.3,-3.5,1.9,-30.6,-38.2,-28.6,-10.1,-37.6,-11.6,-16.0,-25.6,-26.5,-9.4
2010-06,0.3,-31.4,-23.5,-39.3,-22.6,-12.4,-48.0,-18.8,-8.9,-17.9,-4.0,-13.8,-13.0,8.8,-33.9,1.4,-0.7,-0.3,-25.4,-35.9,-24.6,-2.7,-35.2,-7.8,-12.2,-28.7,-27.3,-5.3
2010-07,-11.4,-30.2,-30.5,-30.0,-5.4,-17.1,-54.8,-23.7,-13.7,-27.7,-0.7,-13.1,-9.8,7.4,-32.5,0.6,4.7,-3.2,-27.3,-38.0,-27.8,-11.1,-34.4,-7.3,-20.3,-28.3,-27.9,-0.3
2010-08,-2.9,-29.8,-42.2,-17.5,-13.3,-12.2,-56.2,-20.2,-11.9,-28.8,-7.8,-12.7,-9.0,5.2,-29.7,-3.3,0.3,-1.9,-19.4,-34.5,-28.8,-15.1,-36.8,-7.4,-19.2,-23.8,-17.5,-7.2
2010-09,-31.9,-21.5,-22.4,-20.6,-24.1,0.9,-44.4,-13.7,-12.5,-15.0,-2.5,-14.6,-8.0,6.5,-31.5,-5.8,1.1,-3.7,-20.9,-27.2,-22.4,-7.8,-32.3,-4.6,-16.1,-22.4,-15.8,-8.1
2010-10,-17.7,-40.9,-49.8,-32.1,-10.7,-12.4,-54.9,-22.3,-11.5,-21.0,-0.4,-12.2,-9.0,8.5,-25.7,-2.3,-4.0,-2.7,-13.1,-31.7,-25.5,-10.9,-33.8,-1.2,-13.6,-23.3,-18.5,-5.6
2010-11,-27.6,-44.9,-46.9,-42.8,-12.9,-14.8,-57.0,-21.9,-10.1,-24.7,-6.0,-11.8,-10.2,5.0,-26.8,-3.4,-6.6,-3.2,-21.6,-37.5,-26.6,-6.2,-36.2,-0.3,-12.1,-23.8,-18.0,-5.7
2010-12,-32.4,-52.1,-53.0,-51.3,-11.3,-20.3,-57.9,-24.1,-13.9,-28.9,-5.8,-9.3,-4.9,6.9,-22.8,1.9,-3.6,3.8,-24.1,-34.6,-30.8,-21.8,-36.1,-4.6,-12.8,-25.7,-22.3,-4.9
2011-01,-29.4,-56.9,-46.5,-67.4,-11.7,-11.5,-53.7,-22.0,-11.3,-23.1,0.8,-10.2,-9.2,6.4,-25.3,1.1,-2.3,3.8,-18.5,-38.2,-29.9,-13.1,-38.6,-6.5,-13.7,-26.1,-24.1,-2.4
2011-02,-28.8,-61.6,-65.4,-57.8,6.3,-7.9,-53.9,-20.8,-8.7,-20.3,0.7,-10.7,-6.3,6.5,-25.9,0.2,-8.0,8.8,-24.7,-36.6,-28.5,-12.1,-36.9,-3.7,-13.0,-23.7,-19.4,-3.5
2011-03,-36.5,-62.3,-66.4,-58.1,10.6,-10.6,-57.6,-23.9,-6.9,-27.7,3.4,-12.5,-7.3,8.2,-28.0,-1.3,-3.0,10.7,-21.8,-33.8,-27.2,-13.2,-34.5,-5.9,-15.7,-23.8,-14.8,-0.3
2011-04,-19.2,-50.8,-54.2,-47.4,13.5,-6.9,-57.9,-22.0,-9.4,-20.8,1.2,-11.4,-6.7,8.5,-24.6,-1.2,-5.1,8.7,-18.0,-39.0,-30.2,-13.7,-37.8,-11.3,-12.8,-24.5,-15.0,-1.0
2011-05,-13.5,-53.8,-60.1,-47.4,-10.0,-5.8,-41.6,-16.4,-15.0,-7.4,1.8,-13.9,-8.4,8.1,-28.4,-5.1,-6.8,8.1,-19.7,-22.4,-13.7,5.4,-24.0,-2.3,-14.4,-21.8,-6.7,3.3
2011-06,-14.7,-52.2,-63.9,-40.6,-8.8,-8.2,-49.1,-17.6,-15.3,-23.0,-4.6,-10.7,-7.5,6.1,-24.3,-1.7,-6.5,5.1,-13.7,-26.2,-15.1,5.9,-25.0,-4.3,-18.7,-21.7,-6.0,0.1
2011-07,-19.7,-55.0,-70.2,-39.8,-12.6,-9.6,-43.7,-17.5,-13.6,-15.5,-0.7,-13.7,-10.7,12.9,-23.8,-4.4,-9.2,4.4,-17.5,-25.4,-13.5,12.1,-27.2,-3.2,-16.9,-20.8,-6.5,2.4
2011-08,-13.1,-46.9,-49.1,-44.7,-14.4,-9.4,-44.7,-19.3,-12.1,-14.4,3.9,-13.2,-9.7,9.9,-30.1,0.3,-7.4,-1.5,-21.4,-21.6,-12.3,9.2,-24.6,-3.2,-5.4,-23.3,-12.4,3.6
2011-09,-35.2,-57.4,-69.1,-45.8,-22.8,-5.4,-45.0,-17.6,-13.5,-16.1,2.3,-16.3,-11.7,12.2,-30.9,-5.8,-8.0,-0.1,-25.5,-29.2,-16.6,4.9,-25.4,-1.6,-14.1,-23.9,-15.0,-0.8
2011-10,-4.0,-51.7,-57.2,-46.2,-6.9,-7.8,-45.9,-18.6,-14.9,-15.0,2.0,-14.2,-17.2,11.4,-27.3,-3.8,-16.7,-8.2,-20.5,-32.5,-20.6,3.7,-32.9,-8.4,-23.5,-25.9,-16.7,3.9
2011-11,-35.9,-49.2,-65.2,-33.1,-27.2,-4.6,-50.5,-18.5,-11.4,-15.5,0.3,-17.5,-15.3,8.7,-35.9,-7.8,-22.6,-8.4,-29.7,-30.2,-19.6,0.7,-29.4,-5.0,-13.9,-22.5,-12.3,2.4
2011-12,-22.5,-59.7,-76.5,-42.8,-9.9,-15.1,-50.5,-22.9,-16.0,-17.4,2.9,-20.0,-18.3,15.9,-37.8,-6.4,-25.4,-7.3,-31.7,-38.5,-21.8,5.2,-32.0,-5.1,-19.6,-22.4,-11.3,4.2
2012-01,-9.3,-63.1,-76.2,-50.0,4.5,-20.6,-54.5,-24.9,-12.4,-21.6,-0.4,-14.3,-15.3,3.5,-37.5,-1.9,-21.3,-2.4,-27.8,-31.6,-19.0,5.0,-30.5,-4.9,-16.6,-27.1,-21.0,6.1
2012-02,-27.0,-51.0,-56.3,-45.7,-12.0,-15.3,-43.4,-22.1,-12.1,-25.2,7.5,-15.8,-15.9,10.1,-34.6,-2.7,-20.2,2.6,-27.0,-25.8,-16.3,6.0,-29.2,-0.1,-16.7,-28.2,-23.9,3.5
2012-03,-18.8,-47.5,-64.1,-30.9,-0.9,-15.9,-48.2,-22.2,-16.8,-23.5,2.5,-16.1,-16.3,6.9,-33.9,-7.6,-17.4,0.6,-19.4,-25.8,-15.4,9.2,-29.5,-4.8,-15.1,-30.7,-27.3,2.3
2012-04,-1.8,-48.0,-62.6,-33.3,4.4,-14.0,-46.4,-21.4,-10.0,-24.4,3.8,-16.3,-15.4,10.2,-36.0,-2.8,-19.5,-1.5,-23.3,-29.8,-19.8,2.3,-31.9,-5.4,-16.6,-32.2,-27.8,22.0
2012-05,-33.2,-53.0,-53.9,-52.0,-24.9,-8.0,-49.9,-21.1,-7.4,-16.4,5.5,-15.5,-18.4,6.1,-38.3,-2.1,-20.8,-4.7,-25.8,-35.9,-24.5,-4.1,-33.5,-11.9,-19.5,-33.9,-32.3,15.8
2012-06,-21.9,-46.1,-49.4,-42.8,-9.7,-2.0,-44.3,-17.0,-5.5,-12.6,4.6,-18.6,-19.3,8.7,-36.9,-10.2,-20.8,-10.2,-28.6,-30.2,-19.9,3.6,-33.0,-6.3,-14.4,-31.3,-24.7,9.1
2012-07,-25.1,-43.0,-43.4,-42.7,-11.3,-8.7,-41.9,-20.9,-8.7,-15.7,12.2,-17.1,-17.7,9.6,-38.8,-2.9,-23.2,-7.7,-28.8,-30.8,-22.6,-3.1,-34.0,-2.9,-19.3,-33.7,-27.2,29.1
2012-08,-28.8,-61.2,-62.6,-59.9,-12.1,-11.2,-46.9,-23.5,-5.7,-19.9,12.3,-20.3,-20.6,10.3,-38.8,-11.8,-25.8,-5.1,-24.1,-32.7,-24.4,-3.8,-36.6,0.6,-18.8,-40.5,-44.9,44.2
2012-09,-39.5,-52.6,-47.0,-58.2,-17.7,-16.8,-50.2,-24.0,-9.7,-22.9,5.0,-18.4,-15.2,9.7,-39.1,-6.4,-20.0,1.6,-25.9,-43.0,-31.1,-5.3,-45.0,-11.7,-25.9,-38.0,-37.1,32.7
2012-10,-42.5,-61.5,-59.8,-63.2,-17.3,-15.4,-43.7,-19.3,-15.1,-21.1,-1.3,-18.8,-12.7,8.1,-39.7,-8.6,-25.5,-2.8,-27.1,-32.1,-21.8,-1.6,-31.5,-9.2,-16.4,-35.5,-33.4,17.5
2012-11,-8.4,-67.3,-71.5,-63.1,-15.9,-4.0,-36.9,-15.0,-10.6,-17.8,4.1,-16.4,-12.4,6.1,-39.6,-3.5,-21.9,-1.9,-30.6,-31.8,-24.2,-4.8,-35.9,-8.4,-22.6,-35.6,-31.9,9.7
2012-12,-22.8,-64.6,-72.7,-56.4,-14.4,-11.5,-44.8,-20.7,-12.7,-24.7,5.9,-16.1,-12.6,8.0,-40.1,-0.1,-25.4,-0.9,-29.4,-34.2,-26.4,-6.2,-38.9,-8.1,-21.5,-37.2,-37.8,9.8
2013-01,-21.9,-45.8,-50.4,-41.2,-21.9,-15.6,-43.2,-21.6,-12.4,-22.7,6.2,-17.4,-16.4,7.0,-40.9,-4.1,-19.0,-5.5,-30.6,-32.7,-24.8,-5.8,-36.0,-11.0,-20.9,-32.7,-27.1,8.2
2013-02,-10.9,-56.0,-60.4,-51.7,-14.9,-3.9,-41.8,-15.5,-9.0,-16.2,0.8,-13.2,-9.3,7.6,-30.9,-1.1,-12.0,-6.1,-21.2,-35.8,-25.6,-5.7,-35.2,-8.0,-20.0,-33.7,-28.5,0.7
