country,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP
2006-01,33.3,21.7,7.5,36.0,9.0,3.8,-31.9,-10.9,4.2,-0.3,4.4,-7.1,-6.1,12.6,-9.1,0.5,0.4,9.4,-19.8,11.0,15.4,24.1,11.1,12.7,9.5,-12.2,-10.2,25.3
2006-02,13.9,9.0,-2.1,20.0,9.0,5.5,-38.4,-13.2,2.4,-7.6,6.6,-3.6,-5.9,9.1,-5.1,3.4,9.0,12.1,-16.3,-11.4,4.9,23.0,3.0,12.8,8.9,-12.5,-11.1,26.9
2006-03,29.1,17.9,5.7,30.0,10.0,10.1,-34.3,-12.5,3.4,1.9,13.4,-2.2,-0.6,12.5,-1.3,7.2,7.1,9.1,-8.8,0.6,10.7,26.5,5.0,12.1,12.0,-12.5,-12.8,26.2
2006-04,39.6,11.7,5.5,18.0,8.0,23.5,-21.2,-1.0,3.7,7.4,5.2,-3.3,-2.9,9.4,-1.8,1.4,6.0,9.0,-14.8,12.2,17.6,29.5,11.0,17.4,11.2,-11.4,-10.7,23.0
2006-05,19.6,10.4,4.9,16.0,22.0,3.0,-35.7,-14.7,1.0,-8.8,11.3,0.5,1.7,11.2,1.2,11.6,0.0,8.5,-11.6,16.0,20.1,32.7,11.5,11.0,14.8,-12.5,-12.3,27.6
2006-06,39.5,15.1,8.2,22.0,6.0,3.1,-42.0,-22.8,1.6,-2.3,29.4,0.3,-4.6,11.5,2.7,9.8,5.7,11.6,-10.1,10.6,14.1,25.1,6.7,11.3,11.3,-13.2,-11.2,23.4
2006-07,32.9,19.6,7.2,32.0,11.0,4.6,-27.4,-9.7,6.0,-5.2,6.1,-1.2,-2.1,11.3,1.3,6.5,6.8,8.5,-8.4,13.3,13.0,17.3,8.3,7.0,11.4,-12.8,-14.6,26.3
2006-08,30.9,2.9,7.8,-2.0,11.0,26.0,-22.7,-0.5,1.8,1.5,4.8,-2.4,-1.5,8.9,1.1,0.6,10.4,7.5,-11.7,20.8,21.9,29.9,14.8,16.4,14.0,-11.5,-11.0,23.4
2006-09,49.5,13.1,7.2,19.0,2.0,17.0,-22.2,-2.5,4.8,1.0,2.2,1.3,2.4,9.9,3.6,10.4,12.4,10.1,-9.1,7.3,13.5,22.7,10.4,8.9,8.1,-12.5,-12.2,23.3
2006-10,17.6,9.2,5.4,13.0,6.0,10.1,-24.3,-6.2,5.3,-6.2,4.4,-0.1,1.4,10.0,3.1,6.6,15.6,11.6,-12.8,13.4,16.8,26.5,10.4,12.4,10.7,-9.9,-9.1,25.5
2006-11,14.8,15.5,14.0,17.0,5.0,5.0,-34.1,-12.6,4.4,-6.0,8.7,-1.4,-1.5,15.3,5.1,6.1,14.9,8.3,-10.6,4.5,12.7,27.0,6.6,10.7,9.0,-9.4,-8.7,25.9
2006-12,7.8,16.7,3.3,30.0,7.0,13.6,-30.6,-7.4,4.7,4.4,5.3,3.2,-2.8,9.4,12.2,6.9,18.4,16.2,-7.7,9.4,16.4,32.5,7.2,15.9,13.2,-10.4,-10.2,26.2
2007-01,27.1,11.4,14.8,8.0,9.0,4.9,-37.7,-13.3,2.8,-4.0,7.0,2.0,2.1,10.6,7.6,8.9,9.7,10.9,-11.2,10.8,15.3,25.7,9.4,8.9,13.0,-12.3,-11.6,26.1
2007-02,30.4,13.6,14.2,13.0,10.0,9.9,-34.3,-10.7,4.7,-2.1,7.7,1.5,4.4,9.6,6.6,7.6,16.5,12.0,3.6,-0.1,11.3,24.9,9.1,10.9,12.5,-11.8,-9.8,26.2
2007-03,18.9,11.4,13.7,9.0,11.0,5.1,-35.4,-11.9,0.4,-9.4,5.4,3.9,6.7,9.2,5.9,14.9,13.5,16.1,-7.8,4.5,13.6,27.4,8.7,7.5,11.5,-11.1,-9.5,26.1
2007-04,17.9,18.8,14.7,23.0,5.0,9.6,-27.6,-9.1,1.6,-1.1,9.1,1.9,2.8,8.0,9.3,4.4,9.4,12.6,1.9,8.1,13.5,25.8,6.4,11.4,11.7,-12.1,-12.7,26.8
2007-05,26.9,13.6,9.1,18.0,7.0,-1.1,-28.3,-11.2,3.2,-8.7,4.1,0.0,5.6,9.3,3.8,5.4,10.5,9.3,0.3,8.6,11.5,20.1,5.7,9.9,11.0,-12.1,-8.3,21.5
2007-06,22.9,16.5,7.1,26.0,7.0,1.9,-32.5,-12.8,1.3,-6.0,7.8,0.4,4.9,8.8,1.9,8.1,8.9,9.6,1.6,9.5,12.6,21.8,6.3,9.8,11.9,-11.5,-8.3,26.7
2007-07,40.5,16.7,8.3,25.0,6.0,-0.4,-32.3,-15.7,3.0,-11.1,14.3,0.2,-1.7,6.9,6.7,0.8,9.3,5.4,4.8,6.6,9.1,17.8,3.0,9.8,6.8,-10.0,-8.4,24.3
2007-08,28.5,1.3,6.6,-4.0,2.0,12.8,-29.5,-5.6,2.2,-2.8,0.1,-0.6,-4.3,10.3,6.0,2.4,6.5,10.1,-2.6,11.4,13.8,24.3,5.6,9.9,4.8,-12.3,-10.8,24.0
2007-09,16.2,11.2,3.4,19.0,17.0,-0.9,-44.0,-17.1,0.1,-15.4,6.5,-0.2,-4.0,5.1,1.0,3.5,-0.7,3.0,-5.8,3.8,7.1,17.4,0.1,11.1,5.4,-14.1,-15.7,27.6
2007-10,-3.8,2.9,3.9,2.0,6.0,2.4,-38.4,-13.4,0.5,-12.5,4.2,-6.0,-10.1,13.8,-4.8,0.6,4.2,9.4,-0.3,0.4,4.6,17.2,-3.8,11.4,4.9,-15.1,-16.0,25.0
2007-11,4.1,-7.6,-13.2,-2.0,28.0,-4.2,-37.2,-17.6,0.0,-16.8,11.3,-1.0,-3.3,9.7,3.7,3.0,2.5,13.4,4.9,-9.7,-1.5,11.1,-6.0,9.2,5.0,-17.0,-17.6,25.3
2007-12,6.6,-6.1,-10.2,-2.0,15.0,-2.8,-40.5,-17.1,2.5,-6.5,8.1,-1.5,-1.7,9.5,-2.8,8.0,-2.1,19.0,5.0,-10.8,0.0,16.8,-5.9,11.1,7.7,-20.2,-20.0,26.6
2008-01,10.0,-7.9,-12.9,-3.0,13.0,-0.8,-37.9,-14.5,-0.9,-5.8,4.8,-5.3,-5.3,16.1,-4.0,4.1,7.1,12.7,-2.8,-11.8,-3.2,9.5,-7.2,9.1,0.1,-20.8,-21.5,26.5
2008-02,11.0,-20.2,-21.5,-19.0,4.0,-16.7,-52.3,-26.6,-1.3,-22.3,10.8,-8.7,-8.4,18.2,-7.7,-0.3,-5.1,16.2,-1.1,-14.6,-7.2,5.1,-12.1,6.6,3.8,-21.2,-21.3,21.7
2008-03,6.7,-21.6,-21.3,-22.0,-8.0,-17.2,-53.4,-28.4,-2.0,-21.1,14.6,-9.6,-6.0,19.2,-6.3,-3.2,-5.3,10.1,-5.2,-22.6,-15.0,-5.0,-17.4,1.7,1.3,-20.7,-17.6,23.5
2008-04,-5.9,-21.1,-21.1,-21.0,-10.0,-27.5,-54.4,-32.4,-1.2,-30.3,15.2,-10.2,-9.6,18.1,-11.4,-1.2,-4.7,5.4,-8.1,-22.1,-15.2,-2.1,-21.4,0.8,-1.5,-24.0,-24.4,23.1
2008-05,12.3,-14.3,-17.6,-11.0,10.0,-10.2,-53.8,-24.1,-8.9,-18.9,8.1,-14.6,-12.8,18.9,-18.6,-6.4,-10.3,6.0,-11.9,-8.8,-7.4,3.3,-16.7,5.4,-0.2,-27.9,-30.4,27.9
2008-06,0.4,-16.5,-16.0,-17.0,12.0,-18.4,-59.1,-28.1,-10.6,-21.6,6.9,-17.5,-9.2,23.1,-21.1,-8.3,-14.5,9.6,-15.6,-25.5,-21.3,-12.9,-25.4,-5.6,-8.8,-34.3,-38.2,28.4
2008-07,-22.6,-28.2,-34.5,-22.0,-8.0,-8.9,-60.1,-25.3,-9.3,-17.1,7.0,-16.0,-12.1,14.4,-27.7,-5.9,-16.9,11.2,-18.6,-16.9,-13.0,1.9,-24.0,2.0,-7.3,-35.5,-37.9,24.9
2008-08,-12.8,-17.2,-16.5,-18.0,0.0,-25.0,-64.9,-32.3,-14.6,-34.4,7.1,-18.7,-12.5,21.9,-25.8,-8.5,-17.7,8.3,-21.5,-30.7,-27.6,-15.9,-36.3,-8.6,-14.6,-32.4,-39.3,23.3
2008-09,-8.9,-26.2,-43.4,-9.0,-2.0,-21.5,-64.0,-30.6,-11.2,-35.0,6.4,-22.4,-16.1,21.9,-34.2,-11.1,-20.8,6.6,-25.8,-34.5,-29.4,-16.4,-37.3,-4.7,-15.8,-33.4,-36.2,19.8
2008-10,-29.7,-41.8,-44.7,-39.0,-15.0,-20.2,-62.2,-28.8,-13.7,-31.8,3.9,-28.5,-26.6,29.5,-38.9,-17.1,-21.2,-4.8,-33.0,-25.6,-23.2,-11.4,-32.6,-3.0,-13.0,-36.9,-43.3,20.5
2008-11,4.4,-28.7,-28.4,-29.0,-21.0,-13.8,-59.4,-25.1,-15.4,-20.9,2.2,-32.0,-27.2,31.5,-45.6,-18.9,-41.2,-5.6,-32.9,-37.6,-26.9,-6.9,-36.3,-1.5,-7.9,-35.8,-41.7,11.3
2008-12,15.3,-33.8,-34.7,-33.0,-23.0,-19.0,-66.4,-31.9,-17.6,-32.7,10.3,-37.9,-32.2,32.0,-54.9,-26.8,-47.2,-12.8,-42.6,-40.7,-33.6,-19.0,-41.0,-9.0,-17.1,-36.4,-43.5,7.3
2009-01,25.0,-39.3,-48.6,-30.0,-26.0,-10.8,-65.3,-27.7,-13.7,-23.2,6.9,-33.4,-31.7,27.8,-48.9,-23.6,-38.3,-13.9,-38.8,-46.2,-36.4,-19.6,-43.3,-8.8,-16.5,-35.9,-42.0,3.2
2009-02,-24.3,-37.6,-46.3,-29.0,-29.0,-21.7,-64.6,-30.1,-17.5,-30.7,4.1,-37.6,-33.1,29.1,-59.8,-24.0,-49.0,-16.2,-58.3,-43.8,-37.3,-26.2,-41.9,-16.7,-22.4,-40.2,-46.3,-1.9
2009-03,-24.6,-38.7,-39.3,-38.0,-33.0,-16.6,-61.1,-27.3,-15.4,-27.2,4.3,-38.4,-33.6,31.2,-58.7,-25.2,-52.0,-18.2,-59.0,-49.1,-38.6,-22.6,-44.2,-10.3,-21.0,-33.9,-43.6,-11.0
2009-04,-27.9,-39.4,-38.9,-40.0,-32.0,-21.9,-64.2,-29.8,-17.3,-30.3,3.2,-32.5,-29.4,24.8,-59.4,-13.5,-41.8,-11.7,-56.9,-36.3,-31.8,-20.3,-38.7,-9.3,-17.5,-30.9,-39.6,-17.4
2009-05,-36.1,-29.1,-19.2,-39.0,-31.0,-5.5,-58.7,-21.3,-11.1,-24.4,-0.3,-31.9,-28.7,24.4,-57.5,-13.7,-45.0,-20.1,-54.3,-41.5,-30.8,-9.8,-41.1,-4.2,-16.0,-25.7,-15.3,-23.7
2009-06,-36.2,-31.5,-25.0,-38.0,-26.0,-12.4,-60.3,-25.0,-15.2,-26.6,2.2,-31.6,-25.6,26.3,-56.8,-11.7,-28.5,-17.2,-53.7,-37.9,-31.8,-16.0,-41.4,-4.6,-22.8,-24.6,-18.9,-23.0
2009-07,-35.0,-29.7,-35.4,-24.0,-29.0,-5.1,-60.8,-22.0,-13.2,-18.2,0.1,-27.7,-20.3,22.4,-57.3,-3.4,-32.0,-7.3,-56.2,-36.7,-27.2,-4.6,-40.3,-6.2,-22.7,-21.9,-12.3,-22.8
2009-08,-30.1,-23.7,-23.4,-24.0,-16.0,-10.3,-44.9,-19.9,-10.4,-11.1,4.5,-23.0,-19.2,15.9,-53.7,0.6,-35.2,-11.1,-49.1,-26.7,-17.7,4.1,-30.4,-4.6,-16.5,-21.3,-13.3,-22.6
2009-09,-20.0,-21.6,-16.3,-27.0,-20.0,-14.8,-54.3,-20.5,-14.8,-22.7,-7.6,-24.4,-22.3,18.0,-50.5,-4.6,-24.1,-5.3,-43.3,-30.0,-21.2,-0.3,-33.4,-4.0,-20.7,-22.2,-16.0,-21.5
2009-10,-15.0,-35.6,-24.2,-47.0,-20.0,-12.1,-47.5,-18.4,-13.8,-18.3,-4.6,-21.6,-18.9,16.1,-47.8,-1.0,-17.9,-6.9,-47.4,-28.2,-21.0,0.5,-35.2,-3.9,-19.4,-21.7,-15.2,-22.1
2009-11,-13.1,-18.3,-13.6,-23.0,-15.0,-9.0,-53.9,-22.3,-11.2,-18.4,3.9,-22.1,-18.4,15.2,-51.4,0.3,-17.5,-12.1,-45.5,-27.4,-19.9,0.7,-33.0,-9.1,-19.7,-22.2,-16.0,-21.5
2009-12,-1.3,-25.1,-21.2,-29.0,-16.0,-12.1,-54.4,-24.4,-14.5,-29.7,6.5,-22.1,-19.5,14.7,-46.9,-4.6,-14.6,-12.5,-44.3,-27.7,-17.0,5.1,-28.6,-3.2,-19.3,-19.4,-13.8,-21.1
2010-01,-41.3,-31.7,-37.4,-26.0,-17.0,-2.2,-56.3,-21.8,-9.1,-20.1,6.8,-19.9,-16.1,12.7,-48.3,1.3,-18.9,-6.8,-44.9,-30.8,-20.6,0.1,-31.2,-8.0,-19.7,-19.4,-11.0,-16.5
2010-02,-20.7,-40.6,-40.2,-41.0,-12.0,4.7,-48.4,-13.3,-9.1,-9.8,-3.8,-21.0,-13.9,13.1,-47.3,-2.6,-17.0,-9.3,-41.2,-28.9,-20.8,-1.8,-31.6,-8.2,-26.0,-22.0,-14.6,-20.0
2010-03,-44.1,-15.2,-10.3,-20.0,-17.0,0.9,-42.4,-13.8,-11.6,-17.4,0.0,-16.1,-16.3,8.9,-40.9,1.5,-14.7,-10.0,-33.5,-30.2,-19.2,3.5,-30.8,-4.5,-15.2,-23.3,-20.3,-13.4
2010-04,0.4,-17.4,-12.4,-22.3,-8.1,2.5,-43.5,-11.6,-11.3,-19.0,-6.2,-13.8,-12.2,8.0,-38.6,5.3,-6.2,0.5,-31.6,-25.6,-17.4,3.1,-29.6,-6.7,-19.5,-22.5,-17.1,-8.1
2010-05,1.9,-23.0,-18.8,-27.2,-12.2,-5.9,-48.5,-16.1,-10.8,-15.9,-6.1,-15.6,-11.7,10.7,-34.9,-1.3,-3.5,2.0,-30.9,-38.2,-27.8,-10.0,-35.3,-11.5,-16.0,-25.7,-26.7,-9.1
2010-06,0.3,-31.4,-23.5,-39.3,-22.6,-13.0,-48.0,-19.1,-8.9,-17.9,-3.6,-13.8,-12.8,8.8,-33.9,1.3,-0.8,-0.2,-26.0,-33.2,-23.0,-2.5,-33.4,-7.8,-12.3,-28.8,-27.6,-5.1
2010-07,-11.5,-30.3,-30.6,-30.0,-5.4,-17.6,-54.7,-23.9,-13.7,-27.6,-0.5,-13.2,-10.2,7.4,-32.6,0.5,4.6,-2.9,-29.0,-34.6,-26.4,-11.3,-33.3,-7.3,-20.3,-28.3,-28.2,-0.3
2010-08,-2.9,-29.8,-42.2,-17.5,-13.3,-11.9,-55.8,-20.0,-11.9,-28.7,-7.7,-12.7,-9.9,5.2,-29.8,-3.3,0.2,-1.8,-19.9,-30.1,-27.2,-15.4,-36.1,-7.3,-19.2,-23.8,-17.6,-7.0
2010-09,-31.7,-21.3,-22.0,-20.6,-24.1,1.5,-44.2,-12.8,-12.4,-15.0,-4.3,-14.5,-8.6,6.5,-31.5,-5.7,1.0,-3.6,-20.4,-24.9,-21.7,-7.8,-32.2,-4.6,-16.2,-22.3,-15.7,-8.0
2010-10,-17.7,-40.9,-49.8,-32.1,-10.7,-12.7,-54.8,-21.9,-11.6,-21.1,-1.7,-12.1,-9.0,8.5,-25.7,-2.3,-4.0,-2.9,-14.5,-31.6,-25.6,-10.9,-34.2,-1.2,-13.7,-23.2,-18.3,-5.8
2010-11,-27.8,-45.0,-47.2,-42.8,-12.9,-14.2,-57.0,-21.9,-10.2,-24.8,-5.6,-11.7,-10.5,5.0,-26.8,-3.3,-6.5,-3.6,-20.1,-38.4,-27.3,-6.2,-37.4,-0.3,-12.1,-23.7,-17.8,-6.0
2010-12,-32.6,-52.3,-53.2,-51.3,-11.3,-21.0,-58.1,-24.7,-13.8,-28.9,-4.8,-9.3,-5.1,6.9,-22.8,1.8,-3.4,3.5,-21.1,-35.4,-31.9,-21.9,-38.4,-4.6,-12.8,-25.7,-22.2,-5.2
2011-01,-29.1,-56.8,-46.2,-67.4,-11.7,-11.7,-54.0,-22.2,-11.3,-23.1,0.8,-10.2,-9.0,6.4,-25.3,1.0,-2.4,3.7,-17.6,-42.4,-32.5,-13.0,-41.9,-6.6,-13.7,-26.1,-24.2,-2.4
2011-02,-28.8,-61.7,-65.6,-57.8,6.3,-7.6,-54.0,-20.7,-8.7,-20.3,0.5,-10.7,-6.5,6.5,-25.8,0.2,-7.9,8.9,-23.2,-40.8,-31.5,-12.0,-41.6,-3.7,-12.9,-23.6,-19.4,-3.8
2011-03,-36.5,-62.3,-66.4,-58.1,10.6,-10.9,-57.8,-23.9,-6.9,-27.8,3.1,-12.5,-6.7,8.2,-28.0,-1.3,-2.9,10.8,-21.8,-35.8,-29.3,-13.1,-38.9,-5.9,-15.6,-23.8,-14.7,-0.2
2011-04,-19.2,-50.8,-54.1,-47.4,13.5,-6.7,-57.9,-22.0,-9.4,-20.8,1.3,-11.5,-6.7,8.5,-24.6,-1.2,-5.1,9.0,-21.1,-41.0,-32.5,-13.5,-42.8,-11.3,-12.7,-24.5,-15.1,-1.0
2011-05,-13.5,-53.8,-60.2,-47.4,-10.0,-5.4,-41.5,-16.7,-15.0,-7.3,3.1,-13.9,-8.0,8.1,-28.4,-5.1,-6.8,8.3,-20.1,-21.4,-11.7,5.4,-19.0,-2.3,-14.3,-21.9,-6.9,3.4
2011-06,-14.7,-52.3,-63.9,-40.6,-8.8,-8.6,-49.0,-17.8,-15.3,-23.0,-4.2,-10.7,-7.3,6.1,-24.4,-1.7,-6.7,5.2,-14.4,-23.2,-12.7,6.0,-20.7,-4.3,-18.8,-21.7,-6.1,0.2
2011-07,-19.8,-55.0,-70.3,-39.8,-12.6,-10.1,-43.6,-17.7,-13.6,-15.5,-0.5,-13.7,-10.8,12.9,-23.8,-4.4,-9.3,4.6,-19.2,-22.7,-10.9,12.0,-22.1,-3.2,-17.0,-20.8,-6.6,2.7
2011-08,-13.2,-46.9,-49.1,-44.7,-14.4,-9.0,-44.3,-19.1,-12.1,-14.3,4.0,-13.3,-10.1,9.9,-30.2,0.3,-7.5,-1.5,-21.6,-16.0,-9.4,8.9,-21.0,-3.2,-5.5,-23.4,-12.5,3.5
2011-09,-34.9,-57.2,-68.5,-45.8,-22.8,-4.8,-44.9,-16.7,-13.4,-16.1,0.5,-16.3,-12.3,12.2,-30.9,-5.7,-8.1,0.1,-24.9,-26.9,-15.8,4.8,-25.4,-1.6,-14.1,-23.8,-14.9,-0.8
2011-10,-4.0,-51.7,-57.2,-46.2,-6.9,-8.0,-45.8,-18.2,-14.9,-15.1,0.7,-14.1,-17.2,11.4,-27.3,-3.7,-16.6,-8.4,-21.8,-32.5,-20.0,3.7,-31.3,-8.5,-23.6,-25.8,-16.4,3.8
2011-11,-36.2,-49.3,-65.5,-33.1,-27.2,-3.8,-50.4,-18.3,-11.5,-15.6,0.7,-17.4,-15.6,8.7,-35.9,-7.7,-22.5,-8.8,-28.0,-31.1,-19.5,0.9,-28.4,-4.9,-13.9,-22.4,-12.0,2.2
2011-12,-22.8,-59.8,-76.8,-42.8,-9.9,-15.6,-50.7,-23.4,-16.0,-17.4,3.9,-20.1,-18.3,15.9,-37.8,-6.5,-25.2,-7.5,-28.6,-40.4,-22.4,5.0,-31.7,-5.1,-19.6,-22.3,-11.1,4.3
2012-01,-9.0,-62.9,-75.8,-50.0,4.5,-21.0,-54.8,-25.2,-12.3,-21.6,-0.3,-14.3,-15.1,3.5,-37.4,-1.9,-21.3,-2.5,-27.2,-34.7,-20.2,5.0,-30.8,-4.9,-16.6,-27.1,-21.0,6.3
2012-02,-26.9,-51.1,-56.4,-45.7,-12.0,-15.0,-43.6,-22.0,-12.1,-25.2,7.4,-15.8,-16.2,10.1,-34.5,-2.7,-20.2,2.7,-25.5,-30.0,-17.9,6.2,-29.7,-0.1,-16.6,-28.1,-24.0,3.5
2012-03,-18.8,-47.5,-64.1,-30.9,-0.9,-16.4,-48.5,-22.4,-16.8,-23.6,2.2,-16.1,-15.9,6.9,-33.8,-7.7,-17.4,0.7,-19.5,-29.0,-16.8,9.3,-30.7,-4.8,-15.0,-30.8,-27.3,2.6
2012-04,-1.9,-47.9,-62.6,-33.3,4.4,-13.8,-46.4,-21.4,-10.0,-24.4,3.9,-16.4,-15.2,10.2,-36.1,-2.8,-19.5,-1.3,-26.7,-31.9,-20.9,2.5,-33.3,-5.4,-16.5,-32.3,-27.9,21.8
2012-05,-33.3,-53.0,-54.0,-52.0,-24.9,-7.7,-49.9,-21.5,-7.4,-16.3,6.8,-15.5,-17.9,6.1,-38.3,-2.1,-20.7,-4.6,-26.3,-33.9,-23.4,-4.2,-31.9,-11.9,-19.4,-34.0,-32.5,15.7
2012-06,-21.9,-46.2,-49.5,-42.8,-9.7,-2.3,-44.2,-17.2,-5.5,-12.5,5.0,-18.6,-18.7,8.7,-37.0,-10.3,-21.0,-10.3,-29.3,-28.0,-18.6,3.6,-31.5,-6.3,-14.6,-31.3,-24.8,9.1
2012-07,-25.1,-43.1,-43.5,-42.7,-11.3,-9.3,-41.7,-21.2,-8.7,-15.6,12.5,-17.1,-17.6,9.6,-38.8,-3.0,-23.2,-7.6,-30.6,-27.0,-21.5,-3.2,-34.4,-2.9,-19.4,-33.8,-27.4,29.4
2012-08,-28.9,-61.2,-62.6,-59.9,-12.1,-10.9,-46.6,-23.3,-5.7,-19.8,12.5,-20.3,-20.5,10.3,-38.9,-11.8,-25.8,-5.1,-24.0,-27.0,-22.5,-4.1,-36.2,0.6,-18.9,-40.6,-45.1,44.0
2012-09,-39.1,-52.3,-46.4,-58.2,-17.7,-16.3,-50.2,-23.2,-9.7,-22.9,3.2,-18.4,-15.6,9.7,-39.1,-6.3,-20.1,1.8,-25.1,-42.7,-33.5,-5.3,-52.5,-11.7,-25.9,-37.9,-37.0,32.1
2012-10,-42.5,-61.5,-59.7,-63.2,-17.3,-15.7,-43.6,-18.9,-15.2,-21.2,-2.6,-18.8,-13.3,8.1,-39.7,-8.5,-25.3,-2.8,-28.2,-30.2,-20.9,-1.5,-31.0,-9.3,-16.5,-35.4,-33.1,17.6
2012-11,-8.7,-67.5,-71.8,-63.1,-15.9,-3.1,-36.8,-14.8,-10.7,-17.9,4.5,-16.4,-13.1,6.1,-39.6,-3.4,-21.8,-2.1,-28.8,-32.7,-24.5,-4.6,-36.2,-8.4,-22.5,-35.5,-31.7,9.8
2012-12,-23.2,-64.7,-73.0,-56.4,-14.4,-11.6,-45.0,-21.1,-12.6,-24.6,6.9,-16.1,-12.7,8.0,-40.1,-0.3,-25.3,-1.0,-26.2,-36.9,-27.1,-6.3,-37.9,-8.1,-21.5,-37.2,-37.8,9.6
2013-01,-21.5,-45.6,-50.0,-41.2,-21.9,-15.9,-43.4,-21.9,-12.3,-22.7,6.3,-17.4,-16.4,7.0,-40.9,-4.2,-19.0,-5.6,-30.2,-34.7,-25.2,-5.7,-35.1,-11.0,-20.9,-32.7,-27.1,8.3
2013-02,-10.9,-56.1,-60.5,-51.7,-14.9,-3.6,-41.9,-15.4,-9.0,-16.3,0.7,-13.2,-9.4,7.6,-30.9,-1.2,-12.1,-6.1,-19.7,-40.6,-26.9,-5.6,-34.5,-8.0,-19.9,-33.6,-28.4,0.9
2013-03,-16.4,-48.8,-53.6,-44.1,-10.4,-9.6,-43.9,-16.7,-12.4,-20.6,-3.3,-15.4,-9.8,11.5,-33.0,-1.7,-17.8,-7.8,-23.8,-42.1,-29.4,-7.6,-38.4,-7.3,-22.5,-31.3,-26.5,3.4
2013-04,-38.7,-53.2,-55.6,-50.9,-15.2,-4.4,-38.1,-12.3,-11.6,-12.2,-5.6,-16.2,-10.6,9.9,-36.1,-2.6,-17.3,-11.6,-25.3,-34.9,-20.7,4.9,-32.1,-2.7,-22.2,-30.9,-22.9,-0.1
2013-05,-49.6,-65.2,-67.4,-63.1,-16.3,-5.4,-45.0,-17.0,-12.8,-18.5,0.4,-14.2,-9.2,8.0,-33.4,-1.1,-13.3,-7.1,-21.4,-28.5,-18.3,5.3,-31.8,-2.6,-19.7,-31.8,-29.1,-0.1
2013-06,-23.9,-48.9,-51.0,-46.9,-11.9,2.0,-32.6,-11.1,-7.2,-7.1,2.5,-13.5,-9.0,8.6,-33.1,1.2,-16.5,-7.7,-23.1,-26.7,-14.1,14.5,-29.9,-0.8,-24.6,-29.4,-20.2,1.1
2013-07,-13.1,-59.1,-55.8,-62.4,-9.6,3.3,-29.9,-8.9,-3.4,-7.3,-0.1,-13.2,-7.2,9.2,-30.9,0.4,-8.4,-4.8,-18.1,-19.7,-8.9,16.9,-24.0,-3.6,-15.3,-25.1,-14.0,1.9
2013-08,-33.9,-69.1,-65.3,-72.8,-14.2,9.1,-23.1,-5.9,-7.6,1.9,3.8,-12.0,-6.9,10.5,-25.9,0.5,0.1,-5.0,-20.2,-11.2,-6.0,12.4,-19.2,-3.6,-8.6,-24.4,-14.1,2.1
2013-09,-31.5,-44.8,-38.0,-51.6,-7.9,14.1,-18.5,-2.3,-9.1,0.6,2.6,-11.7,-9.8,6.1,-28.1,-0.8,-0.1,-8.9,-10.9,-9.1,-4.3,14.4,-18.2,0.7,-0.7,-20.3,-6.7,-0.2
2013-10,-44.6,-69.9,-63.3,-76.6,-46.2,8.4,-23.6,-4.1,-4.0,-1.2,-3.0,-14.0,-7.7,10.7,-29.1,-2.2,-10.1,-3.5,-22.1,-12.7,-4.7,16.9,-18.3,-2.9,-4.2,-23.1,-8.1,3.2
2013-11,-8.8,-61.7,-59.5,-63.8,-15.8,14.1,-15.9,-1.5,-10.2,0.6,2.7,-12.0,-7.6,12.2,-28.3,4.5,-8.4,-7.6,-18.6,-10.9,-4.4,12.9,-15.1,-4.6,-9.2,-21.7,-6.6,-0.8
2013-12,-14.2,-49.2,-48.4,-49.9,-25.8,16.1,-13.6,2.7,1.3,9.2,-5.5,-9.3,-7.1,4.2,-26.1,2.3,-5.0,-4.3,-16.0,-6.5,0.7,19.9,-11.3,-0.5,-1.2,-21.5,-5.4,-0.5
2014-01,-16.7,-54.8,-38.7,-71.0,-33.4,23.2,-12.0,4.2,-4.3,6.2,-1.4,-9.3,-6.8,7.8,-16.9,-3.2,-1.2,-6.1,-12.9,-1.8,4.7,24.6,-8.7,6.1,-5.4,-19.0,-1.0,2.9
2014-02,-19.7,-55.3,-54.0,-56.5,-23.4,16.8,-10.7,0.2,-3.9,2.8,5.5,-7.9,-11.9,7.5,-20.0,3.8,-5.5,-8.1,-11.8,-11.4,0.4,23.1,-10.5,-0.8,-8.0,-19.7,-2.4,0.2
2014-03,-24.2,-50.4,-41.5,-59.3,-28.2,23.5,-6.5,6.2,-0.7,8.1,-1.6,-10.3,-11.7,9.3,-23.3,1.7,1.6,-7.7,-16.7,-1.3,8.3,28.9,-2.6,-1.7,-6.1,-17.0,1.7,-2.7
2014-04,-29.7,-50.7,-42.1,-59.3,-37.7,26.1,-8.5,6.5,2.2,10.4,-1.7,-9.6,-9.8,9.0,-18.1,-1.6,-4.0,-5.3,-13.2,-3.4,4.6,23.0,-6.0,2.8,-8.1,-17.2,0.9,-4.5
2014-05,-22.3,-48.2,-36.8,-59.6,-33.1,23.8,-2.8,5.9,2.1,8.5,3.4,-8.5,-6.2,9.4,-15.8,-0.3,-2.0,-7.0,-11.6,0.8,5.2,19.8,-4.9,2.8,-0.9,-16.3,4.2,-6.0
