country,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST
2021-09,29.5,17.5,22.6,12.4,42.9,20.9,30.4,17.9,12.0,18.3,-2.4,20.4,26.4,-17.3,19.5,24.4,30.7,44.8,13.5,19.4,10.9,-3.1,16.4,10.8,1.9,0.8,5.0,34.6
2021-10,28.9,23.0,31.6,14.4,59.3,20.8,48.7,23.1,12.5,18.7,0.1,19.1,26.3,-14.1,23.2,20.0,25.9,55.3,16.8,15.4,6.2,-5.6,8.9,8.7,0.0,-9.1,-12.5,54.9
2021-11,21.4,19.0,26.9,11.2,69.0,15.6,37.3,18.1,10.3,14.7,-1.4,20.2,26.3,-15.3,21.9,23.2,19.3,55.0,16.4,9.6,7.3,-2.6,14.8,7.5,-2.6,-12.4,-20.6,51.0
2021-12,28.4,23.8,33.2,14.4,67.8,22.1,38.6,20.7,16.2,13.3,-1.5,18.3,28.7,-14.1,20.9,20.0,19.3,57.3,18.3,8.6,8.9,1.2,17.0,10.4,0.2,-10.9,-18.5,51.1
2022-01,23.1,16.6,29.1,4.2,76.4,15.1,32.7,15.7,14.3,9.6,0.8,15.1,26.2,-9.6,16.9,18.9,16.7,55.4,10.8,5.7,4.7,-0.4,8.8,7.5,0.4,-14.5,-26.0,55.4
2022-02,19.3,10.7,24.3,-2.9,72.3,11.8,32.1,13.8,9.8,7.7,2.6,13.2,23.5,-11.9,14.8,12.7,15.5,53.8,12.1,10.2,5.5,-5.2,11.5,6.8,0.1,-15.7,-28.7,54.4
2022-03,17.5,4.3,8.3,0.3,79.1,15.5,34.0,14.7,9.3,8.8,5.3,10.4,16.6,-10.6,11.6,9.2,11.3,55.8,8.0,14.7,4.3,-17.7,16.0,3.3,4.2,-17.0,-36.5,62.9
2022-04,14.0,5.8,6.5,5.2,83.1,14.2,40.1,17.3,12.5,8.8,2.6,9.5,5.5,-12.7,9.9,5.8,20.3,62.7,5.1,5.7,-3.1,-16.7,1.6,5.3,0.8,-19.2,-39.0,61.0
2022-05,8.1,1.5,5.6,-2.6,71.6,4.1,46.3,15.8,12.9,2.5,2.9,7.5,9.5,-10.5,6.7,5.2,17.0,55.2,5.6,4.5,-4.9,-13.3,-5.9,5.2,3.4,-27.2,-50.0,53.7
2022-06,8.5,3.0,6.4,-0.5,40.9,4.2,40.8,12.5,5.7,-2.3,7.6,3.8,8.8,-6.7,0.9,3.8,10.9,41.9,-1.1,3.0,-4.9,-11.5,-6.4,3.8,-4.8,-32.5,-53.2,54.6
2022-07,2.8,-2.4,8.4,-13.2,39.5,0.7,26.3,5.6,-3.4,-7.7,10.2,-0.9,3.0,-3.5,-3.8,-2.3,6.5,35.2,-4.8,1.0,-5.7,-13.8,-4.4,3.6,0.1,-33.9,-54.3,51.2
2022-08,2.7,-1.8,4.5,-8.1,20.5,0.9,25.5,5.3,1.0,-7.7,10.6,-4.7,-7.0,-1.6,-13.0,-2.7,-4.1,30.6,-12.4,5.5,-1.8,-15.3,4.5,8.9,-1.3,-35.3,-55.1,47.7
2022-09,-3.7,-4.0,5.0,-13.0,25.0,-4.7,23.8,1.9,1.7,-12.2,13.3,-7.4,-10.5,-1.9,-17.4,-6.8,-12.1,34.1,-19.7,-2.2,-6.4,-12.6,-4.6,7.9,1.2,-42.6,-60.2,51.9
2022-10,-5.0,-3.8,4.9,-12.5,13.8,-9.8,8.0,-5.7,-2.5,-17.6,15.3,-8.8,-13.2,0.2,-21.1,-5.0,-10.4,22.0,-23.3,-6.0,-10.9,-15.0,-11.7,6.9,1.5,-36.1,-56.1,42.7
2022-11,-2.9,-8.1,-0.2,-16.0,12.7,-8.8,11.0,-5.3,-6.5,-18.3,18.1,-11.5,-12.0,-1.8,-28.2,-8.0,-10.5,25.8,-30.3,-7.4,-10.1,-14.4,-8.5,7.6,1.4,-34.6,-54.2,36.2
2022-12,-9.8,-10.5,-3.2,-17.9,-1.3,-14.8,16.5,-6.0,-6.6,-17.8,19.6,-13.7,-9.2,4.6,-27.7,-8.8,-16.4,21.9,-32.5,-14.1,-13.9,-15.9,-11.7,3.7,-2.1,-35.7,-55.4,33.1
2023-01,-10.6,-17.7,-8.0,-27.4,1.7,-11.2,13.3,-5.3,1.2,-18.2,18.0,-11.7,-8.4,-0.8,-29.6,-6.4,-16.3,14.4,-32.4,-13.6,-14.0,-16.7,-11.9,3.8,-3.3,-32.5,-49.0,21.8
2023-02,-11.4,-17.0,-8.7,-25.4,0.9,-13.2,9.4,-8.7,1.9,-19.7,22.1,-14.8,-11.7,7.5,-32.4,-4.6,-20.3,2.0,-35.8,-10.2,-11.9,-17.6,-7.9,3.0,-1.5,-26.5,-44.6,19.3
