country,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST
2021-08,25.4,12.6,16.1,9.2,48.5,15.2,28.9,15.0,5.3,9.9,-1.0,17.7,23.4,-16.4,16.8,19.8,24.1,37.5,7.8,11.0,8.0,-0.9,13.9,5.0,1.4,-9.0,-8.2,36.6
2021-09,29.5,18.0,23.4,12.5,43.7,22.1,31.3,19.5,12.1,18.8,-5.2,21.1,26.8,-18.7,19.6,24.9,30.0,45.2,13.5,19.8,11.1,-2.8,16.4,10.0,2.0,1.0,5.0,34.6
2021-10,28.8,23.4,32.1,14.7,60.0,22.2,50.6,25.1,12.9,19.0,-2.5,19.2,26.6,-13.6,23.2,20.7,26.4,55.0,16.8,16.4,7.0,-5.4,9.9,9.2,0.9,-8.5,-11.8,54.9
2021-11,21.4,18.9,26.6,11.2,69.1,14.8,37.1,19.1,10.1,15.0,-5.3,20.5,26.1,-15.6,21.9,24.1,19.8,54.6,16.4,9.9,7.2,-3.1,14.7,8.0,-2.1,-11.9,-19.7,51.0
2021-12,28.4,23.6,32.7,14.4,67.4,26.0,40.2,23.9,16.2,13.9,-5.5,18.1,28.9,-13.3,20.8,20.1,19.5,56.7,18.3,9.3,9.3,1.6,17.0,9.8,-0.1,-10.2,-16.5,51.1
2022-01,23.1,16.5,29.0,4.0,75.5,17.6,33.5,17.9,14.2,10.6,-2.8,14.7,26.2,-7.9,16.9,19.4,16.3,54.3,10.8,5.3,4.6,0.1,8.3,7.7,0.8,-14.2,-23.3,55.4
2022-02,19.8,10.6,24.1,-2.9,71.1,13.7,32.7,14.9,9.5,9.0,1.6,12.5,23.5,-10.3,14.7,12.3,15.2,52.2,12.2,9.7,5.4,-4.5,10.9,6.9,0.2,-15.0,-25.0,54.4
2022-03,16.0,4.7,9.5,-0.2,77.8,7.7,32.6,11.7,8.7,6.8,5.3,9.7,16.0,-10.3,12.0,6.7,9.5,54.8,7.8,14.4,3.3,-19.9,15.5,3.5,4.3,-16.1,-32.6,62.9
2022-04,13.3,4.3,5.2,3.3,81.8,2.3,35.8,12.5,12.6,5.6,0.7,9.7,5.1,-14.7,9.7,4.8,19.0,63.9,4.8,5.4,-4.0,-19.3,2.0,5.5,0.2,-18.6,-35.7,61.0
2022-05,8.3,1.6,5.9,-2.7,69.0,9.3,44.6,17.9,13.4,3.5,0.3,8.7,9.0,-12.7,7.2,6.2,18.5,57.3,6.0,3.9,-5.3,-13.8,-6.0,5.4,2.4,-28.1,-53.1,53.7
2022-06,8.6,2.5,5.8,-0.8,44.2,10.2,40.1,14.3,5.2,-0.8,7.3,5.2,9.4,-7.5,1.0,6.9,12.8,43.4,-1.0,2.9,-3.4,-7.6,-5.4,4.6,-5.4,-33.8,-57.6,54.6
2022-07,2.4,-1.9,8.8,-12.6,41.2,0.6,26.8,5.7,-2.9,-7.6,10.2,-0.6,3.5,-3.5,-3.3,-2.0,7.6,36.1,-4.3,1.0,-5.5,-13.0,-4.5,3.8,0.2,-34.7,-57.4,51.2
2022-08,5.8,-1.2,4.3,-6.8,21.9,1.3,27.0,5.3,1.0,-8.1,12.3,-5.9,-7.5,0.0,-12.9,-4.9,-4.2,29.8,-12.1,5.3,-2.5,-16.6,3.8,7.4,-1.0,-35.9,-57.5,47.7
2022-09,-4.6,-3.0,6.1,-12.2,25.9,-6.0,25.0,1.1,1.9,-10.9,15.7,-7.4,-10.1,-1.4,-17.0,-6.5,-13.0,34.8,-19.4,-1.6,-6.1,-12.1,-4.6,6.7,1.3,-43.0,-62.3,51.9
2022-10,-3.1,-3.1,5.5,-11.6,14.5,-12.2,10.8,-6.4,-2.1,-17.7,17.9,-8.8,-12.9,0.7,-21.7,-4.1,-9.4,21.7,-22.8,-4.9,-9.9,-14.6,-10.4,7.6,2.5,-35.9,-56.6,42.7
2022-11,-1.9,-8.2,-0.6,-15.8,12.7,-12.2,10.6,-7.4,-6.7,-18.7,20.6,-11.1,-12.2,-2.9,-28.5,-7.6,-10.6,25.4,-29.8,-7.1,-10.2,-15.0,-8.6,8.3,1.9,-34.3,-54.3,36.2
2022-12,-7.9,-10.7,-3.9,-17.6,-1.7,-11.0,18.8,-4.2,-6.6,-15.9,20.3,-15.2,-9.0,4.9,-29.8,-10.8,-15.6,21.3,-33.0,-13.2,-13.3,-15.3,-11.5,3.0,-2.4,-35.3,-55.2,33.1
2023-01,-8.4,-18.0,-8.2,-27.7,0.7,-3.5,14.4,-2.0,1.1,-13.6,17.1,-12.1,-8.4,-1.4,-31.3,-6.4,-16.8,13.0,-32.4,-14.1,-14.2,-16.1,-12.4,4.0,-2.9,-32.8,-48.6,21.8
2023-02,-9.8,-17.3,-8.9,-25.6,-0.4,-6.4,10.2,-6.7,1.5,-16.5,24.0,-16.6,-11.7,9.2,-34.2,-6.3,-21.1,-0.1,-36.5,-10.8,-12.0,-16.6,-8.6,3.1,-1.4,-26.6,-44.2,19.3
2023-03,-7.8,-20.4,-15.6,-25.2,-4.2,1.6,15.9,-0.3,1.2,-11.8,18.2,-16.2,-8.0,4.9,-38.7,-5.0,-16.4,-0.8,-35.4,-11.5,-10.6,-10.3,-10.1,3.2,-2.0,-27.3,-43.0,17.6
2023-04,-9.1,-14.1,-6.4,-21.9,-7.4,6.8,23.7,3.4,-5.7,-10.0,20.5,-16.2,-10.3,2.9,-38.1,-7.7,-17.1,-7.2,-36.3,-11.9,-10.2,-5.5,-13.1,2.5,-0.6,-27.4,-43.9,19.0
2023-05,-10.5,-20.2,-12.5,-27.9,0.3,-3.4,14.0,-3.5,-9.0,-15.9,21.0,-17.9,-9.8,0.0,-43.1,-10.7,-23.4,-10.9,-42.1,-11.5,-10.2,-9.1,-10.1,2.3,3.4,-31.1,-47.9,26.7
2023-06,-10.6,-18.1,-8.9,-27.3,-11.2,-9.7,9.8,-8.3,-4.5,-16.9,24.9,-22.0,-18.4,7.7,-43.7,-14.5,-25.3,-13.3,-41.4,-14.1,-16.3,-19.8,-15.2,-0.3,-2.8,-28.8,-46.8,23.3
2023-07,-10.0,-21.0,-12.7,-29.3,-2.2,-4.2,4.1,-8.7,-10.8,-15.2,25.9,-22.3,-17.7,8.3,-47.3,-11.4,-23.2,-14.4,-45.5,-14.0,-11.8,-10.3,-10.9,0.8,-7.3,-30.0,-47.9,25.2
2023-08,-14.6,-21.1,-10.0,-32.2,-1.2,-2.3,0.1,-9.0,-9.1,-15.0,24.8,-19.6,-11.3,2.9,-46.7,-9.1,-20.2,-8.6,-45.1,-13.3,-9.7,-5.2,-10.6,7.0,-9.0,-30.0,-47.1,21.1
2023-09,-9.4,-23.3,-15.4,-31.3,0.8,2.2,-0.9,-7.9,-11.5,-17.4,25.1,-22.3,-18.2,3.6,-49.9,-13.3,-18.6,-12.9,-46.2,-18.0,-14.2,-10.3,-14.1,5.5,-6.6,-30.1,-46.6,20.9
2023-10,-12.9,-22.3,-13.0,-31.5,0.2,-3.3,-7.3,-12.4,-14.6,-15.9,26.7,-21.5,-17.1,2.8,-47.9,-14.0,-24.8,-9.1,-48.8,-20.7,-17.8,-10.2,-22.5,-1.6,-12.2,-33.9,-52.0,32.3
2023-11,-11.6,-18.7,-8.2,-29.1,2.7,-3.2,1.8,-7.5,-11.8,-15.6,21.2,-22.5,-14.1,3.4,-51.0,-13.3,-22.5,-5.4,-49.8,-16.2,-13.0,-6.2,-16.6,-1.5,-9.5,-33.9,-52.7,30.2
2023-12,-12.6,-18.3,-6.7,-29.8,5.4,-14.5,-8.3,-14.8,-14.3,-18.8,21.7,-21.4,-17.0,8.5,-45.4,-10.5,-25.1,-3.7,-42.8,-19.8,-15.9,-8.9,-19.0,3.6,-4.8,-32.4,-54.2,36.7
2024-01,-12.7,-17.5,-8.3,-26.7,5.0,-18.7,-6.2,-16.0,-15.1,-22.5,23.1,-20.8,-15.4,-2.0,-49.1,-15.3,-23.5,-1.1,-47.6,-11.0,-11.1,-7.7,-14.5,-0.1,-9.7,-34.1,-52.3,34.8
