country,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10,-3.7,-15.3,-6.6,-23.9,-11.0,-0.7,11.0,-0.1,7.0,-5.3,10.4,-13.3,-12.3,6.3,-25.4,-5.5,2.1,-2.7,-27.0,-25.7,-3.2,10.7,5.4,-6.8,-12.6,-5.9,-2.9,2.1
2002-11,-5.8,-15.5,-7.1,-23.9,-7.6,6.9,20.6,8.4,13.0,-3.2,2.4,-11.3,-12.3,6.2,-22.4,-3.4,4.0,-0.9,-23.4,-25.3,-3.9,10.3,3.4,-4.5,-6.9,-4.6,-1.7,-0.7
2002-12,-5.1,-13.2,-3.1,-23.3,-9.7,1.6,5.0,0.6,4.0,-7.0,4.9,-13.2,-15.0,7.8,-27.9,-2.9,-1.9,1.9,-24.6,-20.8,-1.9,12.2,2.9,-0.3,-4.8,-6.0,-7.6,3.4
2003-01,-9.2,-15.3,-4.7,-25.9,-10.0,-5.7,4.8,-1.9,-4.0,-8.5,4.7,-14.5,-13.6,8.7,-30.9,-4.0,-3.9,-0.9,-33.6,-19.2,-2.4,13.2,-1.2,-6.8,-2.9,-8.4,-15.9,6.8
2003-02,-8.8,-15.6,-5.5,-25.6,-9.5,-19.2,9.0,-4.3,6.0,-15.8,2.8,-12.9,-15.5,7.6,-25.9,-5.3,0.9,2.1,-20.6,-19.3,-0.6,15.8,1.7,-3.2,-8.6,-10.2,-19.5,8.5
2003-03,-5.1,-18.0,-6.3,-29.7,-9.6,-18.4,-6.3,-9.5,10.0,-17.0,3.9,-17.6,-19.4,7.9,-32.1,-12.8,-5.0,-0.5,-32.4,-23.8,-5.0,10.0,-1.3,0.0,-0.4,-12.7,-27.8,17.6
2003-04,-1.9,-18.4,-8.6,-28.3,-9.5,-24.0,-4.5,-13.2,4.0,-19.5,11.1,-19.3,-23.3,9.6,-33.9,-14.5,-14.6,-7.1,-33.1,-22.6,-5.2,4.2,2.9,-11.6,-6.5,-7.9,-11.5,10.5
2003-05,-3.4,-15.9,-5.9,-25.9,-8.2,-10.4,-9.5,-10.6,3.0,-15.5,11.7,-19.4,-18.1,8.9,-33.2,-16.2,-13.0,-7.3,-36.1,-23.3,-2.1,13.2,4.0,-4.3,-4.2,-5.1,-3.6,1.1
2003-06,-5.7,-15.9,-6.3,-25.4,-12.1,-15.4,0.8,-11.0,3.0,-15.6,18.2,-21.4,-18.7,11.4,-41.0,-11.9,-16.5,-8.6,-41.9,-27.0,-1.9,19.2,2.2,-2.1,-2.1,-6.2,-9.7,-2.1
2003-07,-7.9,-17.6,-8.6,-26.7,-10.7,-12.8,3.3,-8.0,-8.0,-14.7,14.5,-21.0,-18.6,10.5,-38.4,-14.1,-15.5,-11.7,-42.1,-20.7,-2.5,9.6,3.7,-4.5,-6.9,-7.4,-11.3,2.4
2003-08,-7.7,-12.5,-3.3,-21.6,-8.8,-15.5,3.8,-11.3,-1.0,-16.2,22.3,-16.4,-20.8,10.1,-31.5,-7.6,-12.1,-7.3,-26.8,-19.5,0.6,19.2,1.9,-3.7,-2.4,-7.7,-10.2,9.9
2003-09,-4.3,-13.2,-2.6,-23.7,-3.2,-5.9,0.7,-9.1,-2.0,-14.5,22.1,-12.4,-18.2,2.1,-34.5,-0.6,-10.5,-4.0,-35.2,-17.1,2.5,19.7,4.9,-1.3,-1.7,-4.2,-1.8,4.2
2003-10,-1.9,-12.4,-2.8,-21.9,-8.0,-8.5,-7.6,-12.8,6.0,-13.4,22.4,-12.6,-18.1,4.3,-29.4,-4.0,-8.1,-4.7,-30.0,-13.9,5.0,22.7,6.3,3.2,-10.7,-6.2,-12.5,1.7
2003-11,-3.9,-11.1,-1.3,-21.0,-6.7,-2.1,-4.2,-8.9,6.0,-11.8,20.5,-9.2,-13.5,2.1,-27.4,1.8,-4.5,-0.9,-22.4,-16.5,5.7,27.2,6.3,5.6,-5.0,-2.4,1.5,8.1
2003-12,-4.4,-9.8,-0.2,-19.4,-5.7,-4.7,-1.0,-6.2,-2.0,-7.9,12.9,-6.8,-9.9,1.8,-24.9,6.3,4.8,-1.1,-24.6,-15.7,5.7,28.0,4.6,5.8,-4.7,-3.0,1.2,11.9
2004-01,-2.8,-8.4,2.2,-19.0,-4.9,3.2,-0.9,-2.1,-1.0,-1.9,8.7,-8.2,-9.7,4.7,-23.9,4.0,9.1,1.1,-20.6,-13.1,6.9,25.1,8.7,11.2,-2.8,-1.6,5.2,10.0
2004-02,0.3,-12.0,-2.5,-21.6,-3.5,2.5,-5.0,-6.8,10.0,-6.5,17.8,-6.6,-8.5,6.6,-20.9,7.7,3.9,5.1,-14.7,-8.0,8.2,20.8,11.7,5.8,5.5,-0.5,5.5,10.5
2004-03,2.8,-10.0,-0.2,-19.8,-2.6,0.9,-2.9,-4.3,8.0,-7.9,10.8,-5.9,-8.4,4.9,-20.1,7.2,4.9,5.4,-15.5,-9.9,11.0,30.0,12.9,11.0,5.6,-2.5,3.3,7.9
2004-04,1.1,-10.8,-3.4,-18.3,-1.4,6.6,0.0,0.8,13.0,0.3,4.1,-3.0,-8.7,1.6,-14.9,7.4,5.4,7.8,-9.1,-9.4,10.5,25.8,15.1,5.3,-0.6,-2.3,1.0,7.6
2004-05,-0.4,-5.8,1.2,-12.8,1.8,4.8,3.4,2.2,15.0,-5.8,1.7,-2.8,-9.2,0.9,-11.2,3.7,5.0,11.7,-3.1,-10.0,10.9,31.3,11.5,15.7,6.7,-2.4,-1.6,13.0
2004-06,-1.8,-7.2,0.8,-15.2,2.9,4.1,3.0,0.6,6.0,-8.0,5.3,-4.1,-5.2,4.4,-9.0,1.1,9.5,12.4,-4.9,-6.6,13.3,37.2,9.2,22.9,4.9,-0.8,5.0,11.1
2004-07,-4.0,-8.1,0.5,-16.7,1.3,0.6,-5.7,-4.5,6.0,-8.0,8.5,1.3,-5.6,-3.4,-5.5,5.8,10.5,8.3,-6.1,-0.8,15.8,34.2,13.9,19.5,4.0,-4.4,-3.0,17.6
2004-08,-3.1,-7.9,-0.3,-15.5,1.2,4.1,-7.6,-3.6,7.0,-3.3,7.3,-2.7,-6.5,3.1,-10.4,5.4,9.8,5.7,-4.8,-0.1,11.1,26.3,7.2,12.3,-7.4,-2.2,1.1,12.9
2004-09,-1.3,-6.2,2.3,-14.7,1.8,7.1,7.8,3.6,12.0,-2.3,4.1,-0.7,-9.0,2.1,-7.5,7.5,3.5,14.0,-7.2,0.6,14.0,27.6,13.8,8.7,6.4,-4.0,0.7,17.2
2004-10,1.8,-5.4,2.0,-12.9,4.9,-0.3,-0.5,-3.1,11.0,-5.5,8.4,-2.2,-10.6,4.3,-7.4,5.1,7.9,13.3,-4.1,-1.5,11.2,23.6,11.6,15.2,-5.8,-5.4,-8.5,19.2
2004-11,1.1,-5.8,1.4,-13.0,1.3,3.2,-0.8,-0.7,13.0,-9.4,4.5,-2.8,-11.1,1.1,-11.3,3.9,3.5,13.1,-5.4,-1.9,9.5,23.2,7.3,13.6,-2.1,-5.3,-5.9,16.5
2004-12,-0.4,-6.9,2.7,-16.4,2.2,-1.0,3.4,-0.8,8.0,-4.6,4.9,-5.8,-9.9,4.8,-13.9,1.4,-2.1,10.9,-13.6,-2.9,10.4,23.8,10.1,11.8,-2.6,-5.0,-2.8,12.0
2005-01,-1.5,-6.0,2.2,-14.1,3.1,5.5,3.3,1.0,10.0,-6.9,5.7,-4.5,-10.8,-0.3,-12.9,-1.0,-1.8,10.1,-14.6,-1.8,13.8,33.1,9.9,15.3,6.3,-4.3,-3.8,11.1
2005-02,-0.8,-7.0,3.6,-17.6,2.5,5.5,7.0,1.2,10.0,-10.1,8.8,-7.6,-8.6,1.6,-20.9,-0.3,-5.1,1.0,-24.7,-1.8,14.3,28.7,15.9,17.8,0.6,-2.8,-1.5,11.6
2005-03,-5.6,-5.0,1.9,-11.9,1.4,-2.8,6.1,-3.8,3.0,-8.7,14.8,-7.6,-12.3,5.9,-20.1,3.1,-3.1,-0.6,-23.5,-3.4,11.2,23.9,13.2,17.0,3.7,-2.9,0.8,14.9
2005-04,-1.4,-5.8,2.7,-14.2,0.6,-0.7,2.8,-3.3,3.0,-5.6,12.0,-12.7,-14.1,13.6,-26.9,2.3,-5.7,-2.2,-34.1,-7.3,11.6,29.3,12.6,24.2,5.2,-5.8,-6.1,19.4
2005-05,-0.1,-5.3,3.3,-13.8,2.9,-3.8,-11.1,-8.6,4.0,-5.1,10.8,-13.5,-15.3,10.9,-27.2,-2.4,-10.0,-6.3,-33.0,-14.8,3.8,15.4,10.8,8.6,-2.3,-8.3,-15.3,14.6
2005-06,-2.0,-5.6,2.9,-14.1,1.9,-2.4,-5.1,-6.3,8.0,-6.5,11.3,-13.1,-15.5,6.5,-28.0,-4.9,-9.5,-9.6,-34.9,-13.6,8.2,25.5,12.7,12.9,9.0,-8.1,-17.2,13.0
2005-07,0.2,-3.0,4.6,-10.6,5.2,1.9,-10.0,-10.2,2.0,-6.4,22.5,-14.1,-16.2,9.6,-26.5,-6.3,-5.4,-2.7,-33.1,-13.8,6.9,21.0,13.6,16.5,9.0,-9.3,-19.0,16.5
2005-08,-3.5,-3.8,3.8,-11.5,4.2,-13.5,0.1,-7.9,6.0,-11.5,10.3,-12.1,-14.3,5.1,-28.4,-2.7,1.8,-4.3,-31.8,-7.9,6.0,18.4,7.4,17.2,6.6,-8.0,-13.4,17.2
2005-09,3.9,-1.2,5.2,-7.7,8.8,-2.7,-3.0,-3.9,10.0,-7.0,6.1,-8.0,-11.0,6.1,-20.4,2.6,2.6,1.0,-20.2,-2.4,11.2,23.4,12.6,18.7,3.5,-10.9,-22.6,25.8
2005-10,1.6,-0.5,6.9,-7.9,6.9,1.8,-6.8,-2.5,10.0,-0.5,2.3,-4.5,-11.1,2.2,-16.3,5.2,2.9,7.4,-19.1,-1.3,11.6,22.5,13.6,12.2,7.9,-6.4,-10.6,18.7
2005-11,2.1,0.1,8.2,-8.0,7.2,-3.5,-1.9,-5.0,6.0,-4.2,9.5,-2.8,-8.6,0.1,-13.3,5.0,3.5,5.2,-18.4,-1.9,13.7,33.1,10.0,23.7,-1.3,-5.4,-8.7,13.9
2005-12,1.5,0.0,7.6,-7.5,7.2,1.5,-1.2,-2.5,-5.0,-3.2,7.9,-1.7,-1.9,2.8,-11.0,8.6,1.0,3.0,-14.6,-1.8,14.6,32.7,12.9,35.8,13.5,-3.9,-4.7,13.9
2006-01,2.3,3.0,9.1,-3.2,10.1,5.2,0.9,0.5,3.0,-0.8,4.7,-2.9,-5.0,3.7,-8.9,4.0,6.2,5.1,-15.6,0.2,13.1,25.2,14.1,14.3,7.4,-2.1,-1.9,13.4
2006-02,4.7,2.5,8.7,-3.7,7.5,9.8,2.5,1.5,12.0,-2.9,7.8,-0.3,0.4,3.6,-7.0,9.6,9.9,10.0,-5.7,-0.3,14.4,30.6,12.9,21.8,7.7,-3.6,-3.6,16.4
2006-03,-1.1,-3.0,11.9,-17.9,4.4,8.3,-1.2,-1.5,2.0,1.3,11.7,2.0,-3.1,1.9,-3.1,11.1,6.8,13.3,-7.5,-1.9,12.2,26.8,11.7,20.1,7.9,-3.6,-6.2,19.0
2006-04,1.8,1.8,5.8,-2.2,5.7,-0.1,-5.6,-7.6,-4.0,-7.6,17.0,2.2,1.8,-1.4,-2.9,8.2,16.3,12.8,-2.1,13.0,19.8,34.0,12.4,25.2,20.1,-3.5,-7.4,18.3
2006-05,1.5,1.8,6.4,-2.7,6.9,3.4,5.1,1.6,0.0,-0.3,3.8,2.8,1.8,-0.1,-3.2,11.4,13.9,13.7,0.0,15.6,16.4,26.3,7.3,25.6,13.7,-5.1,-7.7,19.1
2006-06,2.7,0.5,5.9,-5.0,7.9,7.0,13.5,4.7,10.0,9.1,6.3,1.8,0.4,7.5,5.0,8.0,13.5,16.4,8.1,13.4,20.8,30.9,18.2,27.8,7.1,-3.8,-4.1,20.3
2006-07,-0.1,2.5,6.7,-1.6,10.2,7.2,12.9,4.6,8.0,1.1,6.5,4.8,2.2,0.6,5.5,9.5,17.6,13.3,1.9,16.2,17.8,24.6,12.6,18.5,16.0,-2.5,-0.3,20.2
2006-08,-3.8,0.7,6.8,-5.4,8.3,12.3,3.3,3.4,6.0,3.2,5.4,3.6,-0.3,0.1,0.6,10.3,16.8,18.7,1.2,11.6,18.0,33.3,9.1,23.2,5.6,-4.8,-4.8,22.9
2006-09,-0.9,4.8,11.2,-1.7,8.8,14.5,9.3,7.3,10.0,1.4,2.1,5.1,-0.4,0.1,6.6,8.8,12.6,19.0,3.9,8.7,18.3,33.2,12.9,23.7,3.6,-3.9,-2.8,18.9
2006-10,3.0,6.4,12.7,0.1,17.8,5.8,6.2,-1.8,5.0,5.6,17.3,4.6,2.8,2.2,2.7,13.3,11.9,22.4,1.9,21.9,24.6,37.2,14.7,23.2,16.7,-0.9,3.0,15.4
2006-11,2.8,5.0,12.0,-2.1,14.2,6.7,2.8,0.3,11.0,-3.1,8.6,3.0,2.0,4.0,4.7,8.2,15.5,14.2,0.6,13.4,23.0,40.2,15.4,27.7,9.5,-0.9,2.8,23.6
2006-12,4.8,7.4,12.5,2.4,13.1,1.8,2.6,0.5,9.0,-2.9,2.9,4.7,0.5,-0.3,5.0,8.8,15.0,14.0,2.4,23.2,28.6,43.7,18.9,25.9,-0.4,-2.5,-5.6,23.5
2007-01,1.7,5.9,12.2,-0.3,14.2,8.1,10.0,3.5,15.0,6.3,7.7,0.1,4.1,5.7,2.1,4.0,10.2,13.1,-3.7,24.6,27.0,41.3,15.0,31.4,6.6,-2.3,-0.7,19.2
2007-02,8.6,3.6,9.8,-2.7,9.6,8.6,10.5,4.5,16.0,5.2,5.7,0.4,0.4,4.6,-1.0,6.7,12.9,5.0,-2.8,31.0,28.5,35.7,18.7,35.9,14.7,-1.5,-0.3,20.3
2007-03,9.4,4.5,9.1,0.0,13.4,9.7,11.3,5.7,15.0,0.4,3.7,-1.3,-0.1,4.9,-2.1,3.1,7.8,7.3,-4.5,23.9,25.8,35.7,17.9,36.1,14.0,-3.0,-3.0,22.3
2007-04,10.3,6.8,12.8,0.8,11.7,18.4,14.9,10.1,15.0,5.3,3.0,1.2,3.3,3.6,2.1,5.1,8.2,11.8,1.9,29.7,29.4,38.7,19.6,38.1,3.0,-1.8,3.9,25.6
2007-05,3.8,3.9,9.4,-1.7,8.9,11.4,14.5,8.7,16.0,4.6,-0.2,4.4,3.8,-1.1,3.8,8.3,9.8,8.7,0.0,24.6,25.8,37.0,15.8,32.5,8.7,-1.8,1.2,21.6
2007-06,2.3,2.5,8.0,-2.9,7.8,11.5,7.8,3.3,17.0,1.0,9.3,5.4,3.0,-5.5,2.9,7.9,10.6,7.4,4.1,27.7,27.6,34.2,20.8,32.8,11.2,-2.0,1.3,25.9
2007-07,-2.3,2.5,4.7,0.4,11.2,4.7,12.2,1.1,13.0,0.6,13.6,3.1,0.9,-2.4,1.5,5.4,10.6,7.3,2.9,30.9,31.5,41.0,22.6,28.5,25.1,-3.6,-1.0,26.8
2007-08,-4.4,0.2,6.8,-6.4,7.3,10.2,13.9,3.2,12.0,6.9,14.4,-0.4,0.9,0.1,-3.4,2.2,14.8,5.7,0.3,26.6,29.9,38.1,25.0,33.1,11.5,-5.9,-10.4,41.1
2007-09,-0.9,-1.3,5.1,-7.6,5.8,5.1,12.6,1.5,11.0,10.7,13.1,1.8,0.6,-0.9,-0.4,4.9,6.6,10.1,1.9,23.0,26.7,31.0,26.3,25.7,20.6,-6.2,-10.0,30.9
2007-10,-3.4,1.4,7.6,-4.8,6.8,11.7,21.2,7.5,10.0,8.0,10.3,-1.0,-2.1,1.1,-5.3,3.4,4.9,8.5,-2.1,18.6,23.6,34.0,18.0,36.2,10.5,-5.9,-9.0,33.4
2007-11,3.7,2.9,9.9,-4.1,11.1,5.5,18.9,6.3,14.0,2.7,5.6,-1.6,-0.1,4.0,-2.3,1.3,6.5,9.3,-2.4,19.4,23.8,29.5,22.6,30.8,17.2,-11.4,-21.1,38.2
2007-12,-0.1,3.4,7.5,-0.7,14.1,1.7,11.1,1.0,12.0,2.1,9.8,-2.9,-3.1,4.7,-1.0,-3.1,12.1,13.0,-0.6,18.2,22.6,28.9,20.7,31.0,11.6,-9.1,-14.9,26.9
2008-01,3.3,2.9,8.2,-2.3,11.3,-0.1,8.5,-1.1,15.0,0.6,11.6,-3.2,1.0,4.7,-5.9,0.9,9.2,16.0,-4.7,23.6,22.5,24.5,19.5,24.4,11.6,-11.6,-17.5,25.8
2008-02,8.4,2.6,8.9,-3.8,7.6,-3.7,-2.9,-7.4,9.0,-4.7,15.7,-1.3,-0.4,4.6,1.0,-0.3,2.9,19.0,-0.8,15.2,21.4,28.7,20.5,26.9,15.8,-10.2,-13.7,24.2
2008-03,9.5,1.1,7.2,-5.0,10.4,1.2,5.0,-5.8,12.0,2.5,23.7,-1.0,1.9,3.9,-0.1,1.1,6.7,13.3,0.4,10.2,17.9,27.5,15.9,26.1,11.2,-10.3,-11.8,18.4
2008-04,0.7,-0.1,4.9,-5.2,9.7,-1.7,-4.1,-9.6,9.0,-1.9,23.0,-5.2,-4.2,5.7,-3.9,-6.0,-1.8,8.8,-9.1,16.4,20.4,30.6,14.4,32.1,19.0,-12.1,-16.8,14.7
2008-05,-0.1,-2.1,3.5,-7.6,11.9,-4.5,16.1,-3.7,7.0,-4.6,22.7,-1.2,-5.0,-0.1,-1.2,-2.4,1.8,10.7,-7.0,14.9,24.2,34.7,23.1,36.5,13.6,-14.2,-23.6,18.0
2008-06,-4.1,-2.4,2.9,-7.8,9.8,-5.9,-4.8,-8.4,10.0,-8.2,14.4,-1.9,-4.6,-1.4,-4.1,-3.1,1.6,11.3,-10.9,13.7,16.3,21.4,13.8,19.8,6.3,-16.8,-29.2,23.0
2008-07,-1.0,-2.5,3.6,-8.5,10.2,-1.1,-9.6,-9.5,8.0,-8.0,17.6,-5.1,-6.1,0.7,-10.4,-4.2,-8.3,16.2,-14.1,6.6,12.0,20.5,8.8,21.5,8.3,-17.8,-31.3,23.5
2008-08,2.2,-3.4,1.7,-8.4,9.2,-24.7,-5.0,-11.4,3.0,-15.3,4.5,-6.4,-3.8,0.1,-11.5,-7.7,-3.2,9.7,-20.7,-2.8,10.7,20.0,14.7,24.1,2.4,-14.9,-20.8,6.6
2008-09,-1.4,-3.8,1.0,-8.7,11.8,-22.3,-13.5,-18.0,0.0,-19.7,18.1,-11.1,-7.9,6.1,-17.4,-9.8,-8.4,4.1,-17.0,-4.6,4.9,17.6,1.6,22.7,-1.3,-12.4,-19.1,1.4
2008-10,-7.8,-7.7,-1.5,-13.8,5.8,-29.0,-15.2,-21.2,4.0,-18.4,19.3,-17.1,-13.9,8.1,-25.2,-17.9,-11.1,-3.5,-30.1,-11.4,-0.4,1.7,8.6,8.1,-7.7,-15.3,-21.5,6.8
2008-11,-9.1,-8.7,-4.3,-13.2,0.1,-27.5,-16.5,-19.6,-1.0,-23.5,14.6,-25.4,-25.7,8.9,-37.3,-30.0,-16.4,-7.7,-45.4,-23.0,-16.1,-16.3,-9.0,-9.1,-7.0,-14.8,-21.6,3.9
2008-12,-8.1,-11.1,-6.5,-15.7,-2.9,-34.8,-18.4,-26.0,-3.0,-26.9,24.8,-31.9,-31.1,9.7,-49.0,-36.9,-24.9,-14.9,-53.7,-34.4,-28.0,-28.9,-20.6,-22.0,-13.5,-17.6,-24.2,-8.3
2009-01,-5.5,-12.5,-9.7,-15.4,-10.7,-38.6,-28.2,-28.1,-6.0,-37.2,17.6,-29.2,-31.9,-0.3,-50.0,-37.9,-31.8,-21.9,-56.7,-41.1,-33.5,-30.4,-28.9,-26.6,-35.3,-12.7,-15.6,-15.2
2009-02,-13.7,-14.9,-12.9,-16.8,-10.4,-40.3,-17.8,-19.9,-10.0,-32.7,1.7,-31.3,-34.5,6.6,-53.1,-34.3,-40.1,-22.1,-60.8,-46.0,-38.4,-33.4,-35.8,-30.1,-34.0,-15.3,-22.3,-10.5
2009-03,-12.4,-17.9,-13.3,-22.6,-16.7,-33.4,-20.4,-18.5,-12.0,-26.3,1.6,-33.8,-36.2,12.0,-56.1,-33.3,-41.3,-21.8,-61.6,-47.1,-37.9,-31.8,-34.8,-34.8,-43.7,-14.7,-20.1,-11.4
2009-04,-16.8,-18.0,-11.0,-24.9,-16.1,-33.7,-14.5,-15.4,-20.0,-28.9,-2.0,-28.6,-32.6,3.7,-54.9,-27.3,-37.9,-21.2,-58.1,-50.6,-39.9,-22.4,-46.6,-25.9,-45.1,-12.8,-9.6,-10.8
2009-05,-14.7,-19.5,-13.5,-25.6,-15.1,-25.4,-14.2,-12.8,-11.0,-30.7,-1.3,-25.2,-31.5,0.9,-51.2,-23.6,-29.3,-15.3,-60.0,-36.8,-31.3,-23.3,-33.9,-25.6,-33.4,-12.2,-7.5,-8.9
2009-06,-16.8,-20.9,-14.1,-27.7,-15.2,-24.4,-13.2,-12.0,-7.0,-29.3,-1.6,-20.8,-22.6,-6.4,-51.0,-17.8,-26.4,-7.7,-52.9,-31.6,-26.3,-15.2,-32.1,-15.3,-27.6,-9.2,-5.6,-7.0
2009-07,-10.9,-19.9,-13.7,-26.1,-14.8,-21.7,-10.5,-12.3,-5.0,-27.5,4.7,-18.7,-20.0,-7.3,-47.4,-16.1,-8.3,-9.8,-46.1,-29.4,-26.5,-18.9,-31.2,-22.6,-27.4,-10.6,-4.4,-5.7
2009-08,-10.4,-19.4,-12.4,-26.4,-13.8,-27.2,1.0,-9.9,-2.0,-21.4,3.5,-16.8,-21.2,-7.9,-46.5,-11.9,-10.2,-4.3,-47.7,-23.8,-16.7,-2.9,-23.3,-14.0,-19.7,-7.0,7.0,-8.0
2009-09,-11.6,-16.9,-10.1,-23.7,-14.8,-30.3,-23.0,-19.5,-8.0,-25.2,5.1,-16.5,-18.3,-7.9,-45.3,-12.2,-9.4,-6.9,-48.0,-24.6,-15.8,3.4,-26.3,-11.4,-19.2,-6.2,6.2,-3.2
2009-10,-5.5,-17.6,-12.1,-23.1,-11.1,-19.5,-16.6,-14.8,-2.0,-23.6,8.3,-14.3,-13.0,-3.9,-36.2,-10.5,-2.1,-5.4,-36.1,-23.1,-10.7,11.3,-20.3,-6.9,-25.0,-7.2,3.4,3.8
2009-11,-8.7,-15.6,-9.2,-21.9,-11.3,-13.3,-17.6,-11.2,-4.0,-11.7,2.7,-10.6,-6.3,-8.1,-37.3,-2.7,6.6,-6.7,-36.4,-9.3,-3.1,8.0,-8.1,-4.1,-17.3,-5.1,10.4,-4.9
2009-12,-10.9,-15.0,-9.3,-20.6,-10.5,-6.3,6.1,-0.4,-4.0,-13.0,0.8,-11.4,-8.3,-10.3,-39.0,-5.5,3.2,-8.9,-39.7,-11.4,-5.0,12.1,-15.6,2.1,-18.6,-8.6,0.3,-3.8
2010-01,-15.4,-18.3,-10.9,-25.8,-11.9,-5.4,5.5,-0.8,-12.0,-12.4,2.6,-10.1,-7.5,-10.3,-37.0,-3.7,5.2,-9.0,-38.8,-9.8,-0.5,10.3,-2.0,1.4,-4.2,-8.1,-1.9,4.1
2010-02,-17.4,-17.9,-9.9,-25.9,-9.9,-4.6,3.2,0.3,-8.0,-12.1,-2.3,-11.9,-7.5,-6.3,-36.1,-6.0,3.8,-7.1,-35.9,-7.0,-1.2,8.2,-4.8,5.9,-9.8,-9.8,-1.9,3.6
2010-03,-18.3,-16.4,-7.0,-25.9,-8.8,-1.0,6.9,0.7,7.0,-5.9,3.6,-8.5,-3.1,-7.0,-33.1,0.5,4.6,-0.8,-36.6,-0.4,9.5,23.8,5.1,16.2,-10.6,-8.2,2.4,5.5
2010-04,-12.8,-13.3,-3.6,-23.0,-7.7,5.1,9.0,2.4,2.0,0.1,7.0,-6.4,-0.6,-5.3,-27.0,2.4,16.1,11.7,-30.1,8.4,13.7,18.5,14.3,16.1,-5.2,-5.6,8.3,9.9
2010-05,-3.4,-12.3,-2.0,-22.6,-5.1,1.8,8.8,0.9,0.0,-3.8,7.7,-6.3,-5.0,-6.1,-29.2,4.2,8.6,10.7,-31.0,8.2,13.0,16.7,14.1,19.4,-5.4,-10.8,-7.4,16.0
2010-06,-5.6,-10.1,-0.9,-19.3,-4.7,-0.8,3.2,-0.7,-3.0,-4.6,4.4,-8.6,-8.0,-4.4,-29.0,-1.1,3.6,10.3,-25.8,7.4,8.8,18.1,0.9,19.7,8.6,-8.7,-5.4,11.9
2010-07,-2.9,-10.5,0.2,-21.2,-3.3,6.0,4.1,3.5,2.0,-3.0,-0.3,-6.0,-5.1,-4.3,-22.4,0.0,6.8,8.2,-21.1,15.9,12.4,9.5,11.7,19.4,0.9,-7.2,3.5,10.3
2010-08,12.6,-10.0,-0.7,-19.2,-3.3,9.3,2.7,4.2,1.3,-5.0,-0.6,-2.8,-1.5,-2.8,-18.8,7.6,13.1,13.2,-16.6,14.7,15.5,14.3,17.5,15.4,4.1,-4.6,7.8,20.6
2010-09,-3.1,-8.8,0.2,-17.8,-0.2,9.9,24.7,10.6,-1.3,-2.2,2.9,-4.5,1.3,-5.7,-25.6,6.4,11.7,11.5,-24.6,15.0,19.0,27.6,14.4,21.1,4.6,-5.2,3.4,19.5
2010-10,-2.0,-5.8,2.6,-14.2,-0.9,8.1,35.0,11.2,0.0,1.0,9.4,-5.1,-0.3,-2.9,-20.7,2.5,8.3,10.3,-19.3,18.4,23.9,25.2,28.1,28.2,8.3,-4.9,3.6,21.4
2010-11,-1.1,-5.9,2.4,-14.1,3.3,11.2,22.4,8.7,9.6,6.5,7.5,-2.7,-1.1,-2.0,-19.5,9.4,4.7,11.0,-23.6,12.7,18.7,22.9,20.5,26.3,12.0,-3.9,9.0,18.1
2010-12,-1.0,-7.3,-0.6,-14.1,1.3,5.1,14.8,4.4,4.3,3.8,6.7,-0.3,4.3,-6.1,-16.2,9.1,9.6,18.9,-11.8,17.4,22.6,27.1,23.4,17.0,0.5,-5.5,3.4,22.6
2011-01,-16.2,-4.7,2.1,-11.6,4.5,7.9,14.0,5.7,5.1,8.0,5.0,2.6,1.6,-3.5,-11.8,15.9,8.3,15.1,-9.1,14.7,21.6,27.7,22.5,20.6,10.8,-8.6,-3.5,27.3
2011-02,-2.1,-3.9,4.9,-12.7,4.8,10.3,17.6,8.0,13.6,6.3,3.8,-1.1,3.3,0.8,-9.0,6.4,15.4,19.9,-7.5,10.6,20.2,29.1,20.9,16.1,4.5,-5.4,3.4,30.9
