country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
2009-01,-18.7,-30.5,-24.6,-36.4,-27.4,-20.8,-27.2,-21.9,-11.9,-27.6,17.8,-32.3,-32.2,19.5,-49.1,-28.4,-37.8,-11.9,-50.1,-24.1,-18.7,-12.2,-19.8,-12.0,-11.0,-21.4,-38.1,5.3
2009-02,-25.6,-32.0,-25.6,-38.4,-30.4,-22.0,-26.9,-21.3,-10.6,-28.6,14.9,-35.6,-35.0,20.7,-57.0,-29.2,-43.6,-12.8,-58.8,-25.5,-20.4,-15.6,-20.2,-14.3,-13.0,-22.3,-40.1,3.1
2009-03,-27.2,-33.4,-26.3,-40.4,-31.1,-21.0,-25.4,-17.9,-12.9,-27.8,7.3,-36.8,-38.1,21.6,-60.2,-28.6,-45.2,-16.2,-60.8,-28.4,-23.5,-17.0,-25.1,-15.2,-15.7,-22.4,-43.6,-0.8
2009-04,-30.2,-34.7,-26.2,-43.2,-30.7,-22.7,-27.5,-21.5,-13.9,-29.2,14.2,-33.6,-35.9,20.0,-59.6,-21.2,-40.8,-13.0,-59.9,-27.7,-22.8,-16.1,-24.7,-14.5,-16.8,-20.1,-36.0,-3.0
2009-05,-30.8,-34.1,-23.6,-44.7,-32.5,-16.2,-19.5,-14.1,-11.3,-24.7,6.7,-31.1,-33.7,17.1,-60.0,-16.1,-38.0,-13.4,-60.8,-23.9,-19.0,-11.9,-21.2,-12.6,-15.8,-18.8,-30.3,-5.9
2009-06,-31.5,-34.3,-23.7,-44.9,-29.3,-15.7,-24.8,-16.4,-12.2,-23.3,8.7,-28.7,-31.2,15.6,-59.7,-10.9,-31.1,-10.3,-58.5,-21.9,-16.7,-7.5,-20.8,-9.2,-16.0,-17.5,-27.9,-4.0
2009-07,-30.6,-33.3,-23.2,-43.5,-28.4,-13.4,-19.8,-14.2,-11.3,-21.3,9.5,-26.0,-28.5,13.4,-57.2,-7.5,-26.4,-9.1,-55.7,-20.9,-14.7,-4.7,-18.6,-8.7,-14.4,-15.9,-22.4,-5.2
2009-08,-28.0,-31.5,-20.6,-42.4,-24.1,-10.0,-17.5,-12.1,-9.1,-17.9,8.7,-21.9,-24.6,11.5,-51.6,-2.7,-17.4,-6.1,-51.7,-13.5,-8.1,-2.3,-8.5,-7.2,-10.5,-14.6,-19.8,-8.1
2009-09,-26.0,-30.3,-18.4,-42.2,-22.7,-10.0,-19.9,-12.3,-8.5,-17.2,7.0,-20.0,-24.7,9.2,-50.3,-0.4,-15.2,-5.4,-50.3,-11.8,-5.9,1.1,-7.1,-7.9,-13.0,-12.6,-13.4,-5.3
2009-10,-23.6,-30.2,-17.7,-42.7,-22.3,-7.3,-21.0,-12.6,-7.4,-16.2,9.3,-17.2,-22.0,7.6,-47.3,3.2,-10.6,-5.7,-48.8,-10.0,-5.3,2.5,-8.4,-6.4,-10.9,-11.7,-11.6,-5.0
2009-11,-23.9,-29.4,-17.1,-41.6,-22.8,-4.0,-17.1,-10.3,-7.4,-12.2,9.6,-16.3,-20.2,7.4,-46.8,5.3,-8.0,-6.8,-48.0,-8.6,-3.7,4.3,-6.7,-6.4,-11.1,-11.6,-11.3,-1.8
2009-12,-22.1,-30.0,-18.3,-41.8,-22.7,-3.5,-18.5,-10.2,-6.8,-13.3,8.4,-14.8,-18.4,5.6,-44.1,5.3,-4.9,-7.7,-46.3,-6.3,-1.7,5.7,-4.5,-4.6,-10.3,-11.3,-11.7,0.5
2010-01,-25.1,-30.3,-19.8,-40.7,-24.3,-4.7,-9.5,-7.1,-6.2,-13.8,7.2,-13.3,-17.0,5.1,-40.5,5.7,-5.2,-5.3,-42.7,-4.0,-0.3,5.3,-2.1,-5.0,-8.0,-11.9,-12.6,3.9
2010-02,-23.5,-31.0,-20.4,-41.6,-22.3,-5.8,-14.8,-9.3,-4.8,-13.8,7.4,-12.6,-14.9,4.5,-39.7,6.4,-3.2,-4.0,-39.0,-3.9,-0.1,6.4,-2.7,-4.0,-9.9,-13.7,-15.9,4.7
2010-03,-24.7,-28.0,-16.5,-39.6,-24.6,-3.0,-15.6,-9.3,-5.1,-12.3,9.2,-9.8,-13.5,2.3,-36.6,9.5,0.1,-1.6,-34.5,-3.5,0.5,6.9,-1.8,-2.7,-8.2,-14.2,-17.0,7.4
2010-04,-18.6,-27.6,-15.0,-40.3,-19.9,2.2,-5.3,-3.6,-2.1,-7.6,7.6,-6.9,-10.1,2.0,-30.0,11.3,8.0,4.7,-28.3,2.4,5.3,9.7,3.9,-1.1,-5.7,-13.1,-15.2,11.4
2010-05,-18.2,-28.5,-15.7,-41.3,-17.6,-0.6,-7.7,-5.8,-2.7,-8.9,9.2,-5.5,-8.8,2.5,-25.9,11.8,8.2,7.7,-25.5,-0.3,2.9,7.4,1.7,0.3,-3.3,-16.3,-25.2,15.6
2010-06,-16.2,-29.3,-16.1,-42.5,-21.3,-2.6,-9.2,-6.3,-3.9,-10.0,7.0,-4.9,-7.5,1.2,-24.2,10.9,7.4,7.7,-20.9,1.0,2.8,5.4,1.9,0.2,0.0,-16.9,-25.2,16.5
2010-07,-15.7,-28.5,-16.3,-40.6,-15.5,0.2,-8.6,-5.8,-1.8,-10.2,9.0,-2.8,-4.9,0.4,-19.5,11.5,12.4,7.6,-17.7,2.3,4.9,6.7,5.7,0.9,0.1,-15.0,-16.9,16.3
2010-08,-14.6,-27.0,-17.1,-36.9,-15.6,2.7,-5.7,-4.0,-0.8,-7.5,9.2,-1.5,-4.4,0.9,-16.1,12.3,11.7,8.6,-14.6,3.3,5.5,7.0,6.3,0.5,-0.4,-12.5,-11.1,15.1
2010-09,-15.5,-25.1,-14.9,-35.3,-17.4,5.9,-5.5,-2.6,-1.1,-2.9,8.3,-0.9,-2.1,1.3,-14.9,13.5,10.6,10.2,-14.1,5.1,7.2,9.2,7.4,2.4,0.4,-12.1,-11.1,14.3
2010-10,-13.9,-25.2,-15.6,-34.8,-13.1,6.9,-2.4,-1.9,-0.1,-2.8,10.2,0.5,0.9,1.2,-12.0,14.7,12.1,9.0,-12.5,4.9,7.3,9.6,7.5,3.9,1.3,-12.7,-11.3,13.6
2010-11,-16.2,-25.1,-14.6,-35.6,-15.3,6.3,-5.3,-2.7,0.4,-2.3,9.1,0.4,1.2,1.2,-12.9,15.4,9.1,10.7,-13.0,5.2,7.6,10.0,7.5,5.6,3.2,-11.4,-9.0,14.3
2010-12,-16.4,-25.7,-15.0,-36.4,-14.0,9.1,4.3,2.1,0.1,-0.6,7.1,2.4,3.1,0.3,-9.1,16.5,11.6,13.5,-11.4,5.8,7.2,9.5,6.4,5.6,2.2,-12.6,-12.2,17.1
2011-01,-18.4,-24.5,-13.0,-36.1,-11.1,5.0,1.9,-0.1,-1.1,-4.3,7.4,3.3,3.4,0.3,-6.7,16.8,12.9,15.5,-7.1,4.7,6.8,9.2,6.5,5.1,2.7,-13.5,-14.2,23.9
2011-02,-9.8,-23.8,-13.2,-34.4,-7.1,6.8,0.1,-0.5,2.3,-1.4,8.5,3.1,4.6,1.1,-6.0,16.4,12.3,20.2,-6.2,6.6,8.5,10.8,8.1,5.1,3.1,-12.8,-13.4,26.7
2011-03,-8.1,-23.2,-13.2,-33.1,-5.0,6.7,-1.5,-2.2,-1.4,-4.1,11.7,3.7,5.8,0.1,-3.9,14.9,13.2,22.0,-4.1,3.5,7.2,11.6,6.5,5.1,3.3,-13.7,-16.3,31.1
2011-04,-4.4,-22.1,-12.4,-31.8,-2.4,6.6,-2.2,-2.1,-0.3,-2.3,10.7,3.5,5.0,0.7,-3.3,14.4,11.9,19.6,-2.0,4.4,7.5,10.6,7.5,5.5,5.2,-14.9,-18.1,31.5
2011-05,-5.9,-21.1,-11.9,-30.2,-5.0,3.7,-0.8,-2.3,-1.5,-4.1,9.7,2.1,5.0,0.4,-5.4,11.9,7.7,18.1,-3.8,5.2,8.2,11.0,8.4,5.8,4.0,-14.9,-15.7,27.9
2011-06,-5.6,-20.8,-12.2,-29.4,-5.4,0.3,-2.8,-4.8,-0.7,-7.0,11.7,1.4,4.7,1.6,-5.4,11.1,9.8,15.4,-4.3,6.2,8.4,10.3,8.8,5.0,3.5,-14.3,-15.9,26.6
2011-07,-8.7,-21.0,-12.3,-29.8,-6.0,0.7,-6.6,-5.9,-0.6,-7.1,11.8,-0.7,3.2,3.8,-7.7,9.5,2.5,12.1,-5.0,5.0,7.1,10.3,6.1,5.0,1.3,-14.3,-17.1,27.8
2011-08,-7.8,-20.3,-11.0,-29.6,-6.7,-3.5,-8.6,-9.4,-2.1,-10.4,16.1,-2.8,0.7,5.6,-9.9,6.9,-0.6,8.7,-9.7,1.6,5.1,8.0,5.8,3.4,4.5,-16.8,-25.3,27.7
2011-09,-11.9,-22.5,-14.5,-30.6,-9.4,-3.8,-11.5,-10.2,-5.5,-12.6,15.4,-5.3,-0.9,5.9,-12.9,2.8,0.6,7.4,-12.6,-2.3,1.5,4.2,2.6,2.7,2.3,-17.4,-27.5,26.7
2011-10,-9.3,-23.1,-16.1,-30.1,-11.6,-4.5,-15.6,-12.5,-6.1,-13.6,17.5,-5.4,-1.9,6.4,-13.0,3.3,-1.5,4.3,-13.1,-2.0,1.4,4.0,2.3,1.9,2.8,-18.5,-29.6,26.0
2011-11,-12.6,-22.9,-16.3,-29.4,-14.8,-6.6,-17.0,-13.2,-3.1,-13.8,16.0,-7.0,-3.3,6.6,-16.1,1.5,-7.3,3.8,-17.7,-4.8,0.0,4.3,0.5,0.9,2.8,-17.6,-28.8,25.5
2011-12,-10.4,-23.8,-17.3,-30.4,-12.6,-10.1,-18.3,-15.2,-4.8,-17.3,17.2,-7.5,-5.7,7.0,-17.1,1.6,-5.8,4.5,-17.3,-7.2,-2.2,2.8,-2.2,0.0,0.6,-18.5,-28.6,31.4
2012-01,-10.5,-23.3,-16.7,-30.0,-9.7,-12.2,-17.7,-15.4,-6.6,-18.2,16.4,-6.9,-3.5,5.7,-16.6,1.7,-3.5,5.3,-16.0,-8.1,-2.6,1.7,-1.4,-0.4,-1.0,-18.8,-29.0,30.8
2012-02,-13.2,-22.1,-14.6,-29.6,-10.4,-9.7,-14.2,-13.8,-6.8,-17.6,17.5,-6.8,-5.0,6.3,-16.7,2.6,-5.6,6.8,-15.7,-7.2,-1.8,3.0,-1.2,-0.1,-0.8,-17.9,-25.8,30.1
2012-03,-13.6,-22.3,-15.9,-28.7,-7.6,-9.2,-11.6,-11.9,-4.5,-16.7,15.0,-7.6,-4.5,6.0,-18.4,1.7,-5.5,7.3,-15.3,-5.5,-0.6,4.8,-1.1,0.0,-0.1,-17.0,-23.7,28.0
2012-04,-13.0,-22.8,-16.3,-29.3,-8.7,-8.7,-10.2,-10.6,-5.9,-16.1,12.9,-7.9,-4.0,6.0,-19.1,1.5,-6.3,6.6,-15.8,-7.2,-1.7,3.6,-1.5,-1.1,-2.5,-18.3,-25.8,32.0
2012-05,-16.6,-23.6,-16.4,-30.9,-13.3,-12.3,-20.5,-16.2,-6.6,-17.1,15.8,-9.5,-6.5,6.5,-22.5,0.5,-8.8,4.0,-18.1,-9.1,-3.0,3.2,-3.2,-2.3,-2.7,-18.6,-26.1,26.0
2012-06,-17.3,-23.6,-15.2,-31.9,-12.7,-8.2,-18.1,-13.2,-4.4,-17.1,13.3,-9.9,-7.4,6.4,-22.5,-0.7,-10.1,0.9,-17.4,-9.8,-4.7,0.8,-5.0,-3.0,-4.3,-18.6,-28.8,24.2
2012-07,-18.4,-24.3,-16.4,-32.2,-14.6,-12.1,-19.2,-15.2,-9.4,-18.4,14.3,-11.4,-8.3,8.0,-24.1,-2.0,-13.1,-0.3,-20.0,-11.1,-5.9,0.6,-7.1,-2.2,-5.8,-18.9,-28.1,26.1
2012-08,-19.2,-25.6,-18.6,-32.6,-15.0,-13.4,-22.4,-16.7,-6.3,-20.3,14.3,-11.7,-9.8,7.7,-23.6,-3.7,-10.9,2.3,-19.1,-12.1,-6.9,-1.7,-6.8,-2.5,-3.4,-19.5,-31.0,29.7
2012-09,-18.2,-26.1,-17.6,-34.6,-16.2,-13.7,-26.9,-18.5,-8.9,-22.2,15.0,-12.0,-11.2,6.6,-25.2,-4.3,-11.9,3.2,-21.2,-13.2,-8.4,-2.2,-10.0,-3.0,-4.7,-20.9,-31.5,31.0
2012-10,-20.8,-28.0,-19.8,-36.3,-16.0,-13.8,-23.1,-17.0,-6.2,-19.5,14.0,-14.6,-11.3,8.0,-29.5,-6.4,-16.5,1.7,-26.4,-11.7,-7.5,-0.9,-9.9,-3.4,-6.1,-20.5,-30.6,29.2
2012-11,-18.1,-28.7,-20.3,-37.0,-16.3,-11.2,-21.5,-14.6,-7.8,-20.2,11.2,-12.5,-11.6,6.5,-27.9,-3.2,-12.6,0.5,-26.0,-11.2,-7.7,-2.2,-9.7,-3.5,-7.4,-20.7,-30.1,27.8
2012-12,-20.7,-28.6,-21.2,-36.0,-17.6,-14.4,-25.6,-17.6,-10.7,-20.8,12.9,-11.7,-11.0,5.9,-27.6,-1.4,-12.1,1.4,-25.4,-12.0,-7.0,-0.2,-8.8,-3.6,-6.6,-21.5,-32.0,26.5
2013-01,-19.0,-25.9,-17.9,-33.8,-17.2,-12.2,-23.9,-16.5,-8.5,-22.8,13.5,-11.4,-10.3,5.4,-27.5,-1.4,-12.4,2.1,-25.3,-9.7,-5.3,0.9,-7.0,-3.4,-4.7,-19.8,-28.8,26.3
2013-02,-21.7,-25.4,-17.4,-33.5,-14.6,-13.1,-26.9,-17.2,-9.3,-18.5,11.5,-9.5,-9.2,6.0,-25.0,2.6,-8.8,2.1,-21.7,-11.6,-5.9,1.0,-7.2,-3.8,-4.1,-19.3,-26.0,22.9
2013-03,-20.6,-25.4,-17.5,-33.4,-14.5,-15.6,-27.4,-18.5,-10.3,-21.7,12.4,-10.3,-9.3,5.8,-27.6,2.4,-10.5,0.2,-22.4,-11.1,-5.7,0.2,-6.1,-3.8,-3.6,-19.5,-27.8,24.3
2013-04,-25.0,-25.9,-17.4,-34.3,-16.0,-16.5,-28.5,-19.8,-9.3,-20.4,14.3,-11.4,-9.9,6.2,-29.8,1.8,-12.9,-1.3,-21.5,-11.9,-8.1,-0.4,-11.9,-4.4,-5.5,-18.8,-27.2,20.8
2013-05,-19.0,-26.8,-18.4,-35.1,-16.6,-13.2,-25.7,-16.7,-8.8,-20.8,11.2,-10.4,-10.0,6.2,-26.8,1.8,-6.5,-1.9,-20.7,-11.1,-6.8,1.0,-10.2,-3.7,-5.4,-19.6,-28.9,19.6
2013-06,-18.8,-26.7,-18.2,-35.2,-16.8,-9.3,-20.3,-13.5,-9.0,-17.5,10.9,-8.9,-9.0,6.4,-24.2,3.9,-5.9,-1.3,-17.6,-10.5,-5.3,2.4,-7.7,-3.3,-5.1,-18.6,-24.0,20.9
2013-07,-14.8,-26.8,-17.9,-35.6,-16.5,-6.7,-21.5,-13.2,-7.6,-13.7,11.3,-8.3,-7.1,6.2,-23.5,4.7,-3.6,0.5,-17.1,-7.6,-4.2,1.3,-6.4,-3.0,-2.7,-17.8,-21.9,20.7
2013-08,-15.0,-25.3,-16.7,-33.9,-15.2,-3.8,-16.4,-9.9,-6.0,-12.3,9.5,-5.4,-6.2,5.3,-17.8,6.8,0.5,1.7,-14.2,-4.4,-1.6,4.0,-4.5,-2.1,-3.0,-16.3,-16.3,22.3
2013-09,-13.6,-23.8,-15.0,-32.6,-12.9,-2.0,-12.0,-7.2,-4.0,-10.6,7.7,-4.6,-4.5,3.9,-18.4,8.4,-1.1,2.2,-14.3,-2.8,0.3,6.9,-3.1,-1.3,-0.8,-14.4,-13.5,19.5
2013-10,-13.1,-24.2,-15.5,-33.0,-17.8,-5.1,-11.4,-8.2,-5.3,-12.2,8.1,-3.7,-4.1,4.1,-17.1,10.1,0.3,1.4,-15.4,-2.2,0.3,5.2,-2.1,0.0,-0.4,-15.0,-13.2,21.4
2013-11,-12.4,-25.4,-16.9,-34.0,-15.8,-2.1,-14.6,-8.2,-6.2,-11.8,8.0,-3.1,-3.3,4.4,-15.5,10.6,3.9,0.9,-14.2,-1.0,2.2,6.3,1.4,-0.1,0.6,-14.3,-14.2,17.1
2013-12,-13.0,-25.0,-16.7,-33.3,-16.7,2.9,-9.8,-5.0,-2.9,-10.6,8.0,-2.8,-3.8,2.6,-15.6,9.7,2.2,0.9,-14.8,-0.5,2.4,5.6,2.0,0.2,2.9,-13.8,-11.6,19.5
2014-01,-12.8,-25.2,-15.7,-34.7,-17.1,3.7,-8.5,-4.3,-2.9,-8.7,8.2,-2.6,-3.4,3.1,-14.3,9.7,3.1,2.0,-12.8,0.0,3.8,9.4,2.1,0.2,-1.6,-12.9,-9.8,20.9
2014-02,-10.5,-24.7,-15.6,-33.8,-14.4,2.1,-3.2,-3.1,-3.0,-8.7,8.2,-2.4,-3.8,3.0,-13.8,9.6,4.0,0.8,-11.4,-0.2,3.5,8.8,1.9,1.3,-3.1,-12.5,-10.7,18.3
2014-03,-8.4,-24.7,-14.4,-35.1,-15.5,2.3,-3.4,-2.8,-1.5,-7.3,7.3,-2.2,-3.0,3.5,-13.3,10.3,5.2,0.3,-10.6,4.0,5.9,9.2,4.6,1.6,-0.6,-11.5,-8.0,16.5
2014-04,-9.0,-25.8,-15.9,-35.8,-18.4,4.9,-5.9,-2.9,-1.7,-3.8,7.6,-2.4,-3.3,4.0,-12.5,9.4,2.6,0.1,-10.6,2.3,5.1,9.5,3.5,2.2,2.0,-11.6,-7.3,13.3
2014-05,-11.6,-26.1,-15.6,-36.6,-18.5,3.9,-3.9,-3.4,-2.2,-6.4,10.1,-2.8,-2.9,3.4,-13.8,8.7,3.1,-0.6,-12.2,3.4,4.8,7.5,3.3,1.1,1.9,-11.1,-7.9,13.2
2014-06,-11.1,-27.1,-17.6,-36.5,-16.3,1.4,-2.8,-2.7,-1.9,-7.5,6.9,-4.3,-3.5,4.3,-15.6,7.1,2.2,-0.8,-12.7,3.3,5.2,9.0,3.4,1.1,2.0,-11.1,-8.4,11.7
2014-07,-13.5,-26.1,-15.3,-36.8,-17.3,1.6,-3.9,-3.5,-3.2,-8.6,8.2,-3.7,-3.5,5.0,-14.7,8.6,-0.5,-0.2,-12.5,3.6,4.9,7.2,4.0,0.0,3.3,-11.1,-7.5,12.9
2014-08,-13.6,-25.6,-15.3,-35.9,-15.5,0.6,-8.5,-6.0,-4.5,-9.6,10.2,-4.4,-4.1,5.2,-13.3,5.3,2.8,-1.5,-12.2,2.7,4.6,7.2,4.0,0.6,2.3,-12.4,-11.9,10.9
2014-09,-14.6,-24.9,-14.7,-35.2,-16.9,-1.7,-11.8,-8.4,-5.1,-10.7,11.6,-5.3,-3.9,5.7,-15.5,5.2,-0.4,-2.9,-14.7,2.1,4.1,7.4,2.8,1.5,2.8,-12.8,-14.3,7.6
2014-10,-13.9,-24.4,-14.4,-34.3,-17.6,-0.6,-11.0,-7.8,-6.2,-8.7,11.9,-5.0,-5.0,6.4,-15.3,6.8,-1.2,-1.7,-16.3,1.1,3.8,8.0,2.2,1.2,3.3,-12.2,-13.7,8.6
2014-11,-14.2,-25.0,-14.4,-35.7,-17.6,1.4,-9.1,-7.0,-4.2,-8.5,13.3,-3.8,-5.7,5.6,-13.4,7.6,1.2,-4.2,-14.8,2.9,4.2,7.3,2.3,1.0,2.4,-12.4,-13.3,8.2
2014-12,-13.1,-25.2,-14.8,-35.6,-17.4,4.6,-7.1,-5.4,-2.3,-5.4,13.8,-4.7,-4.8,6.9,-14.3,7.3,-1.2,-6.8,-14.8,4.0,5.7,9.0,4.0,1.3,1.2,-11.8,-11.5,6.7
2015-01,-12.4,-25.0,-14.0,-36.0,-18.0,4.0,-1.6,-3.6,-5.0,-3.9,13.1,-3.9,-2.9,6.1,-13.9,8.4,2.0,-7.3,-14.3,4.4,5.8,8.4,4.6,2.8,2.1,-10.1,-7.6,0.6
2015-02,-13.4,-24.6,-14.2,-34.9,-16.2,5.2,1.3,-1.6,-2.2,-2.3,11.5,-3.0,-1.6,4.8,-13.6,9.4,1.4,-5.6,-12.4,5.2,5.9,9.5,3.0,4.2,1.4,-7.7,-2.5,1.5
2015-03,-12.1,-23.5,-12.7,-34.3,-14.1,10.0,0.6,-0.5,1.3,0.0,12.0,-1.0,0.0,4.3,-9.9,11.1,2.4,-3.8,-9.0,6.0,7.5,10.5,6.1,4.9,1.4,-6.4,-0.1,3.8
2015-04,-10.9,-24.1,-14.3,-34.0,-15.6,7.6,4.7,0.4,-1.4,-2.1,11.0,-1.3,0.1,4.5,-9.1,9.8,5.7,-1.2,-7.4,6.6,7.9,10.1,7.0,5.3,1.9,-6.8,-2.0,5.7
2015-05,-9.9,-24.0,-14.5,-33.5,-14.0,9.5,4.5,1.5,-0.1,-1.6,9.6,-1.5,0.1,5.1,-9.8,10.5,4.8,0.2,-8.5,7.5,8.4,10.4,7.5,5.9,4.4,-7.8,-4.3,7.5
2015-06,-10.3,-23.2,-13.5,-32.9,-13.2,6.0,3.0,-0.2,-1.6,-2.9,9.5,-1.6,-0.5,4.6,-10.1,9.9,1.4,-0.6,-8.0,8.4,9.2,11.8,7.4,6.7,4.9,-8.1,-5.6,8.2
2015-07,-8.9,-22.3,-11.9,-32.7,-12.5,6.3,9.0,1.9,-1.3,-3.2,9.6,-1.3,-0.8,4.8,-9.4,10.3,5.7,-0.2,-7.5,8.9,9.6,11.4,8.3,7.1,7.2,-9.2,-8.7,8.6
2015-08,-7.7,-21.2,-10.8,-31.7,-11.9,10.2,11.8,3.6,-0.6,0.0,11.1,-1.8,-1.4,6.2,-8.3,9.2,4.2,-1.6,-9.4,10.3,11.3,13.8,9.7,7.4,7.8,-8.3,-5.6,8.2
2015-09,-7.6,-20.7,-10.7,-30.7,-11.0,12.2,7.7,3.0,-0.5,-0.3,11.0,-1.4,-0.5,6.3,-9.9,12.1,3.7,-3.8,-10.7,11.7,12.4,13.3,12.3,7.2,8.3,-7.9,-8.1,7.1
2015-10,-7.0,-19.4,-9.5,-29.3,-11.8,15.2,11.3,5.4,0.6,2.7,10.5,-1.7,-1.8,5.8,-10.1,10.8,4.0,-3.2,-12.4,10.2,12.3,15.1,11.4,7.2,7.0,-7.7,-6.8,4.2
2015-11,-5.9,-18.0,-8.3,-27.7,-9.4,11.2,12.2,4.8,1.5,0.7,8.9,-2.1,-0.8,5.3,-10.7,9.6,5.0,-1.8,-13.3,11.2,12.8,15.4,12.0,8.2,8.2,-7.0,-5.0,6.5
2015-12,-3.0,-17.6,-7.6,-27.7,-7.6,11.2,3.1,1.3,1.2,-1.2,10.4,-1.6,-1.4,6.0,-8.8,10.1,2.5,-4.5,-11.9,11.1,12.5,15.6,10.8,9.0,8.1,-6.4,-5.1,7.9
2016-01,-5.1,-17.9,-8.4,-27.4,-9.3,12.0,6.2,2.0,0.5,-1.3,12.0,-2.0,-2.2,6.2,-8.9,9.0,3.6,-4.5,-11.3,11.3,12.6,15.4,11.0,9.1,8.3,-6.6,-5.5,5.4
2016-02,-3.8,-17.4,-7.8,-26.9,-9.8,7.7,5.9,1.1,0.8,-2.2,10.4,-2.7,-2.5,5.6,-10.8,8.3,-0.1,-5.5,-11.6,8.7,11.0,13.0,11.4,7.8,7.8,-7.5,-9.6,6.6
2016-03,-8.6,-18.2,-8.3,-28.2,-7.6,9.6,7.1,1.2,1.9,-0.7,13.2,-2.1,-1.4,6.0,-9.7,9.4,2.3,-4.6,-10.7,7.1,10.4,13.4,10.7,7.0,8.6,-8.6,-11.5,6.2
2016-04,-8.7,-17.9,-7.4,-28.5,-8.8,7.7,6.6,0.5,1.6,-2.8,12.7,-2.2,-2.0,5.6,-10.6,9.5,0.5,-2.2,-9.8,11.3,12.0,13.1,11.6,6.8,8.7,-8.4,-10.9,5.6
2016-05,-7.0,-17.2,-7.6,-26.8,-8.2,8.0,9.5,2.4,1.9,-0.6,10.3,-2.5,-0.7,5.0,-10.2,7.8,5.8,0.0,-10.8,10.9,12.2,14.5,11.1,7.1,9.2,-8.7,-9.8,6.5
2016-06,-5.4,-16.8,-7.6,-26.0,-6.6,7.8,5.7,0.2,2.1,-0.7,12.9,-1.9,0.3,5.6,-9.8,9.9,2.8,1.4,-11.0,10.7,11.2,12.3,10.6,6.4,8.8,-8.2,-11.3,8.5
2016-07,-3.1,-15.2,-6.2,-24.1,-5.2,8.9,7.2,0.9,0.8,-2.3,13.5,-1.9,0.0,5.9,-8.5,8.6,5.7,1.4,-9.9,9.2,10.8,13.6,9.6,7.7,7.8,-8.7,-12.2,7.6
2016-08,-3.4,-14.0,-4.6,-23.3,-5.4,7.8,0.2,-1.9,1.5,-2.2,13.8,-2.4,0.5,5.9,-10.6,9.3,0.7,0.6,-11.4,8.9,10.4,12.7,9.5,8.1,8.1,-8.6,-11.4,7.7
2016-09,-1.6,-13.1,-4.7,-21.6,-5.9,8.0,3.5,-1.0,2.7,-0.4,14.3,-0.6,1.7,5.1,-7.5,10.8,5.9,0.8,-10.9,8.6,10.2,13.6,8.4,9.4,7.1,-8.4,-10.9,8.0
2016-10,-1.1,-12.3,-3.9,-20.7,-5.8,10.1,1.6,-0.9,4.8,-1.8,14.3,0.1,3.3,4.9,-7.7,12.9,5.2,4.1,-11.2,10.8,12.2,14.6,11.0,10.6,9.0,-7.5,-8.8,7.2
2016-11,0.9,-11.8,-4.2,-19.3,-5.5,11.4,4.9,0.8,4.8,1.3,14.1,-0.1,3.0,4.6,-8.1,12.4,2.7,3.8,-11.9,10.7,12.3,14.9,11.3,11.3,7.4,-6.7,-6.5,9.8
2016-12,-0.7,-10.8,-2.2,-19.5,-5.4,11.3,8.6,2.4,3.6,1.7,12.6,1.4,3.4,4.1,-4.7,13.1,10.1,4.3,-8.4,12.7,13.5,14.4,13.3,11.6,9.3,-6.3,-5.3,13.4
2017-01,1.0,-10.6,-2.0,-19.2,-5.1,11.9,8.7,2.1,3.7,2.6,14.2,1.9,4.5,4.0,-5.0,14.7,9.7,7.3,-7.9,13.1,14.2,15.1,14.5,10.6,10.8,-6.1,-5.5,17.8
2017-02,-0.6,-8.3,-0.4,-16.2,-1.6,11.6,7.9,1.8,4.0,2.0,14.0,3.0,6.1,4.2,-2.3,15.5,9.4,7.9,-4.5,13.1,14.3,14.5,15.2,11.1,9.7,-7.4,-9.0,18.1
2017-03,3.6,-7.2,-0.1,-14.3,0.3,11.0,7.3,2.2,5.8,3.3,11.6,2.9,5.4,4.0,-2.2,14.9,10.3,9.2,-4.1,12.2,14.3,14.1,16.4,10.7,9.3,-6.5,-6.8,19.0
2017-04,5.2,-4.7,2.2,-11.6,2.3,13.0,10.0,3.8,6.3,2.6,11.8,3.8,6.5,3.5,0.2,14.7,15.1,8.5,-1.7,12.7,14.8,15.0,16.8,11.1,10.5,-6.1,-6.0,17.0
2017-05,5.3,-3.8,4.0,-11.6,-0.3,10.2,6.3,1.4,4.3,2.7,12.3,4.5,5.7,2.8,0.2,16.0,11.2,9.1,-2.3,12.2,13.5,12.9,15.3,10.6,12.5,-6.1,-5.5,15.7
2017-06,6.9,-2.4,5.7,-10.6,5.7,11.9,11.1,3.7,4.6,2.7,12.1,5.6,6.6,1.8,3.1,15.5,12.5,7.1,1.3,12.8,13.7,13.9,14.5,10.4,11.0,-5.0,-2.6,16.3
2017-07,6.9,-1.0,7.5,-9.5,5.9,11.2,13.9,4.1,5.2,2.9,12.8,6.5,8.2,1.4,4.0,16.8,11.3,8.0,0.7,12.9,14.0,14.4,14.8,11.4,11.3,-4.8,-2.0,15.1
