country,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK
2010-02,-40.0,-50.9,-22.2,-79.6,-37.3,23.9,-2.4,1.3,-2.7,2.8,17.6,-6.1,0.5,-20.6,-46.3,7.3,-1.8,-0.6,-52.1,12.3,18.9,25.5,19.0,5.6,-1.0,7.8,18.3,-15.5
2010-03,-39.0,-48.5,-17.6,-79.4,-39.4,32.1,7.7,8.9,-1.9,4.6,13.0,-1.4,-1.4,-13.1,-39.8,22.5,0.5,-5.9,-44.7,17.2,24.1,30.4,24.6,6.5,3.0,6.1,12.9,-8.8
2010-04,-34.9,-41.2,-12.5,-69.9,-26.1,35.2,18.2,14.5,-0.9,18.1,9.9,-3.1,-3.7,-6.9,-35.7,19.6,8.2,4.9,-39.7,22.4,27.8,32.0,29.1,10.3,2.1,8.1,16.6,-9.9
2010-05,-26.1,-42.1,-12.8,-71.3,-22.5,22.0,22.0,9.0,1.0,13.0,16.9,-2.9,-0.2,-5.4,-25.5,11.4,16.9,11.1,-29.6,23.5,28.0,27.1,33.5,5.1,6.8,6.7,15.9,-7.7
2010-06,-15.4,-41.6,-12.1,-71.2,-19.4,22.7,6.0,2.7,1.2,4.0,20.7,-3.3,0.4,-0.2,-29.2,19.0,17.6,6.2,-26.6,21.4,22.4,20.3,25.5,5.5,4.4,3.0,10.6,-8.8
2010-07,-8.8,-40.9,-11.1,-70.8,-19.5,34.4,11.0,8.9,4.3,10.0,18.7,-4.2,6.6,-4.6,-30.7,13.7,19.6,12.8,-31.0,20.4,21.6,22.0,22.3,3.9,2.4,7.3,17.1,-5.1
2010-08,-11.4,-39.0,-13.6,-64.4,-20.7,20.0,-2.0,-1.3,0.0,14.0,21.9,-4.9,0.6,3.8,-23.2,12.3,28.0,7.1,-28.7,20.8,23.7,27.4,22.8,6.5,2.0,5.4,15.7,3.3
2010-09,-12.8,-37.6,-11.4,-63.8,-18.7,38.0,2.0,6.5,5.0,17.0,20.6,-2.5,5.5,9.7,-19.8,22.0,21.9,6.8,-20.0,18.7,17.8,17.2,17.5,3.7,1.7,5.6,11.8,2.3
2010-10,-9.8,-40.4,-16.3,-64.4,-23.5,17.7,2.0,-0.7,-4.6,7.0,21.9,-6.8,7.1,10.7,-26.4,16.8,15.3,0.3,-32.0,19.6,21.9,26.5,19.5,4.5,1.3,5.3,13.3,10.1
2010-11,-8.3,-39.8,-17.2,-62.4,-24.2,31.5,3.0,3.5,1.2,11.0,23.9,-11.2,2.1,8.1,-30.3,4.6,12.2,4.8,-34.1,18.3,20.9,24.9,19.7,4.4,1.7,6.6,15.6,12.6
2010-12,-12.2,-36.3,-15.5,-57.2,-27.7,25.8,12.0,6.0,-1.4,6.0,19.9,-9.6,3.6,15.1,-24.3,10.7,11.6,5.8,-30.3,18.2,20.8,25.3,18.8,3.9,0.7,4.9,13.2,12.2
2011-01,-21.5,-37.4,-18.0,-56.7,-30.1,49.4,0.0,10.1,0.0,15.0,19.0,-5.8,-2.5,15.9,-17.4,15.9,16.4,16.2,-18.2,15.9,22.8,35.3,17.3,14.0,1.0,4.3,13.4,14.8
2011-02,-16.2,-22.5,7.1,-52.2,-15.0,40.2,11.0,9.4,0.6,15.0,23.0,-6.1,4.3,15.2,-21.4,18.3,20.7,5.3,-24.5,16.1,23.2,30.8,22.6,10.8,4.3,3.7,9.6,26.2
2011-03,-15.8,-25.0,0.8,-50.9,-11.6,29.6,6.0,4.9,1.1,17.0,20.9,-6.5,13.0,23.0,-15.1,18.7,19.4,11.0,-18.0,14.7,22.9,29.7,24.2,8.6,4.5,3.5,5.5,29.5
2011-04,-9.2,-28.6,-3.9,-53.2,-13.2,24.9,3.0,2.1,3.7,16.0,21.5,-0.1,7.3,18.1,-4.0,21.9,23.1,4.7,-5.2,15.3,23.3,24.7,29.8,7.3,7.9,4.1,10.7,19.9
2011-05,-3.0,-24.3,-2.9,-45.8,-13.0,26.0,11.3,6.0,12.0,14.2,19.1,2.4,9.5,6.2,-9.9,23.4,29.0,9.2,-12.3,-5.9,6.5,21.5,4.1,3.5,-2.5,4.4,12.4,20.5
2011-06,-1.5,-27.5,-6.1,-48.9,-14.1,8.5,-11.2,-5.5,-2.5,14.6,13.7,-3.8,1.7,15.9,-19.7,24.1,26.4,12.4,-21.3,8.4,11.5,16.3,9.7,2.2,-1.6,4.7,12.2,15.2
2011-07,1.1,-25.1,-7.7,-42.6,-16.3,14.9,28.6,8.8,2.2,1.0,17.1,-4.5,2.7,17.9,-8.7,13.1,25.2,1.0,-6.7,5.1,11.4,12.4,16.6,2.4,-1.6,2.3,5.0,13.8
2011-08,1.3,-28.1,-7.1,-49.1,-13.4,20.1,0.7,1.8,-8.4,0.8,15.4,-5.0,5.0,8.0,-27.5,20.7,20.2,5.0,-20.8,0.5,5.3,5.4,10.1,-1.6,-2.3,-0.5,0.5,10.3
2011-09,1.4,-24.8,-7.2,-42.4,-15.9,1.8,-21.1,-11.6,-12.7,-4.7,15.5,-8.6,4.5,17.2,-22.9,14.3,11.8,3.1,-23.7,-3.3,-0.1,9.8,-6.8,-1.2,-5.4,2.3,7.5,9.8
2011-10,-4.2,-26.3,-8.6,-44.0,-16.9,15.7,-15.6,-13.4,-8.8,-8.8,40.3,-8.5,-3.2,11.3,-22.4,8.3,8.5,-2.2,-25.2,-7.0,-6.2,-4.4,-7.1,-12.0,-11.7,-2.0,-3.3,27.4
2011-11,-4.3,-27.3,-9.0,-45.7,-16.9,14.3,-29.7,-16.2,-13.0,-16.3,33.1,-6.2,-4.2,5.1,-18.1,4.8,3.0,-4.0,-20.9,-7.6,-4.4,-3.5,-2.1,-14.8,-8.7,-5.4,-9.4,26.1
2011-12,-2.2,-29.7,-14.0,-45.5,-22.0,8.8,0.5,-10.1,-14.8,-18.9,39.6,-4.0,2.2,8.7,-19.0,15.7,14.5,4.7,-20.8,-11.5,-7.1,-1.0,-8.8,-13.2,-12.7,-4.1,-9.4,23.0
2012-01,1.2,-26.6,-12.3,-40.9,-20.9,-5.8,15.9,-7.9,-24.8,-20.0,33.8,-5.7,6.5,9.7,-17.9,10.6,14.9,2.0,-18.3,-9.8,-7.9,-7.8,-6.1,-15.1,-13.4,-3.0,-5.6,17.2
2012-02,1.0,-26.8,-13.2,-40.4,-20.4,-23.2,21.1,-5.0,-14.9,-32.7,12.9,-0.1,1.6,6.6,-10.0,16.2,13.4,-1.2,-11.2,-9.1,-3.9,1.5,-4.1,-2.1,-10.6,-0.7,2.5,16.1
2012-03,-7.3,-23.0,-6.8,-39.2,-11.7,7.2,15.9,3.6,-2.9,-1.5,12.2,-7.2,3.0,12.0,-14.6,4.9,8.6,-1.4,-14.2,-12.8,-7.4,3.2,-12.5,-13.3,-17.4,2.8,10.0,17.1
2012-04,-2.8,-22.5,-7.8,-37.2,-7.7,29.9,-27.9,-4.0,4.6,23.0,14.1,-4.8,4.4,6.5,-14.4,6.6,20.4,1.8,-11.8,-10.4,-2.1,7.5,-3.5,-12.6,-15.3,2.5,11.8,12.1
2012-05,-9.5,-28.7,-11.3,-46.1,-13.3,31.6,-23.3,-2.8,-0.3,-2.4,16.7,-8.3,-8.3,13.3,-18.6,7.1,14.6,-8.2,-16.1,-10.9,-3.5,3.1,-2.7,-10.0,-14.4,0.3,6.3,15.9
2012-06,-6.2,-28.0,-13.3,-42.7,-15.3,22.9,-17.1,-3.6,-3.6,-8.8,16.6,-8.7,-3.4,4.0,-25.1,3.1,3.9,-7.5,-20.2,-12.3,-8.3,-8.3,-4.3,-13.2,-17.9,-0.3,3.3,19.4
2012-07,-7.6,-29.4,-13.6,-45.3,-16.8,4.7,6.6,-0.8,-4.4,1.3,13.8,-4.5,-8.7,8.3,-10.5,5.4,4.5,-14.0,-9.7,-9.1,-6.0,-3.0,-6.0,-13.8,-17.2,2.3,6.7,14.9
2012-08,-2.4,-27.2,-11.9,-42.4,-11.9,25.0,4.3,6.8,-6.3,-1.8,8.9,-8.6,-5.4,12.6,-21.1,7.9,-0.3,-2.0,-25.0,-9.6,-4.1,-0.4,-2.2,-11.4,-13.7,1.1,5.5,13.5
2012-09,-7.8,-25.5,-11.2,-39.7,-16.6,22.5,-16.1,-0.8,-7.0,14.8,8.8,-9.5,-10.3,8.7,-22.2,2.2,-0.5,8.0,-26.9,-9.3,-4.6,3.9,-8.4,-11.6,-12.0,1.3,3.3,15.3
2012-10,-8.1,-22.4,-6.4,-38.3,-14.6,9.7,-11.4,-2.9,4.8,0.7,7.0,-14.8,-15.4,16.4,-24.5,-3.6,-0.1,4.6,-29.3,-10.7,-8.5,-2.6,-12.2,-13.0,-16.0,-0.9,0.5,20.2
2012-11,-5.5,-21.9,-8.4,-35.5,-16.4,18.8,13.4,7.4,-9.2,-33.3,10.0,-7.2,-8.4,8.8,-18.7,5.8,0.5,5.2,-19.5,-9.8,-6.5,1.4,-11.2,-11.8,-16.4,3.1,7.9,12.1
2012-12,-3.3,-25.2,-11.1,-39.4,-17.7,18.0,16.1,8.7,-11.2,14.6,7.8,-9.3,-9.7,2.0,-30.6,4.8,-2.0,8.5,-29.7,-7.7,-6.4,-1.5,-9.8,-13.2,-14.2,0.4,7.4,10.3
2013-01,-6.2,-27.4,-13.7,-41.0,-22.4,-22.0,26.8,-7.2,-15.0,-36.6,26.6,-5.1,-9.9,-2.7,-14.8,-3.1,-1.7,13.6,-16.1,-9.1,-8.0,-4.3,-10.7,-11.7,-14.6,-0.4,2.6,4.5
2013-02,-6.8,-28.7,-12.9,-44.5,-17.9,17.5,16.9,10.2,-13.7,-12.2,3.7,-5.9,-3.2,1.0,-19.7,3.0,-5.2,13.7,-18.1,-8.9,-8.5,-4.1,-12.4,-10.3,-15.5,2.2,6.6,12.6
2013-03,-10.7,-27.8,-10.5,-45.1,-12.8,25.4,-10.0,2.0,-6.7,16.9,9.4,-5.1,-3.8,1.6,-18.0,4.3,-13.9,0.6,-17.0,-7.0,-5.5,3.2,-12.9,-9.6,-14.9,1.5,6.6,15.2
2013-04,-16.9,-28.8,-11.5,-46.2,-11.1,27.4,-17.8,1.1,-3.7,22.0,6.4,-12.0,-7.5,8.8,-26.6,-0.5,-6.1,0.0,-21.2,-7.2,-4.7,3.2,-10.1,-9.5,-16.0,1.4,6.2,12.4
2013-05,-8.3,-22.3,-4.7,-39.9,-7.8,12.2,-4.6,3.2,-1.4,1.9,-2.1,-13.5,-3.4,16.8,-29.4,5.8,-8.7,0.2,-23.8,-6.3,-3.6,2.0,-6.7,-9.9,-14.6,0.4,3.1,7.3
2013-06,-1.3,-22.3,-7.2,-37.4,-11.5,29.4,-3.2,5.3,-4.5,-6.2,10.4,-6.1,0.6,9.9,-17.0,8.7,11.4,-1.7,-24.2,-1.9,-0.4,0.0,0.9,-8.8,-10.2,4.6,11.8,10.5
2013-07,1.0,-22.3,-6.7,-38.0,-11.1,29.1,38.2,18.0,-3.3,-4.7,13.3,-10.8,-1.8,11.8,-27.7,7.1,2.6,-6.1,-27.1,-2.1,1.2,2.4,3.1,-8.1,-9.2,3.6,13.5,12.5
2013-08,-1.9,-20.8,-8.1,-33.4,-9.1,27.1,25.1,12.8,1.2,18.1,13.9,-10.2,1.3,22.7,-18.9,11.0,8.0,-0.5,-8.9,-0.6,1.9,4.3,2.0,-7.2,-9.8,5.2,16.7,13.1
2013-09,-1.0,-22.7,-9.4,-36.0,-13.1,25.2,-4.5,1.9,-2.4,0.4,15.0,-3.1,8.1,8.6,-21.6,20.9,13.2,-4.5,-17.7,-0.4,4.2,11.3,1.8,-7.4,-7.3,5.8,17.0,16.8
2013-10,-4.2,-20.9,-8.4,-33.5,-13.4,35.8,-8.4,5.3,9.5,10.8,11.3,-1.6,8.7,9.3,-15.8,20.3,16.0,-6.8,-20.1,1.4,4.7,7.4,5.3,-6.5,-2.7,6.8,20.7,14.0
2013-11,-0.7,-22.8,-8.3,-37.2,-14.1,31.7,-7.3,4.6,7.4,6.1,10.7,0.8,11.6,16.8,-1.8,20.9,12.0,-5.9,-6.4,1.7,3.3,6.7,1.6,-6.0,-5.7,5.2,18.3,16.4
2013-12,1.2,-15.6,-2.3,-28.8,-10.7,29.2,-3.2,5.2,-2.3,0.3,10.4,-5.4,11.8,23.0,-12.8,19.5,11.5,-17.4,-19.5,1.7,3.5,8.2,0.6,-4.1,-5.2,5.6,16.0,15.7
2014-01,5.7,-11.9,3.1,-26.9,-7.6,17.4,15.5,6.3,-2.2,0.4,13.8,3.0,3.9,1.9,-3.0,14.0,-0.2,-8.0,-7.9,4.4,4.5,8.1,1.1,-1.8,-2.1,6.3,19.8,14.5
2014-02,-0.4,-12.8,1.5,-27.0,-7.5,28.4,1.4,7.9,-2.8,19.9,6.2,-2.6,1.7,11.7,-10.1,14.1,-1.2,0.3,-11.0,0.7,1.9,8.4,-3.4,-5.3,-9.7,4.5,16.3,15.9
2014-03,2.1,-12.9,0.6,-26.3,-8.7,11.3,-2.1,-0.3,1.4,1.2,10.1,3.0,6.3,15.7,0.4,24.2,18.5,-6.4,-2.9,2.6,2.3,7.8,-3.5,-2.6,-6.7,5.3,16.1,21.7
2014-04,-1.0,-13.1,1.4,-27.6,-6.3,11.3,-9.6,-2.2,6.2,4.9,8.3,0.3,16.5,19.6,-3.8,24.4,19.2,-14.7,-5.9,3.0,3.3,9.8,-2.9,-1.6,-9.4,4.2,14.8,23.5
2014-05,-1.2,-17.3,-5.3,-29.4,-8.8,13.0,3.4,1.8,0.2,1.2,11.0,-6.8,-4.6,15.9,-13.0,8.7,8.4,-5.4,-15.1,5.6,6.6,6.3,7.8,-1.5,-6.9,6.0,17.1,18.3
2014-06,-0.7,-15.9,-2.3,-29.5,-8.8,17.9,24.6,10.7,5.7,5.3,10.4,-14.5,-4.2,27.3,-24.3,8.1,15.4,-7.8,-27.6,2.8,7.1,12.3,6.1,-1.6,-2.6,7.9,23.5,22.7
2014-07,2.4,-14.6,-1.4,-27.9,-9.8,18.6,17.2,8.5,4.5,2.7,10.3,-17.6,-7.4,22.7,-26.5,-3.5,0.3,-1.8,-24.7,5.8,7.7,7.5,10.0,-2.0,-4.0,9.6,24.5,17.0
2014-08,1.0,-11.6,3.3,-26.6,-6.8,32.9,20.0,14.1,17.9,10.8,10.6,-7.2,5.0,6.8,-24.1,9.5,8.9,-6.7,-24.3,2.9,9.3,16.7,8.2,-2.5,-4.4,9.9,24.0,19.9
2014-09,5.2,-12.6,2.2,-27.4,-7.8,33.3,22.4,13.8,2.1,23.3,14.5,-8.3,1.5,18.0,-19.3,12.3,10.8,-11.9,-12.7,3.1,3.7,10.3,-2.3,-1.6,-7.8,6.8,17.1,19.1
2014-10,6.6,-11.6,0.8,-23.9,-8.6,26.9,15.3,8.7,4.3,24.0,16.2,-14.4,5.5,23.7,-29.0,9.4,14.3,-18.5,-29.7,3.6,8.1,14.9,5.9,-1.1,-5.2,8.6,19.1,23.2
2014-11,6.8,-12.0,2.1,-26.2,-7.1,28.4,4.0,6.0,2.1,22.9,14.5,-14.9,-0.6,26.5,-27.2,8.9,10.7,-10.6,-27.7,3.8,5.4,9.1,3.3,-3.2,-4.5,6.9,16.4,17.9
2014-12,6.6,-15.0,-1.1,-28.9,-10.4,29.1,6.0,6.4,3.0,1.5,16.1,-18.1,0.4,28.0,-23.8,-2.4,7.3,-9.5,-25.3,3.0,3.2,3.7,3.0,-1.3,-4.3,8.4,15.3,16.3
2015-01,3.5,-17.7,-3.9,-31.5,-10.6,25.4,10.2,7.4,1.3,0.2,13.4,-14.7,2.2,27.0,-28.9,12.0,0.9,-17.7,-28.9,3.5,5.7,7.5,6.2,-1.9,-5.5,8.3,16.0,8.1
2015-02,3.9,-14.6,-0.2,-29.1,-5.7,35.1,30.1,15.9,1.8,20.7,17.5,-13.7,-1.2,16.9,-31.3,7.3,0.0,-9.8,-30.7,5.1,4.1,4.0,3.3,0.1,-0.8,8.4,18.5,11.6
2015-03,3.3,-17.5,-3.9,-31.2,-5.4,35.8,8.7,10.0,5.3,6.3,14.5,-15.9,2.4,26.4,-30.5,9.2,4.2,-11.4,-27.1,4.1,4.0,8.5,-0.6,1.7,-0.7,11.6,25.2,12.4
2015-04,5.0,-15.3,-2.8,-27.7,-6.5,31.1,34.0,15.7,6.7,27.7,18.2,-10.8,7.5,23.7,-24.7,16.2,-3.2,-8.8,-22.4,6.7,7.9,8.5,8.6,0.9,1.2,10.5,24.0,17.9
2015-05,4.6,-13.9,-1.2,-26.7,-8.7,36.0,16.2,12.0,5.7,6.2,16.1,-5.3,7.0,13.1,-21.6,18.8,8.9,2.1,-21.0,5.7,5.9,3.9,8.1,1.1,-0.6,9.6,21.1,20.8
2015-06,0.1,-12.2,4.4,-28.8,-6.3,21.4,17.2,8.2,6.2,9.2,14.0,-8.1,-2.3,21.6,-14.9,12.3,7.9,-1.5,-14.2,5.0,8.0,11.4,7.7,2.2,-0.9,7.7,19.5,21.5
2015-07,2.3,-11.3,5.7,-28.2,-4.8,34.7,15.3,11.2,8.5,21.5,16.2,-12.3,4.8,26.5,-28.0,17.4,10.0,-6.0,-27.0,5.1,9.6,13.7,10.1,4.0,2.7,7.9,13.0,16.0
2015-08,-0.5,-12.0,2.0,-26.0,-8.6,18.3,16.5,6.7,6.8,8.5,14.7,-7.7,4.0,21.1,-16.1,14.1,5.6,-1.2,-17.2,5.7,7.8,9.3,8.4,2.2,0.7,7.1,13.6,14.5
2015-09,3.2,-10.1,5.6,-25.9,-5.9,29.2,14.9,9.4,9.0,25.7,15.8,-5.2,3.4,16.3,-15.2,15.9,15.5,1.5,-17.9,4.7,6.5,9.2,5.6,2.1,3.2,4.3,5.9,15.8
2015-10,2.9,-12.3,3.5,-28.0,-7.7,29.0,17.2,10.3,10.7,25.9,15.2,-4.2,4.6,17.9,-14.4,19.6,22.0,4.0,-18.1,7.8,12.9,17.6,13.3,2.2,3.2,4.4,8.5,20.0
2015-11,7.3,-7.9,5.9,-21.7,-2.9,27.9,17.4,9.7,8.6,21.6,16.3,-7.4,-2.0,19.1,-19.9,16.7,11.3,0.8,-19.5,5.4,8.1,14.6,4.2,2.8,4.6,6.0,6.9,15.4
2015-12,6.2,-7.4,7.5,-22.3,-4.3,27.3,18.0,9.2,4.4,19.5,17.6,-7.0,4.1,16.6,-20.0,15.5,10.1,-0.8,-17.8,5.0,7.4,11.2,6.1,0.1,1.6,6.3,8.7,13.4
2016-01,3.8,-6.7,7.3,-20.7,-1.7,27.1,31.8,15.0,4.7,6.1,13.9,-5.4,8.3,19.3,-18.1,21.1,16.4,-11.5,-22.1,5.2,8.3,12.4,7.4,0.4,2.4,2.7,1.5,15.0
2016-02,2.4,-6.2,10.9,-23.2,-0.9,34.7,28.1,15.2,4.9,7.6,17.4,-7.8,-0.5,14.6,-21.9,13.1,11.9,-6.2,-21.4,4.4,7.0,9.3,7.4,1.4,4.6,3.9,1.0,10.3
2016-03,8.1,-4.5,12.0,-21.0,-0.2,32.8,8.1,8.9,11.2,19.9,14.2,-5.3,0.2,6.5,-23.0,13.7,16.1,-8.3,-27.9,4.3,5.7,7.0,5.9,-0.8,0.9,2.9,0.7,13.1
2016-04,11.7,-4.7,10.0,-19.5,-6.9,29.8,-5.5,3.2,9.8,7.0,14.7,-5.6,0.4,10.4,-16.9,10.5,17.1,-14.8,-17.6,3.6,5.0,5.5,5.8,-0.8,0.2,4.9,3.7,16.0
2016-05,11.5,-3.9,10.5,-18.3,-6.9,33.8,26.5,15.1,8.6,26.8,14.9,-7.9,-1.7,10.8,-27.2,14.4,13.3,-8.9,-27.8,3.2,5.8,8.0,6.0,0.0,0.2,2.9,-0.5,12.5
2016-06,9.2,-8.4,5.2,-22.1,-6.1,36.7,19.0,14.5,8.0,25.1,12.1,-2.3,-3.1,7.0,-15.2,15.5,12.7,-0.2,-14.9,5.8,6.9,5.6,9.3,-2.4,0.9,3.9,2.0,18.5
2016-07,3.2,-7.0,5.7,-19.7,-6.5,15.0,17.1,6.8,6.4,6.9,11.8,-6.0,3.4,9.6,-21.4,13.0,17.1,-3.7,-20.3,3.2,6.1,6.8,8.2,-1.1,1.9,2.8,-2.3,13.0
2016-08,5.4,-7.4,6.9,-21.7,-3.4,25.2,17.2,10.1,16.1,17.3,12.2,-7.2,1.0,9.7,-22.7,10.8,17.7,3.4,-21.9,4.6,5.2,4.2,7.0,-0.6,-5.0,3.7,1.9,14.4
2016-09,2.7,-6.3,5.5,-18.1,-5.4,32.2,-13.2,2.1,6.8,23.4,12.6,-7.3,-0.5,7.7,-23.7,9.6,4.0,-1.2,-24.1,4.9,6.6,9.0,6.0,-3.3,-4.3,2.4,-1.0,13.1
2016-10,7.9,-5.9,6.9,-18.8,-1.9,21.9,-14.5,-1.8,4.5,20.1,12.8,-8.1,1.5,11.3,-21.5,8.6,1.5,5.5,-26.6,3.1,4.9,8.7,2.9,-3.4,-4.1,2.5,-0.8,11.6
2016-11,7.4,-6.7,6.1,-19.5,-5.8,27.0,-0.1,4.2,6.2,20.1,14.4,-7.4,-0.6,11.0,-23.3,12.3,6.4,-2.5,-25.3,2.1,1.4,6.0,-4.0,-3.9,-3.4,2.1,-1.6,15.9
2016-12,4.7,-5.6,7.5,-18.8,-2.5,27.8,12.7,9.3,3.2,2.0,12.7,-2.1,0.5,8.1,-17.0,18.7,4.6,-2.8,-20.5,4.8,3.3,4.8,0.3,-3.5,-4.8,0.1,-1.3,14.3
2017-01,5.9,-5.6,8.2,-19.4,-3.8,23.3,10.8,6.7,-0.6,1.3,14.0,-3.0,14.0,12.0,-20.3,23.4,15.9,7.9,-21.9,7.1,10.9,14.8,10.7,-1.3,0.7,4.2,2.1,17.0
2017-02,9.3,-5.0,7.8,-17.7,3.4,20.4,6.1,4.3,5.7,9.4,13.7,-2.6,15.0,12.0,-14.9,19.0,27.5,4.9,-19.3,5.3,6.1,9.9,3.3,-3.9,-3.7,5.6,4.2,18.6
2017-03,12.4,-3.9,9.2,-17.0,0.1,12.1,0.2,-0.1,3.0,4.4,12.6,-0.3,10.8,8.7,-10.0,17.8,22.1,-0.7,-10.5,5.8,4.6,5.8,2.2,-3.0,-2.4,6.1,8.2,19.4
2017-04,10.9,-4.5,10.3,-19.4,-1.2,26.8,6.2,6.5,9.6,8.9,13.6,1.2,13.3,6.6,-8.7,18.8,28.8,4.7,-10.3,6.0,6.5,9.5,3.9,-1.9,-2.5,6.7,10.3,20.2
2017-05,14.6,-4.7,8.7,-18.1,-3.1,12.8,9.1,3.1,3.7,5.5,12.7,-5.0,13.6,9.5,-12.2,6.8,19.3,1.4,-15.5,8.4,10.3,10.8,11.8,-3.1,-3.9,4.6,7.9,22.7
2017-06,10.4,-1.3,12.2,-14.8,-4.6,12.6,11.6,3.2,-1.3,-3.1,14.7,2.8,16.4,2.6,-9.9,20.9,12.1,-0.5,-10.0,7.6,11.6,10.4,16.7,-1.9,-2.1,5.3,7.6,20.1
2017-07,10.5,-2.7,9.3,-14.7,-6.0,15.5,11.7,4.4,1.6,-2.6,14.0,4.7,22.0,3.7,-10.2,27.9,31.0,-1.5,-8.9,8.6,9.3,5.9,13.3,-4.0,-4.5,8.4,12.0,17.4
2017-08,13.6,-3.2,8.8,-15.3,-4.0,11.7,7.3,1.7,0.7,3.7,13.9,-1.0,16.1,8.9,-8.9,14.8,18.5,3.6,-12.9,7.1,11.0,13.2,12.7,-2.6,-3.6,5.7,10.7,20.6
2017-09,11.6,-4.3,8.6,-17.1,-3.4,10.0,-10.4,-4.5,6.3,5.3,13.0,-0.5,16.0,7.0,-7.5,13.0,12.7,1.4,-8.8,7.5,10.8,11.5,13.3,-1.8,-2.1,6.8,11.4,18.0
2017-10,13.2,-1.6,10.9,-14.1,-0.4,28.7,4.6,7.7,6.2,26.6,10.2,3.1,13.0,6.9,-7.2,23.4,22.0,5.4,-12.2,9.0,10.9,11.8,11.9,-2.4,-2.2,8.2,8.3,20.0
2017-11,9.3,-2.9,8.5,-14.3,-0.9,28.0,6.4,8.9,7.5,24.1,7.6,1.8,20.0,9.7,-4.5,19.7,22.8,2.8,-6.4,9.6,12.9,17.2,11.8,-0.5,0.6,8.6,12.2,25.4
2017-12,6.9,-2.5,9.7,-14.7,-1.1,27.6,8.6,8.5,2.2,19.1,10.8,3.6,9.0,7.8,-5.9,24.5,25.7,1.5,-12.2,8.2,12.9,18.6,12.0,-1.5,4.0,6.9,10.2,22.8
2018-01,12.4,-1.1,11.9,-14.2,0.9,27.6,32.8,16.4,3.8,7.4,11.1,-1.8,10.6,11.1,-5.1,10.9,17.3,-4.5,-8.7,9.2,12.2,12.8,14.7,-1.4,1.7,7.5,11.0,21.7
2018-02,12.6,-1.0,10.4,-12.4,-0.8,14.0,15.4,6.1,5.9,5.2,11.0,-0.3,11.4,7.0,-13.8,19.9,27.0,-0.7,-16.0,8.4,15.4,19.9,17.8,0.8,3.1,8.4,10.4,16.7
2018-03,10.9,-1.5,8.6,-11.6,2.8,14.5,10.0,4.7,5.1,7.7,10.5,-2.1,2.3,6.3,-12.0,11.8,11.2,4.2,-12.3,10.0,11.9,15.3,10.3,-0.1,2.2,7.2,8.2,23.2
2018-04,12.5,-1.4,7.8,-10.5,-1.8,25.4,5.1,6.6,5.9,10.7,10.6,1.5,9.8,5.0,-10.7,20.3,13.6,6.5,-10.4,7.9,8.2,11.6,5.1,-0.4,1.4,4.5,8.2,23.6
2018-05,11.8,0.4,10.9,-10.0,-3.3,17.9,11.3,5.8,9.3,7.9,11.8,5.5,11.2,5.7,-7.5,29.6,21.8,6.3,-9.2,7.4,9.6,10.8,10.5,1.0,3.8,6.4,10.2,24.7
2018-06,16.3,-1.7,6.2,-9.7,-3.3,16.4,31.0,12.4,5.1,4.3,10.3,1.4,16.0,3.7,-9.5,17.4,26.0,-1.2,-16.2,7.3,10.2,11.2,12.0,-0.2,0.0,7.8,12.2,24.0
2018-07,13.0,0.9,9.9,-8.0,-2.8,17.4,18.1,8.0,6.2,8.7,11.5,1.6,9.8,2.2,-12.8,20.0,23.6,9.8,-13.4,6.7,10.5,10.9,13.9,-1.0,-2.3,8.4,8.4,25.9
2018-08,8.7,-0.7,9.8,-11.1,-4.5,16.1,8.0,3.9,2.8,6.1,12.5,3.7,12.7,4.2,-8.6,23.7,26.3,6.9,-9.4,8.7,10.8,10.8,13.0,-0.6,1.7,4.9,6.1,29.1
2018-09,11.0,-0.8,10.9,-12.6,-3.0,27.9,10.9,9.0,4.4,7.7,11.9,-1.7,-7.6,12.5,-12.9,20.3,23.3,10.8,-12.7,6.8,9.4,10.7,10.8,-2.0,-3.3,6.5,7.7,26.1
2018-10,3.8,-2.6,7.9,-13.0,-3.0,27.1,-0.1,4.7,7.8,26.5,13.0,-1.0,1.9,9.3,-14.4,20.7,13.7,10.0,-19.3,6.7,10.5,14.7,10.0,0.2,-1.0,4.7,8.5,27.0
2018-11,6.1,-1.1,10.4,-12.6,-2.6,27.7,3.5,-0.2,6.3,9.5,31.9,-0.4,11.5,15.3,-15.3,29.5,22.6,-0.2,-19.8,5.4,9.2,13.0,9.3,-3.2,-6.1,5.2,3.8,26.8
2018-12,8.5,-3.0,8.9,-14.8,0.7,30.8,13.6,11.2,4.5,23.0,10.8,-6.0,10.7,16.2,-18.1,16.5,14.8,2.1,-18.6,7.2,9.9,13.4,9.1,-0.5,0.7,3.5,3.1,22.2
2019-01,5.0,-3.0,6.4,-12.4,-2.0,25.0,10.1,8.7,1.2,6.2,8.9,-4.1,16.6,17.8,-16.3,21.7,18.6,7.4,-12.8,5.8,8.8,11.3,9.3,-2.9,-3.1,3.1,-1.8,20.8
