country,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09,-4.7,-6.0,4.3,-16.3,22.9,-7.3,-18.3,-15.3,-6.4,-18.5,20.3,-8.5,-1.9,9.1,-20.1,3.7,5.9,13.0,-26.7,4.7,8.9,5.3,16.6,8.8,14.0,-18.3,-17.0,15.4
2008-10,3.0,-7.0,-2.6,-11.3,16.5,-14.9,-16.5,-18.7,-7.7,-24.4,24.7,-13.8,-11.1,10.2,-24.7,-6.4,-3.6,3.2,-33.7,-3.1,-3.8,-7.2,-1.2,1.7,1.0,-21.0,-28.3,19.2
2008-11,-12.5,-15.1,-7.8,-22.4,7.3,-17.4,-10.6,-19.3,-7.4,-29.0,29.8,-23.7,-21.7,16.7,-38.7,-15.8,-11.6,-4.9,-41.0,-12.4,-13.3,-16.3,-11.3,-5.7,1.5,-23.5,-35.6,20.0
2008-12,-11.8,-13.0,-8.0,-18.0,-8.6,-8.9,-11.7,-13.9,-6.0,-19.9,21.1,-31.0,-31.7,19.9,-41.2,-31.9,-17.4,-14.5,-47.7,-16.0,-18.0,-15.4,-22.6,-11.2,0.0,-20.6,-29.5,9.3
2009-01,5.5,-14.0,-14.7,-13.3,-5.5,-16.9,-5.1,-16.3,-12.0,-28.6,27.0,-28.6,-34.1,20.2,-45.0,-20.6,-25.1,-14.6,-50.2,-12.2,-16.0,-20.4,-15.3,-7.2,-7.9,-20.8,-37.8,11.2
2009-02,-3.2,-19.6,-12.9,-26.3,-15.7,-12.3,-6.0,-13.1,-12.8,-28.4,20.9,-36.0,-37.5,24.1,-53.5,-30.4,-38.5,-24.4,-56.5,-15.3,-22.5,-31.3,-20.9,-12.6,-8.6,-19.0,-34.5,7.7
2009-03,-14.1,-19.2,-13.4,-25.0,-25.8,-18.6,-24.5,-23.2,-9.0,-33.5,26.4,-37.8,-39.6,23.2,-58.0,-32.1,-43.4,-31.9,-60.1,-17.2,-18.4,-21.1,-16.8,-18.6,-12.5,-18.1,-34.6,7.7
2009-04,-9.9,-29.0,-26.6,-31.4,-19.5,-13.2,-0.8,-10.8,-11.0,-26.6,18.5,-32.4,-34.4,24.0,-58.2,-15.2,-32.1,-23.1,-63.1,-28.9,-23.6,-17.5,-24.4,-20.6,-21.6,-20.4,-36.6,8.2
2009-05,-17.9,-24.3,-15.0,-33.5,-26.5,-3.1,6.7,-5.8,-2.5,-17.7,21.0,-33.3,-32.7,22.2,-60.0,-17.7,-35.6,-24.8,-63.8,-21.1,-18.7,-17.6,-17.3,-12.7,-16.3,-17.0,-30.7,10.6
2009-06,-12.8,-28.5,-22.0,-35.1,-19.8,-0.5,1.0,-5.6,1.1,-13.9,17.3,-30.0,-28.5,18.6,-59.1,-12.2,-26.0,-16.6,-61.2,-25.2,-16.7,-11.6,-13.3,-16.4,-17.1,-13.9,-20.2,7.3
2009-07,-3.9,-21.0,-17.8,-24.1,-6.1,-3.7,7.7,-4.8,-5.9,-21.5,18.4,-25.0,-26.3,16.5,-54.2,-4.2,-15.5,-13.3,-61.0,-15.2,-15.4,-13.6,-17.3,-13.1,-17.2,-12.5,-16.6,12.0
2009-08,-4.7,-21.0,-13.8,-28.2,-16.3,10.1,15.8,2.3,-2.0,-10.2,18.8,-22.3,-12.8,12.1,-53.0,-1.7,-10.2,-11.8,-57.6,-11.0,-8.2,-3.2,-10.3,-6.7,-21.4,-7.8,-4.5,9.8
2009-09,5.7,-16.9,-9.0,-24.7,-11.4,-1.1,2.4,-6.7,-0.5,-18.9,21.6,-19.5,-16.7,13.1,-52.9,7.5,-1.8,-5.4,-56.9,-4.6,1.0,6.0,1.7,-10.5,-14.3,-7.0,4.2,12.0
2009-10,-5.8,-19.5,-18.4,-20.7,-16.0,7.9,19.5,3.8,3.6,-12.4,16.0,-16.4,-12.5,11.8,-43.2,5.9,4.1,-7.9,-53.4,-1.9,2.9,9.3,1.4,4.2,-17.6,-6.5,5.9,15.2
2009-11,2.4,-17.4,-13.9,-20.8,-17.4,8.3,13.8,2.9,-2.9,-12.0,13.5,-15.8,-12.9,7.6,-46.4,6.5,5.5,-13.3,-50.5,-3.9,1.6,10.5,-1.7,-5.6,-11.4,-7.2,3.9,15.9
2009-12,2.5,-19.0,-15.8,-22.3,-14.1,-2.0,3.5,-7.0,-1.7,-21.7,22.4,-19.5,-16.4,7.0,-46.7,-4.7,11.8,-10.3,-51.4,-1.2,3.5,8.9,2.8,0.3,-11.0,-5.6,4.0,19.9
2010-01,-11.4,-23.1,-19.7,-26.4,-12.4,7.2,21.0,5.4,0.2,-8.1,11.9,-15.7,-11.4,7.3,-43.9,4.1,6.5,-11.6,-51.0,2.1,1.8,0.7,2.5,-5.0,-7.3,-5.0,0.1,23.3
2010-02,1.1,-13.5,-10.9,-16.0,-19.3,6.0,17.5,3.2,-7.5,-5.8,14.1,-13.8,-13.0,4.9,-42.6,6.1,13.8,-2.8,-49.9,2.9,2.0,3.4,-0.2,-2.8,-9.5,-4.6,3.7,17.2
2010-03,-4.0,-18.5,-12.5,-24.5,-18.9,9.3,9.4,2.4,2.5,-2.5,11.6,-12.6,-7.8,7.4,-42.7,12.5,12.3,0.3,-45.7,3.0,2.9,5.4,0.2,-3.7,-6.0,-8.6,-4.1,24.4
2010-04,-5.4,-12.8,-2.2,-23.4,-6.8,17.3,16.2,6.2,5.8,-4.4,15.0,-8.9,-0.6,3.4,-33.9,10.7,19.1,5.5,-39.7,17.2,14.4,10.3,15.8,0.8,-3.8,-5.8,8.6,27.1
2010-05,2.7,-13.1,-2.7,-23.5,-13.4,24.2,24.6,13.2,0.7,2.5,9.3,-6.9,4.1,1.4,-26.3,7.0,21.9,13.4,-33.0,11.7,14.5,14.8,17.1,-3.4,7.7,-9.8,-4.6,35.7
2010-06,0.1,-13.9,-10.2,-17.5,-10.0,11.4,5.0,1.5,5.1,-9.9,11.8,-1.7,1.4,3.8,-20.4,19.2,24.5,17.7,-29.7,13.4,13.4,7.0,19.9,-0.9,5.1,-8.8,-3.1,29.5
2010-07,-3.5,-16.9,-9.6,-24.2,-9.1,10.5,13.6,5.1,8.0,-6.1,8.6,-4.2,6.0,4.3,-24.3,16.1,38.0,10.9,-29.9,19.6,17.5,10.5,22.6,1.8,8.7,-5.9,8.1,27.7
2010-08,0.8,-12.7,-9.0,-16.4,-10.0,-2.9,6.7,-0.7,15.5,-0.2,5.9,-3.4,2.0,3.0,-21.1,13.8,33.1,16.3,-29.4,24.5,22.5,12.3,30.7,5.5,5.7,-3.2,11.5,29.6
2010-09,0.1,-11.6,-5.2,-18.1,-10.5,14.2,4.6,3.9,5.1,5.9,7.0,-3.4,2.4,3.3,-16.2,9.2,25.3,14.4,-27.9,19.1,20.7,19.9,23.0,5.8,11.4,-1.5,14.6,35.4
2010-10,5.1,-9.6,1.9,-21.2,-2.5,13.2,12.9,6.0,3.0,2.6,8.0,-0.4,12.1,4.1,-14.9,17.7,31.5,9.3,-25.6,16.0,16.1,11.7,20.6,3.3,7.5,-1.4,16.2,30.1
2010-11,13.8,-10.1,-7.4,-12.9,-7.4,7.0,11.8,3.5,4.6,-3.3,8.4,-0.8,5.4,1.5,-16.7,15.7,22.3,7.7,-22.4,14.4,13.5,7.7,18.5,6.5,3.2,-4.6,13.2,38.1
2010-12,-0.1,-16.4,-15.2,-17.5,-3.8,6.2,16.4,3.8,0.1,-0.6,11.2,-1.1,7.0,4.6,-16.3,17.6,32.2,16.1,-22.7,15.8,9.1,3.3,8.2,13.8,10.3,-5.7,6.5,38.6
2011-01,7.6,-13.7,-9.8,-17.7,12.2,5.1,8.9,0.5,5.2,-2.7,12.6,1.3,15.0,3.2,-11.9,19.0,24.8,19.8,-20.3,21.7,19.9,18.0,20.0,7.0,8.6,-4.5,9.2,45.2
2011-02,6.6,-11.9,-8.8,-14.9,1.5,5.3,12.6,2.1,0.0,-10.1,11.6,0.2,11.2,3.4,-14.2,18.1,22.0,25.3,-20.8,15.6,15.3,15.2,15.1,6.6,6.4,-4.6,9.6,39.9
2011-03,4.5,-10.2,-5.7,-14.7,0.2,10.6,12.4,0.7,0.6,-16.0,20.9,-0.1,13.7,0.7,-9.7,10.2,25.3,23.9,-17.4,12.2,14.8,17.4,14.7,9.6,5.5,-6.1,6.7,46.8
2011-04,19.3,-12.2,-7.7,-16.7,10.0,-4.6,-13.1,-13.5,-1.1,-19.6,22.8,3.3,13.9,-0.5,-5.1,14.6,35.0,19.3,-15.4,15.4,16.6,13.5,20.8,9.2,10.1,-5.9,4.7,39.2
2011-05,15.1,-10.6,-3.0,-18.2,0.1,4.0,1.8,-4.0,-2.3,-19.1,17.9,-3.2,10.6,4.0,-12.8,7.2,24.1,21.9,-17.9,13.9,14.2,7.9,20.7,10.8,15.3,-8.7,1.0,40.8
2011-06,10.3,-7.3,-2.2,-12.5,1.4,-0.9,8.9,-3.0,6.9,-8.3,17.0,-2.5,9.7,1.5,-15.3,9.3,28.2,10.8,-20.9,9.8,10.5,4.5,17.1,7.2,6.3,-7.0,2.3,34.7
2011-07,12.8,-12.4,-6.3,-18.5,7.7,-0.5,-1.4,-7.3,-1.7,-11.2,20.0,-2.7,9.4,6.5,-14.5,12.9,21.7,11.8,-22.3,15.8,16.7,12.1,22.2,8.4,8.2,-7.9,-1.2,35.5
2011-08,15.3,3.0,18.0,-12.0,3.0,-6.5,-9.5,-12.0,-13.2,-20.6,19.9,-6.2,11.1,7.6,-24.1,13.0,17.0,5.7,-24.9,11.1,11.5,4.4,19.1,11.8,11.2,-9.2,-6.1,34.6
2011-09,7.0,-4.9,-0.9,-8.9,0.0,-4.1,4.2,-5.8,-6.4,-15.1,17.4,-7.1,-1.0,6.3,-21.4,6.5,15.2,2.9,-26.1,8.4,8.9,4.8,13.4,9.0,11.5,-13.2,-16.1,35.5
2011-10,11.3,-11.1,-9.2,-13.0,5.9,0.7,-3.7,-8.5,-1.3,-18.6,22.5,-9.6,2.1,10.7,-17.7,-0.3,11.6,3.7,-25.8,7.6,7.3,2.3,12.1,12.0,10.3,-16.4,-27.0,44.4
2011-11,4.0,-8.8,-4.2,-13.4,2.4,5.7,-17.8,-12.0,-5.6,-22.3,23.8,-11.0,3.2,7.3,-25.7,0.0,6.3,4.9,-31.2,7.0,7.1,4.2,10.2,5.1,14.3,-15.3,-24.0,38.7
2011-12,16.5,-1.4,7.6,-10.4,3.3,-0.7,2.9,-6.6,4.0,-24.2,22.2,-5.8,-1.4,4.2,-19.4,6.2,6.4,2.6,-27.8,9.4,5.1,-0.7,6.4,2.1,8.2,-17.2,-29.5,45.3
2012-01,13.1,-6.4,-1.9,-10.9,10.2,-0.8,0.9,-7.4,-1.1,-18.2,22.3,-6.2,-1.5,9.3,-16.5,7.3,5.7,11.9,-26.5,3.6,4.6,4.8,5.3,1.7,7.1,-14.3,-25.9,39.9
2012-02,10.4,-5.4,-1.7,-9.1,3.2,-1.8,14.0,-2.4,4.8,-15.2,19.3,-3.4,3.8,8.0,-13.2,11.0,12.3,11.1,-24.1,2.0,1.3,1.3,0.6,3.4,4.4,-14.7,-27.0,36.6
2012-03,25.1,-4.9,-4.5,-5.2,1.7,5.5,2.7,-2.6,5.3,-12.9,16.0,-4.6,7.6,8.3,-16.8,11.2,15.2,12.1,-24.4,10.7,10.4,9.9,10.8,11.8,8.2,-15.7,-23.6,41.8
2012-04,18.2,-5.5,-0.7,-10.4,8.4,-2.4,14.2,-2.7,-4.6,-10.0,20.0,-6.0,0.5,8.1,-18.8,9.0,12.0,8.1,-25.3,10.1,12.6,11.9,15.7,4.0,3.1,-9.9,-10.3,39.1
2012-05,12.1,-1.2,-2.7,0.3,4.9,-1.6,-4.0,-8.5,-2.1,-18.7,19.9,-3.2,2.9,2.0,-21.8,14.0,14.0,3.6,-27.2,11.1,12.8,9.2,18.3,1.8,1.1,-11.4,-10.8,34.7
2012-06,18.4,-1.1,6.3,-8.5,0.8,1.2,-1.1,-7.3,0.0,-19.4,21.8,-6.7,0.0,7.2,-18.6,5.6,7.9,0.2,-27.5,10.7,11.1,8.9,13.7,-0.2,3.9,-12.4,-14.4,33.9
2012-07,16.1,0.5,5.6,-4.7,5.2,9.0,6.6,-2.1,-6.4,-14.7,21.8,-8.8,-3.3,10.5,-23.4,7.4,1.2,2.0,-27.4,4.9,6.4,3.2,11.0,-0.7,5.8,-10.5,-15.3,33.0
2012-08,12.3,-8.5,-6.6,-10.5,2.8,2.4,-6.5,-8.6,0.0,-24.1,21.8,-9.0,-9.1,8.6,-22.1,3.5,8.7,5.8,-27.1,-2.5,2.4,2.6,7.2,-0.6,6.5,-13.2,-22.9,42.0
2012-09,10.4,-8.2,-5.0,-11.4,-2.0,-9.0,-15.3,-16.4,-5.1,-22.6,25.0,-8.9,-5.9,5.3,-21.7,0.2,8.5,5.3,-27.5,2.4,4.4,3.1,7.6,4.2,7.2,-14.6,-21.8,41.1
2012-10,7.9,-12.5,-9.6,-15.4,4.2,-8.0,-21.0,-18.3,-4.2,-27.0,25.9,-11.4,-6.8,8.0,-28.1,1.8,-4.2,0.8,-32.2,-16.2,-9.3,5.7,-17.5,26.0,23.2,-11.1,-22.4,41.7
2012-11,4.8,-7.8,-1.7,-13.9,-1.8,1.5,-4.1,-8.6,-2.3,-21.5,23.2,-14.3,-12.0,8.3,-30.1,-4.5,3.8,-4.2,-33.4,4.8,4.3,3.4,4.8,2.8,4.6,-14.2,-17.3,35.5
2012-12,7.0,-7.3,-6.2,-8.5,3.6,-14.1,-21.8,-21.1,-11.0,-21.0,27.4,-13.2,-13.5,8.7,-28.7,-2.0,1.6,2.2,-33.4,6.4,5.6,7.8,2.5,1.5,3.1,-12.8,-18.9,39.6
2013-01,5.6,-16.2,-13.8,-18.6,-2.0,8.0,-17.2,-10.6,-0.1,-20.5,22.6,-9.7,-4.7,7.2,-31.0,9.1,-0.5,3.6,-34.5,-10.5,0.7,8.1,4.4,23.4,31.8,-11.5,-9.6,34.0
2013-02,4.3,-9.9,-9.5,-10.2,4.4,-5.9,-9.9,-14.2,-10.6,-11.9,26.8,-6.6,-6.8,8.5,-23.6,12.3,7.3,4.3,-32.7,7.3,10.8,7.0,18.0,1.1,18.4,-9.3,-4.1,31.1
2013-03,3.1,-9.0,-5.5,-12.5,-6.2,4.0,-31.9,-18.8,-10.1,-18.6,28.6,-8.2,-3.5,6.1,-28.7,10.1,2.1,-0.1,-35.8,-13.3,0.3,10.3,3.9,4.6,3.5,-10.1,-6.2,26.8
2013-04,-9.8,-13.7,-4.9,-22.4,5.3,0.8,-20.5,-15.4,-1.3,-22.5,26.5,-9.6,-4.7,7.2,-31.3,9.6,4.6,5.6,-36.9,0.2,1.9,5.2,0.2,19.4,16.6,-11.4,-10.7,29.8
2013-05,4.2,-10.3,-4.8,-15.9,2.7,15.8,-13.9,-6.7,3.2,-9.9,21.9,-12.0,-13.0,6.2,-31.1,1.1,1.5,-0.8,-36.2,2.6,4.2,1.8,8.1,-9.2,0.9,-10.6,-8.4,28.3
2013-06,7.1,-9.3,-7.4,-11.1,-2.4,0.9,-0.8,-6.3,-3.4,-14.8,19.1,-11.1,-7.1,6.7,-33.2,6.6,9.7,5.4,-34.6,-19.5,-0.8,7.8,9.3,20.9,1.8,-11.8,-11.4,26.0
2013-07,6.0,-10.4,-7.3,-13.5,-0.6,0.1,-14.6,-11.9,2.3,-17.6,21.1,-8.2,-4.9,2.1,-28.6,6.0,11.7,-0.5,-32.8,2.4,4.6,3.7,7.7,17.6,24.4,-12.3,-15.0,23.8
2013-08,9.1,-8.6,-5.5,-11.8,2.1,5.5,-0.7,-5.5,1.5,-11.0,21.2,-7.5,-8.4,5.6,-23.2,6.4,4.3,1.5,-32.0,7.5,9.8,11.2,10.7,2.6,-0.7,-10.2,-8.8,43.2
2013-09,7.6,-19.0,-14.0,-24.0,0.4,-4.1,-10.5,-11.3,4.6,-22.2,19.3,-6.0,-5.0,6.0,-23.4,11.2,6.5,5.3,-31.6,8.6,9.9,15.4,5.8,5.4,9.5,-7.6,-1.3,35.6
2013-10,15.2,-4.4,-3.4,-5.5,2.0,4.5,-7.8,-7.5,-0.7,-12.4,19.3,-5.4,-8.6,3.6,-20.6,7.9,14.6,-0.5,-29.6,10.2,18.4,33.6,11.4,5.5,-18.0,-7.3,-1.3,35.9
2013-11,10.2,-18.9,-10.8,-26.9,1.3,1.9,-8.3,-8.9,-0.9,-13.4,20.5,-3.3,-1.6,3.9,-20.2,14.0,13.4,0.1,-29.4,17.6,17.9,9.6,26.6,10.3,5.7,-6.1,1.2,25.9
2013-12,15.0,-20.4,-15.3,-25.4,5.4,-2.4,1.4,-5.8,7.3,-9.9,16.5,-4.4,1.2,4.7,-21.7,13.1,10.4,6.7,-28.6,9.1,12.7,17.6,11.3,0.8,6.1,-10.7,-8.7,34.6
2014-01,7.7,-15.9,-8.1,-23.6,0.7,4.6,-8.9,-7.6,4.8,-18.2,18.6,-5.5,-2.8,5.7,-22.0,11.2,9.2,3.1,-27.3,6.7,7.4,10.0,5.4,23.8,-19.2,-10.5,-5.7,36.9
2014-02,5.6,-13.1,-8.2,-18.1,1.9,-3.2,-7.6,-7.4,-3.1,-7.6,11.3,-1.1,3.4,7.3,-15.6,19.6,10.0,3.4,-26.3,15.4,13.2,16.0,8.1,0.4,2.5,-10.8,-9.7,31.0
2014-03,2.1,-14.2,-5.6,-22.8,0.6,-0.7,2.8,-4.9,-3.4,-10.4,16.8,-2.4,3.9,3.3,-24.1,20.2,16.1,-1.8,-26.9,14.0,12.5,12.4,11.3,6.8,2.4,-10.5,-12.7,32.4
2014-04,9.9,-13.7,-2.8,-24.5,-6.4,-3.3,0.4,-6.2,-0.4,-18.7,15.8,-3.7,-1.9,2.6,-19.9,11.3,17.3,-0.5,-24.9,18.5,17.8,12.3,22.6,-4.4,3.0,-11.2,-10.6,29.9
2014-05,3.8,-16.3,-8.2,-24.4,-7.5,9.9,1.6,-2.5,2.5,-5.6,18.9,-2.0,-4.3,1.1,-18.1,13.1,19.0,1.7,-25.8,9.1,12.7,13.3,15.6,-0.8,1.7,-12.1,-14.3,30.6
2014-06,2.1,-18.2,-16.6,-19.8,-4.5,-1.7,-15.2,-13.0,2.5,-20.0,22.2,-5.4,-0.2,5.5,-23.5,12.7,17.1,-1.1,-26.1,5.2,9.8,14.3,9.9,3.6,0.1,-9.6,-10.5,27.2
2014-07,-3.7,-18.0,-10.5,-25.5,-11.2,-6.0,-18.2,-13.9,-0.1,-17.7,17.4,-10.3,-9.0,11.0,-25.3,5.4,4.2,0.3,-26.0,4.7,6.5,5.1,9.8,1.2,13.1,-10.5,-8.0,24.8
2014-08,-4.5,-16.9,-11.0,-22.7,-8.0,-3.0,-18.1,-14.1,-7.2,-17.4,21.1,-4.7,-0.9,6.5,-17.3,9.8,12.5,-2.6,-25.8,8.4,6.6,11.3,0.3,0.4,1.1,-10.2,-11.4,25.4
2014-09,2.0,-19.8,-15.3,-24.2,-5.4,-4.1,-18.6,-14.0,-7.1,-15.7,19.3,-8.7,-5.3,8.0,-22.0,3.9,4.4,-4.8,-26.0,0.0,0.6,3.2,-1.3,0.8,-1.3,-11.6,-17.4,25.8
2014-10,-8.4,-16.9,-8.6,-25.2,-6.8,1.1,-3.9,-9.3,-12.8,-27.5,25.0,-8.1,-4.7,6.9,-26.3,9.0,2.4,-4.2,-28.2,2.3,5.3,8.3,5.2,-3.2,13.1,-10.7,-15.3,27.0
2014-11,4.0,-12.2,-11.0,-13.4,-2.5,-0.4,-6.6,-9.7,-4.2,-19.6,22.1,-9.6,-7.6,7.7,-21.9,0.9,6.0,0.0,-26.4,11.5,7.6,12.7,-1.4,0.9,3.9,-7.1,-13.4,22.9
2014-12,3.7,-14.1,-11.9,-16.3,-8.1,-10.4,-27.2,-21.7,-11.6,-16.9,27.6,-9.4,-6.8,11.8,-25.9,9.6,-0.2,-9.3,-26.7,0.0,2.4,9.4,-2.1,2.9,5.1,-9.5,-17.1,22.1
2015-01,3.2,-13.9,-9.2,-18.6,-13.4,4.3,-8.7,-9.8,-5.2,-23.7,24.9,-7.7,-7.4,4.7,-25.4,7.1,-1.3,-6.1,-26.5,3.1,4.6,5.2,5.4,4.6,-5.7,-10.5,-17.1,19.2
2015-02,1.4,-16.4,-9.6,-23.2,-10.3,6.2,-19.2,-11.4,-4.0,-20.8,21.4,-9.9,-5.9,9.7,-23.4,3.5,-4.4,-5.5,-26.4,6.4,1.5,3.6,-5.5,5.9,5.5,-11.0,-19.7,28.6
2015-03,-3.2,-18.0,-15.0,-21.0,-5.9,-4.7,-15.4,-14.1,-2.6,-17.3,22.1,-8.0,-9.2,8.3,-21.1,5.4,3.5,-4.7,-25.3,5.7,7.7,9.2,8.2,1.2,2.5,-8.7,-16.0,23.9
2015-04,-2.2,-19.3,-19.0,-19.6,-7.1,-1.6,-24.3,-15.3,3.6,-22.6,20.0,-7.9,-3.3,6.5,-22.3,5.2,9.6,0.1,-24.6,4.6,7.2,7.8,9.3,-1.3,2.9,-7.2,-14.1,22.6
2015-05,0.1,-18.5,-15.1,-21.9,-3.7,4.8,-16.4,-9.4,4.0,-13.3,16.4,-6.6,-3.7,7.2,-18.6,5.8,11.9,0.1,-23.7,7.0,10.0,11.1,11.8,-0.6,-2.3,-8.4,-13.5,24.6
2015-06,-1.2,-12.1,-1.4,-22.9,-2.9,-2.5,-19.9,-13.4,-0.7,-19.5,18.0,-9.0,-7.9,6.9,-20.9,0.9,4.4,-4.2,-22.2,8.2,10.1,6.9,15.2,-0.9,1.8,-9.2,-15.3,25.5
2015-07,2.4,-15.4,-9.0,-21.7,-2.1,3.6,-6.2,-4.6,-4.9,-13.9,11.1,-4.6,-4.1,6.4,-16.6,9.1,9.8,1.0,-20.8,2.6,7.1,6.7,11.8,1.1,-9.5,-10.0,-16.1,27.6
2015-08,9.5,-14.4,-8.5,-20.4,2.0,-9.7,9.6,-3.3,-1.0,-16.2,9.8,-5.6,-5.3,2.2,-20.4,5.7,11.4,0.5,-21.4,13.6,14.7,18.9,11.6,7.2,1.0,-8.4,-14.5,19.6
2015-09,4.2,-12.8,-5.7,-20.0,1.1,1.3,-20.9,-11.9,-7.6,-19.4,16.2,-5.9,-6.0,3.6,-21.0,6.8,1.9,-1.5,-24.8,14.6,11.2,8.7,10.3,-1.5,-3.6,-8.8,-17.3,24.3
2015-10,10.6,-17.5,-11.7,-23.3,-6.9,1.0,-13.4,-7.5,-7.9,-15.5,10.2,-6.4,-3.3,6.7,-20.2,7.6,10.2,-5.3,-23.3,7.2,9.4,10.9,10.1,-0.4,2.7,-11.7,-17.0,25.8
2015-11,5.6,-11.4,-8.6,-14.2,-0.2,-2.0,-7.9,-7.2,0.7,-14.3,11.7,-6.9,-0.9,8.3,-20.4,7.9,11.0,-3.1,-25.6,19.8,17.2,15.1,16.6,-0.5,2.2,-9.3,-17.6,24.6
2015-12,1.4,-8.2,0.2,-16.6,-6.0,6.9,-7.1,-3.8,-5.9,-14.3,11.1,-2.8,-7.1,3.0,-12.8,7.4,12.4,-6.0,-19.7,18.0,15.9,14.0,15.9,5.9,-1.8,-10.3,-18.9,25.1
2016-01,7.8,-8.9,-0.7,-17.2,-5.3,-2.9,-1.0,-5.0,-8.7,-17.5,11.2,-3.6,-1.9,2.1,-16.2,7.5,15.5,-7.5,-22.0,16.2,15.8,15.4,15.8,2.8,-5.0,-8.4,-17.4,26.1
2016-02,8.8,-6.6,6.3,-19.6,-2.0,3.5,-2.2,-3.2,-0.4,-13.8,11.0,-9.6,-7.6,9.1,-17.1,-2.8,7.1,0.9,-20.2,14.3,10.4,7.7,9.1,2.2,-0.4,-7.6,-14.8,18.9
2016-03,11.0,-8.6,2.0,-19.1,-2.8,-1.7,5.9,-5.5,-5.9,-15.0,20.6,-8.2,-4.7,11.8,-18.3,5.6,1.3,-3.4,-24.2,8.9,9.6,10.9,9.1,-3.8,0.5,-6.6,-16.3,19.9
2016-04,13.2,-3.9,6.2,-14.0,-0.8,1.9,12.9,-0.4,0.3,-11.1,16.0,-8.0,-8.0,7.4,-22.1,5.5,7.3,-4.5,-23.8,14.7,15.2,10.7,20.1,0.8,1.5,-7.4,-14.9,18.5
2016-05,9.5,-3.6,6.2,-13.4,0.5,5.5,9.0,1.7,-1.4,-6.5,9.4,-7.5,-2.2,6.9,-25.5,10.0,3.0,-2.5,-26.6,16.3,16.3,14.2,18.5,2.7,9.4,-6.1,-13.4,23.7
2016-06,7.3,-7.2,2.3,-16.7,0.7,6.1,1.4,-1.7,-10.9,-10.1,12.4,-7.5,-1.4,8.0,-22.4,8.0,7.3,-1.4,-26.4,14.7,12.0,8.1,13.0,2.7,4.1,-5.4,-8.1,19.6
2016-07,11.0,-9.4,-3.5,-15.2,1.3,7.6,6.0,1.8,-4.5,-8.9,8.3,-7.1,-3.9,8.1,-17.8,4.5,9.4,1.2,-24.9,6.1,9.8,9.9,13.5,2.0,1.9,-6.1,-9.5,22.0
2016-08,11.4,-3.8,4.5,-12.0,1.0,-2.1,2.4,-5.1,0.5,-15.9,15.5,-4.9,-1.7,8.8,-21.8,16.0,17.3,3.3,-25.4,8.4,11.9,11.3,15.9,2.8,7.7,-5.9,-7.6,22.9
2016-09,13.5,-1.3,2.3,-4.9,4.7,-4.0,8.0,-2.3,-2.8,-19.0,10.9,-2.8,2.4,7.7,-14.5,13.6,11.7,0.1,-22.4,7.0,9.8,11.4,11.0,2.2,5.4,-6.6,-10.8,28.1
2016-10,14.0,2.5,8.4,-3.4,3.3,0.5,0.9,-3.8,4.5,-18.8,12.9,-2.1,5.5,3.3,-18.5,15.5,11.0,0.9,-23.2,12.8,15.3,16.0,17.1,5.7,4.7,-6.0,-9.8,27.6
2016-11,15.7,-0.2,2.0,-2.4,6.5,9.5,7.3,1.3,6.4,-10.9,12.9,0.2,5.5,3.8,-12.0,16.2,7.9,1.6,-21.5,18.8,21.1,23.8,20.8,8.8,10.1,-6.4,-7.4,31.3
2016-12,14.8,-1.1,0.8,-3.1,1.6,2.9,4.3,-4.0,-1.4,-13.0,19.3,-1.7,9.6,5.2,-12.6,12.6,13.4,5.4,-22.5,22.6,20.0,19.1,18.3,10.1,10.3,-4.8,-0.6,30.3
2017-01,17.0,7.1,15.2,-1.1,11.2,-0.4,-0.8,-5.9,7.3,-14.9,16.4,2.2,12.8,2.7,-7.1,16.4,17.7,10.0,-17.0,22.9,21.3,18.3,22.9,7.3,12.4,-4.0,-0.8,33.1
