country,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT
2009-07,-8.6,-23.6,-19.2,-27.9,-11.7,-4.5,5.3,-6.1,-8.0,-23.8,19.2,-28.6,-31.7,18.0,-58.7,-9.1,-21.8,-16.5,-66.4,-19.9,-20.6,-19.0,-22.8,-17.5,-17.7,-13.3,-21.8,8.2
2009-08,-7.1,-21.4,-15.1,-27.7,-18.8,4.2,11.9,-0.9,-4.3,-11.4,18.9,-26.3,-19.0,15.9,-56.9,-6.2,-17.1,-18.6,-60.1,-16.3,-13.5,-7.8,-16.4,-10.7,-22.8,-8.5,-9.6,4.0
2009-09,0.7,-19.3,-11.1,-27.4,-17.3,-0.7,6.1,-5.7,-1.9,-22.1,22.6,-25.4,-22.7,16.7,-59.0,-0.4,-10.3,-12.9,-62.5,-9.4,-5.8,-0.3,-7.7,-15.4,-20.2,-8.3,-3.1,10.0
2009-10,-7.0,-21.5,-19.3,-23.8,-21.1,9.9,18.3,4.7,4.3,-10.5,14.2,-20.9,-19.0,13.8,-50.5,1.5,-3.3,-12.6,-58.8,-4.8,-0.8,5.5,-3.1,1.8,-18.2,-7.1,1.8,12.3
2009-11,5.6,-19.5,-17.5,-21.6,-23.5,6.5,15.2,2.7,-3.4,-11.2,13.5,-19.5,-16.8,11.1,-50.9,3.4,-2.3,-17.7,-53.8,-5.0,0.4,9.7,-3.3,-5.6,-15.1,-6.0,2.7,12.6
2009-12,6.6,-20.4,-18.3,-22.6,-14.4,-2.9,9.2,-5.7,-0.3,-22.3,23.4,-19.4,-16.2,7.4,-50.3,-0.5,8.4,-12.1,-55.1,-2.2,3.3,8.9,3.1,0.0,-15.4,-4.7,3.3,18.7
2010-01,-9.3,-27.4,-23.6,-31.3,-12.5,9.0,22.6,7.2,2.6,-8.9,10.1,-15.7,-11.3,7.3,-46.0,6.2,4.8,-11.4,-53.7,-0.8,1.8,3.2,3.0,-7.6,-8.8,-4.6,3.0,19.7
2010-02,3.6,-13.5,-12.3,-14.7,-19.0,5.5,13.8,1.9,-6.6,-4.6,13.4,-13.2,-11.7,5.7,-42.8,8.9,16.9,-2.5,-50.9,1.3,5.3,7.0,7.4,-3.4,-9.5,-4.0,7.8,18.5
2010-03,-2.6,-17.3,-13.6,-20.9,-16.5,6.9,12.0,2.5,1.4,-3.2,11.5,-11.3,-6.4,5.3,-42.2,13.6,17.0,2.1,-47.2,2.5,4.6,8.6,2.7,-0.8,-8.0,-7.4,1.0,26.7
2010-04,-2.7,-16.6,-6.6,-26.7,-8.4,14.5,15.2,3.6,5.2,-5.9,18.9,-8.4,-0.9,1.4,-34.7,10.7,21.5,6.1,-41.9,17.8,14.2,10.2,14.7,1.0,-4.8,-4.1,13.4,27.6
2010-05,-3.0,-12.4,-1.4,-23.3,-11.9,25.1,22.9,13.2,-0.1,0.8,8.3,-7.3,3.0,0.5,-29.0,7.6,23.3,12.5,-33.9,10.9,12.8,13.9,13.6,-2.8,5.2,-7.8,1.0,33.0
2010-06,-2.6,-11.9,-8.2,-15.5,-12.7,16.5,12.8,4.9,4.6,-8.9,14.7,-1.8,-0.2,2.5,-21.9,19.1,24.9,14.4,-30.6,13.9,10.9,4.4,14.5,-1.6,2.3,-7.1,0.7,28.5
2010-07,-5.9,-18.3,-10.3,-26.4,-14.3,15.5,16.0,7.4,7.6,-5.3,9.3,-4.0,5.5,3.0,-24.7,15.8,37.1,10.4,-31.8,19.1,16.8,10.8,20.6,0.8,8.7,-4.4,9.2,27.1
2010-08,1.2,-12.1,-9.0,-15.3,-11.0,-2.5,6.3,-0.4,12.7,0.3,5.1,-3.4,1.8,4.1,-21.0,14.8,33.3,12.7,-28.8,22.7,21.1,12.9,27.8,4.1,7.3,-2.8,11.0,28.5
2010-09,-4.9,-13.1,-6.7,-19.6,-15.3,16.9,12.5,8.1,5.5,4.4,5.1,-4.4,2.5,3.9,-17.1,7.8,25.3,11.2,-28.4,19.0,18.2,16.8,18.6,3.6,8.1,-2.6,10.4,37.3
2010-10,5.0,-10.5,2.2,-23.1,-5.4,17.5,14.4,9.2,5.2,6.3,4.4,-1.0,10.5,3.3,-17.0,17.3,32.2,10.3,-25.2,18.6,18.0,13.0,22.4,3.1,10.6,-1.8,14.5,32.0
2010-11,15.8,-9.5,-6.5,-12.5,-9.9,8.7,12.7,4.8,5.7,0.3,7.1,0.2,8.0,2.1,-14.3,16.9,24.9,10.3,-21.7,19.7,18.7,12.3,24.2,9.6,4.9,-3.0,14.4,38.1
2010-12,5.5,-14.0,-12.5,-15.5,-0.7,9.3,20.4,6.9,3.8,2.5,8.9,3.6,13.7,2.4,-12.4,25.5,35.6,20.3,-19.4,21.2,15.7,8.3,17.7,14.5,10.4,-4.7,8.5,40.2
2011-01,8.9,-14.6,-10.0,-19.2,12.4,9.3,9.9,3.4,8.1,-1.0,9.0,5.2,19.7,0.9,-7.4,23.8,31.6,24.7,-14.4,23.6,24.3,22.7,26.5,7.4,11.2,-4.0,14.1,44.1
2011-02,7.8,-9.7,-6.8,-12.5,6.4,6.2,8.5,1.9,3.4,-5.6,9.0,5.1,17.8,1.9,-7.2,24.4,32.2,30.3,-15.9,19.5,22.5,21.6,26.5,8.7,11.3,-4.6,13.8,44.6
2011-03,8.0,-6.8,-3.9,-9.7,7.6,10.6,13.1,1.8,1.3,-13.0,18.2,4.9,19.1,-1.7,-3.1,16.0,35.5,30.3,-12.4,17.1,20.4,22.0,22.0,14.7,9.0,-5.2,12.7,50.4
2011-04,23.2,-13.0,-8.4,-17.6,11.1,-5.1,-10.6,-13.2,0.0,-16.9,23.7,6.0,16.9,-2.2,-0.8,16.6,39.9,24.4,-8.3,19.6,19.8,15.8,23.9,12.1,13.6,-4.8,9.4,43.0
2011-05,12.9,-8.5,-1.5,-15.5,5.7,2.1,-1.8,-6.0,-1.9,-19.3,18.4,-0.2,12.9,2.3,-9.1,10.9,29.7,24.5,-16.0,16.6,15.5,9.3,20.7,12.9,15.3,-6.8,7.3,40.3
2011-06,11.0,-4.4,1.6,-10.4,2.8,1.2,10.9,-2.4,4.5,-8.7,19.2,-0.9,10.9,0.6,-12.0,10.0,30.1,11.9,-19.2,13.2,10.9,4.5,15.0,9.2,7.8,-5.6,6.5,36.4
2011-07,12.1,-12.4,-6.3,-18.5,5.0,1.3,-1.2,-7.2,-1.4,-11.0,21.5,-1.6,10.4,4.8,-11.5,11.5,21.4,13.8,-17.6,16.3,16.5,12.1,21.0,9.8,10.4,-6.9,0.5,37.1
2011-08,15.8,0.9,13.1,-11.3,4.7,-6.7,-11.4,-13.4,-14.7,-20.5,22.2,-5.4,11.5,8.4,-19.8,12.1,17.0,5.3,-23.7,9.6,9.8,4.3,15.6,11.2,13.7,-9.4,-6.7,36.5
2011-09,4.0,-7.1,-3.5,-10.7,-1.3,-4.9,7.1,-5.5,-6.9,-18.5,18.8,-7.6,0.9,7.2,-20.0,4.5,13.6,1.7,-24.2,7.6,5.2,0.1,8.0,7.4,8.7,-14.5,-19.8,38.4
2011-10,11.1,-11.7,-8.3,-15.2,4.7,-0.3,-4.9,-9.8,-2.3,-19.0,24.3,-10.6,0.4,10.6,-19.5,-1.8,9.7,5.0,-23.1,8.0,7.0,1.5,11.5,10.4,13.0,-17.0,-28.4,45.4
2011-11,4.3,-8.2,-2.7,-13.8,3.2,3.4,-17.6,-13.6,-5.8,-21.5,26.7,-11.0,4.4,8.9,-22.7,-1.3,6.7,7.6,-33.4,9.7,9.4,5.5,12.9,7.7,14.8,-14.8,-24.7,38.4
2011-12,22.6,-0.2,9.8,-10.2,6.4,-0.4,1.2,-6.9,3.6,-23.9,21.6,-4.0,4.0,4.8,-17.6,10.3,4.7,5.8,-24.9,11.5,9.0,2.1,13.5,2.2,7.7,-17.0,-29.5,44.9
2012-01,14.5,-7.0,-0.8,-13.1,7.7,0.3,-3.2,-8.6,-1.2,-20.9,22.8,-5.7,1.3,8.8,-16.1,7.9,7.7,12.7,-24.2,2.8,5.9,6.1,8.9,2.0,7.9,-15.1,-24.7,37.8
2012-02,10.1,-4.3,0.5,-9.2,7.9,-2.4,5.9,-5.5,5.8,-15.9,20.0,-2.1,7.1,7.9,-11.2,12.7,15.9,11.3,-21.1,2.9,5.4,5.2,8.3,3.9,7.3,-15.9,-27.2,39.4
2012-03,27.9,-2.7,-2.2,-3.1,8.7,3.2,2.3,-2.4,3.8,-13.6,12.6,-3.1,8.8,8.0,-14.8,13.4,18.9,13.1,-22.4,11.0,11.4,9.7,13.6,13.2,9.6,-15.9,-22.9,41.3
2012-04,17.8,-5.3,-0.4,-10.3,7.7,-2.6,14.4,-2.0,-3.6,-10.4,17.6,-6.5,0.4,8.5,-19.0,7.8,11.2,8.4,-25.1,9.7,11.4,10.1,14.4,6.0,5.2,-11.0,-13.3,39.9
2012-05,9.0,-0.5,-2.4,1.5,9.1,-5.7,-6.6,-11.0,-1.9,-20.4,20.6,-3.5,1.6,3.0,-21.8,14.4,14.0,2.2,-28.1,10.0,10.7,7.7,14.4,2.8,-1.0,-11.3,-11.3,32.7
2012-06,19.8,0.9,8.5,-6.6,2.6,0.8,0.7,-6.5,-3.5,-21.3,21.2,-7.9,-1.5,7.9,-20.1,4.3,5.6,-1.6,-29.0,10.9,9.2,7.3,9.3,1.9,3.4,-12.8,-16.2,35.1
2012-07,15.5,1.0,5.7,-3.8,1.4,7.9,5.7,-3.1,-5.8,-16.4,23.0,-10.0,-5.0,9.5,-24.3,4.0,-2.7,0.6,-30.2,3.0,4.5,2.8,7.6,0.5,5.0,-11.7,-19.1,34.0
2012-08,12.0,-9.9,-10.4,-9.3,3.0,3.2,-4.9,-8.7,-1.5,-24.4,24.4,-9.9,-11.0,9.6,-21.4,1.5,4.6,2.8,-26.8,-4.6,-0.1,2.2,2.1,-2.4,6.2,-15.1,-27.6,42.2
2012-09,9.2,-10.1,-8.0,-12.3,-2.0,-7.3,-9.8,-14.2,-4.6,-25.3,25.4,-10.5,-6.2,6.8,-22.9,-1.9,4.1,2.3,-27.1,-0.2,-0.1,-2.2,2.1,1.3,2.9,-16.4,-28.0,41.4
2012-10,9.3,-11.3,-7.6,-15.0,1.7,-8.3,-18.5,-18.7,-5.0,-27.3,29.3,-13.0,-10.2,7.7,-31.3,0.0,-7.0,0.9,-36.7,-14.5,-8.8,3.7,-15.8,18.1,20.2,-12.7,-25.8,40.4
2012-11,6.4,-7.1,-0.7,-13.5,-0.7,-1.3,-2.9,-10.0,-1.9,-21.0,25.7,-14.3,-12.2,9.6,-28.7,-4.5,2.8,-1.4,-33.4,4.2,4.1,3.3,4.7,3.7,4.1,-14.0,-20.4,34.8
2012-12,13.5,-6.3,-4.0,-8.7,4.2,-11.2,-20.3,-18.9,-10.0,-19.7,25.0,-12.4,-10.6,9.5,-28.7,1.0,-1.1,3.5,-31.3,5.0,6.9,9.5,6.3,0.4,2.4,-12.8,-19.7,36.9
2013-01,8.7,-14.5,-10.7,-18.3,-6.5,6.9,-19.4,-12.2,-1.1,-22.5,24.2,-10.8,-6.1,7.1,-32.2,6.9,1.2,2.6,-36.9,-10.2,0.9,7.6,5.4,20.1,27.1,-12.5,-10.8,31.4
2013-02,5.6,-9.4,-7.8,-11.0,5.5,-4.6,-17.6,-16.5,-8.3,-13.8,27.4,-7.9,-7.0,8.6,-25.3,10.1,7.6,1.8,-29.3,6.2,11.7,8.9,20.1,2.4,19.3,-10.7,-6.4,33.1
2013-03,3.3,-8.0,-4.3,-11.7,-1.3,1.1,-29.9,-18.4,-10.9,-19.1,26.5,-8.6,-6.4,6.5,-29.1,9.7,3.2,-1.5,-36.1,-11.4,0.9,7.9,6.2,4.1,6.4,-9.8,-5.7,25.8
2013-04,-12.9,-13.7,-6.8,-20.7,0.6,1.5,-20.8,-14.5,-1.3,-21.9,24.2,-11.4,-7.7,8.0,-33.3,7.2,1.8,3.3,-40.2,-2.6,-0.2,3.1,-1.2,17.7,18.0,-12.1,-13.4,29.8
2013-05,-2.5,-12.0,-7.5,-16.5,3.5,9.6,-17.7,-10.6,2.3,-12.3,23.8,-12.4,-15.2,7.8,-32.1,2.7,0.7,-3.0,-38.0,-0.3,1.5,1.4,3.4,-5.0,1.8,-9.9,-7.9,26.8
2013-06,3.7,-10.6,-8.8,-12.4,-1.7,1.0,-4.7,-7.6,-6.5,-15.9,19.0,-12.4,-9.7,7.5,-35.2,5.5,6.2,3.2,-38.1,-17.1,-1.4,7.9,5.1,20.7,4.0,-11.1,-10.1,27.6
2013-07,1.0,-11.5,-9.2,-13.8,-4.3,-1.3,-17.4,-13.6,1.7,-18.1,22.1,-9.6,-7.9,2.0,-30.5,3.6,7.2,-0.8,-35.6,-1.8,2.2,4.5,3.8,18.2,21.4,-12.2,-14.3,25.4
2013-08,3.3,-11.9,-10.7,-13.2,0.8,7.3,-1.7,-5.9,0.1,-10.7,23.3,-8.3,-9.9,6.0,-24.5,5.6,1.6,-0.2,-33.0,3.6,6.7,11.1,5.3,4.0,1.7,-10.6,-8.4,40.4
2013-09,5.4,-20.5,-16.5,-24.4,0.8,-0.4,-7.6,-9.6,4.5,-22.1,20.9,-7.1,-4.7,6.8,-26.0,11.5,4.5,3.2,-34.6,4.8,6.2,11.1,2.6,5.1,7.3,-7.9,-2.3,33.9
2013-10,13.5,-5.2,-3.1,-7.4,-1.2,4.6,-6.5,-7.9,-0.9,-12.2,21.8,-6.1,-10.1,3.0,-24.4,9.1,12.8,1.2,-31.9,11.4,18.4,29.6,14.1,0.0,-16.5,-7.7,0.3,33.1
2013-11,12.3,-18.3,-11.0,-25.6,2.7,0.1,-6.7,-9.2,-0.3,-12.0,21.1,-2.6,-1.2,4.5,-19.4,16.2,14.5,4.3,-29.3,14.7,16.9,12.0,24.1,11.5,5.3,-5.2,2.1,26.1
2013-12,19.1,-19.5,-13.2,-25.7,5.1,2.5,1.0,-3.9,7.3,-8.4,15.3,-3.6,3.7,4.8,-21.7,15.8,10.6,8.1,-28.8,7.3,14.6,20.5,16.0,2.6,5.9,-8.8,-3.3,30.8
2014-01,12.5,-13.8,-4.7,-23.0,-3.0,3.5,-9.0,-8.5,3.7,-17.4,20.1,-5.8,-3.2,4.8,-22.6,10.0,13.4,2.6,-26.7,8.8,9.5,10.9,8.7,18.4,-20.6,-9.8,-3.3,33.6
2014-02,9.7,-13.1,-6.1,-20.2,1.8,0.5,-13.0,-7.7,0.4,-9.8,10.7,-2.9,2.6,6.2,-18.4,15.7,11.6,1.1,-24.8,14.1,14.2,17.9,10.7,4.3,0.9,-10.6,-8.2,32.5
2014-03,3.1,-14.2,-5.1,-23.3,4.9,-2.4,4.7,-3.9,-2.0,-10.0,14.0,-2.8,1.0,3.3,-23.8,18.8,17.6,-2.2,-28.2,17.0,14.1,11.1,14.3,6.3,3.4,-9.2,-9.2,31.3
2014-04,10.4,-14.1,-5.9,-22.3,-9.4,-0.4,1.5,-3.2,1.0,-15.8,10.9,-4.4,-2.6,2.9,-21.1,10.8,15.9,-1.8,-25.5,16.7,16.6,12.0,21.1,-4.3,1.8,-11.1,-10.4,30.6
2014-05,-0.3,-18.0,-10.3,-25.6,-6.3,3.5,0.8,-4.4,2.3,-7.3,17.4,-1.6,-3.1,2.6,-18.0,16.0,19.7,0.6,-26.4,9.4,12.5,15.1,13.1,5.0,1.8,-10.6,-11.5,31.2
2014-06,-0.8,-19.9,-17.3,-22.5,-2.8,-0.5,-15.1,-12.7,0.7,-18.4,22.5,-4.4,0.0,5.3,-22.3,14.2,16.4,-1.1,-27.7,12.2,12.6,16.1,9.6,3.0,1.7,-8.9,-8.4,31.2
2014-07,-6.1,-19.3,-12.2,-26.4,-11.7,-6.0,-16.3,-12.4,0.4,-16.9,15.0,-8.6,-7.4,9.1,-23.5,6.8,5.8,1.4,-27.1,5.7,8.1,9.2,9.2,1.6,6.6,-10.3,-6.8,29.8
2014-08,-8.4,-19.8,-14.7,-24.9,-8.3,-1.5,-14.8,-11.6,-5.3,-15.6,18.7,-3.6,0.5,5.5,-16.5,11.3,13.5,-2.0,-23.7,9.4,7.8,13.4,0.7,2.4,2.5,-10.4,-9.9,24.2
2014-09,1.7,-19.8,-15.2,-24.4,-3.8,0.6,-13.6,-11.0,-5.3,-13.8,19.9,-7.1,-1.9,7.7,-21.0,7.3,6.7,-4.1,-25.3,1.8,2.2,3.4,1.3,0.8,-3.1,-11.4,-16.4,25.4
2014-10,-9.1,-17.5,-7.5,-27.5,-8.5,1.0,-1.8,-8.2,-10.4,-24.1,23.7,-6.2,-2.3,5.7,-25.2,12.4,5.5,-0.7,-29.4,7.5,7.8,5.1,10.8,-7.5,12.5,-11.0,-13.1,24.8
2014-11,6.6,-11.8,-10.3,-13.2,-1.4,-2.8,-4.0,-9.0,-3.3,-17.8,20.3,-6.8,-4.7,7.6,-18.8,6.1,8.6,4.3,-22.6,9.1,7.1,14.6,-2.3,1.1,3.5,-7.4,-13.7,24.8
2014-12,4.0,-12.8,-8.7,-16.9,-8.5,-4.6,-23.7,-18.6,-10.8,-16.1,27.6,-7.6,-3.4,11.1,-23.4,11.7,3.6,-6.8,-22.8,0.3,4.6,11.1,2.4,4.5,5.1,-8.3,-12.7,19.9
2015-01,7.2,-11.1,-5.2,-16.9,-14.7,0.8,-8.1,-11.4,-7.4,-22.0,26.9,-7.3,-6.3,4.5,-23.7,6.3,4.1,-6.3,-25.3,7.2,7.2,6.4,8.0,-2.4,-4.1,-10.2,-16.8,17.7
2015-02,7.4,-15.4,-7.0,-23.9,-11.1,7.7,-22.2,-12.8,-2.9,-23.9,24.0,-11.4,-6.8,8.4,-25.5,-0.5,-2.0,-7.5,-25.4,5.0,2.3,4.7,-2.9,7.8,4.1,-11.0,-19.5,28.8
2015-03,-1.8,-17.2,-13.7,-20.7,-3.9,-6.5,-14.8,-15.6,-3.0,-19.4,25.5,-9.1,-11.8,8.8,-20.7,2.1,2.5,-5.5,-23.8,7.7,7.4,6.3,8.4,-0.7,4.4,-8.5,-15.8,23.2
2015-04,0.1,-19.1,-22.0,-16.3,-10.0,0.3,-24.2,-14.8,1.7,-21.4,20.5,-9.0,-5.0,7.6,-22.7,3.2,5.5,-2.5,-24.8,1.7,4.3,6.0,5.1,-1.9,2.3,-8.2,-17.2,23.1
2015-05,-4.5,-19.7,-17.1,-22.3,-4.7,-3.0,-19.2,-13.0,0.5,-18.6,16.8,-7.7,-3.6,9.8,-19.1,5.6,7.8,-1.7,-24.9,5.0,7.2,10.4,6.2,4.5,1.1,-8.4,-16.2,24.9
2015-06,-6.1,-14.7,-4.7,-24.8,-2.9,-1.9,-21.9,-15.0,-3.4,-19.5,21.1,-8.9,-8.5,7.7,-19.9,0.9,0.5,-4.4,-23.4,12.0,9.7,5.9,11.1,-2.4,4.9,-9.3,-17.5,28.0
2015-07,0.5,-17.2,-12.3,-22.1,-2.6,1.8,-8.8,-5.8,-5.5,-15.9,10.4,-4.6,-3.9,5.7,-16.0,8.0,8.4,0.6,-20.9,2.5,6.8,9.3,8.5,0.7,-13.0,-10.1,-17.9,31.0
2015-08,4.3,-16.5,-11.1,-22.0,0.3,-8.1,5.0,-4.0,-1.0,-16.6,8.8,-6.2,-4.8,3.0,-21.0,5.4,8.8,-0.2,-21.9,11.1,12.7,16.8,10.3,8.5,2.9,-8.8,-15.3,18.3
2015-09,3.1,-11.6,-4.6,-18.6,1.5,4.8,-16.8,-9.7,-6.3,-18.4,17.0,-5.9,-4.3,4.4,-21.3,8.0,2.6,-1.7,-25.2,13.3,11.1,8.6,11.5,-0.6,-3.2,-8.7,-17.4,23.1
2015-10,9.1,-17.4,-10.5,-24.4,-7.2,0.6,-13.3,-6.4,-4.9,-13.3,6.6,-5.8,-2.5,6.3,-19.8,8.6,10.4,-2.5,-22.2,10.7,10.6,6.7,14.4,-2.6,1.8,-11.6,-16.3,22.8
2015-11,6.7,-11.2,-8.2,-14.2,-0.1,-3.9,-9.9,-7.7,0.0,-14.1,9.2,-5.3,0.0,8.0,-18.9,11.1,10.4,-0.5,-24.2,13.5,14.2,15.2,13.9,0.4,1.5,-10.1,-19.1,26.1
2015-12,-2.2,-7.5,2.2,-17.2,-5.4,11.2,-5.6,-1.4,-4.2,-15.1,9.8,-2.4,-4.8,2.7,-12.5,8.0,13.9,-3.9,-17.0,16.0,16.1,13.7,18.7,7.6,-1.4,-9.3,-15.8,22.9
2016-01,9.1,-6.9,1.7,-15.4,-3.4,-5.8,-2.7,-6.1,-9.4,-15.0,9.6,-3.9,-2.1,2.8,-15.3,6.2,18.4,-6.7,-20.7,18.7,17.5,15.8,17.9,-4.2,-2.4,-8.3,-17.7,25.0
2016-02,14.4,-6.3,6.6,-19.1,-1.9,4.0,-4.7,-4.7,0.5,-16.8,13.4,-10.4,-8.6,6.8,-19.5,-5.0,10.2,-1.0,-21.2,11.7,11.2,9.6,12.3,3.9,-2.9,-7.8,-15.3,19.4
2016-03,14.5,-7.6,2.8,-17.9,0.0,-1.9,5.1,-6.5,-4.7,-16.6,22.6,-9.0,-7.3,10.8,-18.1,1.9,2.8,-2.9,-23.3,11.3,10.2,9.1,10.2,-4.1,0.9,-7.0,-16.5,20.4
2016-04,18.0,-3.9,3.2,-10.9,-1.3,3.8,11.7,-0.2,-2.1,-9.8,16.0,-8.5,-9.1,7.8,-21.4,3.6,4.8,-6.2,-23.3,12.6,13.2,10.5,16.5,0.8,-0.8,-8.2,-17.2,19.8
2016-05,7.6,-4.1,5.2,-13.5,0.3,-2.2,7.5,-1.9,-5.3,-12.4,11.1,-8.1,-2.5,8.4,-24.9,8.9,0.9,-3.8,-27.5,15.0,14.6,14.2,14.6,7.6,10.1,-6.5,-15.7,24.0
2016-06,6.5,-8.5,0.6,-17.6,1.2,6.3,2.9,-1.4,-11.4,-9.6,13.5,-6.7,-2.5,7.9,-20.6,8.4,4.7,-1.9,-26.6,19.6,13.2,8.9,11.2,0.8,5.5,-5.9,-10.7,22.0
2016-07,12.8,-9.5,-3.9,-15.1,1.9,5.9,6.7,1.4,-4.9,-10.2,8.4,-6.7,-3.5,7.2,-17.8,4.8,8.5,-0.2,-25.8,9.8,12.3,14.4,12.7,1.2,-1.9,-6.0,-10.9,24.5
2016-08,7.1,-4.8,3.9,-13.6,-0.6,0.6,-0.4,-5.7,-0.1,-15.1,17.4,-5.8,-1.9,9.4,-22.7,14.8,13.9,1.6,-27.2,8.4,11.7,9.8,16.7,3.7,8.1,-6.1,-8.5,21.7
2016-09,12.7,0.8,5.9,-4.4,3.7,0.7,13.4,1.1,-1.5,-15.4,10.7,-3.4,2.3,8.3,-15.7,13.9,13.3,-0.6,-22.9,8.0,11.8,12.6,14.6,3.3,5.6,-6.3,-10.2,26.1
2016-10,12.7,1.9,10.0,-6.2,3.6,0.6,3.8,-1.6,6.7,-14.7,9.2,-2.3,5.2,4.1,-18.3,15.6,11.3,2.7,-23.0,16.0,16.0,11.9,20.2,4.8,4.5,-5.6,-9.3,24.4
2016-11,15.8,0.6,5.5,-4.3,5.4,7.3,7.5,1.3,4.7,-10.5,11.0,0.5,5.0,4.1,-12.8,18.3,7.6,2.7,-20.2,12.3,17.3,21.5,18.0,8.7,8.3,-7.1,-8.7,31.6
2016-12,11.0,0.6,5.4,-4.2,2.9,6.6,8.8,0.1,0.7,-13.2,15.2,-1.8,9.8,5.2,-13.9,13.5,14.5,6.7,-22.9,19.9,19.1,17.4,20.0,10.6,9.6,-4.1,0.8,28.4
2017-01,16.3,7.3,15.1,-0.4,12.7,-1.7,1.0,-5.1,6.5,-11.3,14.5,1.2,11.7,4.4,-8.1,16.0,18.7,10.3,-16.7,23.2,21.8,18.8,23.5,1.1,16.0,-3.8,-0.9,31.4
2017-02,27.0,4.3,4.8,3.7,4.4,0.7,4.4,-3.7,1.3,-13.6,16.2,1.1,9.3,3.1,-11.9,18.1,19.2,5.8,-20.1,18.5,21.1,21.1,23.7,15.3,11.6,-3.4,-0.7,30.9
2017-03,26.3,6.7,12.2,1.2,10.1,9.4,-1.7,-1.4,3.0,-9.6,11.9,2.4,7.7,4.7,-5.4,17.3,27.0,9.9,-11.8,23.4,21.5,20.4,20.7,12.4,14.1,-4.0,0.4,31.8
2017-04,24.2,3.1,3.2,3.0,14.0,5.2,1.5,-2.4,-2.0,-5.9,13.7,1.9,11.3,7.1,-5.3,18.2,24.4,10.4,-14.8,24.6,24.0,20.6,26.7,15.1,13.0,-2.2,2.9,33.5
2017-05,16.3,7.2,10.5,3.9,7.0,-10.1,-16.5,-16.6,-7.0,-20.8,23.2,2.0,14.0,6.8,-7.7,20.5,25.2,8.3,-13.9,21.8,25.6,23.5,31.4,19.5,16.9,-1.8,4.8,29.8
2017-06,28.1,6.8,10.2,3.3,13.4,4.8,1.2,-4.3,2.4,-5.9,18.8,5.1,8.6,0.3,-4.4,20.1,22.3,8.6,-11.8,28.1,27.3,23.4,30.6,10.1,13.5,-1.8,3.9,30.9
2017-07,28.8,9.8,11.4,8.2,14.6,-0.9,2.1,-7.6,0.3,-13.4,24.1,7.5,16.1,-1.5,0.5,20.5,27.9,10.1,-9.7,29.4,32.1,33.4,33.6,17.8,14.1,-0.9,7.9,29.7
2017-08,14.0,10.0,13.8,6.3,11.7,12.8,-8.3,-6.5,8.0,-5.4,24.0,4.0,12.5,5.4,0.5,16.9,19.8,12.6,-5.3,22.0,24.1,21.0,29.3,17.7,17.2,-2.2,9.3,28.0
2017-09,23.0,10.8,16.0,5.6,12.1,11.7,1.5,-2.6,0.7,-5.3,21.0,6.9,14.1,0.9,1.3,20.2,29.3,11.7,-4.5,28.9,29.6,25.2,34.6,21.0,15.0,0.5,12.2,30.0
2017-10,26.4,10.4,12.1,8.6,23.0,-0.3,5.1,-6.6,5.3,-12.9,24.6,8.6,13.6,1.3,6.4,20.7,31.1,14.9,-2.7,32.7,32.3,25.3,38.9,23.5,20.5,1.4,16.3,30.6
2017-11,24.5,15.4,21.6,9.3,15.2,-6.0,4.3,-8.1,-8.3,-6.2,22.7,12.4,18.8,-0.5,8.5,28.1,29.5,21.0,5.8,22.8,26.8,25.4,32.2,22.0,20.2,1.3,18.0,34.6
2017-12,25.7,13.4,18.8,8.1,22.7,9.1,11.0,1.5,5.4,-5.0,15.8,13.2,24.2,-1.8,11.4,26.5,36.8,20.9,6.6,32.4,32.6,27.1,38.3,16.9,15.3,4.0,21.1,31.5
2018-01,27.6,9.6,8.9,10.3,28.0,-0.5,10.6,-4.9,4.9,-9.2,24.8,10.1,17.3,2.6,9.8,23.0,33.9,16.1,3.7,32.6,31.7,26.3,36.2,16.9,22.4,3.1,21.0,29.6
2018-02,22.6,8.8,11.3,6.3,19.8,-2.9,1.0,-10.2,-0.1,-16.0,28.7,12.6,16.4,-6.9,7.7,23.1,39.2,16.4,0.2,28.8,30.9,23.8,40.1,20.7,21.4,3.2,20.3,32.6
2018-03,20.2,10.8,12.0,9.6,25.8,0.7,-3.2,-6.3,5.3,-9.3,16.4,12.2,18.5,-2.2,9.9,24.4,33.9,20.2,2.2,33.4,29.5,20.9,34.1,16.8,21.9,1.4,17.0,31.0
2018-04,23.5,11.0,10.2,11.8,23.9,5.8,-7.8,-9.9,-1.5,-8.5,27.7,11.5,14.1,-0.6,11.7,22.2,24.1,15.8,3.4,25.8,27.2,23.8,32.0,19.4,18.2,2.0,20.0,32.0
2018-05,26.5,10.0,8.6,11.4,19.4,-6.8,3.7,-9.5,-1.6,-8.8,25.4,10.8,12.4,0.9,12.5,20.8,25.6,14.1,5.1,26.6,24.2,17.2,28.9,17.9,22.2,0.8,14.2,31.0
