time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08,-10.6,-40.9,-25.3,-56.5,-0.8,-14.7,-24.0,-19.5,-4.6,-20.8,19.8,-7.4,99.568213812984,-18.7,10.7,-15.5,3.8,3.6,20.4,-15.4,,,,,,,,102.112866171552,,,1.25320000000647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,99.8938258035794,-15.3,33.6,,10.678,,,,,,,,,,,,,,,,,,,,99.2785232499479,99.7155986750932,2.32460440342575,58.0872381407316,100.018825419745,2.57955492080527,58.4543419632608,99.9059506599379,58.5093696392811,,,,,,,,,,,,,,,,,,,-0.11163161292981,8.30878780178194,17.2368161645034,17.1437066112624,1831.278,1813.648,-1.13597908524487,10.6891631642625,10.619801018165,676.373,663.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38007614213199,,68.0133443798166,73.0954638381133,0.152164891409598,1.22503782103246,54.136160159651,68.9662972394847,54.1406718823078,68.9772855485163,,,56.5211627534742,57.323884824649,72.9568285172421,0.352609308885741,1.71761532430912,51.4798488664987,67.1539268235843,51.4755592365624,67.1483311293235,41.9754859298174,58.4291973861071,,,,,,,39.3791707430565,41.474486699411,25.526188254271,-2.65210535409876,7.58832062646225,56.2057686067824,78.5370963511772,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09,-9.7,-36.3,-18.5,-54.2,5.7,-6.8,-16.0,-13.6,-9.0,-16.0,18.0,-5.7,99.739867894913,-14.1,8.1,-16.6,7.6,-1.3,20.5,-15.7,,,,,,,,101.180501433252,,,1.27529999999388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,100.030122384288,-14.7,33.0,,10.5376,,,,,,,,,,,,,,,,,,,,99.2908941859052,99.7232821205569,2.36327504839723,58.2190271501322,100.034337380881,2.5958474671075,58.5928250029904,99.9283957875612,58.6348099969037,,,,,,,,,,,,,,,,,,,0.244362189654651,7.83396543959741,17.3169871831188,17.1855993481256,1840.516,1830.823,0.248703349478544,10.75843202314,10.6462128190052,681.849,681.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49589834325237,,91.030935710938,74.1888976706602,-0.138121546961338,1.53769862153618,69.94684366532,68.8710399228556,69.9526730547412,68.8820130546648,,,68.452210604765,76.0361502251747,72.5716397822053,-0.112438510189728,2.07472233054623,67.4683459277918,67.0784199487299,67.4627240341223,67.0728305461844,60.2424405167463,58.3704998571601,,,,,,,46.9969581381229,41.4674642668509,25.791458042459,3.00827654062887,9.70056451189821,66.6134647595829,80.8997093964008,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10,-6.8,-33.3,-16.5,-50.0,-2.3,-15.1,-20.9,-18.7,-8.3,-25.1,20.2,-5.5,99.8115478951682,-14.7,9.3,-15.0,7.8,1.2,22.5,-14.9,,,,,,,,103.734962204399,,,1.19509999999718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,100.296233289432,-13.7,33.4,,10.4002,,,,,,,,,,,,,,,,,,,,99.3074528301496,99.7342764102163,2.42340367644254,58.3551850035689,100.026308908675,2.61710448563515,58.716696827169,99.922664972267,58.7621405448558,,,,,,,,,,,,,,,,,,,0.514148692636055,7.57545857186236,17.4032892873392,17.2739588824957,1849.577,1832.386,1.28045287847116,10.850893474218,10.7825325574943,688.046,680.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75911251980984,,91.9317747093462,75.4939638578938,0.899031811894882,3.3633939034922,74.8847147902136,69.4902124809449,74.8909557031888,69.5012842646998,,,76.4117699774121,80.3888085097712,73.2379121887554,0.872379344308416,3.44522537158203,71.9436607892527,67.6635982288511,71.9376659837541,67.6579600655123,65.8681937167538,59.7121576616632,,,,,,,49.8478339482441,41.544711025011,26.185343485526,1.4434273619315,9.38172166469631,88.1444519472775,82.0674379375515,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11,-17.0,-34.2,-18.1,-50.3,4.2,-8.2,-15.1,-14.0,-5.8,-22.9,18.6,-5.4,99.7487840216527,-14.4,10.5,-14.2,8.6,-4.6,18.7,-18.0,,,,,,,,104.354923855188,,,1.17299999999523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,100.54148681141,-11.0,32.0,,10.2661,,,,,,,,,,,,,,,,,,,,99.3215423288059,99.7431325922891,2.48780935444353,58.491808633457,99.9964396039649,2.64239188809642,58.8264732108326,99.8898168062811,58.8913615938612,,,,,,,,,,,,,,,,,,,0.379257639954476,7.66597360631771,17.4777300990238,17.3394716912801,1856.3,1844.716,0.912227148966991,10.9243446038202,10.8808937468299,691.122,693.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.06478741629031,,78.3845420794388,72.4252947149393,0.918437285812218,4.7217412255224,75.7108586130323,70.12843650236,75.7171683770637,70.1396099735052,,,73.7751659352227,75.6508670755813,72.9360075045374,0.4463662993444,3.84327028405559,70.7539042821159,67.9656257282685,70.7480086147313,67.9599623980686,65.9184236560396,60.3494451188021,,,,,,,46.7110979620403,41.537688592451,26.1411318541613,-1.56523340979108,11.1530720204751,73.9588357551894,80.7828909803934,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12,-27.5,-34.7,-18.4,-51.0,6.9,-5.3,-10.1,-11.7,-5.7,-18.2,19.8,-7.4,99.5684378516914,-16.5,11.8,-15.2,4.9,2.9,17.0,-17.9,,,,,,,,106.528155268875,,,1.14569999999367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,100.76346434469,-12.5,31.1,,10.2047,,,,,,,,,,,,,,,,,,,,99.3379611151195,99.752277316518,2.55227078002581,58.6317217937654,99.9516610024291,2.66783791028594,58.9264297621485,99.837275953707,59.0224735192813,,,,,,,,,,,,,,,,,,,2.59848652553016,7.72680832448614,17.6312006041572,17.7900355267762,1882.118,1927.935,3.81600715615067,11.0094870811301,11.2961094308621,698.795,732.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96428571428572,,58.935659088165,73.8479344325542,-0.8149959250204,2.56127003109516,69.5575115189341,69.5568926025853,69.5633084613059,69.5679750103959,,,64.0412881190897,67.0705072035539,73.1025756061749,-0.236078322455213,2.3185101969884,64.8691855583543,67.805173619203,64.863780243334,67.7995236588981,65.6672739596106,59.8966356097823,,,,,,,46.7960834197946,40.5615704666098,27.0133067638097,-7.44322203008319,11.0447577971085,64.4666801133025,74.7700410424027,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01,-6.3,-32.5,-14.0,-51.0,4.0,3.4,-8.8,-7.8,-8.4,-11.5,17.8,-8.5,99.4208504461302,-16.0,12.0,-17.6,4.0,-1.5,15.0,-20.5,,,,,,,,109.419570838957,,,1.12159999999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,101.049148842159,-9.2,30.5,,9.9611,,,,,,,,,,,,,,,,,,,,99.3707796024634,99.7711002813181,2.63621575526135,58.7832585893548,99.9063695767075,2.69075879663774,59.0264130001013,99.7818225412099,59.1554769163727,,,,,,,,,,,,,,,,,,,1.56913533745899,7.50834541166488,17.7964192125538,18.0691852607733,1891.332,1903.914,0.421775270059565,11.0966414841295,11.3437536269204,702.125,699.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5230058907817,43.8255698711596,49.7078339634455,85.3113536447402,0.616269515201322,2.34015879648974,68.5509454819366,69.9855505274163,68.5566585368146,69.9967012327278,,,64.7874968102754,70.8504472928087,74.4975834573893,1.12750556792873,4.09800831064621,62.9655751469353,68.5696807271032,62.9603284528976,68.5639670631813,55.6966310113832,60.7770985439874,,,,,,,43.4507467645575,40.8986472294902,25.4819766229063,11.9640921740381,10.7070164985374,86.8290201787234,83.7155976712819,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02,-17.4,-37.1,-19.5,-54.6,2.9,4.2,-6.6,-7.0,-8.1,-12.4,18.6,-7.8,99.3825037076068,-14.6,10.4,-16.3,3.4,-4.5,12.8,-22.1,,,,,,,,111.826536163744,,,1.07880000000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,101.321880285461,-7.7,27.2,,9.9428,,,,,,,,,,,,,,,,,,,,99.4244768752032,99.8009743494299,2.75522972984536,58.9490776456384,99.8756499929503,2.70905057977269,59.1371225771205,99.7416365270308,59.29030707361,,,,,,,,,,,,,,,,,,,-0.737424674093363,6.93546972310751,17.8800613688656,17.9359386302527,1899.853,1899.678,-2.57182511756756,11.1850157160902,11.0520121218682,709.952,695.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.4796030871003,-4.65961665565103,53.2880915212215,67.8399270300649,0.326663944467127,3.06208053691275,72.0834225174374,70.2141680873262,72.0894299699349,70.2253552179715,,,65.9399746777732,72.1000142644631,72.6132818076146,-1.11493461803166,2.43832881790961,65.811838790932,67.805173619203,65.8063549280213,67.7995236588981,58.3923044197201,59.938562416173,,,,,,,42.5004548278504,40.4632564107697,25.8477273914685,0.992853357235966,6.6996947823395,78.7785777551719,84.5467707932914,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03,-23.0,-34.9,-16.6,-53.3,1.7,1.7,-6.9,-7.5,-8.9,-12.1,17.2,-7.6,99.3903811396808,-16.7,11.0,-18.5,6.8,-8.7,8.9,-21.0,,,,,,,,113.489984419819,,,1.04850000000442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,101.521676133362,-4.2,25.0,,9.3951,,,,,,,,,,,,,,,,,,,,99.4952035558313,99.8381194124701,2.88480974551339,59.1270389971156,99.8675448898181,2.7193562249172,59.2647517638201,99.7269378010752,59.4270245036854,,,,,,,,,,,,,,,,,,,0.352850673784156,6.88494044762153,18.010743100427,17.9992257105591,1919.041,1917.335,1.25500705825027,11.3645206766257,11.1907156540764,724.787,717.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31889081455804,-0.65172468605946,62.8508439658621,73.4834564883719,-1.04463437796772,1.19311875693671,73.5647838549054,69.480686749282,73.5709147644692,69.4917570153146,,,67.9049908978955,76.6296945367106,72.3738401615107,-0.292316258351886,1.57402155416905,68.8411418975651,67.6069680727103,68.8354056137639,67.601334628158,61.6153921905577,59.6953869391069,,,,,,,44.0688228209523,39.9295515362091,25.9080159796931,2.00062070798266,6.03251205041584,98.8573282703826,86.2382309977126,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04,-14.6,-30.1,-12.2,-48.1,4.7,0.8,-7.5,-8.4,-8.9,-11.0,18.6,-8.3,99.4160042694492,-17.0,11.5,-18.1,4.8,3.3,8.8,-25.9,,,,,,,,111.203336562103,,,1.05259999999544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,101.612102845951,-5.4,27.1,,8.7663,,,,,,,,,,,,,,,,,,,,99.5727595283175,99.8758602204361,3.00408666003994,59.3111357656222,99.8752766262358,2.71714936959977,59.4055684906916,99.7312951372476,59.5656242194982,,,,,,,,,,,,,,,,,,,0.368586640915292,6.86617940525545,18.0931543233981,18.0655684519964,1917.327,1913.747,1.43286408632711,11.4677308803048,11.3510633996866,722.982,716.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68800000000002,7.01668302257115,86.9540617822447,76.9283609285468,2.46778173841515,4.79528883903534,73.507808418849,71.1953184486062,73.513934580064,71.2066619046424,,,68.6346171737215,78.5040449941923,74.6016885209128,2.27558285634511,4.83686319404695,69.5458438287154,69.1454206478676,69.5400488246466,69.1396590096168,63.69156301437,61.4227713624045,,,,,,,47.3214480677302,41.2567912900507,26.6917676266121,1.18622067196351,8.80271815865603,107.760170479957,87.2612067209431,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05,-14.2,-30.9,-13.5,-48.3,12.3,1.1,-0.4,-5.6,-7.9,-4.5,17.4,-7.2,99.4963236966419,-16.9,12.1,-16.7,7.2,-2.6,7.5,-23.4,,,,,,,,111.455286386788,,,1.03720000000612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,101.691150000632,-4.6,24.6,,8.4784,,,,,,,,,,,,,,,,,,,,99.6461789907106,99.9068729076947,3.10333011893707,59.4948462585318,99.8846186406706,2.69741985617681,59.5506706302343,99.7396775991536,59.7060989805522,,,,,,,,,,,,,,,,,,,0.0605312024122585,6.8189506477294,18.1341146914594,18.076503757803,1927.726,1919.654,0.390011518944857,11.5117793793578,11.3953338544681,730.348,722.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00871160018342,5.14610389610389,80.7521317547423,76.1523756280296,-2.72946213540271,0.594991005949931,67.6678262230614,69.2520691893721,67.6734656785346,69.263103030071,,,64.7792056025955,73.6827990952255,72.6757448457288,-1.88370188370189,1.74097664543525,65.6196473551637,67.8429270566302,65.6141795068715,67.8372739504676,59.1290101959115,59.7289283842195,,,,,,,42.1682389475382,39.2975326058083,25.4859958621213,-0.589093241400425,11.1870006181575,95.3109242223606,86.7471568497856,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06,-10.0,-29.7,-12.9,-46.5,7.9,3.9,3.5,-3.1,-7.1,-3.9,16.6,-6.9,99.5724062797609,-17.1,9.8,-17.2,6.3,4.0,9.0,-24.7,,,,,,,,111.448017724151,,,1.0399999999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,101.776535593977,-4.0,19.9,,8.5498,,,,,,,,,,,,,,,,,,,,99.7098518958479,99.9291143397796,3.18807249767384,59.6747908589712,99.8800109420632,2.65622369924986,59.6898958472309,99.7350906293329,59.8484399729172,,,,,,,,,,,,,,,,,,,0.720326415107631,6.9192362543788,18.2247038393837,18.2067135892984,1936.535,1941.36,1.79709093385763,11.5613963184097,11.6001183660496,729.246,742.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43940095723328,7.62368207623678,91.7816348762782,78.0100374080556,1.65061898211828,3.14026517794836,70.9439137963081,70.3951569889216,70.9498262818316,70.4063729562894,,,67.5816337983817,77.1607604996638,73.706384974611,1.21035058430717,3.52924434324747,68.8136859781696,68.6640643206712,68.8079519821711,68.6583427921052,63.1641486518692,60.7687131827093,,,,,,,45.5908351098246,40.8705574992502,27.2825957912126,4.87304195673593,12.1014937908072,95.1951662267278,90.9743821993511,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07,-1.2,-24.4,-9.6,-39.1,6.2,6.5,2.1,-2.8,-3.7,-4.3,17.0,-6.9,99.6223423553183,-17.4,9.8,-16.5,5.6,0.8,6.5,-24.4,,,,,,,,113.502507798298,,,1.01029999999446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,101.850926872599,-4.1,19.1,,8.5312,,,,,,,,,,,,,,,,,,,,99.7459199879604,99.9342748849512,3.2463187225467,59.8402081775662,99.850229816431,2.59306905822703,59.8153792123674,99.7045333007891,59.9926374780934,,,,,,,,,,,,,,,,,,,0.735739367948418,6.86250051515943,18.3305876877826,18.3406675487845,1950.177,1948.061,1.36447517270996,11.6214768552405,11.7583991011593,737.933,742.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32629992464206,6.64657360406091,85.2332283109265,79.0446844754119,0.202976995940447,2.43463826255358,65.4362883108498,70.5380429638652,65.4417417893323,70.5492816970668,,,66.6944745766388,73.4641248751859,73.6855639619063,0.398625429553278,3.01833568406206,63.4414777497901,68.9377767420182,63.4361914005067,68.9320324059844,58.9197187822208,61.5317810590204,,,,,,,43.8061404969845,40.4843237084497,27.0092875245947,-7.32909044013523,4.49951225568833,95.3109242223606,84.3067874506064,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08,-17.8,-25.5,-8.6,-42.5,7.7,7.0,-5.4,-4.5,-3.2,-5.1,15.0,-6.4,99.6433158764709,-17.2,9.2,-16.0,6.0,0.7,5.9,-24.1,,,,,,,,116.315137551148,,,0.979300000000876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,101.900822725369,-3.9,18.5,,8.3521,,,,,,,,,,,,,,,,,,,,99.7634124849976,99.9251184218601,3.28671475677212,59.9963999685044,99.7873524541719,2.50926182640264,59.9211144520198,99.6382259731545,60.1386805784402,,,,,,,,,,,,,,,,,,,0.204991951244154,7.20123050280464,18.4483375449372,18.3782644410639,1961.502,1949.333,-0.542053242182904,11.7313248295017,11.6946623176027,743.114,734.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.922207347910142,7.14170821939845,72.9217619993482,78.3157285870472,-0.621201890614442,1.64364640883976,55.1332302906391,70.0998593073713,55.1378251093982,70.1110282253497,,,58.1213658356834,57.0739714303181,72.7798499092522,-0.64348302300113,1.99578355586786,52.5140218303946,68.4941738522489,52.5096460265591,68.4884664800422,43.7419054613674,60.9028789631596,,,,,,,36.4433094751809,39.6065196384486,26.3541515325547,10.1012338878277,18.1897696080466,63.9615543141777,92.822813234306,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09,-6.9,-24.5,-8.1,-41.0,4.3,4.1,7.1,-2.0,-3.0,-2.5,17.2,-6.6,99.6016683374625,-18.2,10.0,-17.0,7.2,1.3,6.8,-24.8,,,,,,,,117.41326922393,,,0.973200000000361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,101.873229401182,-5.3,18.3,,8.3279,,,,,,,,,,,,,,,,,,,,99.7604746783188,99.9013271678452,3.30326392735723,60.1421552728408,99.6872689487548,2.40750858004264,60.0034522922268,99.5304018596348,60.2865568420472,,,,,,,,,,,,,,,,,,,0.432904653725027,7.40285764381168,18.5727089745452,18.4578248031032,1976.548,1964.933,0.233632676611068,11.8149385601262,11.7219848701959,748.489,746.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19186308362106,7.87638668779716,97.8103266348559,80.0323021306156,0.76097295828238,2.55878284923928,71.912496209268,70.6333002804944,71.9184894167194,70.6445541909183,,,70.1104521407331,77.5564567073544,73.8937740889532,0.289375775113709,2.40607851414098,69.1980688497061,68.6923793987416,69.1923028244708,68.6866555107823,63.0636887732977,60.869337518047,,,,,,,46.5256751451218,39.8242150478089,26.571190450163,-1.45390347766977,13.0699477255367,78.273451956047,91.4732591246215,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10,-1.0,-21.6,-7.7,-35.6,10.0,11.9,12.2,2.5,-2.6,4.2,16.5,-7.7,99.5088464553946,-18.2,10.4,-18.0,5.2,0.4,6.3,-27.4,,,,,,,,119.980006606494,,,0.961600000000544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,101.812166634517,-4.6,16.2,,8.4165,,,,,,,,,,,,,,,,,,,,99.736962014448,99.8642085393879,3.29378903220353,60.2772816869386,99.5523695778285,2.29291617592773,60.0630214666896,99.3824393344246,60.4362519867075,,,,,,,,,,,,,,,,,,,0.616003102497385,7.51169261704697,18.7328246332305,18.5715255765438,1995.452,1973.445,0.587111781624154,11.9203191088405,11.790806024409,756.418,742.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264433671220813,6.29185485126928,96.7477985854514,80.2439344853021,-0.161834120026955,1.48046607265252,75.7868258611076,70.5189915005394,75.7931419562706,70.5302271982965,,,77.249181953076,81.148961750861,74.0811632032954,0.343500961802696,1.86915887850468,73.0876574307305,68.9283383826614,73.0815673001221,68.922594833092,66.8058192500884,60.869337518047,,,,,,,47.9549760255349,39.9435964013291,26.5591327325181,-0.0616957577641538,11.3923211223138,97.7944594013909,91.416824004253,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11,-5.6,-23.9,-9.0,-38.8,6.1,12.6,2.0,-0.9,-1.6,0.8,17.3,-7.8,99.4242812280655,-17.8,10.4,-17.8,4.8,-2.9,5.4,-27.3,,,,,,,,119.688721023275,,,0.967399999999543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,101.730925987686,-5.5,17.5,,8.535,,,,,,,,,,,,,,,,,,,,99.702241491045,99.8215098505642,3.27487848597507,60.4073442904518,99.3915345658771,2.17340830072148,60.1050126626185,99.2032435409996,60.5877494698828,,,,,,,,,,,,,,,,,,,0.889096983580547,8.05775852831932,18.8632092429511,18.7366444502498,2004.194,1999.949,1.34704265198476,11.9961227657253,11.9496332105706,758.059,766.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47619047619046,13.538961038961,90.7884021344436,82.2309271487477,-0.959070647035008,-0.407497962510208,74.9701779442983,69.8426645524726,74.9764259797966,69.8537924919505,,,74.6789075723254,76.2756505614085,73.5294063666211,-0.534027112145692,0.874878489098747,71.1657430730479,68.5602423677464,71.1598130886238,68.554529490289,65.1817178798481,60.1314257255704,,,,,,,44.0301930674277,40.1823591083694,27.8251930852335,1.57334938211755,14.9440542582364,81.8724732748112,92.8551300398754,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12,-2.1,-24.2,-8.2,-40.2,5.4,11.8,-1.2,-3.0,-1.9,-3.9,19.6,-7.6,99.3349831696079,-19.6,8.6,-17.5,3.2,0.9,3.5,-24.0,,,,,,,,120.711509300715,,,0.957399999999325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,101.610999624715,-5.4,18.4,,8.4674,,,,,,,,,,,,,,,,,,,,99.6725265751617,99.7858231903859,3.25830023825896,60.542119324667,99.2225229220663,2.06140336699514,60.1411411693155,99.0123827564261,60.7410300560736,,,,,,,,,,,,,,,,,,,2.15166177831848,7.58715820784906,18.9391073665218,19.1397936674252,2011.545,2058.939,3.52640913211988,12.0272204832729,12.371026167363,760.344,795.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915070060051481,12.3706416175768,67.0547592917669,82.9833977431886,1.07746863066012,1.49274171459875,70.4976062138658,70.5951973538427,70.5034815039911,70.6064451933777,,,65.8321889779353,67.7994212703523,73.7896690254298,0.275330396475773,1.39198218262807,65.7020151133501,68.7490095548823,65.69654040165,68.7432809481366,66.7053593715168,61.0202740210536,,,,,,,46.3402523282034,39.1781512522881,27.0213452422396,1.45409149860051,25.9934156494244,83.9140233796073,94.2053285917996,,,,,,,,,,27.6684606633105,,,,,,,,,,,,,,,,
1987-01,-6.4,-25.1,-10.3,-40.0,2.6,4.2,6.5,-3.3,-5.7,-7.8,20.4,-9.1,99.2207232972332,-19.5,10.0,-18.9,1.7,-1.0,7.5,-27.0,,,,,,,,124.016694761091,,,0.900400000000445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,101.452253961788,-8.8,21.1,,8.4529,,,,,,,,,,,,,,,,,,,,99.6650896877444,99.7695556696121,3.24729454483413,60.6921241388027,99.0760505743984,1.97616971921347,60.1928751001472,98.8452518435405,60.896071361551,,,,,,,,,,,,,,,,,,,1.05427890594666,7.04179627119963,19.0435999301103,19.3415804747026,2026.35,2042.741,0.159914882774965,12.099657729063,12.3908092793566,767.204,768.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.5253612921507,-26.5848952590959,37.6389012283617,62.6314196341691,-0.890568074483876,-0.0272219953722632,68.2565723956448,69.9664990640905,68.2622609173879,69.9776467339575,,,65.5834527475401,67.5390948179243,70.9788323102963,-2.23778143876993,-1.98210598761185,61.6659949622166,67.210556979725,61.6608565575035,67.2049565666778,53.6706901268567,59.0245580368554,,,,,,,40.8934570812238,39.6275869361287,27.495615469606,-12.0456253167785,-1.02476720462418,84.198156641615,82.8577076811914,,,,,,,,,-1.29062690200852,27.3113640666182,,,,,,,,,,,,,,,,
