country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
2014-04,-9.0,-25.8,-15.9,-35.8,-18.4,4.9,-5.9,-2.9,-1.7,-3.8,7.6,-2.4,100.411364887686,-3.3,4.0,-12.5,9.4,2.6,0.1,-12.3,2.3,5.1,9.5,3.5,2.2,2.0,142.07,108.108423461409,-5.68965721390085,80.3247845630386,0.724089090909091,1.385,-11.6,99.7645647661508,-7.3,13.3,0.3297,2.6103,0.2539,0.179964019352096,0.625908951279446,93.2517312726343,93.2680295795542,9879.122,9900.28357246102,0.652712484053581,86.7729394078404,86.4977053213601,5479.051,5479.97838356066,-2.28401191658392,2.71398747390398,97.3081090090841,98.4082006833903,-0.617283950617294,-3.67521367521367,112.7,-0.810810810810822,-3.5056967572305,110.1,0.395256916996048,0.0,101.6,0.295275590551192,-0.0980392156862637,101.9,-1.96956132497762,-5.52200172562554,109.5,-2.57548845470692,-5.02164502164503,109.7,0.0987166831194582,-0.782778864970646,101.4,0.194931773879142,-0.484027105517899,102.8,-0.0979431929480793,-1.25847047434655,102.0,-0.290416263310735,-1.43540669856458,103.0,-0.10131712259373,-0.10131712259373,98.6,0.101112234580373,0.814663951120152,99.0,0.201005025125628,0.201005025125628,99.7,0.198609731876862,0.698602794411189,100.9,0.0,-1.66015624999999,100.7,0.0,-1.460564751704,101.2,0.30120481927712,0.30120481927712,99.9,0.198216055500474,0.597014925373113,101.1,0.0,-0.101936799184506,98.0,0.0,0.303336703741153,99.2,0.19627085377819,2.20220220220218,102.008500708392,102.10850904242,1.64948453608247,2.07039337474119,97.6,98.6,97.591867344388,98.5917840179985,98.1,97.8,98.0,101.20843403617,99.6083006917243,1.64948453608248,3.68033648790747,98.1,98.6,98.1,98.6,92.2846192301283,93.2844525912348,97.7,98.4268528644738,97.4918756770269,90.2634937317018,102.1,97.3809331936498,97.9081590132511,89.8064516129032,74.4281887492273,3.23615568829291,6.88100393808939,99.6857105138076,92.0060462468662,0.102986611740484,1.78010471204189,95.2079339944996,97.2081006750563,97.1,98.4,97.1,98.4,1.91813234482213,90.6854781265549
2014-05,-11.6,-26.1,-15.6,-36.6,-18.5,3.9,-3.9,-3.4,-2.2,-6.4,10.1,-2.8,100.314041401406,-2.9,3.4,-13.8,8.6,3.1,-0.6,-12.7,3.4,4.8,7.5,3.3,1.1,1.9,138.36,106.785831516807,-5.528132108855,80.7706310969323,0.728108181818182,1.3607,-11.1,99.8223182023255,-7.9,13.2,0.3246,2.555,0.248,0.466228644816939,0.832221637549459,93.476811512148,93.7028718499104,9941.4,9970.85316162794,0.874619552488806,87.0973388113484,87.2542311645549,5516.085,5537.55437572794,-4.87804878048782,3.42541436464087,93.707808984082,93.6078006500542,-0.177462289263532,-3.10077519379845,112.5,-0.181653042688465,-3.0008826125331,109.9,-0.0984251968503829,-0.196656833824976,101.5,-0.0981354268891179,-0.29382957884426,101.8,-2.28310502283104,-6.87554395126196,107.0,-1.5496809480401,-5.51181102362204,108.0,0.0986193293885712,-0.58765915768852,101.5,0.0,-0.387596899224807,102.8,0.0,-0.970873786407768,102.0,-0.097087378640766,-1.24760076775431,102.9,0.101419878296157,0.0,98.7,0.101010101010101,0.916496945010173,99.1,0.0,0.0,99.7,0.0,0.498007968127502,100.9,0.09930486593842,-1.27326150832516,100.8,0.098814229249001,-1.17073170731707,101.3,0.0,0.100200400801614,99.9,0.0,0.497017892644125,101.1,0.102040816326531,0.0,98.1,0.100806451612892,0.404448938321526,99.3,-2.25269343780606,0.0,102.908575714643,99.80831735978,-0.811359026369168,1.03305785123967,97.7,97.8,97.691859011749,97.7918506791101,97.1,96.3,99.2,100.808400700058,97.7081423451954,-1.3184584178499,1.88481675392669,98.1,97.3,98.1,97.3,92.084652557907,92.9845025829029,95.9,96.1049886430554,96.7919340054996,88.1915772089182,101.6,95.4468530904988,97.6081340111676,88.258064516129,73.6863795590356,-0.572700319424211,6.91706291583066,98.4954915908832,91.4791273261208,-0.308641975308639,0.414507772020744,96.1080090007501,96.9080756729728,97.9,97.9,97.9,97.9,0.507034405906118,91.145284701817
2014-06,-11.1,-27.1,-17.6,-36.5,-16.3,1.4,-2.8,-2.7,-1.9,-7.5,6.9,-4.3,100.190009062535,-3.5,4.3,-15.6,7.1,2.2,-0.8,-13.8,3.3,5.2,9.0,3.4,1.1,2.0,138.44,105.879214018378,-3.0333755045258,81.5989679608692,0.735575238095238,1.3658,-11.1,99.8154123773854,-8.4,11.7,0.2414,2.2757,0.0758,0.435687197969594,1.30218167775636,93.9108756295732,94.1111232666904,9973.944,9986.8598389625,0.926668513420242,87.6139540694511,88.0627886513837,5548.509,5582.07388505133,-5.55555555555553,-2.75027502750273,93.0077506458872,88.4073672806067,0.800000000000011,-2.24137931034481,113.4,0.72793448589627,-2.38095238095239,110.7,0.0985221674876739,-0.294406280667332,101.6,0.0,-0.488758553274672,101.8,-0.654205607476646,-7.0804195804196,106.3,-0.370370370370371,-5.19823788546255,107.6,0.19704433497537,-0.196270853778214,101.7,0.19455252918288,-0.096993210475256,103.0,0.196078431372549,-0.680272108843549,102.2,0.194363459669561,-1.05566218809982,103.1,0.0,0.203045685279199,98.7,0.0,0.916496945010173,99.1,0.100300902708124,0.100300902708124,99.8,0.0,0.398009950248756,100.9,0.0992063492063603,-0.98135426889107,100.9,0.0,-0.880626223091988,101.3,0.100100100100089,0.100100100100089,100.0,0.0,0.198216055500474,101.1,0.101936799184517,0.306435137895812,98.2,0.0,0.404448938321526,99.3,0.601202404809624,-0.986193293885591,106.908909075756,100.408367363947,-0.511247443762777,0.516528925619842,100.4,97.3,100.391634030497,97.2918923423048,103.9,98.8,99.2,104.108675722977,98.7082256854738,-0.616649537512836,0.939457202505232,101.5,96.7,101.5,96.7,99.5834027662056,93.2844525912348,100.1,97.3163960629259,100.491625697859,88.9122438255386,105.3,96.5105971472318,103.50862571881,89.3510436432637,75.0875746960643,-2.73243387295084,-0.240665914086957,105.151681658496,88.979520664382,0.412796697626403,1.56576200417537,96.1080090007501,97.3081090090841,97.7,98.4,97.7,98.4,2.08751035593623,93.047951958915
2014-07,-13.5,-26.1,-15.3,-36.8,-17.3,1.6,-3.9,-3.5,-3.2,-8.6,8.2,-3.7,100.102482985179,-3.5,5.0,-14.7,8.6,-0.5,-0.2,-13.9,3.6,4.9,7.2,4.0,0.0,3.3,137.66,105.318789709945,-3.37219398445533,81.9630161545443,0.738856956521739,1.3379,-11.1,99.7308117349511,-7.5,12.9,0.205,2.1583,0.0433,0.23573342296284,1.62451827470028,94.2196494035114,94.3329746389557,10007.381,10017.9000661733,0.494836697774424,88.116882056909,88.4985556467143,5580.802,5592.57834027215,6.10859728506784,0.968783638320765,103.708642386866,93.8078173181098,-0.970017636684314,-4.26257459505542,112.3,-0.993676603432712,-4.1119860017498,109.6,-0.0984251968503829,-0.58765915768852,101.5,-0.0982318271119735,-0.780487804878028,101.7,-2.16368767638757,-9.24956369982547,104.0,-1.11524163568773,-5.92396109637488,106.4,0.0,-0.391772771792339,101.7,-0.097087378640766,-0.387221684414306,102.9,-0.0978473581213417,-0.969932104752668,102.1,-0.29097963142579,-1.43815915627995,102.8,-0.10131712259373,0.101522842639594,98.6,0.10090817356207,1.12130479102957,99.2,0.0,-0.2,99.8,0.0,0.0992063492063603,100.9,0.0991080277502368,-0.590551181102363,101.0,0.0,-0.588812561334664,101.3,0.0,-0.0999000999000889,100.0,0.0,0.0,101.1,0.0,0.306435137895812,98.2,0.100704934541804,0.505561172901922,99.4,-0.199203187251016,-1.76470588235294,105.708809067422,100.208350695891,0.822199383350462,2.18750000000001,100.2,98.1,100.191650695775,98.0918256811932,99.9,97.8,101.1,104.508709059088,99.3082756896408,1.3443640124095,3.26659641728134,100.7,98.0,100.7,98.0,95.6840526578904,94.8841859690052,95.7,98.5278034827963,100.891592367303,89.0023271526162,103.2,97.1875251833347,100.008334027836,89.8975332068311,76.0766536163198,3.70096290044297,4.49593532210054,95.213316638458,92.2726197131628,-0.822199383350465,0.0,97.0080840070006,96.5080423368614,97.2,97.7,97.2,97.7,-2.76585281970369,90.4743825559828
2014-08,-13.6,-25.6,-15.3,-35.9,-15.5,0.6,-8.5,-6.0,-4.5,-9.6,10.2,-4.4,100.009232240768,-4.1,5.2,-13.3,5.3,2.8,-1.5,-12.6,2.7,4.6,7.2,4.0,0.6,2.3,137.11,105.17445692242,-0.0193664273299651,83.301195918238,0.75092,1.3188,-12.4,99.5712619103327,-11.9,10.9,0.1916,1.9899,0.0179,0.40652324746711,1.85376525721036,94.599222644303,94.7164601108903,10051.632,10068.1842241115,0.421480686825855,88.7902830992393,88.8715599668851,5628.6,5629.17259117037,-2.66524520255862,1.33185349611545,79.2066005500458,91.307608967414,-1.15761353517363,-5.61224489795917,111.0,-0.912408759124068,-5.06993006993007,108.6,-0.197044334975391,-0.880626223091988,101.3,-0.196656833824976,-1.07212475633527,101.5,-1.53846153846154,-10.7236268526591,102.4,-2.16165413533836,-8.03886925795055,104.1,-0.0983284169124987,-0.587084148727985,101.6,-0.0971817298348019,-0.676328502415449,102.8,-0.29382957884426,-1.26091173617846,101.8,-0.29182879377433,-1.72579098753596,102.5,0.0,0.203252032520314,98.6,0.0,1.12130479102957,99.2,0.0,-0.299700299700289,99.8,0.0,-0.0990099009900881,100.9,0.0,-0.492610837438435,101.0,0.0,-0.588812561334664,101.3,0.0,-0.199600798403194,100.0,0.0,-0.197433366238895,101.1,0.101832993890009,0.408580183861072,98.3,0.0,0.505561172901922,99.4,0.199600798403214,-1.37524557956777,85.9071589299108,100.408367363947,-1.8348623853211,-0.103734439834038,81.7,96.3,81.6931922339805,96.2919756686943,67.7,95.4,89.4,82.6068839069922,97.9081590132511,-2.24489795918368,0.314136125654439,80.5,95.8,80.5,95.8,71.8880186635561,91.4847525412431,74.1,96.5087911163456,93.3922173152238,87.9213272276856,86.9,96.1237811266016,84.9070755896325,88.5313092979127,73.3566865856171,-0.0674296447598486,4.09058718609605,62.9656916031606,92.2104006134796,1.34715025906735,1.24223602484472,99.208267355613,97.8081506792233,99.5,98.9,99.5,98.9,-3.40145763458608,87.3969347631877
2014-09,-14.6,-24.9,-14.7,-35.2,-16.9,-1.7,-11.8,-8.4,-5.1,-10.7,11.6,-5.3,99.9442436454446,-3.9,5.7,-15.5,5.3,-0.4,-2.9,-14.6,2.1,4.1,7.4,2.8,1.5,2.8,138.11,103.678272472356,3.48054885341364,85.9934696101834,0.775189545454545,1.2583,-12.8,99.4678620962175,-14.3,7.6,0.0971,1.8485,0.0066,0.294457595616946,2.12436025353928,95.051411085677,94.9953599219863,10098.553,10077.0453377696,0.681016714771173,89.6191550606773,89.4767901449374,5683.727,5668.99952050843,0.876232201533397,2.21975582685906,97.6081340111676,92.1076756396366,1.08108108108108,-4.91525423728812,112.2,1.10497237569061,-4.52173913043479,109.8,-0.592300098716662,-1.37120470127324,100.7,-0.591133004926109,-1.36852394916909,100.9,1.26953125000001,-9.35314685314685,103.7,1.05667627281461,-7.39436619718309,105.2,-0.0984251968503829,-0.58765915768852,101.5,-0.19455252918288,-0.773694390715668,102.6,0.196463654223969,-1.16279069767442,102.0,0.292682926829279,-1.53256704980843,102.8,0.202839756592292,0.304568527918782,98.8,0.0,1.0183299389002,99.2,-0.100200400801603,-0.399600399600389,99.7,-0.297324083250755,-0.396039603960396,100.6,0.0,-0.394477317554241,101.0,-0.0987166831194363,-0.49164208456245,101.2,-0.2,-0.498504486540368,99.8,-0.395647873392659,-0.592300098716662,100.7,0.101729399796553,0.510725229826354,98.4,0.100603621730371,0.606673407482295,99.5,-0.896414342629495,-2.64187866927594,107.308942411868,99.5082923576965,1.1422637590862,0.828157349896491,101.4,97.4,101.391550704108,97.3918840096659,104.9,96.6,101.5,103.108592382699,98.2081840153346,1.25260960334029,1.35841170323928,102.4,97.0,102.4,97.0,100.783202799533,94.08431928012,104.3,97.518297299571,102.091492375635,88.641993844306,104.7,96.5105971472318,103.308609050754,89.4421252371916,75.7469606429013,-0.865951517237108,2.88666677470244,88.2923454464137,91.4119032503168,-0.511247443762776,0.933609958506214,94.907908992416,97.3081090090841,96.3,98.3,96.3,98.3,4.07689342840625,90.9600146531766
2014-10,-13.9,-24.4,-14.4,-34.3,-17.6,-0.6,-11.0,-7.8,-6.2,-8.7,11.9,-5.0,99.9603521684307,-5.0,6.4,-15.3,6.8,-1.2,-1.7,-15.2,1.1,3.8,8.0,2.2,1.2,3.3,140.18,103.595848983204,7.645056417502,87.5304131018473,0.789044347826087,1.2524,-12.2,99.475982464996,-13.7,8.6,0.0826,1.6899,-0.0045,0.173008705932301,2.42936805549598,95.3819312186386,95.1597101648831,10123.309,10103.0370573011,0.696156803405285,90.3549884335764,90.0996889070001,5721.56,5707.8260120199,-3.4744842562432,-3.89189189189189,96.6080506708892,88.9074089507459,-1.33689839572194,-4.73321858864029,110.7,-1.00182149362478,-4.14462081128749,108.7,-0.595829195630608,-1.47637795275592,100.1,-0.594648166501509,-1.47347740667978,100.3,3.27868852459014,-6.54450261780104,107.1,2.09125475285171,-5.62390158172231,107.4,-0.295566502463065,-0.589390962671906,101.2,-0.487329434697867,-0.873786407767002,102.1,-0.196078431372549,-0.876338851022407,101.8,-0.389105058365759,-1.44369586140521,102.4,0.303643724696357,0.405268490374862,99.1,0.100806451612892,1.01729399796541,99.3,-0.300902708124362,-0.500500500500501,99.4,-0.497017892644147,-0.595829195630608,100.1,0.0,-0.0989119683481592,101.0,-0.0988142292490229,-0.394088669950761,101.1,-0.400801603206402,-0.59999999999999,99.4,-0.496524329692166,-0.792079207920793,100.2,0.203252032520314,0.715015321756884,98.6,0.100502512562814,0.707785642062679,99.6,1.50753768844222,-0.688298918387428,113.509459121593,101.008417368114,-0.308008213552377,1.04058272632675,102.4,97.1,102.391467377719,97.0919090075827,107.7,97.5,104.1,104.208684057005,98.1081756813068,-0.206185567010309,1.68067226890755,102.8,96.8,102.8,96.8,98.2836193967672,92.8845192467922,106.7,98.4268528644738,102.191484042996,88.8221604984611,104.8,96.8007091627045,102.608550712559,89.4421252371916,76.0766536163198,4.63532314093183,5.11929542271205,96.8481703361367,95.6491403552449,0.411099691675238,1.55925155925155,99.4082840236686,97.7081423451954,100.8,98.6,100.8,98.6,-6.11480929411511,85.3979832232357
2014-11,-14.2,-25.0,-14.4,-35.7,-17.6,1.4,-9.1,-7.0,-4.2,-8.5,13.3,-3.8,100.024781649298,-5.7,5.6,-13.4,7.6,1.2,-4.2,-13.1,2.9,4.2,7.3,2.3,1.0,2.4,147.69,104.527899452473,8.09438258540453,88.8975027574262,0.801368,1.2483,-12.4,99.5667770898629,-13.3,8.2,0.0809,1.6171,-0.0116,0.590512962236724,2.81803784917766,95.7838073290512,95.7216405882336,10186.863,10196.2113245505,1.22187858019452,91.196510031137,91.2005977065766,5790.149,5808.01090033931,2.02474690663666,-1.5200868621064,82.4068672389366,90.707558963247,-1.53568202348689,-6.19621342512909,109.0,-1.01195952161913,-5.19823788546255,107.6,-0.199800199800178,-1.47928994082839,99.9,-0.199401794616152,-1.57325467059983,100.1,0.840336134453793,-6.25,108.0,0.279329608938537,-5.85664335664337,107.7,-0.395256916996048,-0.78740157480315,100.8,-0.48971596474044,-1.16731517509728,101.6,-0.392927308447938,-1.26582278481014,101.4,-0.1953125,-1.6361886429259,102.2,0.10090817356207,0.506585612968592,99.2,0.100704934541804,1.11902339776197,99.4,-0.100603621730394,-0.501002004008017,99.3,-0.0999000999000889,-0.695134061569028,100.0,-0.297029702970286,-0.297029702970286,100.7,-0.197823936696318,-0.394866732477767,100.9,0.0,-0.59999999999999,99.4,-0.099800399201608,-0.891089108910903,100.1,0.101419878296157,0.817160367722166,98.7,0.0,0.707785642062679,99.6,-1.88118811881188,-1.68650793650794,109.009084090341,99.1082590215851,-0.308959835221425,-0.616016427104742,101.8,96.8,101.791517373552,96.7919340054996,107.8,97.8,101.4,100.808400700058,97.8081506792232,-0.206611570247934,0.0,101.6,96.6,101.6,96.6,99.8833527745376,92.8845192467922,107.2,98.7297047194414,98.4917923506374,86.6601606485999,100.3,95.2534450801837,100.808400700058,88.258064516129,76.4887698330929,-1.25198494680444,19.1055902110655,84.5664775368102,94.4516275162494,0.307062436028656,0.926879505664265,98.0081673472789,98.008167347279,98.9,98.6,98.9,98.6,3.77293988869861,88.6199977964093
2014-12,-13.1,-25.2,-14.8,-35.6,-17.4,4.6,-7.1,-5.4,-2.3,-5.4,13.8,-4.6,100.078346443006,-4.8,6.9,-14.3,7.3,-1.2,-6.7,-12.9,4.0,5.7,9.0,4.0,1.3,1.2,145.23,106.707226054273,11.3036079167161,90.0986860965102,0.812196086956522,1.2141,-11.8,99.8148656388127,-11.5,6.7,0.0809,1.4475,-0.0301,1.10890314754517,4.00033747346387,96.776843895877,96.7831008735984,10326.079,10328.1363368262,2.25882842905817,92.937280557543,93.2606627350437,5941.405,5967.94931955621,-0.330760749724363,-1.41766630316248,97.7081423451954,90.4075339611634,-4.49541284403671,-10.9495295124038,104.1,-3.3457249070632,-8.93169877408057,104.0,0.0,-1.57635467980296,99.9,0.0,-1.57325467059983,100.1,-1.01851851851851,-7.36568457538994,106.9,-1.2070566388115,-7.39773716275022,106.4,-1.09126984126984,-1.87007874015748,99.7,-1.18110236220473,-2.42954324586979,100.4,-0.887573964497031,-2.2373540856031,100.5,-0.978473581213308,-2.78578290105667,101.2,0.100806451612892,0.812182741116752,99.3,0.0,1.11902339776197,99.4,-0.100704934541781,-0.501504513540611,99.2,0.0,-0.695134061569028,100.0,-0.397219463753746,-0.594648166501509,100.3,-0.396432111000991,-0.789733464955556,100.5,-0.201207243460765,-0.601202404809609,99.2,0.0,-0.891089108910903,100.1,0.0,0.920245398773018,98.7,0.0,0.707785642062679,99.6,1.10998990918263,-1.66830225711484,98.4082006833903,100.208350695891,1.44628099173556,1.02880658436214,93.7,98.2,93.6921923173069,98.1918173485543,92.2,99.1,91.8,84.2070172514376,98.7082256854738,1.44927536231884,1.44927536231884,91.2,98.0,91.2,98.0,95.6840526578904,95.1841359773371,93.9,99.5373096660217,98.9917506874427,88.7320771713835,86.5,96.3171891369167,96.5080423368614,88.8045540796964,76.4887698330929,-4.64609515223657,-0.595124808922949,84.1053473634363,90.0633150290084,1.12244897959184,2.90758047767394,119.20993416118,99.1082590215851,119.5,99.1,119.5,99.1,1.45836038986748,89.9123967417736
2015-01,-12.4,-25.0,-14.0,-36.0,-18.0,4.0,-1.6,-3.6,-5.0,-3.9,13.1,-3.9,100.1969524431,-2.9,6.1,-13.9,8.4,2.0,-7.3,-13.4,4.4,5.8,8.4,4.6,2.8,2.1,133.08,102.837322098741,17.1396377575392,95.3908879177177,0.859902727272727,1.1305,-10.1,100.223623580012,-7.6,0.6,0.0627,1.2678,-0.0506,0.972264793613172,5.18772324711898,97.7972626705731,97.7240888895595,10404.865,10395.7621523582,1.89452919337361,94.8892057487936,95.0275132164928,6036.991,6031.1103263046,4.97787610619469,-1.24869927159209,82.1068422368531,94.907908992416,-4.41882804995196,-13.7033824804857,99.5,-3.65384615384616,-11.1702127659574,100.2,0.0,-1.47928994082839,99.9,-0.0999000999000889,-1.6715830875123,100.0,-2.99345182413471,-10.5263157894737,103.7,-4.04135338345866,-11.525129982669,102.1,-0.501504513540611,-2.26600985221675,99.2,-0.99601593625497,-3.30739299610894,99.4,-0.895522388059713,-2.82926829268292,99.6,-1.08695652173914,-3.56454720616572,100.1,0.100704934541804,0.709219858156029,99.4,0.301810865191136,0.91093117408907,99.7,0.302419354838699,-0.100401606425703,99.5,-0.099999999999989,-0.892857142857133,99.9,-0.398803589232281,-1.08910891089108,99.9,-0.497512437810957,-1.47783251231528,100.0,0.302419354838699,-0.30060120240481,99.5,-0.0999000999000889,-0.990099009900991,100.0,0.709219858156029,1.42857142857144,99.4,0.200803212851406,0.70635721493441,99.8,0.598802395209597,-1.65853658536584,82.8069005750479,100.808400700058,-0.509164969450108,0.825593395252837,94.1,97.7,94.0921589867511,97.691859011749,88.1,98.7,94.2,94.307858988249,98.6082173514459,-0.612244897959173,0.828157349896493,91.3,97.4,91.3,97.4,86.8855190801533,96.7838693551075,87.7,99.5373096660217,93.6921923173069,89.5428271150814,95.4,96.1237811266016,89.7074756229686,89.8064516129032,80.445085514115,7.15498760924776,10.6433096207381,91.2278240127685,96.5073340598117,0.201816347124115,2.79503105590063,95.1079256604717,99.3082756896408,93.5,98.9,93.5,98.9,2.10489508306251,91.8049583598548
2015-02,-13.4,-24.6,-14.2,-34.9,-16.2,5.2,1.3,-1.6,-2.2,-2.3,11.5,-3.0,100.368584409957,-1.6,4.8,-13.6,9.4,1.4,-5.6,-12.5,5.2,5.9,9.5,3.0,4.2,1.4,134.05,100.844204298268,20.3372481708134,97.6827771018902,0.880563,1.124,-7.7,100.672895695624,-2.5,1.5,0.0482,1.2107,-0.036,0.430314798885804,5.55849434668442,98.2639769817784,98.1446101061276,10437.767,10417.3139034344,0.779494458690478,96.0625248463798,95.7682474162468,6090.425,6061.48068635077,4.42571127502634,3.55276907001045,85.0070839236603,99.1082590215851,3.21608040201006,-10.2272727272727,102.7,2.19560878243513,-8.48972296693476,102.4,0.100100100100089,-1.2833168805528,100.0,0.0,-1.5748031496063,100.0,-2.02507232401158,-11.1111111111111,101.6,-0.195886385896159,-10.5355575065847,101.9,0.806451612903215,-1.47783251231528,100.0,0.704225352112654,-2.62645914396888,100.1,0.702811244979909,-2.05078125000001,100.3,0.499500499500511,-2.80193236714975,100.6,0.201207243460754,1.01419878296146,99.6,0.100300902708124,1.01214574898786,99.8,0.301507537688442,0.200803212851406,99.8,0.100100100100089,-0.695134061569028,100.0,-0.200200200200211,-1.18929633300299,99.7,-0.2,-1.57790927021696,99.8,0.301507537688442,0.100300902708124,99.8,0.0,-0.990099009900991,100.0,0.402414486921518,1.83673469387755,99.8,0.0,0.70635721493441,99.8,-2.48015873015874,-3.81604696673191,86.1071755979665,98.3081923493624,2.35414534288638,2.45901639344263,97.5,100.0,97.4918756770269,99.9916673610533,98.6,99.3,95.2,96.3080256688057,98.7082256854738,2.56673511293635,2.46153846153848,96.2,99.9,96.2,99.9,96.1839693384436,99.5834027662056,96.7,100.243963994279,93.1922339805016,89.3626604609264,96.7,96.1237811266016,94.5078756563047,90.7172675521822,81.9287038944982,-0.286953264150111,7.08780925893538,92.795818680885,96.2304031145828,-0.10070493454178,2.47933884297523,87.5072922743562,99.208267355613,86.5,99.1,86.5,99.1,7.99864238035976,99.1481086664978
2015-03,-12.1,-23.5,-12.7,-34.3,-14.1,10.0,0.6,-0.5,1.3,0.0,12.0,-1.0,100.544147848736,0.0,4.3,-9.9,11.1,2.4,-3.8,-9.6,6.0,7.5,10.5,6.1,4.9,1.4,128.95,97.648674935159,27.8370816683234,102.553779065164,0.924472727272727,1.0759,-6.4,100.957785712661,-0.1,3.8,0.0272,0.952,-0.0504,0.312462223267722,5.74733084098876,98.6123384671986,98.4512749368827,10475.389,10460.7947396349,0.732125976972178,96.9769026449773,96.4693916332721,6151.687,6119.64332350126,1.00908173562056,-0.595829195630624,107.108925743812,100.108342361863,0.778967867575441,-8.73015873015875,103.5,0.390625,-7.38738738738739,102.8,0.299999999999989,-0.889328063241118,100.3,0.2,-1.37795275590551,100.2,2.36220472440945,-6.89346463742166,104.0,1.57016683022569,-8.08170515097691,103.5,0.6,-0.69101678183612,100.6,0.499500499500511,-1.94931773879142,100.6,0.398803589232326,-1.37120470127324,100.7,0.198807157057654,-2.42013552758954,100.8,0.200803212851406,1.11448834853089,99.8,0.100200400801614,1.01112234580384,99.9,0.501002004008005,0.804020100502502,100.3,0.099999999999989,-0.595829195630608,100.1,0.501504513540622,-0.496524329692166,100.2,0.300601202404799,-1.08695652173914,100.1,0.501002004008005,0.702811244979909,100.3,0.099999999999989,-0.792864222002005,100.1,0.200400801603207,2.04081632653061,100.0,0.100200400801614,0.705645161290323,99.9,2.03458799593081,-1.57016683022574,100.608384032003,100.308359029919,0.0999999999999902,3.19587628865979,107.5,100.1,107.491042413132,100.091659028414,108.1,98.2,105.8,107.308942411868,99.4082840236686,0.100100100100089,3.09278350515464,107.4,100.0,107.4,100.0,108.681886352275,99.9833361106482,109.1,100.243963994279,105.791184067994,90.1734104046242,108.0,96.7040051575469,107.308942411868,91.1726755218216,81.3517411910159,1.49301656419356,9.58823225139043,121.987880488639,97.6671389728738,-0.302419354838706,1.85375901132854,97.0080840070006,98.9082423535295,97.5,99.1,97.5,99.1,5.85217524249581,104.950429735281
2015-04,-10.9,-24.1,-14.3,-34.0,-15.6,7.6,4.7,0.4,-1.4,-2.1,11.0,-1.3,100.616457378571,0.1,4.5,-9.1,9.7,5.7,-1.3,-9.2,6.6,7.9,10.1,7.0,5.3,1.9,133.26,96.0977690453727,27.703271069105,102.577377366212,0.924685454545455,1.1215,-6.8,100.982733822197,-2.0,5.7,0.0047,0.8509,-0.0745,0.692351974980104,6.28819406841282,99.1381089284131,99.1329042833013,10544.924,10561.8638164365,1.16843076221866,97.873632735822,97.5965696812404,6205.896,6203.80863001646,-0.199800199800164,1.52439024390245,102.10850904242,99.9083256938078,-0.193236714975846,-8.34072759538599,103.3,-0.389105058365759,-6.9936421435059,102.4,0.0997008973080869,-1.18110236220473,100.4,0.0998003992015858,-1.57016683022573,100.3,-0.865384615384627,-5.84474885844749,103.1,-0.386473429951691,-6.01640838650866,103.1,0.397614314115308,-0.394477317554241,101.0,0.298210735586492,-1.84824902723734,100.9,0.198609731876862,-1.07843137254901,100.9,0.0,-2.13592233009709,100.8,0.200400801603207,1.41987829614605,100.0,0.100100100100089,1.01010101010101,100.0,0.0,0.601805416248736,100.3,0.0,-0.792864222002005,100.1,0.499001996007996,0.0,100.7,0.499500499500511,-0.592885375494072,100.6,0.0,0.400400400400378,100.3,0.0,-0.989119683481702,100.1,0.4,2.44897959183674,100.4,0.100100100100089,0.806451612903215,100.0,-0.598205383848448,-2.35063663075416,100.108342361863,99.7083090257521,-0.499500499500495,1.01419878296146,98.6,99.6,98.5917840179985,99.591700691609,100.1,100.1,97.5,101.508459038253,99.80831735978,-0.5,0.912778904665315,99.2,99.5,99.2,99.5,98.0836527245459,99.2834527578737,99.4,100.748717085892,97.3918840096659,90.3535770587794,102.4,97.5743412039649,99.6083006917243,91.4459203036053,81.6814341644344,0.649651593209843,6.84258166413906,106.928817602231,98.3016350972535,0.808897876643054,2.57201646090533,97.7081423451954,99.7083090257521,98.7,100.0,98.7,100.0,2.4353254589806,107.506314269934
