time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12,8.6,102.826958869409,0.3,2.4,103.56,0.3,1.4,102.49,102.49,0.1,2.7,101.26,0.4,0.9,102.31,0.3,2.4,103.56,103.56,0.1,2.6,104.82,104.82,-0.9,0.0,104.76,104.76,0.1,1.7,101.93,101.93,0.1,1.2,102.9,0.1,1.9,103.43,0.1,1.2,102.64,102.64,0.2,2.3,100.43,100.43,0.0,0.1,100.54,100.54,0.1,1.1,102.02,102.02,0.7,2.1,102.53,102.53,-0.2,3.2,102.24,-0.2,-1.4,97.84,97.84,2.0,1.0,101.25,101.25,0.0,-1.4,100.22,100.22,0.2,2.1,103.77,103.77,0.1,0.7,102.48,102.48,0.1,2.7,101.26,0.0,1.5,102.26,0.4,0.9,102.31,0.8,1.4,102.81,0.3,1.4,102.49,102.49,-2.1,102.695154322899,1383.0,1479.0,1636.0,1760.0,3019.0,3239.0,6511.0,6493.0,6912.0,6844.0,13423.0,13337.0,7894.0,7972.0,8548.0,8604.0,16442.0,16576.0,16.9,17.7,16.8,17.7,16.9,17.7,7.3,7.3,6.7,6.6,7.0,6.9,8.1,8.2,7.5,7.6,7.8,7.9,0.195694716242662,2.70812437311936,102.4,0.295566502463044,2.72452068617558,101.8,0.0,1.18577075098814,102.4,-0.097465886939582,1.48514851485148,102.5,1.41843971631204,2.35173824130878,100.1,1.01936799184506,3.014553014553,99.1,0.196656833824976,1.39303482587065,101.9,0.097465886939582,2.18905472636816,102.7,0.295857988165692,1.49700598802396,101.7,0.0980392156862637,2.09999999999999,102.1,0.0,0.0994035785288382,100.7,0.0,0.791295746785384,101.9,0.0,0.594059405940595,101.6,-0.0975609756097454,1.28585558852622,102.4,0.195694716242662,2.81124497991968,102.4,0.1953125,3.11557788944724,102.6,0.0,0.593471810089043,101.7,0.0,1.38476755687438,102.5,0.6,-0.0993048659384421,100.6,0.0983284169124769,0.89197224975222,101.8,2.05032618825722,5.38979788257939,109.50912576048,103.7,103.682719546742,0.462107208872433,5.73929961089492,108.7,108.709059088257,109.990834097159,0.457875457875443,6.50485436893202,109.7,109.681719713381,110.509209100758,-2.44359046783533,0.313511280708489,101.476373133258,114.520419753651,0.375586854460111,3.38491295938105,106.9,106.908909075756,457.157006617547,500.673415847524,3.00305032050894,22.5256484434525,386.4346,423.219,437.539108425359,473.493582719904,2.91487409778966,23.4908517787871,369.8516,400.2439,19.6178981921877,27.1798331276206,16.583,22.9751
2018-01,8.7,102.788360147418,0.6,2.1,104.22,-0.7,1.4,101.75,101.75,1.6,2.3,102.92,-1.5,1.0,100.8,0.6,2.1,104.22,104.22,0.6,2.9,105.48,105.48,-12.8,-0.1,91.33,91.33,0.7,1.7,102.61,102.61,0.2,1.3,103.08,0.3,2.0,103.78,0.4,1.2,103.03,103.03,1.4,2.3,101.79,101.79,-0.3,0.3,100.2,100.2,0.2,1.1,102.23,102.23,0.0,1.6,102.54,102.54,2.0,2.3,104.29,0.1,-0.8,97.93,97.93,-2.6,0.7,98.59,98.59,0.3,-1.2,100.56,100.56,0.0,2.1,103.78,103.78,0.3,1.2,102.76,102.76,1.6,2.3,102.92,-0.8,1.4,101.42,-1.5,1.0,100.8,-0.6,1.4,102.21,-0.7,1.4,101.75,101.75,-2.2,102.655741671947,1435.0,1447.0,1783.0,1751.0,3218.0,3199.0,6803.0,6509.0,7170.0,6810.0,13973.0,13319.0,8238.0,7957.0,8953.0,8561.0,17191.0,16518.0,17.4,17.3,18.2,17.6,17.8,17.5,7.6,7.3,6.9,6.6,7.3,6.9,8.5,8.2,7.9,7.5,8.2,7.8,0.87890624999999,0.977517106549366,103.3,0.785854616895875,1.18343195266272,102.6,-0.292968750000011,0.591133004926087,102.1,-0.0975609756097454,1.08588351431393,102.4,1.1988011988012,3.3673469387755,101.3,0.0,2.48190279214063,99.1,0.392541707556406,1.28712871287128,102.3,0.486854917234654,1.87561697926951,103.2,0.294985250737452,0.990099009900991,102.0,0.489715964740462,1.58415841584159,102.6,0.198609731876862,0.198609731876862,100.9,0.392541707556406,0.987166831194473,102.3,-0.196850393700788,0.396039603960396,101.4,-0.0976562500000109,0.887573964497031,102.3,0.5859375,2.58964143426295,103.0,0.584795321637427,2.78884462151395,103.2,-0.196656833824976,0.495049504950506,101.5,-0.0975609756097454,1.08588351431393,102.4,0.0994035785288382,-0.198216055500496,100.7,0.196463654223969,0.890207715133543,102.0,-1.7351598173516,6.6402378592666,107.608967413951,98.1,98.0836527245459,-1.93192272309106,4.1015625,106.6,106.608884073673,107.891009082576,-1.5496809480401,5.77864838393734,108.0,107.9820029995,109.109092424369,3.50830568669172,5.3874485213114,118.197519857922,118.538146152292,-0.935453695042086,2.31884057971016,105.9,105.908825735478,499.996001764738,513.139611587883,2.48988569110589,23.9756283868719,409.9602,420.737,489.008071768853,490.034138778004,3.49330099957967,23.4465438584084,400.9509,401.7922,10.9879299958851,23.1054728098792,9.0093,18.9448000000001
2018-02,7.8,102.673243908511,-0.2,1.0,104.06,0.2,1.2,101.94,101.94,-0.3,2.2,102.64,0.3,1.0,101.15,-0.2,1.0,104.06,104.06,0.1,2.8,105.59,105.59,-0.2,0.3,91.18,91.18,0.1,1.9,102.7,102.7,0.2,1.3,103.24,0.2,2.1,103.99,0.1,1.2,103.11,103.11,0.0,2.8,101.78,101.78,0.1,0.3,100.31,100.31,0.2,1.0,102.4,102.4,0.2,1.4,102.74,102.74,-0.6,1.3,103.62,-0.2,-1.0,97.78,97.78,1.4,0.8,100.01,100.01,0.0,-1.2,100.58,100.58,0.4,2.1,104.19,104.19,0.0,0.9,102.75,102.75,-0.3,2.2,102.64,-0.1,1.0,101.35,0.3,1.0,101.15,0.5,1.4,102.77,0.2,1.2,101.94,101.94,-3.0,102.500644653686,1407.0,1415.0,1745.0,1741.0,3152.0,3156.0,6651.0,6365.0,7185.0,6688.0,13836.0,13053.0,8058.0,7780.0,8930.0,8429.0,16988.0,16209.0,17.5,17.2,17.7,17.3,17.6,17.3,7.5,7.1,7.0,6.4,7.2,6.8,8.3,8.0,7.9,7.4,8.1,7.7,-0.484027105517899,1.48075024679172,102.8,-0.097465886939582,1.8886679920477,102.5,-0.0979431929480793,0.294985250737452,102.0,0.0,0.78740157480315,102.4,-1.77690029615004,0.100603621730371,99.5,-0.100908173562059,1.22699386503068,99.0,-0.293255131964799,0.691016781836142,102.0,-0.193798449612403,1.37795275590551,103.0,0.0,0.990099009900991,102.0,0.097465886939582,1.6831683168317,102.7,0.0991080277502368,0.297914597815282,101.0,0.0977517106549474,0.986193293885602,102.4,-0.19723865877712,0.0989119683481812,101.2,0.0,0.788177339901456,102.3,0.29126213592232,2.17606330365974,103.3,0.290697674418594,2.47524752475247,103.5,-0.295566502463065,0.0,101.2,-0.0976562500000109,0.788177339901456,102.3,0.0,-0.0992063492063383,100.7,0.0980392156862637,0.889328063241096,102.1,-2.23048327137546,1.25120307988449,105.208767397283,106.0,105.982336277287,-0.750469043151983,2.51937984496124,105.8,105.80881740145,106.591117406883,-1.75925925925928,2.4131274131274,106.1,106.082319613398,106.508875739645,-0.845346980081738,4.6344141201483,113.246342313524,117.536087513548,0.0,2.22007722007724,105.9,105.908825735478,489.929667243003,506.363022667165,-1.32061309781713,20.3211726324947,396.9856,410.3014,466.112297927535,484.2978633602,-1.17058689668193,21.1265919858362,377.6866,392.4222,23.8173693154682,22.0651593069651,19.299,17.8792000000001
2018-03,6.6,102.547291731078,0.1,1.8,104.19,0.9,1.4,102.88,102.88,-0.7,2.2,101.91,1.3,1.1,102.49,0.1,1.8,104.19,104.19,1.4,3.9,107.02,107.02,12.8,-0.5,102.83,102.83,-0.1,1.8,102.57,102.57,0.1,1.3,103.34,0.2,2.1,104.2,0.0,1.1,103.14,103.14,-0.5,2.6,101.3,101.3,0.4,0.3,100.71,100.71,0.0,0.9,102.44,102.44,0.0,1.6,102.72,102.72,-1.0,1.6,102.57,0.1,-0.8,97.83,97.83,0.9,1.5,100.94,100.94,0.1,-1.2,100.65,100.65,0.7,2.4,104.97,104.97,0.3,0.9,103.1,103.1,-0.7,2.2,101.91,1.2,1.2,102.57,1.3,1.1,102.49,0.5,1.7,103.31,0.9,1.4,102.88,102.88,-3.6,102.321381364586,1381.0,1394.0,1692.0,1716.0,3073.0,3110.0,6618.0,6390.0,6932.0,6637.0,13550.0,13026.0,7999.0,7784.0,8624.0,8353.0,16623.0,16136.0,17.1,16.9,17.3,17.2,17.2,17.1,7.4,7.2,6.7,6.4,7.0,6.7,8.2,8.0,7.6,7.3,7.9,7.6,-0.097276264591429,3.63269424823412,102.7,-0.0975609756097454,3.85395537525355,102.4,0.294117647058813,0.392541707556406,102.3,0.292968750000011,0.983284169124878,102.7,1.30653266331658,0.699300699300711,100.8,1.51515151515153,3.71517027863777,100.5,0.196078431372549,0.888450148075036,102.2,0.194174757281554,1.67487684729063,103.2,0.0980392156862637,1.18929633300295,102.1,0.0973709834469221,2.08540218470704,102.8,0.198019801980198,0.297324083250733,101.2,0.0976562499999892,0.985221674876826,102.5,0.098814229249001,0.098814229249001,101.3,0.29325513196482,0.984251968503938,102.6,0.193610842207164,1.87007874015747,103.5,0.193236714975867,2.16748768472907,103.7,0.098814229249001,0.098814229249001,101.3,0.29325513196482,0.984251968503938,102.6,0.09930486593842,-0.2967359050445,100.8,0.0979431929481011,0.888450148075036,102.2,-0.76045627376425,-0.191204588910132,104.40870072506,108.1,108.081986335611,0.189035916824195,2.81280310378275,106.0,106.008834069506,106.391134072161,0.188501413760614,2.50723240115718,106.3,106.282286285619,106.508875739645,3.7419761791935,7.62507221915126,142.944517793215,121.934259910262,0.755429650613758,2.00764818355638,106.7,106.708892407701,548.86952964089,514.063594457132,1.5207610835021,19.4404382544619,445.1519,416.9231,511.273082904821,486.502730801026,0.455270941219428,20.2720069301182,414.6599,394.5703,37.5964467360692,27.5608636561067,30.4919999999999,22.3527999999999
2018-04,7.5,102.467500230474,0.2,2.1,104.4,0.4,1.3,103.32,103.32,0.8,2.8,102.73,0.4,0.7,102.9,0.2,2.1,104.4,104.4,0.7,4.2,107.72,107.72,2.7,-0.2,105.59,105.59,-0.1,1.7,102.47,102.47,0.1,1.3,103.45,0.3,2.2,104.48,0.0,1.0,103.19,103.19,-0.5,2.2,100.84,100.84,0.1,0.3,100.81,100.81,0.2,0.9,102.65,102.65,1.0,1.6,103.77,103.77,2.5,3.7,105.15,0.1,-0.7,97.88,97.88,-0.2,0.1,100.71,100.71,0.1,-1.1,100.72,100.72,0.6,1.9,105.6,105.6,0.2,1.0,103.31,103.31,0.8,2.8,102.73,0.6,1.5,103.14,0.4,0.7,102.9,0.2,1.1,103.56,0.4,1.3,103.32,103.32,-3.6,102.167029543668,1305.0,1350.0,1694.0,1705.0,2999.0,3055.0,6391.0,6315.0,6729.0,6609.0,13120.0,12924.0,7696.0,7665.0,8423.0,8314.0,16119.0,15979.0,16.2,16.4,17.4,17.1,16.9,16.7,7.1,7.1,6.5,6.4,6.8,6.7,7.9,7.8,7.4,7.3,7.6,7.6,0.194741966893866,4.67955239064091,102.9,-0.390625,3.97553516819572,102.0,-0.0977517106549257,-0.0977517106549257,102.2,-0.0973709834469437,0.391389432485323,102.6,-0.694444444444456,4.27083333333333,100.1,0.0,4.68750000000002,100.5,0.489236790606665,0.983284169124878,102.7,0.484496124031019,1.86640471512771,103.7,0.0979431929481011,1.18811881188119,102.2,0.0,2.08540218470704,102.8,0.0,0.198019801980198,101.2,0.195121951219534,0.983284169124878,102.7,0.0,-0.491159135559933,101.3,-0.097465886939582,0.490196078431362,102.5,0.289855072463779,1.86457311089302,103.8,0.289296046287357,2.26155358898721,104.0,0.0987166831194582,-0.490677134445546,101.4,-0.097465886939582,0.490196078431362,102.5,0.0,-0.2967359050445,100.8,0.195694716242662,0.986193293885602,102.4,2.39463601532567,1.42314990512335,106.908909075756,101.0,100.983169471755,-0.188679245283017,1.92678227360308,105.8,105.80881740145,106.591117406883,0.470366886171219,2.29885057471265,106.8,106.782202966172,108.60905075423,-6.39959920789753,1.6133290485095,123.412138642367,114.130955978889,0.37488284910967,2.68456375838928,107.1,107.108925743812,503.798098750673,513.810947872533,-0.0491469513352052,20.3055373519114,410.5717,418.7317,482.785840372888,490.731698766099,0.869258833986402,21.496268746971,393.4477,399.9232,21.0122583777851,23.0792491064339,17.1239999999999,18.8085
2018-05,6.0,102.352812030218,0.5,2.3,104.88,0.6,2.0,103.9,103.9,2.1,6.2,104.91,0.4,1.2,103.31,0.5,2.3,104.88,104.88,0.2,4.0,107.91,107.91,0.0,-0.1,105.64,105.64,0.4,2.2,102.84,102.84,0.1,1.4,103.57,0.1,2.1,104.59,0.0,1.0,103.21,103.21,0.8,3.5,101.65,101.65,0.0,0.4,100.84,100.84,0.1,1.0,102.77,102.77,1.1,3.8,104.94,104.94,3.9,9.8,109.23,-0.1,-0.7,97.76,97.76,1.9,2.1,102.63,102.63,0.0,-1.1,100.76,100.76,0.8,2.3,106.46,106.46,0.1,1.0,103.41,103.41,2.1,6.2,104.91,0.5,2.1,103.68,0.4,1.2,103.31,0.6,1.8,104.22,0.6,2.0,103.9,103.9,-4.6,102.017278618248,1307.0,1343.0,1682.0,1684.0,2988.0,3027.0,6055.0,6189.0,6414.0,6476.0,12469.0,12665.0,7362.0,7532.0,8096.0,8160.0,15457.0,15692.0,15.9,16.2,16.9,16.8,16.5,16.5,6.8,6.9,6.2,6.2,6.4,6.6,7.5,7.7,7.1,7.2,7.3,7.4,3.30417881438288,10.0414078674948,106.3,2.74509803921569,8.37642192347466,104.8,0.195694716242662,-0.0975609756097454,102.4,0.097465886939582,0.292968750000011,102.7,2.69730269730271,7.75681341719077,102.8,2.5870646766169,7.73249738766978,103.1,0.778967867575441,2.17176702862784,103.5,0.771456123432959,2.85433070866141,104.5,0.880626223091966,2.48508946322067,103.1,0.778210116731518,3.18725099601594,103.6,0.197628458498024,0.495540138751228,101.4,0.0973709834469221,1.18110236220473,102.8,0.296150049358353,-0.294406280667332,101.6,0.097560975609767,0.391389432485323,102.6,0.48169556840076,2.55653883972466,104.3,0.384615384615385,2.65486725663716,104.4,0.19723865877712,-0.392156862745098,101.6,0.0,0.195503421309873,102.5,0.297619047619037,0.0990099009900881,101.1,0.0,0.986193293885602,102.4,1.1225444340505,2.17391304347826,108.10900908409,101.2,101.183136143976,1.32325141776938,2.68199233716474,107.2,107.20893407784,108.290975752021,1.49812734082397,3.33651096282173,108.4,108.381936343943,110.309192432703,2.68512404865719,0.62002830088339,130.773532503102,117.19551372484,0.373482726423899,2.57633587786259,107.5,107.508959079923,502.030748069585,494.813379079919,-3.69738497618129,9.76943929701459,425.2888,419.1747,479.248835592007,474.236422938645,-3.36136342301295,11.5238169832227,405.9894,401.7432,22.781912477578,20.5769561412739,19.2994000000001,17.4315000000001
2018-06,6.1,102.255398167277,-0.2,2.3,104.71,0.1,2.0,104.03,104.03,0.9,8.2,105.84,0.1,0.9,103.38,-0.2,2.3,104.71,104.71,0.2,4.1,108.17,108.17,-1.2,0.1,104.34,104.34,0.1,2.3,102.97,102.97,-0.1,1.1,103.44,0.2,2.2,104.78,0.1,1.0,103.29,103.29,0.4,4.1,102.06,102.06,0.1,0.5,100.94,100.94,0.1,1.0,102.85,102.85,0.8,4.8,105.73,105.73,1.5,13.8,110.86,-0.5,-0.8,97.32,97.32,0.4,0.6,103.07,103.07,0.0,-1.1,100.77,100.77,0.5,2.2,106.95,106.95,0.0,0.9,103.4,103.4,0.9,8.2,105.84,0.0,2.5,103.67,0.1,0.9,103.38,0.3,1.4,104.53,0.1,2.0,104.03,104.03,-4.5,101.936781524857,1338.0,1340.0,1710.0,1702.0,3048.0,3042.0,5938.0,6189.0,6198.0,6432.0,12136.0,12621.0,7276.0,7529.0,7908.0,8134.0,15184.0,15663.0,16.0,16.2,16.8,17.0,16.4,16.6,6.6,6.9,6.0,6.2,6.3,6.5,7.4,7.7,6.9,7.1,7.2,7.4,1.41110065851365,13.2352941176471,107.8,1.14503816793893,10.7628004179728,106.0,0.0976562499999892,-0.194741966893887,102.5,0.0973709834469221,0.0973709834469221,102.8,2.72373540856031,11.7460317460317,105.6,1.1639185257032,10.4872881355932,104.3,0.386473429951713,2.97324083250744,103.9,0.191387559808634,3.35636722606123,104.7,0.484966052376345,3.39321357285429,103.6,0.57915057915058,4.09590409590411,104.2,0.0986193293885712,0.694444444444456,101.5,0.0972762645914506,1.17994100294985,102.9,0.196850393700788,0.0,101.8,0.0,0.1953125,102.6,0.575263662512006,3.45167652859962,104.9,0.383141762452108,3.25123152709359,104.8,0.196850393700788,-0.196078431372549,101.8,0.097560975609767,0.097560975609767,102.6,0.296735905044522,0.695134061569006,101.4,0.0976562499999892,0.985221674876826,102.5,0.925069380203526,3.60873694207028,109.109092424369,101.8,101.78303616064,-0.0932835820895513,2.98076923076924,107.1,107.108925743812,108.390967419382,-0.369003690036901,3.54745925215725,108.0,107.9820029995,109.909159096591,6.3188678727315,10.6223749482639,144.634878210826,124.600943389882,-0.0930232558139525,2.18839200761182,107.4,107.408950745896,519.671245460455,498.465526704008,0.738085868025708,11.6430382198042,445.0274,426.8676,489.98664896909,477.495805907929,0.687290729186648,13.7847040974855,419.6066,408.9099,29.6845964913646,20.9697207960796,25.4207999999999,17.9577
2018-07,5.2,102.156194784524,-0.4,2.0,104.3,-0.2,2.2,103.86,103.86,0.6,9.4,106.46,-0.3,1.1,103.12,-0.4,2.0,104.3,104.3,0.2,4.1,108.39,108.39,-12.3,0.3,91.55,91.55,0.6,2.9,103.6,103.6,0.2,1.2,103.68,0.1,2.2,104.91,0.1,1.0,103.43,103.43,1.3,5.6,103.37,103.37,-0.6,0.4,100.3,100.3,0.0,0.9,102.89,102.89,0.6,5.0,106.35,106.35,-0.3,14.6,110.5,-0.1,-0.7,97.24,97.24,3.6,1.4,106.79,106.79,0.0,-1.2,100.77,100.77,1.3,2.4,108.29,108.29,-0.1,1.0,103.27,103.27,0.6,9.4,106.46,-1.3,2.7,102.32,-0.3,1.1,103.12,1.4,1.6,105.98,-0.2,2.2,103.86,103.86,-4.5,101.881220229065,1352.0,1345.0,1678.0,1689.0,3030.0,3034.0,5800.0,6023.0,6058.0,6378.0,11858.0,12402.0,7152.0,7368.0,7736.0,8068.0,14888.0,15436.0,15.7,16.2,16.4,16.9,16.1,16.6,6.5,6.7,5.8,6.1,6.1,6.4,7.3,7.5,6.8,7.1,7.0,7.3,2.04081632653061,15.4249737670514,110.0,2.16981132075471,12.9301355578728,108.3,0.0,-0.29182879377433,102.5,0.0972762645914506,-0.097087378640766,102.9,0.0946969696969593,12.4468085106383,105.7,0.191754554170662,10.5820105820106,104.5,0.0,3.07539682539684,103.9,0.0955109837631222,3.45508390918067,104.8,0.482625482625472,3.89221556886227,104.1,0.671785028790798,4.69061876247506,104.9,0.0,0.794438927507448,101.5,0.0971817298347804,1.37795275590551,103.0,-0.0982318271119735,-0.196270853778214,101.7,0.194931773879142,0.194931773879142,102.8,0.0953288846520391,3.65251727541956,105.0,0.095419847328255,3.34975369458128,104.9,-0.0982318271119735,-0.391772771792339,101.7,0.194931773879142,0.0973709834469221,102.8,0.0,0.795228628230617,101.4,0.097560975609767,0.984251968503938,102.6,-0.366636113657212,2.64400377714822,108.709059088257,102.0,101.983002832861,-1.30718954248367,0.66666666666666,105.7,105.708809067422,107.491042413132,-1.38888888888891,0.756859035004732,106.5,106.48225295784,107.20893407784,-2.45665984837383,8.34530495808218,120.681673180724,121.539922042928,0.0,1.89753320683112,107.4,107.408950745896,498.668294786758,494.344817989063,-0.826678776001337,7.89655514303372,426.7567,423.0567,480.326704002244,481.00981333628,0.735924249987751,10.1179501984776,411.0601,411.6447,18.3415907845145,13.3350046527834,15.6966,11.412
2018-08,5.0,102.083593760871,-0.1,2.0,104.2,0.1,2.1,103.97,103.97,0.4,9.2,106.92,0.1,1.0,103.24,-0.1,2.0,104.2,104.2,0.0,3.9,108.35,108.35,0.1,-0.6,91.65,91.65,0.2,3.0,103.83,103.83,0.1,1.2,103.76,0.1,2.2,105.06,0.0,1.0,103.45,103.45,0.5,5.8,103.84,103.84,0.2,0.4,100.5,100.5,-0.1,1.0,102.75,102.75,0.5,4.8,106.85,106.85,0.4,13.7,110.95,-0.1,-0.7,97.1,97.1,-0.2,1.3,106.58,106.58,-1.2,-2.4,99.57,99.57,0.4,2.3,108.73,108.73,0.1,1.0,103.33,103.33,0.4,9.2,106.92,0.1,2.6,102.42,0.1,1.0,103.24,0.1,1.6,106.1,0.1,2.1,103.97,103.97,-4.9,101.812171359436,1375.0,1352.0,1703.0,1697.0,3078.0,3049.0,5763.0,5959.0,5991.0,6288.0,11754.0,12247.0,7138.0,7311.0,7694.0,7985.0,14832.0,15296.0,16.0,16.3,16.6,17.0,16.3,16.7,6.4,6.7,5.7,6.1,6.1,6.3,7.3,7.5,6.7,7.0,7.0,7.2,1.27272727272727,15.8004158004158,111.4,1.10803324099723,13.2368148914167,109.5,0.097560975609767,-0.291545189504384,102.6,0.291545189504363,0.0969932104752776,103.2,0.0,13.412017167382,105.7,0.0956937799043169,11.395101171459,104.6,0.0962463907603359,3.07234886025767,104.0,0.190839694656489,3.34645669291339,105.0,0.288184438040357,4.08773678963112,104.4,0.381315538608177,4.77611940298506,105.3,0.0,0.794438927507448,101.5,0.097087378640766,1.4763779527559,103.1,0.0983284169124769,0.0,101.8,0.0972762645914506,0.194741966893866,102.9,0.0,3.65251727541956,105.0,0.190657769304078,3.44488188976377,105.1,0.0983284169124769,-0.196078431372549,101.8,0.0972762645914506,0.0972762645914506,102.9,0.0,0.895522388059691,101.4,0.097465886939582,1.08267716535434,102.7,0.643974241030372,2.72300469483569,109.409117426452,104.3,104.282619563406,1.51371807000947,1.13100848256363,107.3,107.308942411868,107.791017415215,1.50234741784038,1.50234741784038,108.1,108.081986335611,109.709142428536,23.1919085814059,31.7207404608931,112.769546192651,149.727349653035,0.0,2.48091603053435,107.4,107.408950745896,449.551465363786,493.492710213735,-0.172371135353323,3.09010708083323,389.25,427.2971,439.132727587705,474.276045262706,-1.39992322128905,5.26228916716098,380.2288,410.6581,10.4187377760817,19.216664951029,9.0212,16.639
2018-09,4.8,102.021155189337,0.4,2.3,104.65,0.4,2.1,104.35,104.35,1.1,9.1,108.08,0.2,1.0,103.49,0.4,2.3,104.65,104.65,0.1,4.0,108.47,108.47,12.5,-0.4,103.08,103.08,0.4,3.1,104.23,104.23,0.1,1.2,103.86,0.3,2.3,105.36,0.0,0.9,103.46,103.46,0.8,6.2,104.72,104.72,0.3,0.5,100.85,100.85,0.2,1.0,102.92,102.92,-0.7,4.6,106.14,106.14,1.4,13.0,112.46,-0.3,-1.2,96.8,96.8,-2.6,1.1,103.86,103.86,0.8,-2.1,100.35,100.35,-1.0,2.3,107.63,107.63,0.2,1.0,103.51,103.51,1.1,9.1,108.08,1.5,2.6,103.96,0.2,1.0,103.49,-1.1,1.5,104.88,0.4,2.1,104.35,104.35,-5.4,101.752667503317,1433.0,1337.0,1770.0,1691.0,3203.0,3028.0,5784.0,5958.0,5941.0,6220.0,11725.0,12178.0,7217.0,7295.0,7711.0,7912.0,14928.0,15206.0,17.0,16.2,17.3,16.9,17.1,16.6,6.5,6.7,5.7,6.0,6.1,6.3,7.4,7.5,6.7,6.9,7.0,7.2,1.70556552962297,15.6122448979592,113.3,1.55251141552513,13.4693877551021,111.2,0.097465886939582,-0.29126213592232,102.7,0.0968992248061909,0.0968992248061909,103.3,2.45979186376538,14.2405063291139,108.3,1.81644359464626,12.5792811839323,106.5,0.192307692307692,2.96442687747036,104.2,0.285714285714275,3.23529411764705,105.3,0.287356321839091,3.97219463753724,104.7,0.569800569800592,4.85148514851487,105.9,0.0985221674876739,0.893743793445869,101.6,0.0969932104752776,1.37524557956778,103.2,-0.0982318271119735,-0.0982318271119735,101.7,0.0,0.0972762645914506,102.9,0.0952380952380847,3.44488188976377,105.1,0.095147478591828,3.23846908734052,105.2,0.0,-0.196078431372549,101.8,0.0,-0.097087378640766,102.9,0.0986193293885712,0.995024875621891,101.5,0.0,1.08267716535434,102.7,0.822669104204744,4.1548630783758,110.309192432703,102.3,102.282952841193,-0.838769804287037,0.853080568720391,106.4,106.408867405617,107.591034080493,-0.647548566142456,1.03480714957667,107.4,107.382102982836,108.10900908409,-40.2538526484127,-22.5668985372462,81.5676958160725,89.4563229493288,0.0,0.93984962406014,107.4,107.408950745896,489.89130333324,496.927183967592,0.695952277059841,2.54935831304194,419.8682,425.8984,469.947518505036,478.19824423847,0.826986522920738,5.93724538607766,402.7751,409.8465,19.9437848282042,18.7289397291217,17.0931,16.0519
2018-10,4.2,101.937654866341,0.2,1.7,104.84,0.3,2.3,104.62,104.62,1.5,10.0,109.73,0.1,1.2,103.59,0.2,1.7,104.84,104.84,0.1,3.9,108.56,108.56,2.3,0.1,105.49,105.49,0.7,3.5,104.99,104.99,0.1,1.2,103.99,0.3,2.3,105.63,0.1,1.0,103.54,103.54,1.7,7.1,106.48,106.48,0.2,0.6,101.02,101.02,0.0,1.0,102.94,102.94,0.4,5.1,106.55,106.55,1.3,14.0,113.93,-0.3,-1.6,96.51,96.51,-0.5,1.7,103.36,103.36,0.2,0.4,100.6,100.6,-0.6,2.1,107.03,107.03,0.1,1.3,103.66,103.66,1.5,10.0,109.73,0.6,2.7,104.58,0.1,1.2,103.59,-0.2,1.7,104.66,0.3,2.3,104.62,104.62,-4.7,101.718771914231,1449.0,1376.0,1744.0,1691.0,3193.0,3067.0,6012.0,5982.0,6128.0,6268.0,12140.0,12250.0,7461.0,7358.0,7872.0,7959.0,15333.0,15317.0,17.3,16.6,17.0,16.8,17.1,16.7,6.7,6.7,5.9,6.0,6.3,6.3,7.6,7.5,6.9,7.0,7.2,7.2,2.73609885260372,17.5757575757576,116.4,2.51798561151079,15.1515151515152,114.0,0.0,0.0,102.7,-0.0968054211035711,0.389105058365759,103.2,3.32409972299169,15.360824742268,111.9,1.50234741784038,12.020725388601,108.1,0.191938579654511,3.16205533596838,104.4,0.379867046533714,3.32355816226784,105.7,0.477554918815654,4.36507936507937,105.2,0.755429650613766,5.33070088845015,106.7,0.0,0.994035785288271,101.6,0.0,1.37524557956778,103.2,0.0,-0.0982318271119735,101.7,0.0,0.292397660818725,102.9,0.190294957183635,3.13418217433889,105.3,0.0950570342205218,2.9325513196481,105.3,-0.0982318271119735,-0.196270853778214,101.7,-0.0971817298348019,0.0973709834469221,102.8,-0.492610837438435,1.20240480961924,101.0,0.194741966893866,1.17994100294985,102.9,-0.906618313689927,2.05415499533146,109.309109092424,101.8,101.78303616064,0.845864661654126,0.845864661654126,107.3,107.308942411868,107.791017415215,0.744878957169461,1.31086142322097,108.2,108.181969671721,109.709142428536,12.9121193724917,-11.0342795084863,100.824599991219,101.007030154788,0.65176908752327,3.05052430886558,108.1,108.10900908409,536.08763948785,493.850466328436,-0.619148587241804,4.43693740903775,466.8095,430.0306,519.69928693866,479.689795099095,0.311910568178836,6.54960035948245,452.539,417.6999,16.3883525491906,14.1606712293405,14.2705,12.3307
