country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2018-10,4.1,101.908989719807,0.2,1.7,104.84,0.3,2.3,104.62,104.62,1.5,10.0,109.73,0.1,1.2,103.59,0.2,1.7,104.84,104.84,0.1,3.9,108.56,108.56,2.3,0.1,105.49,105.49,0.7,3.5,104.99,104.99,0.1,1.2,103.99,0.3,2.3,105.63,0.1,1.0,103.54,103.54,1.7,7.1,106.48,106.48,0.2,0.6,101.02,101.02,0.0,1.0,102.94,102.94,0.4,5.1,106.55,106.55,1.3,14.0,113.93,-0.3,-1.6,96.51,96.51,-0.5,1.7,103.36,103.36,0.2,0.4,100.6,100.6,-0.6,2.1,107.03,107.03,0.1,1.3,103.66,103.66,1.5,10.0,109.73,0.6,2.7,104.58,0.1,1.2,103.59,-0.2,1.7,104.66,0.3,2.3,104.62,104.62,-4.7,101.71345233665,1449.0,1372.0,1744.0,1690.0,3193.0,3063.0,6012.0,5983.0,6125.0,6261.0,12137.0,12243.0,7461.0,7355.0,7869.0,7951.0,15329.0,15306.0,17.3,16.6,17.0,16.8,17.1,16.7,6.7,6.7,5.9,6.0,6.3,6.3,7.6,7.5,6.9,7.0,7.2,7.2,2.73609885260372,17.5757575757576,116.4,2.51798561151079,15.1515151515152,114.0,0.0,0.0,102.7,-0.0968054211035711,0.389105058365759,103.2,3.32409972299169,15.360824742268,111.9,1.50234741784038,12.020725388601,108.1,0.191938579654511,3.16205533596838,104.4,0.379867046533714,3.32355816226784,105.7,0.477554918815654,4.36507936507937,105.2,0.755429650613766,5.33070088845015,106.7,0.0,0.994035785288271,101.6,0.0,1.37524557956778,103.2,0.0,-0.0982318271119735,101.7,0.0,0.292397660818725,102.9,0.190294957183635,3.13418217433889,105.3,0.0950570342205218,2.9325513196481,105.3,-0.0982318271119735,-0.196270853778214,101.7,-0.0971817298348019,0.0973709834469221,102.8,-0.492610837438435,1.20240480961924,101.0,0.194741966893866,1.17994100294985,102.9,-0.816696914700555,2.05415499533147,109.3,101.8,101.8,0.469483568075128,1.03871576959395,107.0,107.0,107.8,0.931966449207822,1.40449438202246,108.3,108.318053008835,110.1,12.9121193724917,-11.0342795084863,100.824599991219,101.007030154788,0.651769087523268,3.05052430886557,108.1,108.1,536.08763948785,494.446604782469,-0.618097014764672,4.48840526205195,466.8095,430.5497,519.69928693866,480.447169998797,0.373578412088312,6.65055060145349,452.539,418.3594,16.3883525491906,13.9994347836724,14.2705,12.1902999999999
2018-11,4.2,101.779238145042,-0.1,1.4,104.72,-0.5,1.9,104.11,104.11,-0.1,8.3,109.59,-0.7,1.0,102.9,-0.1,1.4,104.72,104.72,0.1,3.8,108.69,108.69,0.4,0.2,105.95,105.95,0.3,3.4,105.3,105.3,0.1,1.2,104.09,0.2,2.4,105.84,0.0,1.0,103.58,103.58,0.6,6.9,107.13,107.13,0.1,0.6,101.12,101.12,0.1,1.1,103.06,103.06,-0.6,3.9,105.86,105.86,-1.1,10.0,112.67,-0.5,-2.0,96.02,96.02,-3.8,0.1,99.43,99.43,0.1,0.5,100.67,100.67,-1.1,2.3,105.87,105.87,0.1,1.3,103.76,103.76,-0.1,8.3,109.59,0.0,2.3,104.58,-0.7,1.0,102.9,-1.1,1.4,103.47,-0.5,1.9,104.11,104.11,-5.2,101.599206838474,1319.0,1338.0,1596.0,1624.0,2915.0,2962.0,6120.0,5995.0,6191.0,6172.0,12311.0,12166.0,7439.0,7332.0,7787.0,7796.0,15226.0,15129.0,16.0,16.1,15.8,16.1,15.9,16.1,6.8,6.7,5.9,5.9,6.4,6.3,7.6,7.5,6.8,6.8,7.2,7.1,-1.80412371134022,11.839530332681,114.3,-0.789473684210537,11.4285714285714,113.1,0.0,0.292968750000011,102.7,0.0,0.584795321637427,103.2,-1.34048257372653,11.854103343465,110.4,-0.277520814061045,9.88786952089705,107.8,-0.383141762452108,2.26155358898721,104.0,-0.473036896877946,2.53411306042885,105.2,-0.285171102661587,3.45167652859962,104.9,-0.187441424554827,4.41176470588235,106.5,0.0984251968504047,0.993048659384311,101.7,0.0968992248061909,1.37389597644748,103.3,0.0983284169124769,0.196850393700788,101.8,-0.0971817298348019,0.292682926829279,102.8,0.0,3.03326810176124,105.3,0.0949667616334389,2.9296875,105.4,0.0983284169124769,0.0983284169124769,101.8,0.0,0.292682926829279,102.8,0.297029702970286,1.29999999999999,101.3,0.0,1.17994100294985,102.9,0.0914913083257193,1.95712954333645,109.4,101.8,101.8,-1.21495327102805,-2.40073868882733,105.7,105.7,106.3,-1.75438596491227,-2.38532110091743,106.4,106.417736289382,107.7,6.13644951354528,-8.67513593155389,104.349075182119,107.205275565368,0.185013876040703,1.69014084507042,108.3,108.3,517.055201857539,485.080513147665,-1.89425744745978,-0.209152628498672,454.9839,426.8477,492.947530728681,466.266879143755,-2.95147765259546,1.24381359884268,433.7703,410.2926,24.1076711288577,18.8136340039103,21.2136,16.5550999999999
2018-12,2.8,101.5452529192,0.2,1.4,104.96,0.0,1.6,104.08,104.08,-3.0,5.0,106.35,0.4,1.0,103.29,0.2,1.4,104.96,104.96,-0.2,3.5,108.46,108.46,-0.9,0.3,105.04,105.04,-0.4,2.9,104.89,104.89,0.1,1.2,104.17,0.1,2.5,105.99,0.0,1.0,103.62,103.62,-1.1,5.5,105.92,105.92,0.0,0.6,101.1,101.1,0.0,1.1,103.1,103.1,-1.0,2.2,104.76,104.76,-5.3,4.3,106.67,-0.1,-2.0,95.9,95.9,2.3,0.4,101.7,101.7,0.1,0.5,100.73,100.73,0.1,2.1,105.94,105.94,0.1,1.3,103.84,103.84,-3.0,5.0,106.35,-0.6,1.7,103.96,0.4,1.0,103.29,0.7,1.4,104.24,0.0,1.6,104.08,104.08,-6.5,101.461234614469,1255.0,1346.0,1498.0,1593.0,2753.0,2939.0,5968.0,6018.0,6117.0,6077.0,12085.0,12095.0,7223.0,7364.0,7615.0,7670.0,14838.0,15035.0,15.4,16.2,15.3,15.9,15.3,16.0,6.7,6.7,5.9,5.9,6.3,6.3,7.4,7.5,6.7,6.7,7.0,7.1,-3.58705161854768,7.61718750000001,110.2,-2.56410256410256,8.25147347740669,110.2,0.0973709834469221,0.390625,102.8,0.0968992248061909,0.78048780487805,103.3,-2.26449275362318,7.79220779220782,107.9,-1.85528756957329,6.76084762865793,105.8,-0.76923076923077,1.27576054955838,103.2,-0.855513307984802,1.5579357351509,104.3,-0.667302192564358,2.45821042281218,104.2,-0.751173708920189,3.52595494613125,105.7,0.0,0.993048659384311,101.7,0.0968054211035926,1.47203140333659,103.4,0.0982318271119953,0.295275590551192,101.9,0.0972762645914506,0.488281250000011,102.9,-0.379867046533692,2.44140625000001,104.9,-0.379506641366224,2.33918128654971,105.0,0.0982318271119953,0.196656833824976,101.9,0.0,0.292682926829279,102.8,0.0987166831194582,0.795228628230617,101.4,0.0971817298347804,1.17878192534381,103.0,2.28519195612431,2.28519195612431,111.9,101.5,101.5,0.567644276253548,-2.11786372007368,106.3,106.3,107.1,0.751879699248123,-2.27894257064722,107.2,107.217869644941,108.3,-2.28335198848633,-8.52513289828054,92.6287587129396,104.757401773984,0.0923361034164462,1.30841121495327,108.4,108.4,436.189780238717,491.393691007638,1.30147010421145,-1.99447582232404,383.2999,431.8101,430.387760476784,472.801736891218,1.40152733118507,-0.0755365644310293,378.2014,415.4725,5.80201976193341,18.5919541164192,5.0985,16.3376
2019-01,0.7,101.245928357477,0.8,1.5,105.75,-0.8,1.4,103.22,103.22,-0.8,2.5,105.45,-1.3,1.2,101.96,0.8,1.5,105.75,105.75,0.7,3.5,109.2,109.2,-12.2,1.0,92.25,92.25,0.4,2.6,105.27,105.27,0.2,1.2,104.34,0.3,2.4,106.32,0.6,1.2,104.27,104.27,0.5,4.5,106.4,106.4,-0.4,0.5,100.74,100.74,0.2,1.1,103.35,103.35,-1.2,0.9,103.46,103.46,-2.7,-0.5,103.81,0.2,-1.9,96.08,96.08,-1.7,1.4,99.97,99.97,0.4,0.6,101.12,101.12,0.0,2.0,105.89,105.89,0.2,1.3,104.08,104.08,-0.8,2.5,105.45,-1.2,1.3,102.74,-1.3,1.2,101.96,-0.4,1.6,103.87,-0.8,1.4,103.22,103.22,-5.9,101.441875907576,1350.0,1345.0,1641.0,1602.0,2991.0,2947.0,6316.0,5990.0,6426.0,6045.0,12743.0,12035.0,7666.0,7336.0,8068.0,7646.0,15734.0,14982.0,16.5,16.3,16.8,16.0,16.6,16.1,7.0,6.7,6.2,5.8,6.6,6.2,7.8,7.5,7.1,6.7,7.4,7.1,0.544464609800363,7.26040658276865,110.8,0.635208711433747,8.0896686159844,110.9,0.0972762645914506,0.783545543584744,102.9,0.0968054211035926,0.976562500000001,103.4,-1.01946246524561,5.42941757156961,106.8,0.661625708884678,7.46720484359233,106.5,0.0968992248061909,0.977517106549366,103.3,0.0958772770853415,1.16279069767442,104.4,0.191938579654511,2.35294117647059,104.4,0.283822138126785,3.31384015594542,106.0,0.491642084562428,1.28840436075321,102.2,0.483558994197303,1.56402737047901,103.9,0.196270853778192,0.690335305719911,102.1,0.0971817298347804,0.684261974584567,103.0,0.0,1.84466019417477,104.9,0.190476190476191,1.93798449612403,105.2,0.196270853778192,0.591133004926087,102.1,0.0972762645914506,0.488281250000011,102.9,0.295857988165692,0.993048659384311,101.7,0.485436893203873,1.47058823529411,103.5,-2.85969615728329,1.11627906976744,108.7,104.7,104.7,0.65851364063971,0.375234521575985,107.0,107.0,107.1,0.652985074626873,-0.0925925925925878,107.9,107.917986331055,108.6,,,112.168726706094,,0.461254612546136,2.8328611898017,108.9,108.9,484.528091209734,496.646486321172,1.0689586394084,-3.21206604160702,424.3141,434.9265,473.6581452121,475.888521878232,0.652870906801206,-2.75703193735685,414.795,416.7482,10.8699459976338,20.7579644429396,9.5191,18.1783
2019-02,-0.1,100.964137220798,0.5,2.1,106.29,0.3,1.6,103.57,103.57,0.6,3.4,106.08,0.3,1.1,102.24,0.5,2.1,106.29,106.29,0.2,3.7,109.47,109.47,-0.3,0.8,91.93,91.93,0.2,2.7,105.44,105.44,0.2,1.3,104.59,0.3,2.5,106.61,0.1,1.3,104.42,104.42,0.1,4.6,106.46,106.46,0.1,0.5,100.85,100.85,0.2,1.2,103.59,103.59,0.7,1.4,104.16,104.16,1.4,1.6,105.23,-0.2,-1.9,95.9,95.9,0.9,0.8,100.85,100.85,0.0,0.6,101.15,101.15,0.4,2.0,106.27,106.27,0.2,1.5,104.29,104.29,0.6,3.4,106.08,0.3,1.6,103.02,0.3,1.1,102.24,0.4,1.5,104.32,0.3,1.6,103.57,103.57,-5.8,101.472975407421,1355.0,1346.0,1591.0,1596.0,2946.0,2942.0,6247.0,5963.0,6422.0,6027.0,12669.0,11990.0,7601.0,7309.0,8013.0,7623.0,15615.0,14932.0,16.6,16.2,16.1,15.9,16.4,16.0,7.0,6.6,6.2,5.8,6.6,6.2,7.8,7.5,7.1,6.7,7.4,7.0,0.270758122743672,8.07392996108949,111.1,-0.0901713255184752,8.09756097560977,110.8,0.0971817298347804,0.980392156862746,103.0,0.0,0.976562500000001,103.4,-0.187265917602996,7.1356783919598,106.6,0.469483568075128,8.08080808080809,107.0,0.387221684414349,1.66666666666668,103.7,0.383141762452108,1.74757281553398,104.8,0.0957854406130163,2.45098039215685,104.5,0.0,3.21324245374877,106.0,0.0,1.18811881188119,102.2,0.0962463907603359,1.5625,104.0,0.0979431929481011,0.988142292490119,102.2,0.0,0.684261974584567,103.0,0.0953288846520391,1.6456921587609,105.0,0.0,1.6425120772947,105.2,0.0979431929481011,0.988142292490119,102.2,0.0,0.586510263929641,102.9,0.0,0.993048659384311,101.7,0.0966183574879335,1.46914789422136,103.6,3.03587856485742,6.4638783269962,112.0,101.1,101.1,-0.0934579439252234,1.03969754253309,106.9,106.9,106.5,0.0926784059314132,1.69491525423728,108.0,108.0180030005,108.8,,,111.959599894551,,0.367309458218529,3.21057601510857,109.3,109.3,476.790303310857,491.573601641984,-1.02142767922603,-2.81047412914324,420.2301,433.2597,451.786133680065,469.113984658028,-1.42355549855803,-3.11664505504235,398.1921,413.4644,25.004169630792,22.4596169839557,22.038,19.7953
2019-03,-1.3,100.684537090693,-0.2,1.9,106.13,0.9,1.6,104.5,104.5,0.8,4.9,106.94,1.2,0.9,103.42,-0.2,1.9,106.13,106.13,1.1,3.4,110.67,110.67,11.6,-0.2,102.58,102.58,0.0,2.8,105.49,105.49,0.1,1.3,104.69,0.2,2.6,106.86,0.1,1.3,104.49,104.49,0.0,5.1,106.42,106.42,0.3,0.5,101.19,101.19,0.1,1.2,103.69,103.69,0.9,2.3,105.05,105.05,2.0,4.7,107.37,0.0,-1.9,95.94,95.94,0.4,0.3,101.23,101.23,0.1,0.6,101.26,101.26,0.6,1.8,106.86,106.86,0.2,1.4,104.54,104.54,0.8,4.9,106.94,1.3,1.8,104.38,1.2,0.9,103.42,0.3,1.3,104.68,0.9,1.6,104.5,104.5,-5.4,101.497221871825,1293.0,1308.0,1612.0,1624.0,2905.0,2931.0,6081.0,5898.0,6259.0,5980.0,12340.0,11879.0,7373.0,7206.0,7871.0,7604.0,15244.0,14810.0,15.8,15.7,16.2,16.1,16.0,15.9,6.8,6.6,6.0,5.8,6.4,6.1,7.5,7.3,6.9,6.7,7.2,7.0,-0.630063006300621,7.49756572541382,110.4,-0.631768953068603,7.51953125,110.1,0.0,0.684261974584567,103.0,-0.0967117988394692,0.584225900681576,103.3,-3.28330206378988,2.28174603174602,103.1,-1.02803738317756,5.37313432835821,105.9,0.289296046287357,1.76125244618395,104.0,0.190839694656489,1.74418604651163,105.0,0.0,2.35063663075416,104.5,-0.188679245283019,2.91828793774319,105.8,0.195694716242662,1.18577075098814,102.4,0.0961538461538356,1.5609756097561,104.1,0.09784735812132,0.987166831194473,102.3,0.0,0.389863547758285,103.0,0.190476190476191,1.6425120772947,105.2,0.190114068441065,1.63934426229507,105.4,0.09784735812132,0.987166831194473,102.3,0.0,0.292397660818725,102.9,0.294985250737452,1.19047619047619,102.0,0.193050193050193,1.56555772994129,103.8,0.0892857142857044,7.37547892720306,112.1,101.3,101.3,0.187090739008398,0.942507068803017,107.1,107.1,106.9,0.0925925925925878,1.69332079021636,108.1,108.118019669945,109.8,,,137.074873505743,,0.182982616651418,2.52808988764044,109.5,109.5,517.604691883343,491.61037787359,0.00748132761475884,-4.30216603313823,458.1923,435.1817,487.963474102385,469.313350780411,0.0424984393779726,-3.49262842492797,431.9534,415.444,29.6412177809576,22.2970270931787,26.2389,19.7377
2019-04,-3.4,100.407164101456,0.1,1.7,106.21,0.7,1.9,105.26,105.26,0.9,5.0,107.89,0.9,1.4,104.33,0.1,1.7,106.21,106.21,0.1,2.8,110.79,110.79,3.0,0.1,105.66,105.66,-0.2,2.8,105.33,105.33,0.1,1.3,104.83,0.5,2.8,107.37,0.3,1.5,104.78,104.78,-0.8,4.7,105.61,105.61,0.2,0.5,101.36,101.36,0.2,1.2,103.87,103.87,1.8,3.1,106.99,106.99,3.2,5.4,110.85,-0.3,-2.3,95.66,95.66,1.3,1.8,102.51,102.51,0.1,0.6,101.33,101.33,1.3,2.5,108.28,108.28,0.4,1.6,104.94,104.94,0.9,5.0,107.89,0.5,1.7,104.92,0.9,1.4,104.33,1.0,2.1,105.72,0.7,1.9,105.26,105.26,-6.2,101.47071211272,1262.0,1309.0,1520.0,1582.0,2782.0,2891.0,5852.0,5838.0,6079.0,5982.0,11932.0,11820.0,7114.0,7147.0,7599.0,7563.0,14713.0,14711.0,15.5,15.8,15.6,15.7,15.6,15.8,6.5,6.5,5.8,5.7,6.2,6.1,7.3,7.3,6.7,6.6,6.9,6.9,-0.452898550724648,6.80272108843536,109.9,-1.08991825613077,6.76470588235296,108.9,0.679611650485448,1.46771037181997,103.7,0.677637947725084,1.364522417154,104.0,-1.7458777885548,1.1988011988012,101.3,-1.79414542020776,3.48258706467661,104.0,0.48076923076922,1.75267770204477,104.5,0.571428571428572,1.83220829315332,105.6,0.0956937799043169,2.34833659491194,104.6,-0.189035916824197,2.72373540856031,105.6,0.0976562499999892,1.28458498023714,102.5,0.0960614793467927,1.46056475170398,104.2,0.29325513196482,1.28331688055283,102.6,0.485436893203873,0.975609756097562,103.5,0.0950570342205218,1.4450867052023,105.3,0.0948766603415455,1.44230769230768,105.5,0.29325513196482,1.18343195266272,102.6,0.583090379008725,0.975609756097562,103.5,0.196078431372549,1.38888888888889,102.2,0.0963391136801649,1.46484375000001,103.9,-0.892060660124889,4.02621722846441,111.1,102.8,102.8,-0.0933706816059654,1.03871576959395,107.0,107.0,106.5,-0.185013876040693,1.02996254681649,107.9,107.917986331055,109.3,,,123.884923518021,,0.639269406392705,2.99065420560748,110.2,110.2,486.379195871697,486.556836684038,-1.02795657231863,-5.13638845427173,432.8766,433.0347,467.826348981305,466.838594154431,-0.527314345919391,-4.72237964231939,416.3646,415.4855,18.552846890392,19.7182425296068,16.512,17.5492
2019-05,-3.1,100.17473696348,0.6,1.9,106.87,0.2,1.5,105.44,105.44,0.8,3.7,108.76,0.0,1.0,104.3,0.6,1.9,106.87,106.87,0.3,3.0,111.14,111.14,0.2,0.2,105.87,105.87,0.0,2.4,105.34,105.34,0.1,1.3,104.92,0.2,2.8,107.54,0.0,1.6,104.82,104.82,-0.1,3.8,105.5,105.5,0.1,0.7,101.5,101.5,0.0,1.1,103.87,103.87,0.1,2.1,107.11,107.11,2.0,3.5,113.09,-0.3,-2.5,95.36,95.36,-0.2,-0.4,102.27,102.27,0.0,0.5,101.28,101.28,0.6,2.3,108.9,108.9,0.0,1.5,104.93,104.93,0.8,3.7,108.76,0.4,1.6,105.33,0.0,1.0,104.3,-0.1,1.3,105.59,0.2,1.5,105.44,105.44,-5.7,101.473358474823,1270.0,1264.0,1539.0,1601.0,2809.0,2865.0,5565.0,5751.0,5835.0,5908.0,11400.0,11659.0,6835.0,7015.0,7374.0,7509.0,14209.0,14524.0,15.5,15.2,15.6,15.9,15.6,15.6,6.2,6.4,5.6,5.7,5.9,6.0,7.0,7.1,6.5,6.6,6.7,6.8,-0.363967242948135,3.01034807149577,109.5,-0.459136822773197,3.4351145038168,108.4,0.289296046287357,1.5625,104.0,0.192307692307692,1.46056475170398,104.2,-1.18460019743337,-2.62645914396888,100.1,-1.0576923076923,-0.193986420950512,102.9,0.0956937799043169,1.06280193236716,104.6,0.18939393939394,1.24401913875599,105.8,-0.0956022944550776,1.35790494665374,104.5,-0.0946969696969803,1.83397683397682,105.5,0.0,1.08481262327415,102.5,0.0959692898272447,1.45914396887159,104.3,0.097465886939582,1.08267716535434,102.7,0.289855072463779,1.16959064327485,103.8,-0.0949667616334178,0.862895493767988,105.2,-0.0947867298578095,0.957854406130269,105.4,0.194931773879142,1.18110236220473,102.8,0.289855072463779,1.26829268292684,103.8,0.0,1.08803165182988,102.2,0.0962463907603359,1.5625,104.0,-0.18001800180018,2.68518518518518,110.9,104.8,104.8,0.467289719626158,0.0931098696461722,107.5,107.5,106.3,0.370713623725653,-0.0922509225092408,108.3,108.318053008835,108.7,,,131.915111209967,,-1.08892921960073,1.48975791433892,109.0,109.0,508.903758921615,489.295001561313,0.562763622013011,-0.928410187585858,454.9073,437.3791,479.434576125434,465.257096191467,-0.338767613210954,-1.72686875136827,428.5649,415.8917,29.4691827961801,24.0379053698464,26.3424,21.4874000000001
2019-06,-5.5,99.9085117656423,0.0,2.1,106.87,0.1,1.5,105.57,105.57,-1.2,1.5,107.48,0.4,1.2,104.67,0.0,2.1,106.87,106.87,0.0,2.8,111.17,111.17,-1.2,0.2,104.59,104.59,0.0,2.3,105.34,105.34,0.1,1.5,105.03,0.1,2.7,107.66,0.2,1.7,105.01,105.01,-0.2,3.1,105.27,105.27,0.0,0.5,101.46,101.46,0.1,1.1,104.0,104.0,-0.2,1.1,106.9,106.9,-2.4,-0.5,110.34,-0.1,-2.1,95.27,95.27,1.7,0.9,104.01,104.01,-0.4,0.1,100.89,100.89,0.7,2.6,109.71,109.71,0.1,1.6,105.04,105.04,-1.2,1.5,107.48,-0.4,1.2,104.94,0.4,1.2,104.67,0.8,1.8,106.44,0.1,1.5,105.57,105.57,-6.0,101.46609070859,1233.0,1243.0,1569.0,1562.0,2802.0,2806.0,5422.0,5669.0,5588.0,5829.0,11010.0,11497.0,6655.0,6912.0,7156.0,7391.0,13811.0,14303.0,14.7,15.0,15.5,15.6,15.1,15.3,6.0,6.3,5.4,5.6,5.7,5.9,6.8,7.0,6.3,6.5,6.5,6.7,-3.19634703196346,-1.66975881261596,106.0,-2.39852398523985,-0.188679245283019,105.8,0.192307692307692,1.65853658536587,104.2,0.287907869481755,1.65369649805447,104.5,-2.99700299700299,-8.04924242424243,97.1,-2.81827016520895,-4.12272291466922,100.0,-0.478011472275346,0.192492781520672,104.1,-0.56710775047259,0.477554918815654,105.2,-0.574162679425817,0.289575289575301,103.9,-0.66350710900473,0.575815738963532,104.8,0.0,0.985221674876826,102.5,0.0958772770853415,1.45772594752186,104.4,0.0973709834469221,0.982318271119844,102.8,0.192678227360308,1.364522417154,104.0,-0.190114068441065,0.0953288846520391,105.0,-0.189753320683112,0.381679389312977,105.2,0.0972762645914506,1.08055009823184,102.9,0.192678227360308,1.364522417154,104.0,0.09784735812132,0.887573964497031,102.3,0.0,1.46341463414635,104.0,0.0,1.74311926605504,110.9,103.7,103.7,-1.5813953488372,-1.30597014925373,105.8,105.8,104.9,-1.75438596491227,-1.48148148148149,106.4,106.417736289382,105.7,,,132.562114222557,,1.37614678899082,2.98229263746505,110.5,110.5,477.253143260859,483.158740673849,-1.25410250827896,-3.08869385447759,422.5344,427.7629,453.228199354716,463.819758704643,-0.308934027785904,-2.94925273276033,401.264,410.6412,24.024943906143,19.3389819692065,21.2704,17.1217000000001
2019-07,-6.7,99.7037831399723,0.1,2.6,106.97,-0.3,1.3,105.22,105.22,-0.5,0.5,106.99,-0.5,1.0,104.19,0.1,2.6,106.97,106.97,0.2,2.8,111.38,111.38,-11.5,1.2,92.61,92.61,0.0,1.7,105.35,105.35,0.3,1.6,105.33,0.2,2.9,107.9,0.2,1.7,105.22,105.22,-0.4,1.4,104.86,104.86,-0.5,0.7,100.97,100.97,0.0,1.1,103.98,103.98,0.4,1.0,107.38,107.38,-0.5,-0.7,109.74,-0.1,-2.1,95.22,95.22,2.2,-0.5,106.27,106.27,0.0,0.1,100.88,100.88,0.9,2.2,110.68,110.68,-0.1,1.6,104.9,104.9,-0.5,0.5,106.99,-1.3,1.2,103.55,-0.5,1.0,104.19,1.0,1.4,107.49,-0.3,1.3,105.22,105.22,-5.5,101.456527036962,1310.0,1283.0,1581.0,1545.0,2891.0,2829.0,5559.0,5700.0,5571.0,5795.0,11131.0,11495.0,6869.0,6983.0,7152.0,7340.0,14021.0,14323.0,15.3,15.5,15.2,15.5,15.3,15.5,6.2,6.3,5.4,5.6,5.7,5.9,7.0,7.1,6.3,6.4,6.6,6.8,1.13207547169811,-2.54545454545455,107.2,0.945179584120984,-1.38504155124653,106.8,-0.095969289827266,1.5609756097561,104.1,0.0,1.55490767735664,104.5,-1.75077239958804,-9.74456007568589,95.4,-1.59999999999999,-5.83732057416266,98.4,0.0960614793467927,0.288739172281029,104.2,0.0950570342205218,0.477099236641211,105.3,0.192492781520672,0.0,104.1,0.190839694656489,0.0953288846520391,105.0,0.195121951219534,1.18226600985222,102.7,0.0957854406130163,1.45631067961164,104.5,0.0972762645914506,1.17994100294985,102.9,0.0,1.16731517509728,104.0,-0.380952380952381,-0.380952380952381,104.6,-0.285171102661587,0.0,104.9,0.0971817298347804,1.27826941986233,103.0,0.0,1.16731517509728,104.0,0.0977517106549474,0.986193293885602,102.4,0.0961538461538356,1.46198830409356,104.1,0.18034265103697,2.20791168353266,111.1,102.7,102.7,0.0,0.0,105.8,105.8,105.3,0.0939849624060102,0.0,106.5,106.517752958826,108.1,,,123.297872359648,,-0.0904977375565511,2.79329608938548,110.4,110.4,504.133767871936,483.545799890878,0.0801101552025494,-2.23853858050524,449.5363,431.178,476.112249629555,462.948187415251,-0.187911634430131,-3.81510662141083,424.5495,412.8111,28.0215182423811,20.5976124756267,24.9868000000001,18.3669
