country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2000-11,4.3,101.917290446212,0.6,,70.76,0.3,,74.13,74.13,,,,,,,0.6,,70.76,70.76,0.4,,52.88,52.88,0.3,,93.31,93.31,0.6,,64.15,64.15,,,,,,,,,,,,,,,0.1,,84.85,84.85,0.1,,72.47,72.47,0.3,,73.42,73.42,,,,0.1,,124.29,124.29,0.0,,90.79,90.79,0.2,,66.52,66.52,-0.2,,67.48,67.48,0.2,,72.54,72.54,,,,,,,,,,,,,0.3,,74.13,74.13,-3.0,102.378948437999,2476.0,2399.0,2535.0,2598.0,5010.0,4997.0,7579.0,7524.0,7083.0,7242.0,14662.0,14766.0,10055.0,9923.0,9617.0,9841.0,19672.0,19763.0,18.8,18.4,16.3,16.6,17.5,17.4,8.8,8.7,6.4,6.5,7.4,7.5,10.1,10.0,7.6,7.8,8.7,8.8,0.303030303030303,,66.2,0.299401197604791,,67.0,0.394736842105264,,76.3,0.4,,75.3,0.505902192242834,,59.6,0.821018062397374,,61.4,0.0,,84.8,0.0,4.63320463320462,81.3,0.248447204968944,,80.7,0.388098318240607,,77.6,0.107758620689667,,92.9,0.120918984280519,,82.8,0.240096038415366,,83.5,0.246305418719212,,81.4,0.121802679658966,,82.2,0.125628140703532,5.00658761528326,79.7,0.243605359317905,,82.3,0.246913580246914,,81.2,0.106723585912475,,93.8,0.114810562571757,0.460829493087558,87.2,1.26353790613719,0.357781753130606,112.209350779232,97.4,97.3837693717714,0.861141011840692,4.92721164613662,93.7,93.707808984082,101.1,1.09409190371991,5.720823798627,92.4,92.4,83.2,,,,,0.68027210884353,,88.8,88.8074006167181,,,,,,,,,,,,,,,,
2000-12,3.0,101.645931808257,0.8,5.6,71.35,0.4,4.0,74.44,74.44,,,59.63,,,79.52,0.8,5.6,71.35,71.35,0.1,2.9,52.92,52.92,-0.1,1.9,93.21,93.21,-0.1,6.8,64.11,64.11,,,76.57,,,68.29,,,60.51,60.51,,,54.51,54.51,0.1,1.8,84.97,84.97,0.2,3.8,72.63,72.63,-0.6,4.5,72.96,72.96,,,68.4,-0.2,-6.0,123.98,123.98,2.6,2.5,93.19,93.19,0.0,4.2,66.54,66.54,1.3,4.2,68.36,68.36,0.1,3.0,72.64,72.64,,,59.63,,,75.83,,,79.52,,,72.45,0.4,4.0,74.44,74.44,-2.8,102.478716694413,2292.0,2389.0,2571.0,2594.0,4863.0,4983.0,7454.0,7460.0,7337.0,7231.0,14791.0,14691.0,9746.0,9849.0,9908.0,9826.0,19654.0,19674.0,17.7,18.3,16.5,16.6,17.1,17.4,8.6,8.6,6.6,6.5,7.5,7.5,9.8,9.9,7.8,7.8,8.7,8.7,-3.02114803625378,,64.2,-2.68656716417911,,65.2,0.393184796854522,,76.6,0.53120849933599,,75.7,-0.671140939597298,,59.2,-1.30293159609121,,60.6,-0.471698113207534,,84.4,-0.492004920049187,3.71794871794872,80.9,-0.495662949194562,,80.3,-0.386597938144316,,77.3,0.0,,92.9,0.0,,82.8,0.119760479041916,,83.6,0.245700245700232,,81.6,0.0,,82.2,0.125470514429109,4.86202365308805,79.8,0.121506682867571,,82.4,0.369458128078818,,81.5,-0.213219616204691,,93.6,0.0,0.460829493087558,87.2,3.83244206773616,5.23938572719061,116.509709142429,95.8,95.784035994001,0.853788687299896,6.06060606060606,94.5,94.5078756563047,103.1,1.08225108225108,7.35632183908047,93.4,93.4,84.7,,,,,-0.112612612612611,,88.7,88.7073922826902,,,,,,,,,,,,,,,,
2001-01,1.6,101.283229575835,1.1,5.7,72.15,-0.2,3.5,74.31,74.31,-1.3,,58.88,-0.4,,79.2,1.1,5.7,72.15,72.15,0.7,2.9,53.29,53.29,-4.0,0.3,89.45,89.45,0.5,6.4,64.44,64.44,0.2,,76.69,0.6,,68.67,1.4,,61.34,61.34,0.5,,54.77,54.77,0.0,1.9,84.99,84.99,0.0,3.2,72.65,72.65,-0.7,3.1,72.42,72.42,-3.7,,65.88,0.8,-5.6,124.94,124.94,-1.5,1.7,91.77,91.77,0.2,4.2,66.67,66.67,-0.1,3.6,68.3,68.3,0.9,3.3,73.27,73.27,-1.3,,58.88,-0.3,,75.63,-0.4,,79.2,0.0,,72.45,-0.2,3.5,74.31,74.31,-2.7,102.468081307126,2304.0,2375.0,2634.0,2579.0,4938.0,4954.0,7555.0,7413.0,7633.0,7256.0,15189.0,14670.0,9859.0,9788.0,10267.0,9835.0,20126.0,19623.0,17.9,18.2,17.0,16.5,17.4,17.3,8.8,8.6,6.9,6.6,7.7,7.4,9.9,9.8,8.2,7.8,8.9,8.7,-1.40186915887851,11.8374558303887,63.3,-0.766871165644172,10.9777015437393,64.7,0.522193211488251,4.76190476190477,77.0,0.924702774108338,4.94505494505496,76.4,3.04054054054052,20.5533596837945,61.0,3.96039603960396,15.1736745886654,63.0,-0.118483412322288,3.43558282208588,84.3,0.0,3.45268542199489,80.9,0.622665006226651,6.45586297760208,80.8,0.517464424320828,5.28455284552846,77.7,0.107642626480086,1.30718954248366,93.0,0.724637681159434,2.20588235294119,83.4,0.358851674641162,3.45252774352653,83.9,0.612745098039216,3.14070351758794,82.1,0.364963503649635,4.8284625158831,82.5,0.375939849624046,4.70588235294117,80.1,0.48543689320387,3.75939849624059,82.8,0.613496932515338,3.27455919395466,82.0,0.106837606837619,0.96982758620691,93.7,0.344036697247707,0.806451612903226,87.5,-2.74678111587982,0.980392156862735,113.309442453538,97.2,97.1838026995501,-1.05820105820106,5.6497175141243,93.5,93.5077923160264,100.6,-1.39186295503213,6.720741599073,92.1,92.1,84.2,,,,,1.24013528748591,4.2973286875726,89.8,89.8074839569964,,,,,,,,,,,,,,,,
2001-02,-0.8,100.828217301512,0.5,5.7,72.52,0.4,3.5,74.59,74.59,1.2,,59.58,0.2,,79.37,0.5,5.7,72.52,72.52,0.7,3.3,53.67,53.67,-1.3,-1.4,88.32,88.32,0.4,6.2,64.7,64.7,0.2,,76.88,0.6,,69.06,0.5,,61.62,61.62,0.5,,55.06,55.06,0.3,2.0,85.27,85.27,0.2,3.0,72.81,72.81,0.9,3.5,73.04,73.04,2.1,,67.28,-0.5,-4.7,124.36,124.36,0.7,1.9,92.37,92.37,0.2,4.1,66.79,66.79,0.5,3.7,68.67,68.67,0.3,3.3,73.46,73.46,1.2,,59.58,0.3,,75.87,0.2,,79.37,0.5,,72.79,0.4,3.5,74.59,74.59,-3.7,102.322373808953,2377.0,2393.0,2643.0,2597.0,5020.0,4990.0,7691.0,7378.0,7749.0,7231.0,15440.0,14609.0,10068.0,9771.0,10393.0,9828.0,20460.0,19599.0,18.4,18.3,17.2,16.6,17.7,17.4,8.9,8.5,7.0,6.5,7.8,7.4,10.1,9.8,8.3,7.8,9.1,8.7,0.631911532385466,11.1692844677138,63.7,0.309119010819166,10.374149659864,64.9,0.51948051948052,5.02035278154682,77.4,0.52356020942407,5.06155950752394,76.8,1.14754098360656,20.5078125,61.7,1.74603174603173,16.5454545454545,64.1,0.237247924080664,3.17460317460316,84.5,0.370828182941904,3.30788804071249,81.2,0.247524752475262,6.2992125984252,81.0,0.257400257400258,5.27027027027027,77.9,0.21505376344086,1.30434782608696,93.2,0.239808153477205,2.20048899755501,83.6,0.476758045292001,3.56265356265355,84.3,0.487210718635824,3.38345864661654,82.5,-0.121212121212121,4.30379746835443,82.4,0.124843945068678,4.29128738621585,80.2,0.36231884057971,3.74531835205993,83.1,0.487804878048781,3.51758793969851,82.4,-0.106723585912499,0.645161290322569,93.6,0.114285714285714,0.689655172413794,87.6,0.794351279788184,-0.435919790758477,114.209517459788,97.2,97.1838026995501,0.427807486631012,4.68227424749164,93.9,93.9078256521377,100.4,0.434310532030414,5.35307517084283,92.5,92.5,84.9,,,,,-0.668151447661463,2.88350634371396,89.2,89.2074339528294,,,,,,,,,,,,,,,,
2001-03,-3.1,100.345793286096,1.0,6.6,73.21,0.6,3.6,75.01,75.01,-0.1,,59.55,0.6,,79.81,1.0,6.6,73.21,73.21,0.3,3.4,53.81,53.81,4.4,0.8,92.21,92.21,0.2,5.9,64.83,64.83,0.1,,76.97,0.5,,69.38,0.2,,61.77,61.77,0.1,,55.14,55.14,0.4,2.1,85.65,85.65,0.2,3.0,72.98,72.98,0.0,2.3,73.02,73.02,-0.3,,67.05,-0.4,-4.1,123.9,123.9,-0.3,2.0,92.12,92.12,0.0,4.0,66.82,66.82,0.1,3.7,68.76,68.76,0.4,3.4,73.72,73.72,-0.1,,59.55,0.9,,76.53,0.6,,79.81,0.1,,72.83,0.6,3.6,75.01,75.01,-3.7,102.113543217337,2357.0,2396.0,2622.0,2603.0,4979.0,4999.0,7598.0,7358.0,7688.0,7214.0,15286.0,14572.0,9955.0,9754.0,10310.0,9817.0,20265.0,19571.0,18.3,18.4,17.0,16.7,17.6,17.5,8.8,8.5,7.0,6.5,7.8,7.4,10.0,9.8,8.2,7.8,9.0,8.7,-0.313971742543171,8.73287671232878,63.5,0.0,8.52842809364549,64.9,0.775193798449613,5.40540540540541,78.0,0.781250000000001,5.59345156889496,77.4,0.0,19.5736434108527,61.7,0.312012480499238,16.6969147005445,64.3,0.0,2.79805352798052,84.5,0.0,2.91508238276299,81.2,0.246913580246914,6.00522193211489,81.2,0.128369704749679,4.83870967741934,78.0,0.107296137339044,1.41304347826086,93.3,0.119617224880396,2.1978021978022,83.7,0.474495848161342,3.92638036809816,84.7,0.606060606060606,3.87984981226534,83.0,0.0,3.77833753148615,82.4,0.0,3.8860103626943,80.2,0.722021660649834,4.3640897755611,83.7,0.606796116504855,4.0150564617315,82.9,0.106837606837619,0.752688172043011,93.7,0.114155251141553,0.920598388952807,87.7,-2.62697022767076,-1.76678445229682,111.209267438953,98.3,98.2836193967672,-0.532481363152284,3.54767184035477,93.4,93.4077839819985,99.5,-0.648648648648649,4.07701019252549,91.9,91.9,84.1,,,,,0.112107623318384,3.23699421965318,89.3,89.3074422868572,,,,,,,,,,,,,,,,
2001-04,-5.7,99.9106072654685,1.1,7.2,74.05,0.7,4.0,75.52,75.52,1.1,,60.18,0.5,,80.22,1.1,7.2,74.05,74.05,0.7,4.1,54.16,54.16,1.8,2.0,93.84,93.84,0.2,5.7,64.99,64.99,0.2,,77.09,0.3,,69.58,0.3,,61.96,61.96,0.3,,55.33,55.33,0.3,2.2,85.9,85.9,0.3,2.7,73.17,73.17,0.9,3.5,73.66,73.66,2.1,,68.46,0.0,-3.0,123.9,123.9,0.3,2.0,92.39,92.39,0.0,3.9,66.84,66.84,0.7,3.8,69.25,69.25,0.4,3.7,74.04,74.04,1.1,,60.18,0.8,,77.14,0.5,,80.22,0.5,,73.17,0.7,4.0,75.52,75.52,-4.9,101.812393610343,2297.0,2379.0,2558.0,2616.0,4856.0,4996.0,7393.0,7325.0,7430.0,7233.0,14823.0,14558.0,9690.0,9704.0,9989.0,9850.0,19679.0,19554.0,17.9,18.3,16.7,16.8,17.3,17.5,8.5,8.5,6.7,6.5,7.5,7.4,9.7,9.7,7.9,7.8,8.7,8.7,0.944881889763763,10.5172413793103,64.1,0.462249614791988,9.76430976430977,65.2,0.384615384615385,5.38358008075371,78.3,0.387596899224807,5.57065217391305,77.7,-0.324149108589952,15.3846153846154,61.5,-1.39968895800933,12.0141342756184,63.4,0.355029585798817,2.78787878787878,84.8,0.369458128078818,3.16455696202532,81.5,0.49261083743841,6.38852672750977,81.6,0.256410256410257,4.82573726541555,78.2,0.107181136120055,1.19176598049838,93.4,0.358422939068087,2.43902439024389,84.0,0.35419126328216,4.0391676866585,85.0,0.361445783132517,3.99500624219726,83.3,0.0,2.87141073657929,82.4,-0.12468827930176,2.82413350449293,80.1,0.358422939068087,4.4776119402985,84.0,0.361881785283474,4.13016270337923,83.2,0.106723585912475,0.643776824034323,93.8,0.114025085518814,0.919540229885058,87.8,-0.539568345323755,-1.25000000000003,110.609217434786,99.5,99.483419430095,-0.963597430406854,1.53677277716796,92.5,92.507708975748,98.0,-1.74102285092492,1.23318385650224,90.3,90.3,81.6,,,,,0.111982082866753,2.40549828178695,89.4,89.4074506208851,,,,,,,,,,,,,,,,
2001-05,-6.7,99.5996557380032,1.3,8.3,75.04,0.6,4.4,75.94,75.94,1.8,,61.26,0.2,,80.37,1.3,8.3,75.04,75.04,0.3,4.2,54.3,54.3,0.4,2.3,94.19,94.19,0.2,5.4,65.15,65.15,0.1,,77.19,0.5,,69.93,0.2,,62.08,62.08,0.3,,55.51,55.51,0.3,2.4,86.13,86.13,0.4,2.9,73.48,73.48,1.2,4.2,74.53,74.53,3.9,,71.14,0.4,-1.7,124.35,124.35,-0.1,2.3,92.26,92.26,0.0,3.9,66.87,66.87,0.3,4.0,69.43,69.43,0.2,3.7,74.19,74.19,1.8,,61.26,0.8,,77.77,0.2,,80.37,0.1,,73.27,0.6,4.4,75.94,75.94,-6.0,101.497414718276,2324.0,2389.0,2509.0,2639.0,4833.0,5028.0,7287.0,7334.0,7213.0,7293.0,14500.0,14627.0,9611.0,9723.0,9721.0,9932.0,19333.0,19655.0,18.0,18.3,16.4,17.0,17.1,17.6,8.4,8.5,6.5,6.6,7.3,7.4,9.6,9.8,7.7,7.9,8.6,8.7,0.780031201248051,8.75420875420874,64.6,0.613496932515321,8.25082508250824,65.6,0.127713920817369,4.95314591700134,78.4,0.257400257400258,5.41271989174559,77.9,0.813008130081302,13.7614678899082,62.0,0.473186119873817,10.9756097560976,63.7,0.1179245283019,2.28915662650603,84.9,0.245398773006135,2.76729559748428,81.7,0.245098039215686,5.68475452196382,81.8,0.0,4.12782956058589,78.2,0.107066381156317,1.19047619047619,93.5,0.119047619047619,2.43605359317905,84.1,0.11764705882353,3.78048780487804,85.1,0.120048019207697,3.86052303860525,83.4,0.0,2.23325062034741,82.4,0.0,2.42966751918157,80.1,0.0,4.08921933085501,84.0,0.240384615384616,4.11985018726594,83.4,0.0,0.535905680600215,93.8,0.0,0.919540229885058,87.8,2.71247739602169,-1.0452961672474,113.609467455621,99.8,99.7833694384269,0.324324324324309,0.324324324324309,92.8,92.8077339778315,98.3,0.664451827242526,0.220507166482911,90.9,90.9,82.4,,,,,-0.11185682326623,1.82440136830103,89.3,89.3074422868572,,,,,,,,,,,,,,,,
2001-06,-8.1,99.3737485987513,0.2,8.3,75.22,0.2,4.1,76.08,76.08,-0.2,,61.11,0.2,,80.53,0.2,8.3,75.22,75.22,0.2,4.2,54.4,54.4,-0.2,2.2,94.04,94.04,0.3,5.3,65.32,65.32,0.1,,77.28,0.3,,70.12,0.1,,62.17,62.17,0.5,,55.76,55.76,0.1,2.4,86.24,86.24,0.3,3.0,73.71,73.71,-0.2,2.3,74.35,74.35,-1.2,,70.28,-0.1,-1.0,124.28,124.28,0.4,2.1,92.63,92.63,0.1,3.9,66.91,66.91,0.5,4.1,69.78,69.78,0.2,3.8,74.32,74.32,-0.2,,61.11,0.1,,77.81,0.2,,80.53,0.4,,73.53,0.2,4.1,76.08,76.08,-6.8,101.243767624059,2395.0,2379.0,2665.0,2655.0,5060.0,5034.0,7216.0,7324.0,7107.0,7318.0,14323.0,14642.0,9611.0,9703.0,9772.0,9973.0,19383.0,19676.0,18.2,18.3,17.0,17.1,17.5,17.6,8.3,8.4,6.4,6.6,7.2,7.4,9.6,9.7,7.7,7.9,8.6,8.7,0.0,6.95364238410595,64.6,0.0,6.84039087947882,65.6,0.255102040816313,5.08021390374331,78.6,0.128369704749679,5.26315789473685,78.0,0.645161290322581,13.6612021857923,62.4,0.0,11.5586690017513,63.7,0.0,2.04326923076923,84.9,0.0,2.38095238095238,81.7,0.0,5.00641848523747,81.8,0.127877237851663,3.70860927152318,78.3,-0.106951871657754,0.972972972972974,93.4,0.0,2.31143552311434,84.1,0.117508813161,3.64963503649635,85.2,0.119904076738596,3.85572139303482,83.5,-0.242718446601942,1.73267326732675,82.2,-0.12484394506865,1.91082802547771,80.0,0.238095238095252,4.07911001236094,84.2,0.119904076738596,4.1147132169576,83.5,0.0,0.535905680600215,93.8,0.227790432801822,1.14942528735632,88.0,0.0,1.97486535008975,113.609467455621,98.4,98.3836027328779,0.0,1.42076502732239,92.8,92.8077339778315,98.7,0.44004400440044,1.67037861915368,91.3,91.3,82.5,,,,,0.559910414333701,2.98165137614678,89.8,89.8074839569964,,,,,,,,,,,,,,,,
2001-07,-8.0,99.1754916721237,-0.4,7.5,74.9,-0.2,3.7,75.93,75.93,-1.3,,60.33,0.0,,80.55,-0.4,7.5,74.9,74.9,0.2,4.2,54.49,54.49,-3.9,0.9,90.35,90.35,0.4,4.9,65.56,65.56,0.4,,77.57,0.2,,70.28,0.2,,62.32,62.32,0.4,,56.01,56.01,-0.1,2.3,86.13,86.13,0.4,3.1,74.03,74.03,-0.7,1.4,73.86,73.86,-3.7,,67.7,0.3,-0.9,124.64,124.64,1.0,2.0,93.58,93.58,0.0,3.9,66.94,66.94,1.1,4.0,70.55,70.55,0.2,3.8,74.5,74.5,-1.3,,60.33,-0.8,,77.2,0.0,,80.55,0.8,,74.14,-0.2,3.7,75.93,75.93,-6.7,101.060446740904,2480.0,2381.0,2761.0,2675.0,5241.0,5056.0,7120.0,7330.0,7097.0,7338.0,14217.0,14668.0,9600.0,9711.0,9859.0,10013.0,19459.0,19724.0,18.4,18.3,17.0,17.1,17.6,17.7,8.2,8.4,6.4,6.6,7.2,7.4,9.6,9.7,7.7,7.9,8.5,8.7,-2.01238390092878,3.60065466448446,63.3,-1.67682926829267,3.53130016051365,64.5,0.0,4.66045272969373,78.6,0.0,4.83870967741934,78.0,-0.641025641025642,9.92907801418441,62.0,-0.470957613814757,8.37606837606838,63.4,-0.235571260306243,1.43712574850301,84.7,-0.489596083231348,1.49812734082397,81.3,-0.611246943765282,3.69897959183672,81.3,-0.510855683269477,2.63504611330697,77.9,0.321199143468951,1.07874865156419,93.7,0.118906064209288,2.18446601941748,84.2,0.234741784037559,3.51515151515152,85.4,0.119760479041916,3.59355638166046,83.6,-0.24330900243309,1.10974106041925,82.0,-0.375,1.14213197969543,79.7,0.118764845605688,3.81773399014777,84.3,0.119760479041916,3.85093167701862,83.6,0.213219616204703,0.642398286937902,94.0,0.113636363636364,1.14810562571757,88.1,-1.23239436619715,0.537634408602185,112.209350779232,98.4,98.3836027328779,-1.72413793103446,-1.19176598049837,91.2,91.2076006333861,96.8,-2.19058050383352,-1.10741971207088,89.3,89.3,80.1,,,,,-0.2227171492205,2.28310502283104,89.6,89.6074672889407,,,,,,,,,,,,,,,,
2001-08,-8.8,98.857037258444,-0.6,6.9,74.48,0.0,3.5,75.91,75.91,-0.3,,60.12,0.1,,80.67,-0.6,6.9,74.48,74.48,0.2,4.1,54.58,54.58,0.0,-0.2,90.38,90.38,0.3,4.8,65.78,65.78,0.1,,77.68,0.2,,70.44,0.4,,62.56,62.56,0.5,,56.3,56.3,0.2,2.4,86.3,86.3,0.1,3.1,74.14,74.14,-0.3,1.4,73.61,73.61,-1.6,,66.6,0.2,-0.2,124.94,124.94,0.0,2.0,93.56,93.56,0.0,3.8,66.96,66.96,0.2,4.1,70.72,70.72,0.2,3.8,74.63,74.63,-0.3,,60.12,-0.1,,77.1,0.1,,80.67,0.1,,74.24,0.0,3.5,75.91,75.91,-7.6,100.869150968782,2522.0,2393.0,2744.0,2692.0,5266.0,5085.0,7212.0,7336.0,6919.0,7354.0,14130.0,14690.0,9734.0,9729.0,9663.0,10046.0,19396.0,19775.0,18.7,18.4,16.9,17.3,17.7,17.8,8.3,8.5,6.2,6.6,7.1,7.4,9.7,9.7,7.6,7.9,8.5,8.7,-0.9478672985782,1.2924071082391,62.7,-0.775193798449613,1.74880763116057,64.0,0.0,4.2440318302387,78.6,0.128205128205114,4.69168900804288,78.1,-0.806451612903226,7.70577933450086,61.5,0.0,7.45762711864408,63.4,-0.236127508854795,0.955794504181588,84.5,0.0,1.2453300124533,81.3,-0.2460024600246,2.91878172588831,81.1,-0.128369704749679,2.23390275952694,77.8,-0.106723585912499,1.18918918918918,93.6,-0.118764845605714,2.06310679611649,84.1,-0.117096018735376,3.14389359129382,85.3,0.119617224880396,3.58910891089111,83.7,-0.243902439024404,0.615006150061501,81.8,0.0,0.886075949367089,79.7,-0.118623962040319,3.31288343558282,84.2,0.0,3.59355638166046,83.6,0.0,0.642398286937902,94.0,0.113507377979569,1.37931034482759,88.2,1.06951871657753,-0.351493848857622,113.409450787566,100.1,100.083319446759,2.5219298245614,0.971922246220316,93.5,93.5077923160264,99.0,2.68756998880179,0.991189427312776,91.7,91.7,84.2,,,,,0.446428571428579,2.73972602739726,90.0,90.0075006250521,,,,,,,,,,,,,,,,
2001-09,-12.7,98.3996379600551,0.3,6.7,74.67,0.3,3.3,76.17,76.17,1.0,,60.7,0.3,,80.9,0.3,6.7,74.67,74.67,0.2,4.2,54.69,54.69,3.4,1.2,93.48,93.48,0.4,3.8,66.04,66.04,0.1,,77.75,0.2,,70.59,0.2,,62.7,62.7,0.9,,56.78,56.78,0.2,2.3,86.5,86.5,0.2,3.1,74.26,74.26,0.2,0.6,73.78,73.78,1.2,,67.37,-0.3,-0.2,124.54,124.54,-0.4,2.1,93.14,93.14,1.3,3.5,67.81,67.81,-0.7,4.1,70.2,70.2,0.4,3.9,74.91,74.91,1.0,,60.7,0.7,,77.64,0.3,,80.9,-0.2,,74.06,0.3,3.3,76.17,76.17,-8.3,100.721951569801,2449.0,2395.0,2705.0,2694.0,5155.0,5089.0,7077.0,7331.0,6990.0,7398.0,14067.0,14730.0,9526.0,9726.0,9696.0,10093.0,19222.0,19819.0,18.4,18.4,16.9,17.3,17.6,17.8,8.1,8.4,6.3,6.7,7.1,7.5,9.5,9.7,7.6,8.0,8.5,8.8,0.956937799043063,-2.16383307573416,63.3,0.781250000000001,-1.52671755725191,64.5,-0.127226463104312,3.69881109643329,78.5,-0.128040973111382,4.13885180240319,78.0,-0.487804878048781,5.88235294117648,61.2,0.157728706624606,5.65723793677205,63.5,0.118343195266272,0.118343195266272,84.6,0.123001230012314,0.493827160493828,81.4,0.246609124537608,1.87969924812029,81.3,0.12853470437018,1.3003901170351,77.9,0.106837606837619,1.1879049676026,93.7,0.118906064209288,2.06060606060606,84.2,0.0,2.64741275571601,85.3,-0.119474313022713,3.20987654320987,83.6,-0.244498777506113,-0.122399020807847,81.6,-0.250941028858218,0.252206809583859,79.5,0.0,2.80830280830281,84.2,-0.119617224880383,3.21384425216315,83.5,0.0,0.534759358288771,94.0,0.0,1.37931034482759,88.2,-0.881834215167539,0.807174887892388,112.409367447287,101.3,101.283119480087,-1.3903743315508,-0.431965442764562,92.2,92.2076839736645,97.1,-1.63576881134133,-0.87912087912088,90.2,90.2,81.8,,,,,-0.22222222222222,2.04545454545455,89.8,89.8074839569964,,,,,,,,,,,,,,,,
