country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2020-02,99.1840558934452,0.5,2.6,109.07,0.2,1.6,105.22,105.22,-1.4,0.1,106.2,0.4,1.5,103.73,0.5,2.6,109.07,109.07,0.2,3.5,113.29,113.29,0.2,0.9,92.74,92.74,-0.1,0.7,106.19,106.19,0.1,1.5,106.19,0.3,2.8,109.6,0.2,2.3,106.82,106.82,-0.6,-1.2,105.13,105.13,0.4,0.9,101.71,101.71,0.2,1.2,104.84,104.84,-0.6,1.8,106.08,106.08,-2.5,2.1,107.49,0.0,-0.8,95.15,95.15,1.3,0.8,101.62,101.62,0.0,1.1,102.29,102.29,0.4,2.4,108.82,108.82,0.3,1.8,106.19,106.19,-1.4,0.1,106.2,0.0,1.3,104.37,0.4,1.5,103.73,0.5,2.0,106.38,0.2,1.6,105.22,105.22,100.442524590202,1275.0,1287.0,1601.0,1581.0,2875.0,2868.0,5748.0,5546.0,6073.0,5687.0,11821.0,11232.0,7023.0,6832.0,7673.0,7268.0,14696.0,14100.0,15.5,15.5,16.1,15.7,15.8,15.6,6.4,6.2,5.9,5.5,6.1,5.8,7.2,7.0,6.8,6.4,6.9,6.6,-3.45149253731345,-6.84068406840685,103.5,-2.71281571562209,-6.13718411552347,104.0,0.188679245283019,3.10679611650486,106.2,0.188323917137477,2.90135396518376,106.4,-3.96341463414634,-11.3508442776735,94.5,-1.79640718562873,-8.03738317757009,98.4,-0.287631831255982,0.289296046287357,104.0,-0.473484848484859,0.286259541984722,105.1,-0.4803073967339,-0.861244019138746,103.6,-0.665399239543737,-1.41509433962265,104.5,0.194174757281554,0.978473581213308,103.2,0.189933523266857,1.44230769230768,105.5,0.0958772770853415,2.15264187866928,104.4,0.0947867298578305,2.5242718446602,105.6,0.0,-1.23809523809523,103.7,-0.191938579654511,-1.14068441064639,104.0,0.0956937799043169,2.34833659491194,104.6,0.0946969696969593,2.72108843537413,105.7,0.38948393378771,1.37659783677481,103.1,0.095419847328255,1.25482625482627,104.9,-0.968309859154923,0.0,112.490625781185,101.0,101.008417368114,-0.0944287063267287,-1.0289990645463,105.8,105.782369605066,106.708892407701,-0.373482726423903,-1.11214087117704,106.7,106.7,105.791184067994,,,103.7559529499,,0.268096514745319,2.74725274725275,112.2,112.2,463.708074093866,481.922361755612,-1.629200898832,-2.12312047975323,425.1948,441.8963,432.797714148613,450.75277143122,-3.1056160473051,-3.88914716062937,396.8517,413.3155,30.910359945253,31.1695903243924,28.3431000000001,28.5808
2020-03,97.5456470288295,0.3,3.1,109.44,0.5,1.1,105.7,105.7,-3.1,-3.8,102.9,1.0,1.3,104.74,0.3,3.1,109.44,109.44,1.0,3.4,114.39,114.39,11.6,0.9,103.46,103.46,-0.4,0.3,105.76,105.76,0.1,1.5,106.3,0.2,2.8,109.86,0.2,2.5,107.06,107.06,-1.4,-2.5,103.71,103.71,0.2,0.8,101.96,101.96,0.2,1.3,105.07,105.07,-1.6,-0.6,104.39,104.39,-5.4,-5.3,101.69,0.0,-0.9,95.12,95.12,0.0,0.4,101.65,101.65,0.1,1.1,102.36,102.36,0.2,2.1,109.07,109.07,0.3,1.8,106.46,106.46,-3.1,-3.8,102.9,0.7,0.7,105.13,1.0,1.3,104.74,0.1,1.7,106.48,0.5,1.1,105.7,105.7,98.7632524727536,1225.0,1270.0,1471.0,1521.0,2696.0,2790.0,5437.0,5253.0,5798.0,5623.0,11236.0,10876.0,6662.0,6523.0,7270.0,7143.0,13932.0,13666.0,15.4,15.6,15.3,15.5,15.4,15.6,6.1,5.9,5.6,5.5,5.9,5.7,6.9,6.7,6.5,6.3,6.7,6.5,-7.53623188405796,-13.3152173913044,95.7,-5.38461538461538,-10.6267029972752,98.4,0.0,3.10679611650486,106.2,0.0939849624060047,3.09777347531462,106.5,-5.50264550264551,-13.3850630455868,89.3,-5.28455284552846,-11.9924457034939,93.2,-1.24999999999999,-1.24999999999999,102.7,-1.33206470028542,-1.23809523809523,103.7,-1.35135135135135,-2.20095693779903,102.2,-1.53110047846888,-2.74102079395084,102.9,0.0,0.781250000000001,103.2,0.0947867298578305,1.44092219020174,105.6,-0.191570881226054,1.85728250244381,104.2,0.18939393939394,2.71844660194175,105.8,-0.385728061716512,-1.80608365019013,103.3,-0.384615384615385,-1.70777988614801,103.6,-0.286806883365212,1.95503421309873,104.3,0.0946073793756019,2.81827016520893,105.8,0.0,1.07843137254901,103.1,0.0,1.05973025048171,104.9,-13.8666666666667,-13.5593220338983,96.8919256728606,98.8,98.8082340195016,-10.1134215500945,-11.1214953271028,95.1,95.0841526412264,95.1079256604717,-11.1527647610122,-12.1408711770158,94.8,94.8,89.3925506207816,,,61.5030135834857,,-9.26916221033869,-7.03196347031963,101.8,101.8,467.406510506701,433.910253097165,-9.96262312533967,-12.0842562249458,423.4004,393.0578,433.173266107038,405.263140464184,-10.0919248533066,-13.8592604690601,392.3902,367.1078,34.2332443996626,28.6471126329802,31.0102000000001,25.95
2020-04,95.5632955342368,1.2,4.3,110.74,0.2,0.6,105.93,105.93,-4.7,-9.1,98.02,0.7,1.1,105.46,1.2,4.3,110.74,110.74,0.4,3.6,114.82,114.82,1.6,-0.5,105.11,105.11,-0.8,-0.4,104.93,104.93,0.1,1.5,106.36,0.2,2.5,110.1,0.2,2.3,107.24,107.24,-2.4,-4.1,101.27,101.27,0.3,0.9,102.28,102.28,0.3,1.4,105.36,105.36,-1.5,-3.9,102.8,102.8,-8.0,-15.6,93.57,-0.6,-1.1,94.59,94.59,1.4,0.5,103.07,103.07,-0.1,1.0,102.3,102.3,1.2,1.9,110.35,110.35,0.2,1.7,106.68,106.68,-4.7,-9.1,98.02,-0.2,0.0,104.92,0.7,1.1,105.46,0.8,1.5,107.31,0.2,0.6,105.93,105.93,96.953242864974,1264.0,1304.0,1510.0,1582.0,2774.0,2886.0,5149.0,5278.0,5825.0,5866.0,10974.0,11144.0,6413.0,6583.0,7335.0,7448.0,13748.0,14030.0,16.9,16.8,16.4,16.7,16.6,16.7,5.9,6.0,5.7,5.7,5.8,5.9,6.7,6.9,6.6,6.7,6.7,6.8,-8.46394984326019,-20.2911737943585,87.6,-7.11382113821139,-16.0697887970615,91.4,-0.376647834274953,2.02507232401156,105.8,-0.0938967136150131,2.30769230769231,106.4,-2.68756998880178,-14.2152023692004,86.9,-2.25321888412019,-12.4038461538462,91.1,-0.973709834469329,-2.67942583732056,101.7,-1.2536162005786,-3.03030303030303,102.4,-1.56555772994129,-3.82409177820268,100.6,-2.04081632653062,-4.54545454545455,100.8,0.387596899224807,1.07317073170733,103.6,0.18939393939394,1.53550863723609,105.8,-0.287907869481755,1.26705653021444,103.9,-0.189035916824197,2.02898550724639,105.6,-0.484027105517899,-2.3741690408357,102.8,-0.57915057915058,-2.36966824644549,103.0,-0.383509108341302,1.26705653021444,103.9,-0.189035916824197,2.02898550724639,105.6,0.290979631425811,1.17416829745597,103.4,0.190657769304078,1.15495668912414,105.1,-13.312693498452,-24.5283018867924,83.9930005832847,92.4,92.4077006417201,-19.1377497371188,-27.8611632270169,76.9,76.8871854690885,79.4066172181015,-19.831223628692,-29.4990723562152,76.0,76.0,63.794683776352,,,29.3451859004369,,-10.7072691552063,-17.513611615245,90.9,90.9,324.444045794057,323.756373876078,-25.3863278027727,-33.2992006342337,298.4139,297.7814,324.150059253944,324.064494384466,-20.0360304138971,-30.2938458433354,298.1435,298.0648,0.293986540113289,-0.308120508387967,0.2704,-0.2834
2020-05,95.1723597201341,0.2,3.9,111.01,0.0,0.5,105.94,105.94,-1.5,-11.2,96.54,0.1,1.2,105.58,0.2,3.9,111.01,111.01,0.5,3.9,115.42,115.42,-0.1,-0.8,105.0,105.0,-0.2,-0.6,104.71,104.71,0.0,1.4,106.37,0.3,2.7,110.41,0.0,2.3,107.28,107.28,-0.7,-4.6,100.6,100.6,0.0,0.8,102.3,102.3,0.1,1.5,105.47,105.47,-0.9,-4.9,101.87,101.87,-2.7,-19.5,91.03,0.2,-0.6,94.79,94.79,-0.2,0.5,102.83,102.83,0.0,1.0,102.25,102.25,0.4,1.7,110.8,110.8,0.9,2.6,107.61,107.61,-1.5,-11.2,96.54,-0.1,-0.5,104.8,0.1,1.2,105.58,0.2,1.8,107.5,0.0,0.5,105.94,105.94,96.647907759045,1356.0,1383.0,1558.0,1601.0,2915.0,2984.0,5297.0,5527.0,5875.0,6008.0,11172.0,11536.0,6653.0,6910.0,7433.0,7609.0,14086.0,14519.0,17.9,18.1,17.2,17.3,17.5,17.6,6.0,6.3,5.8,5.9,5.9,6.1,7.0,7.2,6.7,6.8,6.8,7.0,-0.684931506849316,-20.5479452054794,87.0,-1.3129102844639,-16.789667896679,90.2,-0.661625708884699,1.0576923076923,105.1,-0.657894736842116,1.43953934740882,105.7,-2.99194476409668,-15.7842157842158,84.3,-4.0614709110867,-15.0631681243926,87.4,-0.294985250737474,-3.05927342256214,101.4,-0.1953125,-3.40264650283554,102.2,-0.397614314115308,-4.11483253588516,100.2,-0.595238095238096,-5.02369668246445,100.2,0.0,1.07317073170733,103.6,0.0945179584121089,1.53403643336532,105.9,-0.481231953801744,0.681596884128519,103.4,-0.473484848484859,1.25240847784199,105.1,-0.48638132295721,-2.75665399239545,102.3,-0.29126213592232,-2.561669829222,102.7,-0.481231953801744,0.583657587548639,103.4,-0.568181818181819,1.15606936416185,105.0,-0.0967117988394692,1.07632093933463,103.3,0.0,1.0576923076923,105.1,20.1190476190476,-9.01713255184851,100.891592367303,97.0,97.0080840070006,13.0039011703511,-18.9365671641791,86.9,86.8855190801533,87.4072839403284,13.2894736842105,-20.2777777777778,86.1,86.1,80.5932838930089,,,63.0048454758123,,17.3817381738174,-2.11009174311928,106.7,106.7,355.683056448384,361.455433805463,11.6442680272344,-25.806967854328,326.1324,331.4252,341.441660966934,349.507262679503,7.85114344086459,-24.8134551650017,313.0742,320.4697,14.2413954814495,11.9481711259607,13.0582,10.9555
2020-06,96.0506786188134,-0.4,3.5,110.6,0.3,0.7,106.31,106.31,1.8,-8.6,98.24,0.3,1.2,105.94,-0.4,3.5,110.6,110.6,0.4,4.3,115.91,115.91,-1.2,-0.8,103.78,103.78,0.3,-0.3,104.98,104.98,0.1,1.4,106.46,0.2,2.8,110.63,0.1,2.3,107.42,107.42,0.5,-4.0,101.11,101.11,0.0,0.9,102.35,102.35,0.2,1.6,105.63,105.63,1.4,-3.3,103.32,103.32,3.6,-14.5,94.3,0.0,-0.5,94.78,94.78,2.0,0.8,104.84,104.84,0.1,1.5,102.36,102.36,0.4,1.4,111.2,111.2,0.0,2.4,107.6,107.6,1.8,-8.6,98.24,0.1,0.0,104.89,0.3,1.2,105.94,0.7,1.7,108.26,0.3,0.7,106.31,106.31,97.3445738405261,1469.0,1437.0,1720.0,1718.0,3189.0,3155.0,5683.0,5893.0,6178.0,6379.0,11861.0,12272.0,7151.0,7330.0,7898.0,8097.0,15049.0,15427.0,18.7,18.6,18.2,18.3,18.4,18.4,6.4,6.7,6.0,6.2,6.2,6.4,7.4,7.6,7.1,7.2,7.2,7.4,4.48275862068966,-14.2452830188679,90.9,3.43680709534367,-11.8147448015123,93.3,-0.190294957183614,0.671785028790798,104.9,-0.189214758751183,0.956937799043063,105.5,-0.237247924080664,-13.3882595262616,84.1,0.800915331807768,-11.9,88.1,0.394477317554241,-2.20941402497598,101.8,0.684931506849326,-2.18631178707223,102.9,0.499001996007996,-3.07988450433109,100.7,0.898203592814361,-3.53053435114505,101.1,-0.0965250965251073,0.975609756097562,103.5,0.0,1.43678160919541,105.9,-0.193423597678917,0.389105058365759,103.2,-0.0951474785918068,0.961538461538462,105.0,0.0,-2.57142857142858,102.3,0.0973709834469221,-2.28136882129278,102.8,-0.193423597678917,0.291545189504363,103.2,-0.0952380952380847,0.865384615384627,104.9,-0.290416263310735,0.684261974584567,103.0,0.095147478591828,1.15384615384615,105.2,5.55004955401386,-3.70705244122965,106.491125739522,98.8,98.8082340195016,10.126582278481,-9.71698113207547,95.7,95.6840526578904,93.6078006500542,10.68524970964,-10.5164319248826,95.3,95.3,93.892175652029,,,102.961292748446,,5.15463917525775,1.4466546112116,112.2,112.2,439.866460444306,420.295596756809,16.2786771060172,-13.3164949715805,390.657,373.2756,409.18006139585,396.222445823127,13.3660121353364,-14.8264108492407,363.4036,351.8956,30.6863990484564,24.0731509336816,27.2534,21.38
2020-07,97.3493603685532,-1.2,2.2,109.3,-0.2,0.8,106.06,106.06,0.5,-7.7,98.78,-0.1,1.5,105.79,-1.2,2.2,109.3,109.3,0.1,4.2,116.06,116.06,-6.0,5.4,97.59,97.59,-0.2,-0.5,104.81,104.81,0.3,1.3,106.73,0.1,2.7,110.76,0.1,2.2,107.49,107.49,-0.8,-4.3,100.31,100.31,-0.4,1.0,101.95,101.95,-0.1,1.5,105.5,105.5,0.9,-3.0,104.2,104.2,2.5,-11.9,96.68,-0.7,-1.2,94.11,94.11,2.2,0.8,107.12,107.12,0.0,1.5,102.41,102.41,0.5,1.0,111.77,111.77,0.0,2.6,107.59,107.59,0.5,-7.7,98.78,-1.0,0.3,103.87,-0.1,1.5,105.79,0.7,1.5,109.06,-0.2,0.8,106.06,106.06,97.9902250140633,1590.0,1513.0,1842.0,1793.0,3432.0,3305.0,6207.0,6236.0,6452.0,6556.0,12659.0,12792.0,7798.0,7748.0,8294.0,8349.0,16092.0,16097.0,19.5,19.2,18.7,18.8,19.1,19.0,7.0,7.0,6.2,6.4,6.6,6.7,8.0,8.0,7.3,7.4,7.7,7.7,2.86028602860286,-12.7798507462687,93.5,2.46516613076099,-10.4868913857678,95.6,-0.28598665395616,0.480307396733921,104.6,-0.18957345971564,0.76555023923445,105.3,0.713436385255662,-11.2159329140461,84.7,0.340522133938719,-10.1626016260163,88.4,0.294695481335942,-2.01535508637237,102.1,0.388726919339143,-1.89933523266857,103.3,0.397219463753702,-2.88184438040346,101.1,0.593471810089043,-3.14285714285714,101.7,0.0966183574879335,0.876338851022385,103.6,0.28328611898016,1.62679425837322,106.2,-0.0968992248062124,0.194363459669561,103.1,-0.0952380952380847,0.865384615384627,104.9,0.0977517106549474,-2.10325047801147,102.4,0.0972762645914506,-1.90657769304099,102.9,-0.193798449612403,0.0,103.0,-0.0953288846520602,0.76923076923077,104.8,-0.097087378640766,0.488281250000011,102.9,0.0,1.05667627281461,105.2,1.22065727699532,-3.40501792114694,107.791017415215,100.9,100.908409034086,4.07523510971786,-5.77105014191106,99.6,99.5834027662056,98.0081673472789,5.24658971668415,-5.90994371482178,100.3,100.3,99.591700691609,,,116.321774863984,,-0.089126559714805,1.44796380090498,112.1,112.1,470.272609232,451.041856117196,7.31538935873699,-6.86356840280097,409.8939,393.1322,432.762102677656,424.429927455516,7.1191023955721,-8.32573931371431,377.1994,369.937,37.510506554344,26.6119286616807,32.6945,23.1952
2020-08,98.4474086346984,-0.3,1.8,108.99,-0.3,0.4,105.69,105.69,0.2,-7.0,99.0,-0.5,0.9,105.28,-0.3,1.8,108.99,108.99,0.1,4.3,116.2,116.2,-5.8,-0.7,91.96,91.96,0.2,-0.4,104.97,104.97,0.1,1.3,106.82,0.1,2.6,110.83,0.1,2.1,107.55,107.55,0.3,-3.9,100.63,100.63,-0.3,0.6,101.69,101.69,-0.1,1.3,105.41,105.41,0.0,-3.0,104.24,104.24,0.1,-10.9,96.74,-0.1,-1.4,94.01,94.01,-0.7,0.2,106.4,106.4,0.0,1.6,102.37,102.37,0.5,1.1,112.32,112.32,0.0,2.5,107.62,107.62,0.2,-7.0,99.0,-0.6,-0.3,103.21,-0.5,0.9,105.28,0.0,1.2,109.07,-0.3,0.4,105.69,105.69,98.3297562615573,1650.0,1545.0,1906.0,1824.0,3556.0,3369.0,6404.0,6422.0,6475.0,6584.0,12879.0,13006.0,8054.0,7967.0,8381.0,8408.0,16435.0,16375.0,20.1,19.4,18.9,18.8,19.4,19.1,7.1,7.2,6.2,6.4,6.7,6.7,8.2,8.2,7.3,7.4,7.8,7.8,0.748663101604279,-10.4562737642586,94.2,0.732217573221758,-8.28571428571429,96.3,-0.0956022944550776,0.191754554170662,104.5,0.0,0.573065902578776,105.3,0.590318772136954,-9.7457627118644,85.2,1.0180995475113,-7.74793388429752,89.3,-0.195886385896159,-2.01923076923076,101.9,-0.0968054211035711,-1.71428571428572,103.2,0.0989119683481812,-2.41080038572807,101.2,0.294985250737452,-2.48565965583174,102.0,0.0965250965251073,0.875486381322969,103.7,0.0941619585687279,1.62523900573613,106.3,-0.193986420950512,-0.193986420950512,102.9,0.0,0.671785028790798,104.9,-0.0976562500000109,-2.19885277246655,102.3,0.0971817298347804,-1.7175572519084,103.0,-0.194174757281554,-0.387596899224807,102.8,0.0,0.575815738963532,104.8,-0.291545189504384,0.097560975609767,102.6,-0.095057034220543,0.863723608445288,105.1,3.06122448979592,0.180342651036973,111.09074243813,102.1,102.10850904242,0.903614457831332,-5.09915014164308,100.5,100.483252791201,101.108425702142,0.398803589232326,-5.62324273664478,100.7,100.7,97.3918840096659,,,83.425769648642,,2.76538804638717,4.1591320072333,115.2,115.2,411.935929970229,477.306828071618,5.82317840311419,-0.330180172777939,348.232,403.4936,396.389320910635,447.227976983459,5.37145192956085,-1.35628845789303,335.0896,378.0663,15.5466090595946,30.0788510881597,13.1424,25.4273
2020-09,99.1813101976441,-0.3,1.8,108.66,0.0,0.2,105.73,105.73,-0.3,-7.2,98.7,0.2,0.7,105.46,-0.3,1.8,108.66,108.66,0.0,4.1,116.16,116.16,11.3,-1.1,102.32,102.32,0.0,-0.4,105.01,105.01,0.1,1.3,106.9,0.1,2.5,110.95,0.1,2.1,107.61,107.61,0.0,-4.0,100.6,100.6,0.2,0.5,101.89,101.89,-0.1,1.1,105.34,105.34,-1.3,-3.0,102.91,102.91,-0.7,-11.2,96.09,0.1,-1.5,94.08,94.08,-1.9,0.3,104.36,104.36,0.8,1.6,103.19,103.19,-1.5,0.6,110.69,110.69,0.0,2.2,107.62,107.62,-0.3,-7.2,98.7,0.9,-0.4,104.16,0.2,0.7,105.46,-1.1,1.1,107.88,0.0,0.2,105.73,105.73,98.3989611086022,1572.0,1464.0,1877.0,1763.0,3449.0,3227.0,6523.0,6484.0,6464.0,6653.0,12988.0,13138.0,8095.0,7948.0,8341.0,8416.0,16437.0,16365.0,18.8,18.3,18.5,18.1,18.6,18.2,7.2,7.2,6.2,6.4,6.7,6.8,8.2,8.1,7.3,7.4,7.7,7.8,0.636942675159224,-10.4815864022663,94.8,0.830737279335411,-7.96208530805687,97.1,0.0,0.0,104.5,0.0,0.477099236641211,105.3,5.28169014084506,-5.57894736842106,89.7,3.35946248600224,-4.74716202270382,92.3,-0.0981354268891179,-2.39693192713326,101.8,-0.193798449612403,-2.09125475285171,103.0,0.197628458498024,-2.5,101.4,0.294117647058813,-2.29226361031521,102.3,0.0964320154291118,0.874635568513109,103.8,0.0,1.43129770992365,106.3,0.0971817298347804,-0.386847195357834,103.0,0.0953288846520391,0.574712643678161,105.0,0.195503421309873,-1.91387559808613,102.5,0.097087378640766,-1.52817574021015,103.1,0.0972762645914506,-0.579710144927515,102.9,0.0,0.383141762452108,104.8,0.292397660818725,0.194741966893866,102.9,0.095147478591828,0.959692898272554,105.2,-2.07020702070208,-2.42152466367712,108.790934088826,101.3,101.308442370198,0.796019900497491,-4.6139359698682,101.3,101.283119480087,102.208517376448,1.29096325719959,-5.02793296089386,102.0,102.0,99.1917340221648,,,101.255429410125,,-1.2152777777778,2.70758122743681,113.8,113.8,510.508180783395,488.572346836291,2.3602257713737,2.17752939879286,433.2068,414.5925,471.798433210579,453.317313692668,1.36157329652818,-0.532872700802517,400.3585,384.6758,38.7097475728156,35.2550331436224,32.8483,29.9167
2020-10,99.6262649357915,0.3,2.0,109.01,0.2,0.2,105.92,105.92,0.2,-7.3,98.92,0.2,0.7,105.62,0.3,2.0,109.01,109.01,0.0,4.0,116.18,116.18,3.1,-0.4,105.51,105.51,0.3,-0.5,105.28,105.28,0.1,1.3,107.01,0.0,2.2,110.92,0.1,2.1,107.74,107.74,0.5,-4.0,101.15,101.15,0.2,0.4,102.05,102.05,-0.1,1.0,105.25,105.25,-0.1,-3.2,102.81,102.81,-0.2,-11.6,95.87,-0.8,-2.2,93.37,93.37,-0.5,0.3,103.87,103.87,-0.4,0.7,102.82,102.82,-0.3,0.8,110.31,110.31,0.3,2.3,107.92,107.92,0.2,-7.3,98.92,0.5,-0.3,104.67,0.2,0.7,105.62,-0.2,1.0,107.64,0.2,0.2,105.92,105.92,98.2196600369854,1455.0,1444.0,1725.0,1723.0,3181.0,3167.0,6326.0,6355.0,6442.0,6544.0,12768.0,12899.0,7782.0,7799.0,8167.0,8266.0,15949.0,16065.0,18.2,18.3,17.7,17.8,17.9,18.0,7.0,7.1,6.2,6.3,6.6,6.7,7.9,8.0,7.2,7.3,7.5,7.6,0.738396624472586,-10.2443609022556,95.5,0.720906282183317,-7.82280867106503,97.8,0.191387559808634,0.0,104.7,0.189933523266857,0.476190476190466,105.5,2.78706800445931,-5.24152106885919,92.2,0.866738894907898,-6.14919354838711,93.1,0.196463654223969,-1.8286814244466,102.0,0.194174757281554,-1.80780209324452,103.2,0.295857988165692,-2.02312138728323,101.7,0.29325513196482,-2.09923664122138,102.6,0.0963391136801649,1.16845180136319,103.9,0.0,1.33460438512867,106.3,0.097087378640766,-0.386473429951691,103.1,0.0,0.478468899521542,105.0,0.195121951219534,-1.53403643336527,102.7,0.193986420950534,-1.05363984674331,103.3,0.0971817298347804,-0.57915057915058,103.0,0.095419847328255,0.382775119617246,104.9,0.194363459669561,0.979431929480902,103.1,0.0950570342205218,0.958772770853309,105.3,-0.459558823529418,-2.16802168021681,108.290975752021,102.2,102.208517376448,2.17176702862785,-2.9080675422139,103.5,103.482752874521,104.608717393116,2.2549019607843,-2.97674418604651,104.3,104.3,102.991417381885,,,103.383340792683,,1.5817223198594,4.52079566003617,115.6,115.6,527.427163273254,496.98082297904,1.72102989397529,2.11761195034348,448.1002,422.2331,484.126954404016,461.071770980016,1.71060249699721,0.788065109071938,411.3125,391.7249,43.3002088692383,35.9090519990241,36.7876999999999,30.5082
2020-11,99.8856641727814,0.1,1.8,109.09,-0.3,0.2,105.63,105.63,-0.1,-7.5,98.79,-0.4,0.7,105.17,0.1,1.8,109.09,109.09,0.4,3.9,116.69,116.69,0.0,-0.9,105.53,105.53,0.2,-0.3,105.48,105.48,0.1,1.3,107.08,0.1,2.2,111.03,0.1,2.2,107.88,107.88,0.4,-3.7,101.53,101.53,0.1,0.4,102.18,102.18,0.1,1.0,105.35,105.35,-0.5,-3.4,102.34,102.34,-0.9,-12.3,95.05,0.2,-1.8,93.58,93.58,-2.5,0.1,101.28,101.28,0.1,0.7,102.88,102.88,-0.9,1.1,109.37,109.37,0.1,2.4,108.01,108.01,-0.1,-7.5,98.79,0.0,-0.5,104.71,-0.4,0.7,105.17,-0.7,1.2,106.88,-0.3,0.2,105.63,105.63,98.111751897578,1356.0,1438.0,1657.0,1711.0,3013.0,3149.0,6061.0,6197.0,6274.0,6345.0,12335.0,12542.0,7417.0,7635.0,7931.0,8056.0,15348.0,15691.0,17.5,18.3,17.3,17.8,17.4,18.0,6.7,6.9,6.1,6.1,6.4,6.5,7.6,7.8,7.0,7.1,7.3,7.4,1.57068062827224,-9.85130111524164,97.0,1.32924335378323,-7.64212488350419,99.1,0.0955109837631222,-0.285442435775442,104.8,0.18957345971564,0.379867046533714,105.7,2.71149674620391,-3.66225839267548,94.7,2.14822771213749,-5.65476190476191,95.1,0.0,-1.92307692307692,102.0,0.193798449612403,-1.61750713606089,103.4,0.196656833824976,-2.01923076923076,101.9,0.389863547758285,-1.99809705042816,103.0,0.0,1.16845180136319,103.9,0.0940733772342532,1.42993326978073,106.4,-0.096993210475256,-0.675024108003868,103.0,0.0952380952380847,0.286259541984722,105.1,0.194741966893866,-0.962463907603466,102.9,0.290416263310756,-0.384615384615385,103.6,-0.097087378640766,-0.867052023121377,102.9,0.0953288846520391,0.190839694656489,105.0,-0.29097963142579,0.390625,102.8,-0.0949667616334178,0.862895493767988,105.2,1.93905817174516,-0.630063006300638,110.390800766603,99.2,99.208267355613,2.80193236714977,1.04463437796773,106.4,106.38226962173,106.108842403534,3.64333652924257,1.59774436090225,108.1,108.1,111.490709107574,,,97.3206146745444,,-4.75778546712802,-1.07816711590297,110.1,110.1,527.311211544605,506.911966805484,1.99829517906023,5.86254804041214,445.641,428.4012,492.700604197434,475.741701230201,3.18170210659469,4.59729295676225,416.3909,402.0586,34.6106073471715,31.1702655752835,29.2501,26.3426
