country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
1998-06,0.2,100.97292072503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,101.527916642728,,,,,,,,8038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25974025974026,-0.130039011703526,76.8,,,,,,,,,,,,,,,,,,,,,,-0.130718954248352,0.0,76.4,,,,,,,,,,0.115473441108545,0.696864111498258,86.7,0.187441424554848,-1.01851851851851,106.9,91.0,90.9924172985584,-0.580046403712297,3.75302663438258,85.7,85.7,92.2,-0.591016548463353,4.21313506815364,84.1,84.1140190031672,72.9939171735689,,,,,,,,,,,,,,,,,,,,,,,,
1998-07,-1.0,100.728081966115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,101.742856874926,,,,,,,,8011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.25974025974026,76.8,,,,,,,,,,,,,,,,,,,,,,-0.130890052356036,-0.391644908616188,76.3,,,,,,,,,,0.0,0.813953488372094,86.7,0.561272217025237,-0.646950092421452,107.5,91.8,91.7923506374469,1.16686114352391,4.20673076923076,86.7,86.7,92.3,0.951248513674214,4.29975429975431,84.9,84.9141523587264,74.3938005166236,,,,,,,,,,,,,,,,,,,,,,,,
1998-08,-2.8,100.347441292297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,101.858735643536,,,,,,,,7955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.260416666666667,-0.777202072538861,76.6,,,,,,,,,,,,,,,,,,,,,,-0.393184796854522,-0.912646675358541,76.0,,,,,,,,,,-0.115340253748558,0.580720092915215,86.6,-1.5813953488372,-1.1214953271028,105.8,91.5,91.4923756353637,-1.49942329873125,2.52100840336136,85.4,85.4,91.1,-1.5312131919906,2.70270270270269,83.6,83.6139356559426,72.8939255062078,,,,,,,,,,,,,,,,,,,,,,,,
1998-09,-5.1,99.8667937352764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,101.961499379643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.130548302872063,-1.03492884864166,76.5,,,,,,,,,,,,,,,,,,,,,,-0.263157894736842,-1.17340286831812,75.8,,,,,,,,,,0.115473441108545,0.580046403712284,86.7,0.850661625708875,-1.56826568265684,106.7,91.5,91.4923756353637,0.468384074941439,3.24909747292419,85.8,85.8,91.8,0.478468899521533,3.3210332103321,84.0,84.0140023337223,73.293892175652,,,,,,,,,,,,,,,,,,,,,,,,
1998-10,-8.6,99.3886451751426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,102.089595318079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.261437908496732,-1.29366106080207,76.3,,,,,,,,,,,,,,,,,,,,,,-0.527704485488112,-1.69491525423728,75.4,,,,,,,,,,0.0,0.463499420625725,86.7,-0.374882849109654,-1.39146567717997,106.3,91.6,91.5923673027248,0.11655011655013,1.89798339264533,85.9,85.9,91.3,0.238095238095252,2.06060606060606,84.2,84.2140356726121,74.3938005166236,,,,,,,,,,,,,,,,,,,,,,,,
1998-11,-9.1,99.0725070639348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,102.165489141487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131061598951507,-1.55038759689923,76.2,,,,,,,,,,,,,,,,,,,,,,-0.265251989389935,-1.69934640522876,75.2,,,,,,,,,,0.0,0.463499420625725,86.7,0.0,-0.468164794007501,106.3,93.8,93.7921839846679,-0.465657741559967,1.78571428571429,85.5,85.5,90.3,-0.71258907363422,1.82704019488429,83.6,83.6139356559426,73.7938505124573,,,,,,,,,,,,,,,,,,,,,,,,
1998-12,-9.7,98.8668558913872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,102.141820083241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.393700787401561,-1.68393782383418,75.9,,,,,,,,,,,,,,,,,,,,,,-0.531914893617022,-2.22222222222222,74.8,,,,,,,,,,-0.115340253748558,0.347624565469294,86.6,-2.06961429915334,-3.16279069767442,104.1,93.8,93.7921839846679,-0.7017543859649,0.0,84.9,84.9,89.1,-1.67464114832534,-0.96385542168675,82.2,82.2137022837139,72.3939671694026,,,,,,,,,,,,,,,,,,,,,,,,
1999-01,-10.9,98.7186728540813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,102.096914004878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131752305665364,-1.81347150259068,75.8,,,,,,,,,,,,,,,,,,,,,,-0.401069518716578,-2.86831812255541,74.5,,,,,,,,,,0.0,0.347624565469294,86.6,6.43611911623441,3.64826941066416,110.8,91.3,91.2923923006416,1.64899882214369,1.29107981220656,86.3,86.3,92.3,3.04136253041363,1.31578947368424,84.7,84.7141190198366,73.6938588450962,,,,,,,,,,,,,,,,,,,,,,,,
1999-02,-10.9,98.6511768975263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,101.949920032822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.68612191958494,75.8,,,,,,,,,,,,,,,,,,,,,,-0.134228187919448,-3.12499999999999,74.4,,,,,,,,,,0.0,0.347624565469294,86.6,-7.40072202166066,-3.38983050847458,102.6,93.9,93.892175652029,-1.15874855156431,-0.233918128654971,85.3,85.3,89.8,-1.77095631641086,-0.834326579261022,83.2,83.213868978163,73.0939088409299,,,,,,,,,,,,,,,,,,,,,,,,
1999-03,-11.2,98.6561714925316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,101.677123537598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131926121372046,-1.42857142857142,75.9,,,,,,,,,,,,,,,,,,,,,,-0.134408602150553,-3.25520833333334,74.3,,,,,,,,,,0.115473441108545,0.34722222222221,86.7,7.89473684210526,3.36134453781513,110.7,91.4,91.3923839680026,0.117233294255582,-0.233644859813071,85.4,85.4,90.6,0.240384615384616,-0.595947556615014,83.4,83.4139023170528,72.8939255062078,,,,,,,,,,,,,,,,,,,,,,,,
1999-04,-10.5,98.7615405917616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,101.424658725713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395256916996033,-1.03896103896104,76.2,,,,,,,,,,,,,,,,,,,,,,0.134589502018858,-2.99869621903519,74.4,,,,,,,,,,0.0,0.23121387283237,86.7,-0.813008130081291,4.17457305502847,109.8,91.1,91.0924089659195,0.585480093676815,0.11655011655013,85.9,85.9,91.0,0.719424460431631,-0.118906064209282,84.0,84.0140023337223,74.2938088492626,,,,,,,,,,,,,,,,,,,,,,,,
1999-05,-9.9,98.9622949694973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,101.33564719269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.03896103896104,76.2,,,,,,,,,,,,,,,,,,,,,,0.134408602150523,-2.61437908496732,74.5,,,,,,,,,,0.0,0.115473441108545,86.7,0.273224043715837,3.18650421743206,110.1,92.2,92.1923173068911,0.116414435389976,-0.232018561484932,86.0,86.0,91.1,0.238095238095252,-0.472813238770674,84.2,84.2140356726121,74.3938005166236,,,,,,,,,,,,,,,,,,,,,,,,
1999-06,-8.1,99.264440941284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,101.425567553092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131233595800525,-0.651041666666667,76.3,,,,,,,,,,,,,,,,,,,,,,0.0,-2.48691099476441,74.5,,,,,,,,,,0.0,0.0,86.7,-0.0908265213442225,2.89990645463049,110.0,93.3,93.2922256478626,0.813953488372094,1.16686114352391,86.7,86.7,92.4,0.831353919239915,0.951248513674214,84.9,84.9141523587264,74.3938005166236,,,,,,,,,,,,,,,,,,,,,,,,
1999-07,-6.3,99.6121441166623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,101.602704213208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.524246395806029,-0.130208333333333,76.7,,,,,,,,,,,,,,,,,,,,,,0.536912751677868,-1.83486238532109,74.9,,,,,,,,,,0.0,0.0,86.7,1.27272727272727,3.6279069767442,111.4,93.7,93.6921923173069,0.807381776239921,0.807381776239921,87.4,87.4,93.1,0.824499411071832,0.824499411071832,85.6,85.6142690448408,75.193733855512,,,,,,,,,,,,,,,,,,,,,,,,
1999-08,-5.2,99.9693378187822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,101.818196671833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391134289439374,0.522193211488251,77.0,,,,,,,,,,,,,,,,,,,,,,0.133511348464605,-1.31578947368421,75.0,,,,,,,,,,0.0,0.115473441108545,86.7,-1.52603231597847,3.68620037807183,109.7,95.0,94.9920839930006,-0.114416475972553,2.22482435597189,87.3,87.3,92.8,-0.350467289719621,2.03349282296652,85.3,85.3142190365061,74.2938088492626,,,,,,,,,,,,,,,,,,,,,,,,
1999-09,-3.1,100.355774300425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,102.060309760999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25974025974026,0.915032679738563,77.2,,,,,,,,,,,,,,,,,,,,,,0.4,-0.659630606860159,75.3,,,,,,,,,,0.0,0.0,86.7,1.36736554238834,4.21743205248361,111.2,94.4,94.3921339888343,0.916380297823598,2.68065268065268,88.1,88.1,94.2,1.17233294255568,2.73809523809524,86.3,86.3143857309551,75.6936921923173,,,,,,,,,,,,,,,,,,,,,,,,
1999-10,-1.1,100.724347614405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,102.344629468356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38860103626943,1.57273918741809,77.5,,,,,,,,,,,,,,,,,,,,,,0.398406374501992,0.265251989389906,75.6,,,,,,,,,,0.115340253748558,0.115340253748558,86.8,0.449640287769775,5.07996237064911,111.7,95.5,95.4920423298058,1.02156640181612,3.60884749708963,89.0,89.0,95.2,1.04287369640789,3.56294536817102,87.2,87.2145357559593,76.4936255312057,,,,,,,,,,,,,,,,,,,,,,,,
1999-11,0.3,101.022370588564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,102.540512608354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258064516129032,1.96850393700788,77.7,,,,,,,,,,,,,,,,,,,,,,0.396825396825412,0.930851063829803,75.9,,,,,,,,,,0.0,0.115340253748558,86.8,0.08952551477172,5.17403574788336,111.8,97.0,96.9919173402216,0.449438202247204,4.56140350877195,89.4,89.4,95.7,0.229357798165138,4.54545454545456,87.4,87.4145690948491,76.7936005332889,,,,,,,,,,,,,,,,,,,,,,,,
1999-12,1.2,101.249395280009,,,67.56,,,71.6,71.6,,,,,,,,,67.56,67.56,,,51.42,51.42,,,91.43,91.43,,,60.05,60.05,,,,,,,,,,,,,,,,,83.45,83.45,,,69.99,69.99,,,69.85,69.85,,,,,,131.94,131.94,,,90.9,90.9,,,63.86,63.86,,,65.63,65.63,,,70.55,70.55,,,,,,,,,,,,,,,71.6,71.6,-2.7,102.669550577746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386100386100386,2.76679841897232,78.0,,,,,,,,,,,,,,,,,,,,,,0.263504611330684,1.7379679144385,76.1,,,,,,,,,,0.0,0.23094688221709,86.8,-0.983899821109134,6.34005763688762,110.7,96.5,96.4919590034164,-0.33557046979867,4.94699646643108,89.1,89.1,95.7,-0.457665903890162,5.83941605839416,87.0,87.0145024170695,76.1936505291226,,,,,,,,,,,,,,,,,,,,,,,,
2000-01,1.5,101.457665638711,1.0,,68.24,0.3,,71.8,71.8,,,,,,,1.0,,68.24,68.24,0.8,,51.81,51.81,-2.5,,89.15,89.15,0.9,,60.58,60.58,,,,,,,,,,,,,,,-0.1,,83.39,83.39,0.6,,70.43,70.43,0.5,,70.22,70.22,,,,0.3,,132.39,132.39,-0.7,,90.22,90.22,0.2,,63.99,63.99,0.4,,65.9,65.9,0.6,,70.94,70.94,,,,,,,,,,,,,0.3,,71.8,71.8,-1.8,102.778248975934,2436.0,2519.0,2704.0,2653.0,5140.0,5172.0,7986.0,7845.0,8051.0,7668.0,16038.0,15514.0,10422.0,10364.0,10755.0,10322.0,21177.0,20686.0,18.8,19.2,17.5,17.1,18.1,18.0,9.4,9.2,7.3,7.0,8.2,7.9,10.6,10.5,8.6,8.2,9.5,9.2,,,56.6,,,58.3,,,73.5,,,72.8,,,50.6,,,54.7,,,81.5,0.256410256410257,3.16622691292876,78.2,,,75.9,,,73.8,,,91.8,,,81.6,,,81.1,,,79.6,,,78.7,0.525624178712221,2.68456375838926,76.5,,,79.8,,,79.4,,,92.8,0.0,0.23094688221709,86.8,1.35501355013551,1.26353790613719,112.2,97.7,97.691859011749,-0.561167227833895,2.66512166859792,88.6,88.6,94.9,-0.804597701149435,1.88902007083823,86.3,86.3143857309551,77.2935588700941,,,,,,,86.1,86.1,,,,,,,,,,,,,,,,
2000-02,3.3,101.716970011763,0.6,,68.62,0.4,,72.1,72.1,,,,,,,0.6,,68.62,68.62,0.3,,51.96,51.96,0.4,,89.54,89.54,0.6,,60.94,60.94,,,,,,,,,,,,,,,0.3,,83.6,83.6,0.3,,70.66,70.66,0.5,,70.58,70.58,,,,-1.5,,130.46,130.46,0.5,,90.68,90.68,0.3,,64.18,64.18,0.5,,66.25,66.25,0.3,,71.13,71.13,,,,,,,,,,,,,0.4,,72.1,72.1,-2.1,102.808989635577,2519.0,2520.0,2697.0,2646.0,5216.0,5166.0,8207.0,7868.0,8207.0,7635.0,16414.0,15504.0,10726.0,10388.0,10904.0,10282.0,21630.0,20670.0,19.4,19.2,17.6,17.0,18.4,18.0,9.6,9.2,7.5,6.9,8.4,7.9,10.9,10.5,8.7,8.2,9.7,9.2,1.23674911660776,,57.3,0.857632933104632,,58.8,0.272108843537415,,73.7,0.412087912087912,,73.1,1.18577075098814,,51.2,0.548446069469836,,55.0,0.49079754601227,,81.9,0.511508951406636,3.69393139841688,78.6,0.395256916996033,,76.2,0.271002710027101,,74.0,0.217864923747277,,92.0,0.245098039215686,,81.8,0.369913686806426,,81.4,0.251256281407049,,79.8,0.381194409148666,,79.0,0.522875816993479,3.36021505376344,76.9,0.375939849624046,,80.1,0.251889168765729,,79.6,0.215517241379323,,93.0,0.230414746543779,0.461893764434181,87.0,2.22816399286987,11.7933723196881,114.7,96.6,96.5919506707774,1.24153498871332,5.15826494724502,89.7,89.7,96.7,1.73812282734647,5.52884615384613,87.8,87.8146357726288,78.3934672110657,,,,,0.696864111498258,,86.7,86.7,,,,,,,,,,,,,,,,
2000-03,4.8,101.970329849906,0.1,,68.66,0.4,,72.42,72.42,,,,,,,0.1,,68.66,68.66,0.2,,52.04,52.04,2.2,,91.49,91.49,0.5,,61.23,61.23,,,,,,,,,,,,,,,0.4,,83.9,83.9,0.3,,70.88,70.88,1.1,,71.37,71.37,,,,-1.0,,129.21,129.21,-0.4,,90.31,90.31,0.1,,64.26,64.26,0.1,,66.32,66.32,0.2,,71.29,71.29,,,,,,,,,,,,,0.4,,72.42,72.42,-1.9,102.79986464592,2475.0,2503.0,2680.0,2648.0,5155.0,5151.0,8112.0,7841.0,8100.0,7595.0,16213.0,15436.0,10588.0,10344.0,10780.0,10244.0,21368.0,20588.0,19.1,19.1,17.5,17.0,18.2,18.0,9.5,9.2,7.4,6.9,8.3,7.9,10.7,10.5,8.6,8.1,9.5,9.2,1.91972076788831,,58.4,1.70068027210885,,59.8,0.407055630936228,,74.0,0.273597811217511,,73.3,0.781250000000001,,51.6,0.181818181818182,,55.1,0.366300366300367,,82.2,0.381679389312992,3.95256916996046,78.9,0.5249343832021,,76.6,0.540540540540556,,74.4,0.0,,92.0,0.12224938875307,,81.9,0.122850122850123,,81.5,0.12531328320802,,79.9,0.506329113924051,,79.4,0.390117035110519,3.90309555854644,77.2,0.124843945068678,,80.2,0.125628140703532,,79.7,0.0,,93.0,-0.11494252873562,0.23068050749713,86.9,-1.30775937227549,2.25835591689251,113.2,97.3,97.2918923423048,0.557413600891862,5.62060889929742,90.2,90.2,97.1,0.569476082004564,5.87529976019183,88.3,88.3147191198533,78.9934172152321,,,,,-0.230680507497117,,86.5,86.5,,,,,,,,,,,,,,,,
2000-04,5.3,102.158449725883,0.6,,69.1,0.2,,72.59,72.59,,,,,,,0.6,,69.1,69.1,0.0,,52.04,52.04,0.5,,91.96,91.96,0.5,,61.51,61.51,,,,,,,,,,,,,,,0.2,,84.03,84.03,0.5,,71.22,71.22,-0.3,,71.15,71.15,,,,-1.1,,127.77,127.77,0.3,,90.55,90.55,0.1,,64.31,64.31,0.6,,66.7,66.7,0.2,,71.4,71.4,,,,,,,,,,,,,0.2,,72.59,72.59,-2.4,102.751091552646,2410.0,2504.0,2614.0,2669.0,5024.0,5173.0,7866.0,7813.0,7773.0,7502.0,15639.0,15315.0,10275.0,10316.0,10387.0,10172.0,20663.0,20488.0,18.6,19.0,17.1,17.2,17.8,18.0,9.2,9.1,7.0,6.8,8.0,7.8,10.4,10.4,8.3,8.1,9.2,9.1,-0.684931506849316,,58.0,-0.668896321070235,,59.4,0.405405405405406,,74.3,0.409276944065485,,73.6,3.29457364341086,,53.3,2.72232304900182,,56.6,0.364963503649635,,82.5,0.126742712294043,3.6745406824147,79.0,0.130548302872063,,76.7,0.268817204301061,,74.6,0.326086956521739,,92.3,0.122100122100122,,82.0,0.245398773006135,,81.7,0.250312891113879,,80.1,0.881612090680088,,80.1,0.906735751295338,4.70430107526881,77.9,0.249376558603491,,80.4,0.250941028858218,,79.9,0.21505376344086,,93.2,0.11507479861909,0.346020761245675,87.0,-1.06007067137809,2.00364298724955,112.0,97.2,97.1919006749438,1.10864745011087,6.16996507566938,91.2,91.2,97.1,1.01925254813137,6.1904761904762,89.2,89.2148691448574,80.1933172235647,,,,,0.924855491329481,,87.3,87.3,,,,,,,,,,,,,,,,
2000-05,6.1,102.28615282246,0.3,,69.32,0.2,,72.76,72.76,,,,,,,0.3,,69.32,69.32,0.2,,52.13,52.13,0.2,,92.11,92.11,0.5,,61.83,61.83,,,,,,,,,,,,,,,0.1,,84.15,84.15,0.3,,71.4,71.4,0.5,,71.51,71.51,,,,-1.0,,126.54,126.54,-0.4,,90.21,90.21,0.1,,64.36,64.36,0.1,,66.76,66.76,0.2,,71.52,71.52,,,,,,,,,,,,,0.2,,72.76,72.76,-1.9,102.70270110787,2418.0,2485.0,2512.0,2656.0,4930.0,5141.0,7724.0,7786.0,7382.0,7456.0,15106.0,15243.0,10142.0,10271.0,9894.0,10112.0,20036.0,20384.0,18.6,18.9,16.4,17.1,17.4,17.9,9.0,9.1,6.7,6.8,7.7,7.8,10.2,10.4,7.9,8.0,8.9,9.1,2.41379310344828,,59.4,2.02020202020202,,60.6,0.538358008075371,,74.7,0.407608695652189,,73.9,2.25140712945591,,54.5,1.41342756183744,,57.4,0.606060606060606,,83.0,0.632911392405064,4.33070866141733,79.5,0.912646675358541,,77.4,0.670241286863271,,75.1,0.108342361863489,,92.4,0.121951219512182,,82.1,0.367197062423501,,82.0,0.249687890137329,,80.3,0.624219725343322,,80.6,0.385109114249038,4.96644295302014,78.2,0.373134328358209,,80.7,0.250312891113879,,80.1,0.107296137339044,,93.3,0.0,0.346020761245675,87.0,2.49999999999998,4.26884650317892,114.8,97.2,97.1919006749438,1.42543859649123,7.55813953488373,92.5,92.5,99.5,1.68161434977578,7.71971496437054,90.7,90.7151191865311,81.7931839013415,,,,,0.458190148911799,,87.7,87.7,,,,,,,,,,,,,,,,
2000-06,6.3,102.340859498503,0.2,,69.47,0.4,,73.06,73.06,,,,,,,0.2,,69.47,69.47,0.2,,52.22,52.22,-0.1,,92.0,92.0,0.3,,62.03,62.03,,,,,,,,,,,,,,,0.1,,84.22,84.22,0.2,,71.54,71.54,1.6,,72.67,72.67,,,,-0.8,,125.56,125.56,0.6,,90.72,90.72,0.0,,64.39,64.39,0.4,,67.06,67.06,0.2,,71.63,71.63,,,,,,,,,,,,,0.4,,73.06,73.06,-3.2,102.611903462568,2467.0,2474.0,2638.0,2641.0,5105.0,5115.0,7636.0,7769.0,7162.0,7378.0,14798.0,15147.0,10103.0,10243.0,9800.0,10019.0,19903.0,20262.0,18.6,18.9,16.8,17.0,17.6,17.8,8.9,9.0,6.5,6.7,7.5,7.7,10.2,10.3,7.8,8.0,8.8,9.0,1.68350168350169,,60.4,1.32013201320132,,61.4,0.133868808567604,,74.8,0.270635994587265,,74.1,0.733944954128441,,54.9,-0.522648083623674,,57.1,0.240963855421687,,83.2,0.377358490566038,4.58715596330276,79.8,0.645994832041344,,77.9,0.532623169107857,,75.5,0.108225108225108,,92.5,0.121802679658966,,82.2,0.24390243902439,,82.2,0.124533001245344,,80.4,0.248138957816377,,80.8,0.383631713554988,5.36912751677853,78.5,0.247831474597274,,80.9,0.124843945068678,,80.2,0.0,,93.3,0.0,0.346020761245675,87.0,-2.96167247386758,1.27272727272727,111.4,97.3,97.2918923423048,-1.08108108108108,5.5363321799308,91.5,91.5,98.0,-0.992282249173096,5.77149587750293,89.8,89.8149691615269,80.5932838930089,,,,,-0.570125427594071,,87.2,87.2,,,,,,,,,,,,,,,,
