country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2019-03,-0.2,1.9,106.13,0.9,1.6,104.5,104.5,0.8,4.9,106.94,1.2,0.9,103.42,-0.2,1.9,106.13,106.13,1.1,3.4,110.67,110.67,11.6,-0.2,102.58,102.58,0.0,2.8,105.49,105.49,0.1,1.3,104.69,0.2,2.6,106.86,0.1,1.3,104.49,104.49,0.0,5.1,106.42,106.42,0.3,0.5,101.19,101.19,0.1,1.2,103.69,103.69,0.9,2.3,105.05,105.05,2.0,4.7,107.37,0.0,-1.9,95.94,95.94,0.4,0.3,101.23,101.23,0.1,0.6,101.26,101.26,0.6,1.8,106.86,106.86,0.2,1.4,104.54,104.54,0.8,4.9,106.94,1.3,1.8,104.38,1.2,0.9,103.42,0.3,1.3,104.68,0.9,1.6,104.5,104.5,1289.0,1310.0,1613.0,1624.0,2902.0,2934.0,6085.0,5894.0,6262.0,5989.0,12347.0,11882.0,7374.0,7204.0,7875.0,7613.0,15249.0,14817.0,15.8,15.7,16.2,16.1,16.0,15.9,6.8,6.6,6.0,5.8,6.4,6.1,7.5,7.3,6.9,6.7,7.2,7.0,-0.630063006300621,7.49756572541382,110.4,-0.631768953068603,7.51953125,110.1,0.0,0.684261974584567,103.0,-0.0967117988394692,0.584225900681576,103.3,-3.28330206378988,2.28174603174602,103.1,-1.02803738317756,5.37313432835821,105.9,0.289296046287357,1.76125244618395,104.0,0.190839694656489,1.74418604651163,105.0,0.0,2.35063663075416,104.5,-0.188679245283019,2.91828793774319,105.8,0.195694716242662,1.18577075098814,102.4,0.0961538461538356,1.5609756097561,104.1,0.09784735812132,0.987166831194473,102.3,0.0,0.389863547758285,103.0,0.190476190476191,1.6425120772947,105.2,0.190114068441065,1.63934426229507,105.4,0.09784735812132,0.987166831194473,102.3,0.0,0.292397660818725,102.9,0.294985250737452,1.19047619047619,102.0,0.193050193050193,1.56555772994129,103.8,-0.266429840142093,7.36137667304014,112.309359113259,101.3,101.308442370198,0.0935453695041992,0.943396226415095,107.0,107.0,106.908909075756,0.0,1.60075329566855,107.9,107.891009082576,109.590867427714,,,137.074873505743,,0.182982616651429,2.62417994376758,109.5,109.48175304116,517.601076949146,493.607741984072,0.283141506565812,-3.68787646934585,458.1891,436.9498,487.964490802628,470.222054864157,0.411740217556695,-2.80486233148459,431.9543,416.2484,29.6365861465178,23.3856871199141,26.2348,20.7014
2019-04,0.1,1.7,106.21,0.7,1.9,105.26,105.26,0.9,5.0,107.89,0.9,1.4,104.33,0.1,1.7,106.21,106.21,0.1,2.8,110.79,110.79,3.0,0.1,105.66,105.66,-0.2,2.8,105.33,105.33,0.1,1.3,104.83,0.5,2.8,107.37,0.3,1.5,104.78,104.78,-0.8,4.7,105.61,105.61,0.2,0.5,101.36,101.36,0.2,1.2,103.87,103.87,1.8,3.1,106.99,106.99,3.2,5.4,110.85,-0.3,-2.3,95.66,95.66,1.3,1.8,102.51,102.51,0.1,0.6,101.33,101.33,1.3,2.5,108.28,108.28,0.4,1.6,104.94,104.94,0.9,5.0,107.89,0.5,1.7,104.92,0.9,1.4,104.33,1.0,2.1,105.72,0.7,1.9,105.26,105.26,1256.0,1309.0,1528.0,1584.0,2784.0,2894.0,5851.0,5836.0,6078.0,5968.0,11929.0,11804.0,7107.0,7146.0,7606.0,7552.0,14713.0,14698.0,15.4,15.8,15.7,15.7,15.6,15.7,6.5,6.5,5.8,5.7,6.2,6.1,7.3,7.3,6.7,6.6,6.9,6.9,-0.452898550724648,6.80272108843536,109.9,-1.08991825613077,6.76470588235296,108.9,0.679611650485448,1.46771037181997,103.7,0.677637947725084,1.364522417154,104.0,-1.7458777885548,1.1988011988012,101.3,-1.79414542020776,3.48258706467661,104.0,0.48076923076922,1.75267770204477,104.5,0.571428571428572,1.83220829315332,105.6,0.0956937799043169,2.34833659491194,104.6,-0.189035916824197,2.72373540856031,105.6,0.0976562499999892,1.28458498023714,102.5,0.0960614793467927,1.46056475170398,104.2,0.29325513196482,1.28331688055283,102.6,0.485436893203873,0.975609756097562,103.5,0.0950570342205218,1.4450867052023,105.3,0.0948766603415455,1.44230769230768,105.5,0.29325513196482,1.18343195266272,102.6,0.583090379008725,0.975609756097562,103.5,0.196078431372549,1.38888888888889,102.2,0.0963391136801649,1.46484375000001,103.9,-0.890471950133562,4.01869158878505,111.309275772981,102.6,102.608550712559,-0.280373831775712,0.850661625708875,106.7,106.7,106.408867405617,-0.0926784059314192,0.936329588014973,107.8,107.791017415215,108.790934088826,,,123.884923518021,,0.730593607305937,2.98786181139123,110.3,110.281619730045,486.376162157634,485.491890688234,-1.64419043818386,-5.31491175649758,432.8739,432.0869,467.823764706363,464.665556007264,-1.18167550828686,-5.5223911264834,416.3623,413.5515,18.5523974512716,20.8263346809697,16.5116,18.5354
2019-05,0.6,1.9,106.87,0.2,1.5,105.44,105.44,0.8,3.7,108.76,0.0,1.0,104.3,0.6,1.9,106.87,106.87,0.3,3.0,111.14,111.14,0.2,0.2,105.87,105.87,0.0,2.4,105.34,105.34,0.1,1.3,104.92,0.2,2.8,107.54,0.0,1.6,104.82,104.82,-0.1,3.8,105.5,105.5,0.1,0.7,101.5,101.5,0.0,1.1,103.87,103.87,0.1,2.1,107.11,107.11,2.0,3.5,113.09,-0.3,-2.5,95.36,95.36,-0.2,-0.4,102.27,102.27,0.0,0.5,101.28,101.28,0.6,2.3,108.9,108.9,0.0,1.5,104.93,104.93,0.8,3.7,108.76,0.4,1.6,105.33,0.0,1.0,104.3,-0.1,1.3,105.59,0.2,1.5,105.44,105.44,1274.0,1267.0,1540.0,1602.0,2815.0,2869.0,5553.0,5759.0,5851.0,5924.0,11403.0,11684.0,6827.0,7026.0,7391.0,7527.0,14218.0,14553.0,15.6,15.3,15.6,15.9,15.6,15.6,6.2,6.4,5.6,5.7,5.9,6.0,7.0,7.2,6.5,6.6,6.7,6.8,-0.363967242948135,3.01034807149577,109.5,-0.459136822773197,3.4351145038168,108.4,0.289296046287357,1.5625,104.0,0.192307692307692,1.46056475170398,104.2,-1.18460019743337,-2.62645914396888,100.1,-1.0576923076923,-0.193986420950512,102.9,0.0956937799043169,1.06280193236716,104.6,0.18939393939394,1.24401913875599,105.8,-0.0956022944550776,1.35790494665374,104.5,-0.0946969696969803,1.83397683397682,105.5,0.0,1.08481262327415,102.5,0.0959692898272447,1.45914396887159,104.3,0.097465886939582,1.08267716535434,102.7,0.289855072463779,1.16959064327485,103.8,-0.0949667616334178,0.862895493767988,105.2,-0.0947867298578095,0.957854406130269,105.4,0.194931773879142,1.18110236220473,102.8,0.289855072463779,1.26829268292684,103.8,0.0,1.08803165182988,102.2,0.0962463907603359,1.5625,104.0,-0.269541778975738,2.68270120259021,111.009250770898,104.8,104.808734061172,0.468603561387078,0.0,107.2,107.2,106.308859071589,0.278293135435976,-0.184672206832874,108.1,108.090992417299,109.490875760353,,,131.915111209967,,-1.17860380779692,1.48975791433892,109.0,108.981836360607,508.900850307545,487.342650301903,0.381213290925391,-1.63575028936741,454.9047,435.6339,479.442295139696,464.870138650423,0.0440279337500681,-1.86617751161284,428.5718,415.5458,29.4585551678484,22.47251165148,26.3329,20.0881
2019-06,0.0,2.1,106.87,0.1,1.5,105.57,105.57,-1.2,1.5,107.48,0.4,1.2,104.67,0.0,2.1,106.87,106.87,0.0,2.8,111.17,111.17,-1.2,0.2,104.59,104.59,0.0,2.3,105.34,105.34,0.1,1.5,105.03,0.1,2.7,107.66,0.2,1.7,105.01,105.01,-0.2,3.1,105.27,105.27,0.0,0.5,101.46,101.46,0.1,1.1,104.0,104.0,-0.2,1.1,106.9,106.9,-2.4,-0.5,110.34,-0.1,-2.1,95.27,95.27,1.7,0.9,104.01,104.01,-0.4,0.1,100.89,100.89,0.7,2.6,109.71,109.71,0.1,1.6,105.04,105.04,-1.2,1.5,107.48,-0.4,1.2,104.94,0.4,1.2,104.67,0.8,1.8,106.44,0.1,1.5,105.57,105.57,1229.0,1243.0,1568.0,1564.0,2797.0,2807.0,5426.0,5676.0,5591.0,5841.0,11017.0,11517.0,6656.0,6919.0,7159.0,7405.0,13814.0,14324.0,14.6,15.0,15.5,15.6,15.1,15.3,6.0,6.3,5.4,5.6,5.7,5.9,6.8,7.0,6.3,6.5,6.5,6.7,-3.19634703196346,-1.66975881261596,106.0,-2.39852398523985,-0.188679245283019,105.8,0.192307692307692,1.65853658536587,104.2,0.287907869481755,1.65369649805447,104.5,-2.99700299700299,-8.04924242424243,97.1,-2.81827016520895,-4.12272291466922,100.0,-0.478011472275346,0.192492781520672,104.1,-0.56710775047259,0.477554918815654,105.2,-0.574162679425817,0.289575289575301,103.9,-0.66350710900473,0.575815738963532,104.8,0.0,0.985221674876826,102.5,0.0958772770853415,1.45772594752186,104.4,0.0973709834469221,0.982318271119844,102.8,0.192678227360308,1.364522417154,104.0,-0.190114068441065,0.0953288846520391,105.0,-0.189753320683112,0.381679389312977,105.2,0.0972762645914506,1.08055009823184,102.9,0.192678227360308,1.364522417154,104.0,0.09784735812132,0.887573964497031,102.3,0.0,1.46341463414635,104.0,-0.360360360360377,1.18938700823421,110.609217434786,103.8,103.808650720893,-1.11940298507463,-1.11940298507463,106.0,106.0,105.008750729227,-1.48011100832562,-1.57116451016638,106.5,106.491125739522,107.29105907841,,,132.562114222557,,1.46788990825686,2.97951582867782,110.6,110.581569738377,477.248060505124,484.694523556596,-0.543380872506446,-2.66773364892902,422.5299,429.1226,453.226392152677,465.455728350426,0.125968448242941,-2.81661243080248,401.2624,412.0896,24.0216683524473,19.2387952061707,21.2675,17.033
2019-07,0.1,2.6,106.97,-0.3,1.3,105.22,105.22,-0.5,0.5,106.99,-0.5,1.0,104.19,0.1,2.6,106.97,106.97,0.2,2.8,111.38,111.38,-11.5,1.2,92.61,92.61,0.0,1.7,105.35,105.35,0.3,1.6,105.33,0.2,2.9,107.9,0.2,1.7,105.22,105.22,-0.4,1.4,104.86,104.86,-0.5,0.7,100.97,100.97,0.0,1.1,103.98,103.98,0.4,1.0,107.38,107.38,-0.5,-0.7,109.74,-0.1,-2.1,95.22,95.22,2.2,-0.5,106.27,106.27,0.0,0.1,100.88,100.88,0.9,2.2,110.68,110.68,-0.1,1.6,104.9,104.9,-0.5,0.5,106.99,-1.3,1.2,103.55,-0.5,1.0,104.19,1.0,1.4,107.49,-0.3,1.3,105.22,105.22,1311.0,1275.0,1587.0,1547.0,2898.0,2822.0,5563.0,5694.0,5578.0,5790.0,11141.0,11484.0,6874.0,6969.0,7165.0,7337.0,14039.0,14306.0,15.3,15.4,15.3,15.5,15.3,15.4,6.2,6.3,5.4,5.6,5.7,5.9,7.0,7.1,6.3,6.4,6.6,6.7,1.13207547169811,-2.54545454545455,107.2,0.945179584120984,-1.38504155124653,106.8,-0.095969289827266,1.5609756097561,104.1,0.0,1.55490767735664,104.5,-1.75077239958804,-9.74456007568589,95.4,-1.59999999999999,-5.83732057416266,98.4,0.0960614793467927,0.288739172281029,104.2,0.0950570342205218,0.477099236641211,105.3,0.192492781520672,0.0,104.1,0.190839694656489,0.0953288846520391,105.0,0.195121951219534,1.18226600985222,102.7,0.0957854406130163,1.45631067961164,104.5,0.0972762645914506,1.17994100294985,102.9,0.0,1.16731517509728,104.0,-0.380952380952381,-0.380952380952381,104.6,-0.285171102661587,0.0,104.9,0.0971817298347804,1.27826941986233,103.0,0.0,1.16731517509728,104.0,0.0977517106549474,0.986193293885602,102.4,0.0961538461538356,1.46198830409356,104.1,0.813743218806522,2.57589696412145,111.509292441037,103.1,103.108592382699,-0.283018867924539,0.0,105.7,105.7,105.408784065339,0.18779342723005,0.0938086303939766,106.7,106.691109074244,107.791017415215,,,123.297872359648,,-0.0904159132007084,2.88640595903166,110.5,110.481586402266,504.130739949222,484.140618486126,-0.114279209594831,-2.06041307691963,449.5336,431.7084,476.109221706841,463.797351518423,-0.356290992030562,-3.77300845772358,424.5468,413.5683,28.0215182423811,20.3432669677036,24.9868,18.1401
2019-08,0.1,2.7,107.04,0.1,1.3,105.31,105.31,-0.5,-0.5,106.43,0.2,1.1,104.39,0.1,2.7,107.04,107.04,0.1,2.9,111.46,111.46,0.0,1.0,92.61,92.61,0.0,1.5,105.36,105.36,0.1,1.6,105.42,0.1,2.8,108.04,0.1,1.8,105.33,105.33,-0.1,0.8,104.72,104.72,0.2,0.6,101.13,101.13,0.1,1.3,104.04,104.04,0.1,0.6,107.51,107.51,-1.0,-2.1,108.6,0.1,-1.8,95.36,95.36,-0.1,-0.4,106.16,106.16,-0.1,1.2,100.79,100.79,0.4,2.2,111.09,111.09,0.1,1.6,105.03,105.03,-0.5,-0.5,106.43,0.0,1.1,103.52,0.2,1.1,104.39,0.3,1.6,107.76,0.1,1.3,105.31,105.31,1316.0,1256.0,1547.0,1524.0,2863.0,2780.0,5569.0,5644.0,5528.0,5744.0,11097.0,11389.0,6885.0,6900.0,7075.0,7269.0,13960.0,14169.0,15.4,15.2,15.1,15.3,15.2,15.3,6.2,6.3,5.3,5.5,5.7,5.9,7.0,7.0,6.2,6.4,6.6,6.7,-1.86567164179105,-5.56552962298026,105.2,-1.68539325842697,-4.10958904109588,105.0,0.192122958693564,1.6569200779727,104.3,0.191387559808634,1.45348837209304,104.7,-1.04821802935011,-10.6906338694418,94.4,-1.62601626016261,-7.45697896749523,96.8,-0.191938579654511,0.0,104.0,-0.284900284900275,0.0,105.0,-0.384245917387107,-0.670498084291178,103.7,-0.380952380952381,-0.664767331433988,104.6,0.0973709834469221,1.28078817733989,102.8,0.0956937799043169,1.45489815712901,104.6,0.194363459669561,1.27701375245579,103.1,0.192307692307692,1.26336248785227,104.2,0.0,-0.380952380952381,104.6,-0.0953288846520602,-0.285442435775442,104.8,0.194174757281554,1.37524557956778,103.2,0.192307692307692,1.26336248785227,104.2,0.0976562499999892,1.08481262327415,102.5,0.0960614793467927,1.46056475170398,104.2,-0.627802690582953,1.46520146520147,110.809234102842,102.8,102.808567380615,0.283822138126785,-1.21155638397017,106.0,106.0,104.9087423952,0.0,-1.29509713228492,106.7,106.691109074244,108.490959086743,,,102.913699865985,,0.0,2.88640595903166,110.5,110.481586402266,423.220580337774,478.868997713318,-1.08886149426833,-3.1781174408211,380.4249,430.4462,408.006217832477,454.746781098518,-1.95140623168169,-4.49058973410925,366.749,408.7632,15.214362505297,24.1222166148008,13.6759,21.683
2019-09,-0.3,2.0,106.73,0.2,1.1,105.49,105.49,-0.1,-1.6,106.34,0.3,1.2,104.73,-0.3,2.0,106.73,106.73,0.1,2.9,111.58,111.58,11.7,0.4,103.48,103.48,0.1,1.2,105.47,105.47,0.1,1.6,105.53,0.2,2.7,108.23,0.1,1.9,105.43,105.43,0.1,0.1,104.81,104.81,0.2,0.5,101.38,101.38,0.2,1.3,104.22,104.22,-1.3,0.0,106.13,106.13,-0.3,-3.7,108.26,0.2,-1.3,95.52,95.52,-2.0,0.2,104.05,104.05,0.7,1.2,101.53,101.53,-0.9,2.3,110.08,110.08,0.2,1.7,105.27,105.27,-0.1,-1.6,106.34,1.0,0.6,104.59,0.3,1.2,104.73,-1.0,1.8,106.72,0.2,1.1,105.49,105.49,1343.0,1266.0,1667.0,1553.0,3009.0,2818.0,5456.0,5583.0,5657.0,5829.0,11112.0,11412.0,6799.0,6848.0,7323.0,7381.0,14122.0,14230.0,15.9,15.4,16.2,15.5,16.1,15.5,6.1,6.2,5.4,5.6,5.7,5.9,6.9,7.0,6.4,6.5,6.6,6.7,0.665399239543737,-6.53133274492496,105.9,0.476190476190466,-5.12589928057555,105.5,0.191754554170662,1.75267770204477,104.5,0.0955109837631222,1.45208131655374,104.8,0.635593220338984,-12.280701754386,95.0,0.103305785123978,-9.01408450704224,96.9,0.288461538461528,0.0959692898272447,104.3,0.190476190476191,-0.0949667616334178,105.2,0.289296046287357,-0.66857688634194,104.0,0.0956022944550776,-1.13314447592068,104.7,0.0972762645914506,1.27952755905513,102.9,0.191204588910134,1.55038759689923,104.8,0.290979631425811,1.67158308751228,103.4,0.191938579654511,1.45772594752186,104.4,-0.0956022944550776,-0.570884871550904,104.5,-0.0954198473282338,-0.475285171102651,104.7,0.290697674418594,1.66994106090372,103.5,0.191938579654511,1.45772594752186,104.4,0.195121951219534,1.18226600985222,102.7,0.0,1.46056475170398,104.2,0.541516245487359,1.27272727272726,111.409284107009,102.6,102.608550712559,0.188679245283019,-0.18796992481203,106.2,106.2,104.40870072506,0.749765698219316,-0.0929368029739789,107.5,107.491042413132,109.890842429798,,,98.2373468250904,,0.271493212669699,3.16573556797022,110.8,110.781536410598,483.271032299561,478.983457856771,0.0239021828515623,-4.0507414680368,439.011,435.1161,459.163237095666,457.297351275612,0.560877016200759,-4.76309613748894,417.1111,415.4161,24.107795203895,21.6861065811594,21.8999,19.7
2019-10,0.2,2.0,106.9,0.2,1.0,105.67,105.67,0.4,-2.7,106.73,0.2,1.3,104.89,0.2,2.0,106.9,106.9,0.1,2.9,111.68,111.68,2.4,0.4,105.95,105.95,0.3,0.7,105.76,105.76,0.1,1.6,105.65,0.3,2.8,108.54,0.0,1.9,105.48,105.48,0.5,-1.1,105.36,105.36,0.2,0.6,101.61,101.61,0.0,1.2,104.22,104.22,0.1,-0.3,106.26,106.26,0.1,-4.9,108.4,0.0,-1.1,95.49,95.49,-0.5,0.2,103.57,103.57,0.6,1.5,102.14,102.14,-0.5,2.3,109.48,109.48,0.2,1.7,105.47,105.47,0.4,-2.7,106.73,0.4,0.4,105.02,0.2,1.3,104.89,-0.1,1.8,106.56,0.2,1.0,105.67,105.67,1340.0,1298.0,1603.0,1565.0,2943.0,2863.0,5614.0,5598.0,5629.0,5751.0,11243.0,11349.0,6954.0,6896.0,7232.0,7316.0,14186.0,14212.0,16.0,15.6,15.8,15.7,15.9,15.6,6.2,6.2,5.4,5.5,5.8,5.8,7.0,7.0,6.3,6.4,6.6,6.7,0.472143531633606,-8.59106529209623,106.4,0.56872037914692,-6.92982456140352,106.1,0.191387559808634,1.94741966893866,104.7,0.190839694656489,1.74418604651163,105.0,2.42105263157894,-13.047363717605,97.3,2.37358101135191,-8.23311748381127,99.2,-0.383509108341302,-0.478927203065124,103.9,-0.095057034220543,-0.567644276253548,105.1,-0.192307692307692,-1.33079847908745,103.8,0.0955109837631222,-1.78069353327084,104.8,-0.194363459669582,1.08267716535434,102.7,0.095419847328255,1.64728682170544,104.9,0.0967117988394478,1.76991150442476,103.5,0.0957854406130163,1.55490767735664,104.5,-0.191387559808613,-0.949667616334284,104.3,-0.286532951289409,-0.854700854700845,104.4,0.0966183574879335,1.86823992133726,103.6,0.0957854406130163,1.65369649805447,104.5,-0.584225900681619,1.08910891089108,102.1,0.0959692898272447,1.36054421768705,104.3,-0.628366247755848,1.18829981718463,110.709225768814,102.1,102.10850904242,0.282485875706205,-0.745573159366264,106.5,106.5,104.308692391033,-0.0930232558139547,-0.555555555555563,107.4,107.391050745771,109.490875760353,,,112.151706016922,,-0.36101083032491,2.22222222222222,110.4,110.381603066156,529.291340172097,486.623756180648,1.59510692875775,-1.53308599424007,478.8218,440.2227,495.839948132541,457.533844574487,0.0517154315929086,-4.79779363866563,448.5601,413.9066,33.4513920395562,29.089911606161,30.2617,26.3161
2019-11,0.3,2.4,107.21,-0.2,1.3,105.42,105.42,0.0,-2.6,106.77,-0.5,1.5,104.4,0.3,2.4,107.21,107.21,0.6,3.4,112.34,112.34,0.5,0.5,106.47,106.47,0.1,0.5,105.84,105.84,0.1,1.6,105.74,0.1,2.7,108.67,0.0,1.9,105.52,105.52,0.1,-1.6,105.45,105.45,0.1,0.6,101.76,101.76,0.1,1.2,104.29,104.29,-0.3,0.0,105.89,105.89,0.0,-3.8,108.38,-0.2,-0.8,95.29,95.29,-2.4,1.7,101.13,101.13,0.1,1.5,102.2,102.2,-1.2,2.2,108.22,108.22,0.0,1.7,105.52,105.52,0.0,-2.6,106.77,0.2,0.6,105.25,-0.5,1.5,104.4,-0.9,2.1,105.65,-0.2,1.3,105.42,105.42,1266.0,1300.0,1546.0,1566.0,2812.0,2866.0,5735.0,5672.0,5740.0,5820.0,11475.0,11492.0,7001.0,6972.0,7286.0,7386.0,14287.0,14358.0,15.4,15.7,15.3,15.5,15.4,15.6,6.4,6.3,5.5,5.6,5.9,5.9,7.1,7.1,6.4,6.5,6.7,6.8,1.12781954887218,-5.86176727909011,107.6,1.13100848256362,-5.12820512820513,107.3,0.38204393505251,2.33690360272637,105.1,0.285714285714275,2.03488372093022,105.3,1.02774922918808,-10.9601449275362,98.3,1.61290322580644,-6.4935064935065,100.8,0.0962463907603359,0.0,104.0,0.0,-0.095057034220543,105.1,0.192678227360308,-0.857959961868457,104.0,0.286259541984722,-1.31455399061033,105.1,0.0,0.983284169124878,102.7,0.0,1.54888673765733,104.9,0.193236714975867,1.86640471512771,103.7,0.28708133971293,1.9455252918288,104.8,-0.383509108341302,-1.32953466286798,103.9,-0.383141762452108,-1.32827324478178,104.0,0.193050193050193,1.96463654223969,103.8,0.28708133971293,1.9455252918288,104.8,0.293829578844281,1.08588351431393,102.4,0.0,1.36054421768705,104.3,0.271002710027118,1.27737226277375,111.009250770898,102.9,102.908575714643,-1.03286384976525,-0.283822138126764,105.4,105.4,103.808650720893,-0.744878957169449,-0.187265917602999,106.6,106.591117406883,108.19098408466,,,110.508504833641,,0.815217391304334,2.58064516129033,111.3,111.281453091151,490.61995011944,479.127153335368,-1.54053367721271,-1.84309677867735,444.0204,433.6192,464.428678165153,454.177070727267,-0.733666784878396,-2.89109029660277,420.3168,411.0389,26.1912719542867,24.9500826081008,23.7036,22.5803
2019-12,0.3,2.5,107.57,0.3,1.6,105.76,105.76,0.2,0.6,106.94,0.4,1.5,104.81,0.3,2.5,107.57,107.57,-0.2,3.3,112.08,112.08,-0.7,0.7,105.77,105.77,0.0,0.9,105.86,105.86,0.1,1.6,105.83,0.1,2.6,108.78,0.1,2.0,105.65,105.65,-0.1,-0.6,105.33,105.33,0.0,0.7,101.77,101.77,0.1,1.3,104.41,104.41,0.9,1.9,106.8,106.8,0.5,2.1,108.96,-0.2,-0.8,95.12,95.12,1.9,1.3,103.02,103.02,0.0,1.5,102.2,102.2,0.2,2.4,108.43,108.43,0.2,1.8,105.68,105.68,0.2,0.6,106.94,0.0,1.3,105.3,0.4,1.5,104.81,0.7,2.1,106.4,0.3,1.6,105.76,105.76,1178.0,1290.0,1465.0,1578.0,2642.0,2868.0,5586.0,5609.0,5909.0,5838.0,11494.0,11448.0,6764.0,6900.0,7373.0,7416.0,14137.0,14316.0,14.5,15.5,14.7,15.5,14.6,15.5,6.2,6.2,5.7,5.6,5.9,5.9,6.9,7.0,6.4,6.5,6.6,6.7,-0.278810408921944,-2.63157894736843,107.3,-0.465983224603904,-3.08529945553539,106.8,0.570884871550904,2.82101167315174,105.7,0.664767331434009,2.61374636979672,106.0,0.81383519837233,-8.1556997219648,99.1,0.694444444444456,-4.06427221172022,101.5,0.0961538461538356,0.872093023255804,104.1,0.190294957183635,0.958772770853309,105.3,0.0961538461538356,-0.095969289827266,104.1,0.0,-0.567644276253548,105.1,0.0,0.983284169124878,102.7,0.0,1.45067698259189,104.9,0.289296046287357,2.06084396467124,104.0,0.477099236641211,2.33236151603497,105.3,-0.192492781520693,-1.1439466158246,103.7,-0.0961538461538356,-1.04761904761904,103.9,0.385356454720617,2.25711481844945,104.2,0.572519083969466,2.52918287937743,105.4,0.1953125,1.18343195266272,102.6,0.0958772770853415,1.35922330097088,104.4,-0.450450450450466,-1.33928571428574,110.509209100758,100.8,100.808400700058,-1.70777988614801,-2.53998118532455,103.6,103.6,101.808484040337,-2.25140712945592,-2.70774976657329,104.2,104.191317390217,105.691192400633,,,115.575791665319,,-0.0898472596585656,2.58302583025831,111.2,111.181469755041,443.035690475132,485.39101737855,1.30734899902408,-1.13274739357792,398.7144,436.8325,426.648851060047,453.996844304191,-0.0396819731095116,-4.01247153523957,383.9669,408.579,16.3868394150851,31.3941730743589,14.7475,28.2535
