country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2014-08,-0.5,-1.0,98.92,0.1,0.3,99.78,99.78,-0.5,-1.8,107.22,0.3,0.9,98.95,-0.5,-1.0,98.92,98.92,0.1,2.5,98.02,98.02,1.5,0.6,91.98,91.98,0.1,0.4,100.54,100.54,0.2,1.3,99.39,0.0,1.2,99.11,0.0,2.3,98.52,98.52,0.1,-1.3,102.76,102.76,0.1,0.1,99.44,99.44,-0.1,1.1,99.31,99.31,0.0,0.2,104.41,104.41,-1.2,-2.5,113.75,-0.1,-2.4,100.32,100.32,0.1,0.4,99.79,99.79,0.0,0.4,98.89,98.89,0.2,1.6,99.74,99.74,0.1,0.8,98.97,98.97,-0.5,-1.8,107.22,-0.1,-0.3,99.86,0.3,0.9,98.95,0.3,1.3,99.67,0.1,0.3,99.78,99.78,2033.0,1999.0,2374.0,2433.0,4406.0,4431.0,8315.0,8594.0,8997.0,9475.0,17312.0,18070.0,10347.0,10593.0,11371.0,11908.0,21718.0,22501.0,23.2,23.6,22.4,23.6,22.8,23.6,9.6,9.9,8.8,9.3,9.2,9.6,10.8,11.1,10.1,10.6,10.4,10.8,-0.978647686832751,-5.19591141396935,111.3,-0.82041932543299,-4.8951048951049,108.8,-0.295275590551192,-0.977517106549366,101.3,-0.196463654223969,-1.07108081791627,101.6,-1.69332079021637,-8.97212543554007,104.5,-2.23463687150838,-6.91489361702126,105.0,-0.0983284169124987,-0.392156862745098,101.6,-0.0971817298348019,-0.580270793036751,102.8,-0.195886385896159,-1.06796116504853,101.9,-0.194363459669582,-1.62835249042145,102.7,-0.101419878296146,-0.303643724696357,98.5,-0.100908173562059,0.712105798575789,99.0,0.0,-0.2,99.8,-0.0990099009900881,-0.0990099009900881,100.9,0.0991080277502368,-0.197628458498024,101.0,0.0,-0.393700787401575,101.2,0.0,-0.199600798403194,100.0,0.0,-0.197433366238895,101.1,0.203458799593083,0.612870275791613,98.5,0.0,0.505561172901922,99.4,0.0,-1.39165009940357,99.208267355613,98.5,98.5,-1.53217568947906,0.207900207900208,96.4,96.4,97.7081423451954,-1.94274028629856,0.735294117647059,95.9,95.9,91.6923589700858,0.189267451046153,4.81321367911691,64.714611647319,91.8119544063773,1.24740124740125,1.45833333333335,97.4,97.4,402.393730357428,472.301976242476,-1.80235374602078,1.2661631100217,302.1655,354.661,391.746923773504,447.897778724764,-2.07278525458535,1.1207578777465,294.1706,336.3354,10.6468065839237,24.4041975177116,7.9949,18.3256
2014-09,0.2,-0.3,99.08,0.4,0.3,100.13,100.13,0.1,-2.2,107.29,0.5,0.7,99.41,0.2,-0.3,99.08,99.08,0.2,2.5,98.19,98.19,12.6,0.2,103.56,103.56,0.0,0.4,100.59,100.59,-0.2,1.4,99.22,0.1,1.3,99.23,0.0,2.3,98.55,98.55,0.2,-1.4,103.0,103.0,0.2,0.0,99.68,99.68,0.0,1.1,99.35,99.35,-1.0,-0.2,103.32,103.32,-0.2,-3.3,113.57,-0.2,-2.8,100.16,100.16,-1.7,0.2,98.05,98.05,0.4,0.7,99.3,99.3,-0.8,1.5,98.95,98.95,0.2,0.8,99.14,99.14,0.1,-2.2,107.29,1.3,-0.3,101.17,0.5,0.7,99.41,-1.0,1.1,98.69,0.4,0.3,100.13,100.13,2154.0,2025.0,2460.0,2421.0,4614.0,4446.0,8430.0,8607.0,9151.0,9528.0,17580.0,18135.0,10583.0,10633.0,11611.0,11949.0,22195.0,22581.0,24.3,23.6,23.4,23.7,23.8,23.7,9.7,9.9,9.0,9.3,9.3,9.6,11.0,11.1,10.3,10.6,10.6,10.8,0.898472596585805,-4.83050847457627,112.3,1.0110294117647,-4.43478260869567,109.9,-0.493583415597225,-1.36986301369863,100.8,-0.590551181102363,-1.46341463414633,101.0,0.669856459330155,-8.2824760244115,105.2,0.761904761904762,-6.37168141592921,105.8,0.0,-0.392156862745098,101.6,-0.19455252918288,-0.773694390715668,102.6,0.196270853778192,-0.969932104752668,102.1,0.194741966893866,-1.53110047846888,102.9,0.203045685279199,-0.101214574898774,98.7,0.101010101010101,0.711382113821128,99.1,-0.100200400801603,-0.3,99.7,-0.297324083250755,-0.49455984174084,100.6,-0.0990099009900881,-0.296442687747025,100.9,-0.0988142292490229,-0.394088669950761,101.1,-0.2,-0.399201596806388,99.8,-0.395647873392659,-0.690335305719911,100.7,0.0,0.612870275791613,98.5,0.100603621730371,0.606673407482295,99.5,-0.201612903225816,-1.39442231075698,99.0082506875573,99.7,99.7,0.933609958506214,0.933609958506214,97.3,97.3,97.9081590132511,0.938477580813336,1.46750524109014,96.8,96.8,93.892175652029,-0.883249146468967,3.44718634283471,87.7401349115475,91.0010261027265,-0.51334702258727,1.04275286757039,96.9,96.9,489.33206365364,466.279508178938,-1.27513082021187,-0.0164792601803146,379.3251,361.455,459.971631571634,440.811414451715,-1.58213874005476,-0.726868610902436,356.5652,341.7124,29.3604320820069,25.4680937272233,22.7599,19.7426
2014-10,0.1,-0.1,99.22,0.0,0.3,100.09,100.09,-0.8,-1.9,106.43,0.0,0.7,99.44,0.1,-0.1,99.22,99.22,0.2,2.5,98.35,98.35,1.5,-0.3,105.14,105.14,0.0,0.5,100.64,100.64,0.0,1.4,99.23,0.1,1.3,99.29,0.1,2.2,98.68,98.68,0.0,-1.3,103.04,103.04,0.1,0.0,99.8,99.8,0.1,1.0,99.45,99.45,-0.7,-0.1,102.59,102.59,-1.9,-2.7,111.39,-0.1,-2.4,100.07,100.07,-0.6,0.2,97.47,97.47,0.1,1.1,99.41,99.41,-0.3,1.6,98.66,98.66,0.1,0.8,99.2,99.2,-0.8,-1.9,106.43,0.1,-0.3,101.23,0.0,0.7,99.44,-0.2,1.2,98.51,0.0,0.3,100.09,100.09,2073.0,1989.0,2481.0,2408.0,4554.0,4398.0,8663.0,8576.0,9376.0,9602.0,18039.0,18178.0,10736.0,10565.0,11857.0,12011.0,22593.0,22576.0,24.3,23.4,24.1,23.6,24.2,23.5,9.9,9.8,9.2,9.4,9.5,9.6,11.1,11.0,10.5,10.7,10.8,10.8,-1.42475512021371,-4.73321858864029,110.7,-1.0919017288444,-4.14462081128749,108.7,-0.694444444444456,-1.57325467059983,100.1,-0.693069306930705,-1.66666666666668,100.3,2.3764258555133,-5.93886462882097,107.7,1.51228733459357,-5.03978779840848,107.4,-0.393700787401575,-0.393700787401575,101.2,-0.487329434697867,-0.873786407767002,102.1,-0.29382957884426,-0.77972709551657,101.8,-0.388726919339186,-1.4423076923077,102.5,0.303951367781144,0.202429149797571,99.0,0.201816347124117,0.812182741116752,99.3,-0.300902708124362,-0.400801603206402,99.4,-0.497017892644147,-0.694444444444456,100.1,0.0,0.0992063492063603,100.9,-0.0989119683481592,-0.296150049358331,101.0,-0.400801603206402,-0.500500500500501,99.4,-0.496524329692166,-0.890207715133521,100.2,0.203045685279199,0.920245398773018,98.7,0.0,0.606673407482295,99.5,1.51515151515152,0.099601593625497,100.508375697975,97.8,97.8,-0.308324768756424,1.04166666666667,97.0,97.0,97.8081506792233,0.0,1.7875920084122,96.8,96.8,92.7922673110574,5.04870595474886,5.75760818608225,96.8339530586738,95.5954003264574,0.515995872033024,1.88284518828453,97.4,97.4,496.631654582704,455.621919085388,-2.28566533733681,-4.23933984579171,391.8644,359.5059,462.683499356955,427.309061815008,-3.06306783219339,-5.10760677197292,365.0778,337.1658,33.9481552257491,28.3128572703799,26.7866,22.3401
2014-11,0.0,-0.1,99.25,-0.2,0.3,99.9,99.9,-1.3,-2.4,105.0,-0.1,0.6,99.36,0.0,-0.1,99.25,99.25,0.1,2.4,98.42,98.42,0.2,0.2,105.36,105.36,-0.1,0.5,100.58,100.58,0.1,1.4,99.29,0.1,1.2,99.36,0.0,2.1,98.71,98.71,-0.2,-1.2,102.8,102.8,0.1,0.0,99.9,99.9,0.0,0.9,99.44,99.44,-1.3,-0.7,101.28,101.28,-2.8,-4.1,108.23,0.0,-2.0,100.12,100.12,0.2,-0.2,97.7,97.7,0.0,1.1,99.45,99.45,-0.5,1.6,98.16,98.16,0.0,0.8,99.18,99.18,-1.3,-2.4,105.0,-0.2,-0.4,101.01,-0.1,0.6,99.36,-0.2,1.2,98.36,-0.2,0.3,99.9,99.9,2027.0,2012.0,2407.0,2417.0,4434.0,4429.0,8875.0,8622.0,9719.0,9634.0,18595.0,18256.0,10902.0,10634.0,12127.0,12051.0,23029.0,22686.0,23.8,23.5,23.7,23.6,23.7,23.6,10.1,9.9,9.5,9.4,9.8,9.6,11.3,11.1,10.8,10.7,11.0,10.9,-1.62601626016258,-6.20155038759688,108.9,-1.10395584176633,-5.20282186948855,107.5,-0.199800199800178,-1.57635467980296,99.9,-0.199401794616152,-1.66994106090375,100.1,0.0928505106778191,-6.09756097560974,107.8,-0.37243947858473,-5.30973451327434,107.0,-0.395256916996048,-0.689655172413805,100.8,-0.48971596474044,-1.16731517509728,101.6,-0.294695481335942,-1.07212475633527,101.5,-0.292682926829258,-1.6361886429259,102.2,0.202020202020213,0.404858299595153,99.2,0.0,0.812182741116752,99.3,-0.100603621730394,-0.501002004008017,99.3,-0.0999000999000889,-0.793650793650794,100.0,-0.198216055500496,-0.0992063492063383,100.7,-0.198019801980198,-0.395256916996048,100.8,0.0,-0.500500500500501,99.4,-0.099800399201608,-0.891089108910903,100.1,0.101317122593707,0.816326530612246,98.8,0.100502512562814,0.707785642062679,99.6,-1.59203980099502,-0.702811244979901,98.9082423535295,96.7,96.7,-0.20618556701031,-0.51387461459404,96.8,96.8,97.7081423451954,-0.206611570247934,0.207468879668038,96.6,96.6,93.0922423131406,-2.72001633788568,3.89781079465345,84.7171737850309,92.9951898193105,0.308008213552362,1.24352331606219,97.7,97.7,449.812320931208,446.36122230985,-2.03253978520777,-5.57946359253286,360.4652,357.6996,420.199583711853,417.759755817552,-2.23475391719869,-6.1200406548152,336.7345,334.7793,29.6127372193549,28.6014664922982,23.7307,22.9203
2014-12,0.0,-0.7,99.28,-0.1,-0.2,99.79,99.79,-3.0,-5.8,101.83,0.3,0.7,99.69,0.0,-0.7,99.28,99.28,-0.1,2.3,98.33,98.33,-0.9,0.2,104.39,104.39,-0.4,0.0,100.18,100.18,0.1,1.4,99.35,0.1,1.3,99.43,0.0,1.7,98.73,98.73,-1.1,-2.3,101.69,101.69,0.1,0.0,99.95,99.95,0.0,0.9,99.45,99.45,-1.1,-2.5,100.17,100.17,-5.7,-10.5,102.02,0.0,-2.0,100.08,100.08,1.5,0.0,99.19,99.19,0.1,1.2,99.51,99.51,0.2,1.6,98.34,98.34,0.1,0.8,99.29,99.29,-3.0,-5.8,101.83,-0.7,-1.2,100.35,0.3,0.7,99.69,0.7,1.3,99.02,-0.1,-0.2,99.79,99.79,1853.0,1947.0,2264.0,2381.0,4118.0,4328.0,8503.0,8475.0,9517.0,9490.0,18020.0,17965.0,10356.0,10423.0,11781.0,11871.0,22138.0,22294.0,22.3,22.8,22.5,23.4,22.4,23.1,9.7,9.7,9.3,9.3,9.5,9.5,10.8,10.9,10.5,10.6,10.6,10.7,-4.49954086317724,-10.958904109589,104.0,-3.25581395348836,-8.85188431200701,104.0,0.0,-1.67322834645668,99.9,0.0,-1.76643768400395,100.1,-1.94805194805196,-8.00696257615318,105.7,-1.77570093457945,-7.23742277140336,105.1,-0.992063492063493,-1.77165354330709,99.8,-1.18110236220473,-2.42954324586979,100.4,-0.985221674876848,-2.2373540856031,100.5,-0.978473581213308,-2.78578290105667,101.2,0.100806451612892,0.607902735562299,99.3,0.100704934541804,0.913705583756357,99.4,0.0,-0.301204819277109,99.3,0.0,-0.793650793650794,100.0,-0.397219463753746,-0.496031746031758,100.3,-0.297619047619037,-0.691699604743073,100.5,-0.100603621730394,-0.501002004008017,99.3,-0.0999000999000889,-1.08803165182986,100.0,0.101214574898797,0.918367346938788,98.9,0.0,0.707785642062679,99.6,0.606673407482288,-0.797607178464598,99.5082923576965,98.2,98.2,1.44628099173555,1.23711340206187,98.2,98.2,98.6082173514459,1.34575569358179,1.55601659751037,97.9,97.9,95.3920506624448,-3.1999999831018,0.185082624283816,85.1480032039369,90.0193437608071,1.02354145342886,2.91970802919708,98.7,98.7,420.622440179631,445.236077601736,-0.252070442475306,-7.71880175836185,341.6279,361.619,395.815130314964,409.064024483272,-2.08151484512027,-10.6864422789743,321.4795,332.2402,24.8073098646664,36.1720531184641,20.1484,29.3788
2015-01,0.5,-0.8,99.75,-1.3,-0.6,98.46,98.46,-3.0,-8.6,98.74,-1.6,0.7,98.08,0.5,-0.8,99.75,99.75,0.5,1.9,98.8,98.8,-13.9,0.1,89.87,89.87,-0.1,-0.5,100.05,100.05,0.1,1.4,99.48,0.2,1.0,99.59,0.7,1.7,99.43,99.43,-0.8,-3.3,100.9,100.9,-0.6,0.0,99.34,99.34,0.2,1.1,99.64,99.64,-2.3,-4.5,97.85,97.85,-6.3,-15.6,95.63,0.1,-1.7,100.19,100.19,-2.3,-0.2,96.86,96.86,0.1,1.0,99.57,99.57,-0.2,1.4,98.15,98.15,0.2,0.8,99.44,99.44,-3.0,-8.6,98.74,-1.9,-1.8,98.42,-1.6,0.7,98.08,-0.5,1.1,98.51,-1.3,-0.6,98.46,98.46,1912.0,1930.0,2408.0,2384.0,4320.0,4315.0,8661.0,8394.0,9946.0,9471.0,18607.0,17865.0,10573.0,10325.0,12354.0,11855.0,22927.0,22179.0,22.7,22.7,23.9,23.3,23.4,23.0,9.9,9.6,9.8,9.3,9.8,9.4,11.0,10.8,11.1,10.6,11.0,10.7,-4.32692307692308,-13.6284722222222,99.5,-3.55769230769232,-10.9236234458259,100.3,0.0,-1.57635467980296,99.9,-0.0999000999000889,-1.86457311089304,100.0,-2.64900662251654,-10.7545533391153,102.9,-3.42530922930541,-10.7299912049252,101.5,-0.501002004008017,-2.16748768472908,99.3,-0.99601593625497,-3.40136054421769,99.4,-0.796019900497524,-2.82651072124757,99.7,-1.08695652173914,-3.56454720616572,100.1,0.302114803625378,0.606060606060607,99.6,0.301810865191136,0.707070707070708,99.7,0.201409869083585,-0.200601805416249,99.5,-0.099999999999989,-0.991080277502478,99.9,-0.299102691924217,-0.891972249752242,100.0,-0.497512437810957,-1.38067061143984,100.0,0.201409869083585,-0.30060120240481,99.5,-0.099999999999989,-1.18694362017802,99.9,0.707785642062679,1.42566191446028,99.6,0.30120481927712,0.80726538849648,99.9,0.703517587939691,-0.792079207920806,100.208350695891,99.1,99.1,-0.610997963340134,0.722394220846222,97.6,97.6,98.5082090174181,-0.715015321756895,0.725388601036282,97.2,97.2,96.7919340054996,6.16256954654811,10.1046874088433,90.3692351223908,95.5668484254131,0.405268490374862,3.33680917622523,99.1,99.1,388.936549905751,417.052869616331,-6.32994705577622,-13.3607853587059,334.4476,358.6249,371.360143272019,388.917943150018,-4.92492131487286,-15.4097345284401,319.3336,334.4316,17.5764066337313,28.1349264663128,15.114,24.1933
2015-02,0.4,-0.2,100.15,0.5,-0.3,99.0,99.0,1.2,-7.5,99.97,0.5,0.7,98.55,0.4,-0.2,100.15,100.15,0.5,2.1,99.32,99.32,0.7,-0.4,90.53,90.53,0.2,-0.5,100.24,100.24,0.1,1.3,99.59,0.1,1.0,99.64,0.1,1.5,99.56,99.56,0.3,-3.1,101.22,101.22,0.2,0.0,99.49,99.49,0.2,1.2,99.8,99.8,1.1,-3.6,98.91,98.91,2.7,-13.4,98.18,0.0,-1.5,100.19,100.19,1.7,0.2,98.52,98.52,0.1,1.0,99.62,99.62,0.5,1.5,98.66,98.66,0.2,0.8,99.6,99.6,1.2,-7.5,99.97,0.5,-1.4,98.95,0.5,0.7,98.55,0.6,1.2,99.08,0.5,-0.3,99.0,99.0,1976.0,1936.0,2465.0,2396.0,4441.0,4331.0,8653.0,8387.0,9998.0,9381.0,18651.0,17767.0,10629.0,10322.0,12464.0,11776.0,23092.0,22098.0,23.6,22.8,24.5,23.4,24.1,23.1,9.9,9.6,9.8,9.2,9.9,9.4,11.1,10.8,11.1,10.5,11.1,10.6,3.21608040201006,-10.3056768558952,102.7,2.19341974077767,-8.40035746201967,102.5,0.100100100100089,-1.2833168805528,100.0,0.0,-1.6715830875123,100.0,-1.06899902818271,-10.8581436077058,101.8,0.394088669950739,-9.74313551815765,101.9,0.704934541792548,-1.47783251231528,100.0,0.704225352112654,-2.62645914396888,100.1,0.601805416248736,-2.05078125000001,100.3,0.499500499500511,-2.8957528957529,100.6,0.100401606425703,0.808897876643063,99.7,0.0,0.707070707070708,99.7,0.301507537688442,0.100300902708124,99.8,0.100100100100089,-0.793650793650794,100.0,-0.2,-0.992063492063493,99.8,-0.2,-1.38339920948617,99.8,0.301507537688442,0.0,99.8,0.100100100100089,-0.990099009900991,100.0,0.200803212851406,1.7329255861366,99.8,-0.100100100100111,0.70635721493441,99.8,-1.59680638722554,-2.56916996047431,98.6082173514459,101.2,101.2,2.45901639344263,2.56410256410257,100.0,100.0,98.7082256854738,2.36625514403291,2.26104830421377,99.5,99.5,98.8917590200817,0.924599259718663,6.52143575152608,91.7882402215508,96.4504587984909,-0.100908173562059,3.01768990634756,99.0,99.0,402.348383931644,415.408323992718,-0.394325454498254,-13.8963421015564,354.2931,365.7932,373.415076490836,387.463588635907,-0.373948936974177,-15.2707448496105,328.8155,341.1861,28.9333074408078,27.9447353568115,25.4776,24.6071
2015-03,0.0,0.0,100.13,1.0,-0.1,100.01,100.01,1.7,-5.7,101.66,1.2,0.7,99.74,0.0,0.0,100.13,100.13,0.3,2.1,99.61,99.61,14.2,-0.2,103.35,103.35,0.0,-0.4,100.29,100.29,0.1,1.3,99.68,0.1,0.9,99.7,0.1,1.4,99.67,99.67,0.0,-2.9,101.21,101.21,0.5,0.0,99.98,99.98,0.0,1.0,99.81,99.81,1.4,-2.3,100.27,100.27,4.2,-9.5,102.32,-0.1,-1.4,100.07,100.07,-0.2,-0.1,98.34,98.34,0.0,0.9,99.63,99.63,0.3,1.4,98.95,98.95,0.3,0.9,99.9,99.9,1.7,-5.7,101.66,1.7,-1.0,100.62,1.2,0.7,99.74,0.1,1.1,99.16,1.0,-0.1,100.01,100.01,1925.0,1918.0,2428.0,2372.0,4353.0,4290.0,8563.0,8324.0,9809.0,9361.0,18371.0,17685.0,10487.0,10242.0,12237.0,11732.0,22724.0,21975.0,23.0,22.6,23.9,23.2,23.5,22.9,9.8,9.5,9.6,9.2,9.7,9.3,10.9,10.7,10.9,10.5,10.9,10.5,0.778967867575441,-8.81057268722468,103.5,0.390243902439046,-7.29729729729729,102.9,0.299999999999989,-0.987166831194473,100.3,0.2,-1.47492625368733,100.2,2.06286836935168,-7.06618962432916,103.9,1.27576054955838,-7.60966875559534,103.2,0.6,-0.69101678183612,100.6,0.499500499500511,-2.0447906523856,100.6,0.398803589232326,-1.37120470127324,100.7,0.198807157057654,-2.42013552758954,100.8,0.100300902708124,1.01214574898786,99.8,0.20060180541626,0.909090909090921,99.9,0.501002004008005,0.804020100502502,100.3,0.099999999999989,-0.694444444444456,100.1,0.400801603206413,-0.397614314115308,100.2,0.300601202404799,-0.989119683481702,100.1,0.60120240480962,0.702106318956871,100.4,0.099999999999989,-0.891089108910903,100.1,0.200400801603207,1.93679918450561,100.0,0.100200400801614,0.705645161290323,99.9,1.41987829614604,-0.793650793650807,100.008334027836,100.2,100.2,0.2,3.40557275541795,100.2,100.2,99.4082840236686,0.402010050251268,3.20247933884299,99.9,99.9,99.491709024248,0.990175144745667,9.35494459705347,120.42343571826,97.4054872685067,0.0,2.48447204968944,99.0,99.0,431.938972583881,399.951333438225,-3.72091497973062,-16.940760577773,399.3158,369.7441,404.982092986666,378.185953664005,-2.3944533742033,-17.7779035040257,374.3949,349.6226,26.9568795972151,21.7653797742202,24.9209,20.1215
2015-04,0.3,0.4,100.45,0.4,0.1,100.42,100.42,0.1,-5.5,101.78,0.5,0.9,100.24,0.3,0.4,100.45,100.45,0.2,2.2,99.84,99.84,2.1,-0.1,105.5,105.5,-0.2,-0.4,100.13,100.13,0.1,1.3,99.79,0.1,0.8,99.81,0.1,1.4,99.78,99.78,-0.6,-2.9,100.65,100.65,0.1,0.1,100.11,100.11,0.1,0.9,99.89,99.89,0.6,-2.5,100.88,100.88,1.0,-9.1,103.39,0.0,-0.8,100.12,100.12,1.0,1.8,99.29,99.29,0.0,0.9,99.63,99.63,0.6,1.6,99.52,99.52,0.1,0.9,100.02,100.02,0.1,-5.5,101.78,0.4,-0.7,101.01,0.5,0.9,100.24,0.5,1.4,99.61,0.4,0.1,100.42,100.42,1828.0,1880.0,2301.0,2310.0,4130.0,4191.0,8318.0,8262.0,9452.0,9262.0,17770.0,17523.0,10147.0,10142.0,11753.0,11572.0,21900.0,21714.0,22.1,22.3,23.3,22.8,22.7,22.6,9.5,9.4,9.3,9.1,9.4,9.2,10.6,10.6,10.5,10.3,10.5,10.4,-0.0966183574879121,-8.33333333333332,103.4,-0.485908649173966,-7.1622846781505,102.4,0.0,-1.27952755905513,100.3,0.0,-1.76470588235294,100.2,-0.28873917228105,-5.81818181818182,103.6,-0.0968992248062124,-5.84474885844749,103.1,0.298210735586492,-0.49309664694279,100.9,0.298210735586492,-1.84824902723734,100.9,0.198609731876862,-1.07843137254901,100.9,0.0,-2.23084384093113,100.8,0.100200400801614,1.31845841784991,99.9,0.100100100100089,0.908173562058528,100.0,-0.199401794616152,0.401203610832487,100.1,0.0,-0.792864222002005,100.1,0.499001996007996,0.199004975124378,100.7,0.399600399600422,-0.593471810088999,100.5,-0.298804780876505,0.200200200200178,100.1,0.0,-0.989119683481702,100.1,0.299999999999989,2.24260958205911,100.3,0.0,0.705645161290323,99.9,-0.199999999999987,-1.09018830525272,99.80831735978,99.9,99.9,-0.698602794411178,1.2207527975585,99.5,99.5,99.9083256938078,-0.300300300300312,1.42566191446028,99.6,99.6,99.3917173568869,1.11736912417802,6.9906080404911,106.308839501587,98.4938661085001,0.606060606060607,2.9989658738366,99.6,99.6,405.76933286405,403.952390690102,1.00038602633999,-16.7130981522823,375.209,373.5289,377.860166700421,377.651447076844,-0.141334330898068,-17.4002855706502,349.4018,349.2088,27.9091661636291,26.3009436132582,25.8072,24.3201
2015-05,0.2,0.7,100.65,0.3,0.5,100.7,100.7,0.9,-4.6,102.69,0.2,1.2,100.45,0.2,0.7,100.65,100.65,0.1,2.2,99.91,99.91,-0.3,-0.1,105.19,105.19,0.0,-0.3,100.15,100.15,0.1,1.2,99.85,0.1,0.8,99.9,0.1,1.4,99.88,99.88,-0.1,-2.7,100.59,100.59,0.1,0.2,100.23,100.23,0.1,0.9,99.99,99.99,0.8,-1.4,101.68,101.68,2.2,-7.2,105.69,0.0,-0.5,100.13,100.13,0.8,3.1,100.08,100.08,0.0,0.9,99.66,99.66,0.5,1.7,100.02,100.02,0.1,1.0,100.14,100.14,0.9,-4.6,102.69,0.2,-0.4,101.26,0.2,1.2,100.45,0.3,1.9,99.94,0.3,0.5,100.7,100.7,1785.0,1847.0,2249.0,2269.0,4034.0,4116.0,8012.0,8178.0,9243.0,9230.0,17255.0,17407.0,9797.0,10025.0,11493.0,11499.0,21289.0,21524.0,21.7,22.0,22.6,22.5,22.2,22.3,9.1,9.3,9.0,9.0,9.1,9.2,10.2,10.4,10.2,10.2,10.2,10.3,0.0967117988394478,-8.16326530612246,103.5,-0.0976562500000109,-7.08446866485014,102.3,-0.199401794616152,-1.47637795275592,100.1,-0.099800399201608,-1.76643768400395,100.1,-0.772200772200773,-5.16605166051661,102.8,-1.16391852570318,-5.99630996309963,101.9,0.198216055500474,-0.394088669950761,101.1,0.297324083250733,-1.55642023346304,101.2,0.0,-1.07843137254901,100.9,0.0,-2.13592233009709,100.8,0.0,1.31845841784991,99.9,-0.099999999999989,0.80726538849648,99.9,-0.0999000999000889,0.300902708124373,100.0,-0.0999000999000889,-0.891972249752242,100.0,0.198609731876862,0.198609731876862,100.9,0.298507462686556,-0.395256916996048,100.8,-0.0999000999000889,0.100100100100089,100.0,-0.0999000999000889,-1.08803165182986,100.0,-0.199401794616152,2.0387359836901,100.1,0.0,0.705645161290323,99.9,0.200400801603193,1.010101010101,100.008334027836,99.5,99.5,0.603015075376874,2.77207392197123,100.1,100.1,99.7083090257521,0.702811244979909,3.40206185567009,100.3,100.3,101.191567369386,-3.88081206274212,4.36064834007211,98.752954453756,94.6715042715004,0.30120481927712,3.73831775700936,99.9,99.9,400.884084032381,419.00403646207,3.72609399495173,-12.8531327017914,359.2391,375.4767,375.458278732691,390.723805242299,3.46148764069099,-14.5730669949592,336.4546,350.1343,25.4258052996898,28.2802312197704,22.7845,25.3424
