country,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,-45.3,-21.9,-9.8,-33.9,7.6,-14.1,-38.8,-17.9,-2.9,-23.2,0.9,-25.9,-18.0,2.9,-43.9,-30.8,-43.9,-6.2,-52.5,-47.1,-38.8,-19.0,-50.4,-3.6,-13.6,-26.7,-41.9,45.0
2020-06,-33.9,-15.0,-4.6,-25.5,12.8,3.5,-44.0,-14.3,4.2,-0.6,2.3,-18.3,-7.4,6.9,-45.6,-2.3,-42.5,0.4,-47.6,-46.1,-30.3,4.2,-49.1,2.1,-10.8,-25.7,-37.9,46.8
2020-07,-38.6,-16.3,-2.8,-29.8,9.5,7.1,-38.7,-10.4,5.0,-6.0,-0.4,-17.4,-4.8,7.5,-38.7,-5.9,-37.2,4.1,-49.5,-42.5,-26.5,5.6,-42.4,4.9,-9.8,-22.7,-32.5,47.4
2020-08,-37.8,-16.0,-1.5,-30.5,8.8,-4.7,-28.5,-11.0,1.9,-13.0,-0.1,-16.4,-7.6,6.9,-42.3,-0.2,-44.2,2.6,-50.3,-41.2,-27.9,3.4,-45.8,1.5,-13.9,-20.1,-24.1,41.8
2020-09,-29.2,-15.8,-1.2,-30.3,7.9,-6.7,-37.1,-14.4,-0.2,-10.4,-0.6,-16.0,-4.1,2.8,-32.8,-12.5,-23.3,6.2,-40.9,-33.8,-25.3,-4.0,-38.1,-1.1,-6.4,-20.6,-26.9,35.2
2020-10,-29.4,-16.6,-0.8,-32.3,6.9,-12.4,-32.0,-14.3,3.4,-12.3,-1.5,-12.1,-4.5,5.5,-25.3,-5.5,-27.4,5.0,-33.4,-40.9,-29.9,-7.7,-41.0,3.2,-7.7,-23.6,-33.4,37.3
2020-11,-29.4,-10.8,1.7,-23.4,4.9,-28.3,-40.2,-22.2,-0.6,-34.5,-2.0,-17.3,-5.0,2.7,-35.3,-13.7,-21.7,3.7,-42.4,-45.3,-40.8,-26.3,-50.7,-12.6,-13.5,-23.3,-31.4,39.4
2020-12,-25.8,-8.0,5.3,-21.3,-2.7,-11.6,-34.0,-16.6,0.0,-14.2,4.3,-11.3,-3.2,5.8,-24.3,-3.7,-20.7,14.5,-31.3,-43.4,-31.6,-3.6,-47.9,-1.5,-10.7,-26.2,-39.3,35.2
2021-01,-28.3,-12.3,0.5,-25.1,17.3,-4.7,-38.6,-14.4,-0.2,-10.5,-0.1,-6.5,8.3,4.4,-19.8,4.6,-15.9,15.9,-27.6,-35.5,-27.5,-8.4,-38.4,-0.5,-9.3,-25.2,-37.1,47.2
2021-02,-22.8,-11.8,3.2,-26.8,17.3,-8.8,-34.3,-15.3,1.6,-16.6,2.9,-10.5,0.2,2.1,-22.9,-6.5,-17.1,17.5,-29.8,-36.4,-25.9,-1.8,-39.5,2.1,-3.9,-25.7,-31.9,41.1
2021-03,-17.1,-10.2,-0.2,-20.3,15.3,-13.5,-32.4,-15.6,-1.6,-17.4,0.9,-8.4,2.4,0.1,-19.0,-6.0,-21.1,24.4,-32.1,-32.9,-25.7,-11.8,-32.4,-1.5,-5.0,-23.5,-30.2,38.5
2021-04,-5.0,0.3,5.6,-5.0,26.5,19.3,-23.3,-1.9,5.8,10.5,1.6,1.2,10.1,1.2,-10.2,15.0,-9.1,28.6,-21.3,-34.6,-18.8,13.4,-35.1,8.6,-3.5,-18.4,-16.7,37.4
2021-05,-3.6,5.5,11.2,-0.3,37.4,8.9,-15.1,-2.0,6.4,4.5,0.0,4.4,13.9,-0.4,-3.5,16.4,2.3,34.5,-21.8,-19.3,-8.9,14.5,-22.0,7.3,-2.9,-17.1,-24.3,50.5
2021-06,2.3,4.4,11.4,-2.5,44.9,6.9,-13.2,-1.1,3.0,2.8,-3.0,2.9,13.1,-1.0,-0.8,8.6,2.8,41.1,-18.5,-16.9,-6.6,13.7,-16.7,5.1,-2.1,-10.4,-9.8,47.6
2021-07,0.1,-3.8,3.0,-10.6,48.1,6.7,-7.4,-0.6,0.5,4.3,1.0,6.1,14.1,-3.0,-0.3,15.6,2.1,43.2,-17.8,-4.0,1.3,13.0,-5.2,5.0,-1.9,-13.3,-18.4,47.0
2021-08,-3.2,0.4,7.1,-6.4,43.0,6.6,-9.4,-0.3,3.8,0.4,-2.0,9.4,20.4,-5.4,5.2,17.5,12.8,45.2,-14.5,3.4,2.8,2.2,2.7,6.6,-1.8,-15.9,-24.1,44.0
2021-09,4.3,8.1,9.3,6.9,34.4,13.6,-8.5,1.2,6.7,7.4,1.4,6.4,16.0,-7.2,-1.4,13.3,6.6,41.9,-10.0,-1.0,4.1,14.7,-1.6,10.3,-1.8,-19.0,-26.9,46.9
2021-10,5.2,4.9,11.4,-1.5,42.7,10.5,-8.2,0.7,3.5,8.4,0.1,9.7,18.5,-1.3,9.3,18.4,11.4,33.2,-9.2,3.9,7.6,16.4,2.5,9.5,0.1,-11.8,-18.6,49.4
2021-11,1.7,6.2,8.5,4.0,46.7,15.9,-3.3,5.5,5.3,11.2,-3.8,11.6,12.9,-8.5,0.7,25.7,9.5,46.5,-20.1,-3.5,3.0,12.6,-0.2,9.1,-2.4,-18.9,-32.0,57.5
2021-12,-3.3,3.6,10.5,-3.2,52.6,-0.5,-14.9,-5.6,1.9,-0.4,1.4,7.3,13.2,-2.0,6.7,13.3,9.1,45.1,-11.0,-7.8,-2.6,7.7,-7.6,5.3,0.5,-15.5,-27.2,52.7
2022-01,-0.6,3.3,3.8,2.8,41.1,6.8,-7.1,1.4,1.4,2.5,-4.5,11.0,17.5,-0.2,11.7,21.1,21.9,49.8,-14.9,-9.3,-4.6,5.3,-9.6,6.1,-4.0,-13.9,-24.8,52.2
