country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
2009-01,-19.3,-31.5,-25.8,-37.3,-27.4,-22.3,-28.2,-23.1,-11.9,-28.9,18.7,-32.0,-31.6,19.4,-47.7,-28.7,-37.4,-10.9,-46.5,-25.1,-19.5,-13.5,-19.9,-11.3,-10.7,-22.0,-39.7,7.8
2009-02,-27.3,-31.9,-25.7,-38.0,-28.6,-24.6,-29.0,-22.9,-11.8,-30.1,15.0,-35.7,-35.0,20.9,-55.9,-30.4,-44.7,-12.0,-57.3,-25.7,-20.9,-17.2,-19.7,-15.0,-13.2,-23.2,-42.5,6.4
2009-03,-28.7,-33.8,-27.4,-40.2,-29.7,-24.0,-27.1,-20.1,-13.7,-29.8,9.1,-37.6,-39.0,21.3,-60.5,-31.1,-46.9,-15.1,-60.9,-30.6,-25.0,-19.0,-25.5,-15.9,-16.3,-23.6,-45.7,3.2
2009-04,-30.1,-36.3,-29.1,-43.5,-29.9,-25.6,-29.8,-23.2,-15.2,-31.6,14.2,-35.4,-37.4,20.5,-60.9,-24.6,-43.3,-12.0,-61.8,-29.0,-24.6,-18.6,-26.2,-16.1,-18.0,-21.6,-39.8,0.2
2009-05,-32.5,-35.9,-25.4,-46.4,-33.7,-19.3,-23.3,-17.1,-12.8,-26.9,8.7,-33.8,-36.4,18.2,-62.5,-20.7,-41.6,-13.1,-63.7,-27.5,-22.3,-15.2,-24.1,-15.1,-17.6,-20.4,-34.5,-4.8
2009-06,-34.4,-36.5,-26.2,-46.8,-32.8,-18.7,-26.8,-18.3,-13.1,-25.6,9.3,-32.0,-34.7,17.1,-63.5,-15.4,-36.5,-12.4,-63.7,-25.2,-19.8,-11.1,-23.2,-11.4,-17.2,-18.2,-30.4,-6.0
2009-07,-33.7,-35.9,-26.2,-45.6,-31.8,-15.7,-21.1,-15.3,-12.3,-22.7,9.2,-29.9,-31.9,15.6,-62.1,-11.9,-32.7,-12.6,-62.7,-24.3,-17.4,-7.5,-20.4,-11.1,-16.2,-16.5,-24.5,-8.6
2009-08,-28.9,-33.3,-23.1,-43.4,-28.4,-13.6,-19.4,-13.9,-10.5,-20.3,8.8,-26.2,-28.8,13.9,-57.2,-7.4,-22.4,-9.9,-57.9,-16.9,-11.4,-5.8,-11.7,-10.2,-12.7,-15.5,-22.3,-12.5
2009-09,-28.3,-32.5,-19.7,-45.3,-27.3,-12.5,-22.0,-14.1,-10.0,-20.1,7.8,-24.4,-29.0,11.6,-56.1,-5.4,-20.8,-9.1,-56.2,-14.8,-8.9,-1.1,-10.9,-9.3,-14.5,-13.8,-16.6,-10.4
2009-10,-24.3,-31.9,-19.4,-44.4,-26.3,-9.6,-21.8,-13.2,-8.5,-18.5,8.2,-21.1,-25.8,9.7,-53.2,-0.4,-16.1,-8.7,-53.4,-12.5,-7.9,0.9,-12.1,-7.9,-12.0,-12.2,-13.6,-10.3
2009-11,-24.6,-30.5,-18.3,-42.7,-26.1,-4.2,-18.8,-10.7,-8.0,-13.1,9.0,-18.9,-22.5,8.6,-51.1,3.1,-11.1,-9.3,-50.9,-10.3,-5.5,2.9,-8.9,-7.3,-11.8,-11.4,-11.3,-7.2
2009-12,-23.0,-31.7,-19.3,-44.1,-25.8,-3.1,-16.7,-9.0,-6.4,-13.4,7.0,-16.2,-20.3,6.0,-47.8,5.1,-7.3,-9.6,-48.2,-7.9,-3.2,4.8,-6.7,-4.9,-11.3,-11.2,-11.8,-2.5
2010-01,-28.8,-30.7,-19.5,-41.9,-25.5,-5.2,-10.4,-7.4,-6.6,-14.1,6.6,-13.9,-18.5,5.3,-43.3,6.8,-5.8,-6.7,-43.8,-5.5,-1.5,4.3,-3.3,-6.0,-9.4,-11.0,-10.6,1.4
2010-02,-26.3,-31.4,-20.1,-42.6,-21.8,-6.0,-14.7,-9.0,-6.0,-13.5,6.3,-12.2,-16.1,4.4,-41.1,8.9,-2.6,-4.6,-40.7,-3.2,0.6,6.9,-1.9,-4.6,-10.8,-12.3,-13.1,3.8
2010-03,-27.1,-27.8,-16.2,-39.5,-23.5,-2.9,-15.2,-9.3,-5.3,-12.5,9.8,-9.4,-14.2,1.3,-38.1,11.1,1.5,-1.4,-36.6,-2.3,1.8,8.4,-0.6,-2.2,-9.3,-12.8,-13.3,7.5
2010-04,-16.9,-27.1,-14.8,-39.4,-18.9,2.4,-5.8,-3.2,-2.8,-7.6,6.4,-6.9,-10.2,1.2,-31.4,12.0,9.4,4.6,-30.9,3.2,6.0,10.8,4.2,-1.3,-6.5,-12.4,-13.4,11.7
2010-05,-17.3,-29.0,-17.0,-41.0,-17.9,-0.4,-9.4,-6.6,-3.0,-8.5,10.2,-5.6,-9.5,1.8,-26.8,11.7,9.2,7.7,-27.1,-0.3,3.1,8.0,1.7,-0.4,-4.9,-15.2,-22.5,14.9
2010-06,-16.8,-29.5,-16.1,-43.0,-22.6,-1.7,-7.9,-5.6,-3.2,-9.0,7.2,-4.6,-8.4,0.8,-24.2,11.3,7.8,6.2,-22.9,1.6,3.5,5.6,3.1,-0.6,-0.8,-15.2,-21.8,14.1
2010-07,-14.5,-28.6,-15.9,-41.3,-16.6,1.6,-6.9,-4.4,-1.3,-8.0,8.0,-2.7,-5.6,0.3,-19.6,11.9,11.7,5.5,-20.0,3.0,5.9,7.4,7.3,0.7,-0.5,-13.8,-15.3,14.6
2010-08,-12.5,-27.1,-17.9,-36.2,-17.4,2.1,-5.3,-4.0,-0.8,-7.3,8.8,-1.8,-5.8,0.8,-17.0,12.3,12.1,6.5,-16.1,3.4,5.5,6.7,6.5,-0.4,-1.0,-12.3,-11.2,14.4
2010-09,-17.0,-25.5,-13.9,-37.0,-18.8,6.5,-4.7,-2.4,-0.7,-3.4,9.0,-1.1,-3.1,1.0,-15.1,12.9,11.5,9.0,-14.6,5.4,7.3,9.5,6.9,2.5,0.9,-12.6,-12.6,13.7
2010-10,-11.4,-24.4,-14.6,-34.2,-13.7,7.9,-0.6,-0.6,0.5,-1.7,9.0,1.0,0.6,0.5,-11.8,15.4,13.2,9.5,-11.4,6.1,8.2,10.8,7.6,4.4,2.3,-12.8,-12.0,13.3
2010-11,-13.7,-24.0,-13.8,-34.2,-15.3,8.7,-4.2,-1.4,1.5,-1.4,8.7,2.6,2.6,-0.1,-9.9,17.6,12.6,12.4,-9.1,7.4,9.3,11.3,9.2,7.1,4.9,-11.4,-9.0,14.1
2010-12,-17.4,-25.4,-14.8,-35.9,-13.4,12.0,7.6,4.5,2.3,1.6,6.1,5.7,5.3,-1.4,-4.9,20.6,16.3,16.0,-5.6,8.3,9.5,11.3,8.8,6.7,4.2,-12.4,-11.4,18.4
2011-01,-21.8,-23.2,-10.3,-36.0,-9.3,7.2,3.2,1.1,0.6,-2.1,7.2,6.8,6.3,-1.4,-2.0,20.9,18.9,18.2,-0.8,7.6,9.3,10.9,9.6,6.5,4.5,-12.8,-12.1,24.8
2011-02,-8.8,-20.9,-10.0,-31.8,-4.5,8.7,2.4,1.1,2.5,0.5,7.9,7.5,7.9,-0.9,0.3,21.3,19.0,23.0,0.5,10.2,11.7,13.1,11.7,7.4,5.2,-11.8,-10.7,29.0
2011-03,-6.0,-22.3,-12.3,-32.2,-1.6,8.8,0.9,-0.9,0.2,-2.4,12.4,7.5,9.4,-1.7,1.5,19.1,19.3,25.5,1.2,7.5,11.0,14.9,10.7,7.2,5.3,-12.6,-12.3,33.9
2011-04,-3.1,-21.1,-11.4,-30.7,0.3,8.4,-0.8,-0.7,0.4,-0.6,9.7,6.4,8.3,-0.9,1.4,17.1,16.6,22.6,1.5,7.6,10.2,12.9,9.9,7.4,6.9,-14.4,-16.2,34.1
2011-05,-3.9,-20.1,-11.6,-28.6,-3.8,5.3,-1.6,-2.5,-0.7,-3.1,11.3,4.4,7.5,-0.6,-1.2,13.7,11.7,20.9,-0.1,6.9,9.7,12.5,9.8,6.8,4.7,-14.1,-13.5,30.5
2011-06,-3.6,-19.9,-12.3,-27.4,-4.6,3.0,-0.5,-3.3,0.8,-4.9,12.5,3.5,6.8,0.9,-1.2,12.4,12.1,16.8,-2.0,7.7,9.9,11.3,10.9,5.1,4.5,-13.1,-13.0,27.6
2011-07,-6.1,-20.4,-12.1,-28.8,-5.0,2.9,-3.5,-4.0,0.2,-4.0,11.3,0.8,5.2,3.6,-4.3,10.3,3.2,12.7,-3.7,6.7,8.8,11.2,8.4,6.1,2.5,-13.5,-16.0,28.7
2011-08,-5.7,-19.5,-10.2,-28.8,-7.2,-3.2,-7.3,-8.6,-1.8,-9.6,15.4,-2.3,1.7,5.5,-7.9,6.6,-0.4,9.2,-8.1,2.3,5.5,7.8,6.5,3.9,4.7,-16.7,-25.2,29.5
2011-09,-12.0,-23.1,-14.2,-32.0,-9.0,-3.8,-9.9,-10.0,-4.6,-12.9,16.4,-5.1,0.0,6.1,-10.7,1.5,0.2,8.1,-10.3,-2.3,1.2,3.7,2.0,3.3,3.7,-18.1,-29.1,28.8
2011-10,-6.5,-22.2,-15.1,-29.4,-10.4,-4.5,-13.1,-11.3,-5.6,-13.1,16.4,-5.4,-1.3,6.7,-11.5,2.0,-3.0,6.3,-10.4,-1.8,1.4,4.1,1.8,2.8,3.9,-18.9,-30.8,27.9
2011-11,-11.9,-21.2,-14.9,-27.4,-12.8,-6.1,-15.7,-12.7,-3.2,-14.3,16.1,-5.9,-2.0,6.7,-12.7,1.7,-6.4,6.3,-12.8,-4.3,0.2,4.0,0.7,1.8,4.1,-18.4,-30.7,27.7
2011-12,-9.5,-23.6,-17.5,-29.8,-10.6,-8.9,-16.4,-14.0,-3.8,-15.9,16.6,-5.4,-3.9,6.6,-13.5,3.9,-4.1,7.1,-12.0,-6.4,-1.6,3.1,-1.3,0.4,2.1,-19.0,-29.8,33.1
2012-01,-6.6,-22.3,-15.4,-29.2,-8.1,-11.5,-18.8,-15.7,-5.7,-17.6,16.8,-5.2,-1.7,5.8,-13.5,3.7,-1.7,7.4,-11.9,-7.3,-1.8,2.4,-0.4,0.4,-0.2,-18.9,-29.4,30.9
2012-02,-14.3,-19.9,-11.7,-28.2,-8.5,-9.8,-14.8,-14.1,-7.6,-17.4,17.8,-4.4,-2.6,5.9,-12.1,4.9,-2.4,7.8,-11.3,-6.5,-0.7,4.2,0.1,1.3,0.2,-17.8,-26.0,30.5
2012-03,-13.1,-21.7,-15.4,-28.1,-5.7,-9.6,-13.0,-13.1,-4.4,-16.8,16.7,-5.9,-2.3,6.0,-14.9,3.1,-3.3,8.1,-12.5,-3.6,1.3,6.4,1.2,1.6,0.7,-16.8,-22.7,28.3
2012-04,-13.5,-22.2,-16.6,-27.7,-8.2,-9.9,-12.7,-12.1,-6.3,-17.0,13.5,-7.5,-3.0,6.3,-17.0,0.8,-6.0,6.3,-14.9,-6.4,-1.1,4.1,-1.0,0.0,-2.1,-18.3,-25.8,31.0
2012-05,-18.5,-24.1,-18.0,-30.2,-13.4,-13.2,-23.5,-18.2,-7.0,-19.2,17.8,-9.8,-6.4,7.3,-21.2,-1.0,-8.9,3.7,-17.5,-9.6,-3.5,2.7,-3.7,-2.7,-3.1,-18.2,-25.8,26.4
2012-06,-17.2,-23.3,-15.9,-30.6,-12.5,-8.5,-19.0,-14.2,-4.7,-17.4,15.1,-10.7,-8.0,7.5,-22.0,-2.6,-11.9,-0.2,-18.7,-11.2,-5.4,0.2,-5.1,-3.9,-4.8,-18.0,-27.8,23.7
2012-07,-17.7,-24.0,-16.9,-31.1,-15.3,-12.6,-19.6,-15.7,-9.5,-18.7,14.9,-12.7,-9.4,8.7,-25.3,-4.0,-15.3,-1.6,-22.8,-12.2,-6.7,-0.6,-7.2,-2.9,-5.6,-18.9,-29.5,25.2
2012-08,-19.0,-26.9,-20.7,-33.1,-16.8,-15.1,-23.6,-17.6,-7.5,-21.7,14.1,-13.7,-11.4,8.2,-26.5,-6.3,-14.0,0.3,-22.3,-14.0,-8.6,-3.1,-8.6,-3.5,-5.1,-20.0,-32.5,29.7
2012-09,-18.5,-26.3,-17.7,-35.0,-16.3,-15.9,-26.6,-19.4,-8.8,-23.5,15.7,-13.9,-12.6,7.3,-27.3,-7.2,-15.2,1.1,-23.0,-15.5,-10.5,-3.8,-12.2,-4.1,-5.4,-21.8,-34.3,31.4
2012-10,-22.1,-27.5,-19.0,-36.0,-17.3,-16.4,-22.8,-17.4,-6.9,-21.9,13.2,-16.6,-13.3,8.5,-32.0,-9.3,-20.3,1.3,-27.3,-14.0,-9.4,-2.3,-11.9,-4.4,-7.1,-21.2,-33.0,30.4
2012-11,-17.0,-29.1,-20.7,-37.5,-15.7,-13.6,-21.9,-15.6,-8.7,-22.7,11.5,-13.4,-12.9,6.7,-28.6,-4.8,-13.4,1.0,-24.9,-12.6,-9.2,-3.7,-11.2,-4.4,-8.2,-21.9,-33.2,29.7
2012-12,-20.4,-28.7,-21.4,-35.9,-16.8,-15.1,-25.3,-17.6,-10.4,-21.2,12.4,-12.2,-11.7,6.1,-28.2,-2.4,-13.0,1.9,-23.9,-12.6,-7.6,-1.2,-9.0,-4.6,-6.7,-22.1,-33.8,27.3
2013-01,-18.6,-25.5,-17.1,-33.9,-18.1,-12.9,-26.2,-17.6,-8.3,-23.3,13.6,-12.4,-11.4,6.0,-29.0,-2.1,-13.6,2.0,-25.1,-10.3,-5.9,0.5,-7.9,-3.7,-5.3,-20.4,-30.4,25.4
2013-02,-20.5,-25.6,-17.0,-34.2,-16.4,-14.5,-28.2,-18.1,-10.2,-20.0,11.6,-10.2,-10.2,5.9,-26.1,1.4,-8.8,0.7,-22.3,-12.4,-6.8,0.2,-8.1,-4.0,-4.5,-20.0,-28.1,22.3
2013-03,-21.5,-26.8,-18.5,-35.1,-16.0,-16.6,-29.4,-19.6,-10.5,-22.1,12.7,-11.1,-10.3,6.3,-28.4,1.4,-10.7,-1.2,-23.8,-9.5,-5.5,-0.6,-6.4,-3.8,-4.4,-20.0,-28.5,22.5
2013-04,-32.9,-27.2,-18.8,-35.6,-18.8,-18.3,-32.0,-21.5,-10.0,-22.5,14.3,-12.6,-11.5,6.7,-31.1,-0.1,-14.5,-3.2,-24.3,-14.4,-9.7,-1.8,-12.8,-5.1,-6.0,-19.3,-28.1,19.4
2013-05,-23.0,-28.3,-20.7,-36.0,-18.6,-14.3,-29.2,-18.5,-9.5,-22.8,12.1,-11.7,-11.4,6.6,-28.5,0.1,-8.2,-3.5,-23.1,-12.3,-8.3,-0.9,-11.7,-4.5,-6.5,-19.2,-28.2,19.0
2013-06,-20.4,-27.4,-20.2,-34.6,-17.4,-10.4,-22.9,-15.1,-9.8,-18.0,11.9,-10.3,-10.8,6.7,-26.6,2.4,-8.8,-2.2,-21.7,-12.3,-6.7,1.2,-9.0,-4.3,-6.1,-18.3,-23.1,19.8
2013-07,-17.0,-27.9,-19.1,-36.7,-18.4,-8.0,-22.8,-14.0,-8.1,-15.3,11.3,-9.5,-9.3,6.0,-26.3,3.8,-6.3,-0.6,-21.4,-9.1,-5.5,0.1,-7.5,-4.9,-3.4,-17.9,-23.0,19.0
2013-08,-16.9,-27.4,-18.5,-36.3,-17.2,-5.5,-18.3,-10.9,-7.5,-13.3,8.9,-7.2,-8.3,5.1,-22.5,6.1,-2.8,-0.7,-19.0,-6.4,-3.5,2.6,-6.7,-3.5,-5.1,-16.7,-17.4,20.6
2013-09,-15.3,-24.3,-15.7,-32.8,-14.4,-4.0,-12.6,-8.2,-4.4,-11.7,7.8,-5.6,-6.0,4.1,-21.6,8.9,-3.8,-0.4,-17.3,-4.5,-1.3,5.6,-5.0,-2.2,-2.0,-15.0,-15.2,18.5
2013-10,-14.9,-24.1,-14.2,-34.0,-18.8,-6.4,-11.6,-8.3,-5.9,-13.4,6.8,-4.3,-5.5,3.8,-19.7,10.5,-1.6,1.1,-16.5,-3.9,-0.9,4.8,-3.5,-1.0,-1.5,-15.1,-14.0,20.7
2013-11,-11.4,-25.8,-16.7,-35.0,-14.6,-3.4,-13.6,-8.3,-7.0,-12.4,7.7,-2.8,-3.7,4.0,-16.0,11.5,5.0,1.9,-12.5,-1.6,1.6,6.0,0.5,-0.8,-0.2,-14.8,-15.2,17.9
2013-12,-12.0,-23.3,-14.8,-31.9,-15.5,2.8,-9.5,-4.6,-2.8,-10.3,7.3,-2.4,-3.2,2.6,-15.3,10.7,3.4,1.9,-12.2,0.1,2.8,5.9,2.3,-0.3,2.7,-13.7,-11.4,18.7
2014-01,-10.6,-25.5,-14.9,-36.1,-17.1,4.1,-9.4,-4.3,-2.6,-7.9,7.7,-2.2,-3.1,3.3,-14.4,11.1,3.9,2.2,-11.3,0.7,4.2,9.8,2.1,0.4,-1.2,-12.9,-9.6,18.8
2014-02,-8.9,-24.6,-15.4,-33.7,-15.8,2.4,-3.9,-3.1,-3.2,-8.9,7.7,-2.1,-3.5,2.6,-14.1,10.4,5.5,-0.3,-11.1,0.5,3.7,8.8,1.9,1.3,-2.5,-12.6,-10.7,17.2
2014-03,-6.5,-25.2,-14.4,-36.0,-16.8,3.9,-3.5,-2.2,-1.2,-5.9,6.9,-1.8,-3.0,3.4,-13.6,11.7,6.9,-0.9,-11.3,4.6,6.2,9.3,4.7,2.2,-0.8,-11.3,-6.6,14.8
2014-04,-12.0,-26.7,-16.9,-36.5,-20.3,5.8,-6.2,-2.5,-1.7,-4.4,7.1,-1.9,-3.5,3.6,-12.5,10.3,4.6,-1.2,-12.3,3.6,5.9,9.7,4.4,2.6,2.2,-11.1,-5.6,11.2
2014-05,-13.9,-26.4,-16.3,-36.5,-18.7,6.3,-3.2,-2.2,-1.7,-5.5,9.7,-2.0,-2.6,3.1,-12.9,10.0,5.1,-0.9,-12.4,4.7,5.5,7.7,4.2,1.4,2.2,-9.9,-4.5,13.3
2014-06,-10.8,-27.3,-19.1,-35.6,-16.4,3.7,-2.4,-2.0,-1.5,-5.9,7.4,-3.1,-3.0,3.8,-14.2,8.7,3.1,-0.2,-13.4,4.3,6.2,9.8,4.5,2.6,2.6,-10.0,-4.9,12.2
2014-07,-13.1,-25.7,-15.2,-36.2,-17.9,3.4,-1.7,-2.1,-2.0,-7.6,7.9,-2.4,-3.1,3.9,-13.1,9.8,1.9,0.5,-12.7,4.7,6.1,8.2,5.5,0.1,4.3,-10.4,-6.1,12.6
2014-08,-14.2,-26.4,-15.9,-36.9,-16.0,2.2,-5.8,-4.3,-4.3,-7.6,9.2,-3.6,-2.8,4.2,-13.4,6.7,3.2,-1.1,-12.5,3.7,5.6,8.2,4.8,0.8,2.3,-11.5,-9.6,10.3
2014-09,-13.1,-25.6,-15.6,-35.5,-17.3,-0.5,-8.0,-6.5,-3.9,-9.4,10.9,-4.0,-2.5,5.2,-14.0,7.2,0.5,-2.6,-13.3,3.6,5.6,8.5,4.6,2.7,3.0,-11.9,-11.9,8.0
2014-10,-13.7,-23.2,-12.8,-33.7,-16.9,0.9,-8.0,-5.9,-5.1,-8.0,10.6,-3.6,-4.1,5.5,-13.6,8.3,1.0,-0.2,-13.2,2.0,5.2,9.5,4.0,1.2,3.5,-11.2,-11.4,9.1
2014-11,-13.3,-24.4,-13.0,-35.7,-15.3,1.9,-5.6,-5.6,-3.8,-7.1,13.0,-2.8,-4.7,5.1,-11.7,8.4,2.9,-1.8,-11.2,3.8,5.4,8.7,3.6,1.0,2.7,-11.8,-11.4,9.8
2014-12,-10.3,-23.7,-12.4,-35.0,-16.1,4.9,-4.9,-4.4,-1.9,-4.9,13.1,-3.8,-3.4,6.8,-12.5,7.9,0.7,-4.8,-11.2,5.5,7.1,10.2,5.5,1.5,1.8,-10.9,-10.1,6.6
2015-01,-8.0,-24.7,-13.4,-36.0,-17.0,4.0,-1.5,-3.5,-4.2,-2.8,13.0,-3.4,-2.6,6.5,-12.7,8.9,2.1,-6.5,-12.1,5.5,6.5,8.8,5.1,2.9,3.2,-10.0,-7.7,0.2
2015-02,-11.9,-24.8,-14.3,-35.3,-17.4,4.9,0.4,-2.2,-2.1,-2.7,11.9,-3.3,-1.4,5.2,-13.0,8.4,1.4,-6.2,-11.8,6.2,6.2,9.0,3.5,4.1,2.9,-8.4,-4.4,1.6
2015-03,-14.7,-23.9,-12.8,-35.0,-16.3,9.9,-0.5,-1.0,0.7,-0.2,12.4,-1.6,-0.6,5.0,-9.5,9.7,1.8,-4.9,-9.6,5.9,6.8,9.4,5.0,4.7,1.8,-7.4,-2.4,3.0
2015-04,-13.5,-24.9,-15.1,-34.6,-16.9,7.3,3.1,-0.5,-1.6,-3.4,11.8,-1.7,-0.6,5.0,-8.5,8.5,5.7,-2.6,-8.8,7.2,7.9,9.2,7.4,5.0,2.4,-7.3,-3.4,4.3
2015-05,-11.5,-24.4,-15.5,-33.3,-13.9,10.1,3.9,1.2,-0.3,-1.3,10.4,-1.6,-0.1,5.6,-8.8,9.6,4.2,-0.7,-8.7,7.8,8.3,9.4,7.5,6.1,4.4,-7.7,-4.3,7.3
2015-06,-13.0,-23.4,-14.1,-32.7,-14.2,6.8,1.9,-0.8,-1.8,-2.8,11.2,-1.6,-0.7,4.9,-9.2,9.4,0.6,-0.7,-9.2,8.2,8.8,10.8,7.5,7.2,5.2,-8.0,-5.4,8.3
2015-07,-10.5,-22.6,-12.8,-32.4,-13.2,6.8,8.6,1.6,-0.8,-3.1,10.6,-1.3,-1.3,4.5,-8.7,9.4,5.8,-0.4,-8.4,8.7,9.6,11.6,8.6,7.1,7.1,-9.0,-8.8,7.7
2015-08,-8.2,-21.8,-11.6,-32.1,-12.6,9.8,11.9,3.5,-1.1,0.3,11.2,-2.0,-1.3,5.7,-9.7,9.2,2.0,-2.0,-10.5,9.9,11.0,13.6,9.5,7.8,7.1,-7.9,-5.3,6.7
2015-09,-7.6,-21.9,-12.3,-31.5,-11.9,11.9,10.0,3.6,-0.1,0.1,11.2,-1.1,-0.4,6.2,-9.6,12.5,3.1,-3.9,-10.2,11.7,12.5,13.3,12.5,7.4,7.4,-7.6,-6.9,6.9
2015-10,-8.4,-19.7,-9.3,-30.0,-10.5,15.6,12.6,5.9,1.0,2.8,10.3,-1.1,-1.2,5.3,-9.2,11.4,5.4,-2.6,-9.9,10.5,12.7,15.5,12.1,6.9,6.6,-7.2,-5.8,4.2
2015-11,-5.2,-16.9,-7.3,-26.5,-8.4,11.4,14.3,5.4,1.5,1.5,9.4,-1.9,-0.1,5.3,-10.3,9.8,5.0,-0.5,-10.7,11.3,13.3,16.3,12.2,8.2,7.9,-6.6,-4.2,7.2
2015-12,-1.4,-16.8,-5.6,-27.9,-6.8,11.0,6.0,2.3,1.0,-0.7,10.1,-1.3,-0.1,6.1,-8.2,10.4,4.1,-2.9,-9.5,11.7,13.2,16.3,11.4,9.0,8.1,-5.8,-4.3,7.4
2016-01,-2.1,-17.9,-8.4,-27.4,-7.6,11.0,6.8,2.1,0.8,-0.3,11.6,-1.9,-1.9,6.6,-8.7,9.7,3.1,-3.5,-9.9,11.6,12.4,15.0,10.7,9.5,9.1,-6.5,-6.0,5.8
2016-02,-0.6,-16.7,-7.3,-26.1,-10.2,7.5,5.4,0.7,0.7,-2.9,10.7,-3.1,-2.5,6.2,-10.8,7.7,0.0,-5.3,-11.6,9.6,11.3,12.6,11.7,7.7,9.2,-8.0,-11.1,7.5
2016-03,-11.2,-19.0,-9.4,-28.6,-9.3,9.4,6.4,0.9,0.8,-1.7,13.1,-2.9,-2.3,6.7,-10.2,8.1,1.6,-4.9,-11.8,7.9,10.0,12.6,9.4,6.4,9.0,-9.3,-13.3,6.0
2016-04,-11.5,-18.0,-7.6,-28.4,-8.3,8.0,6.1,0.5,1.2,-3.4,12.6,-2.7,-2.7,6.1,-10.6,8.7,1.0,-3.3,-11.7,10.3,11.7,12.9,12.0,7.7,9.3,-8.8,-12.2,6.5
2016-05,-7.5,-16.5,-7.5,-25.5,-7.6,8.6,8.8,2.2,1.4,-0.9,10.8,-2.6,-1.4,5.6,-9.8,7.6,3.9,-1.2,-11.6,10.9,12.2,14.2,11.3,7.7,9.4,-8.6,-10.2,7.3
2016-06,-6.1,-16.7,-7.5,-25.9,-7.1,9.1,5.3,0.2,2.0,-0.7,13.9,-1.9,-0.5,5.9,-9.5,9.7,2.3,0.5,-12.4,10.6,11.2,12.0,10.9,6.1,9.4,-8.2,-11.3,8.9
2016-07,-3.7,-14.9,-6.8,-23.0,-4.8,9.6,6.6,0.7,1.5,-1.5,13.9,-2.0,-0.9,5.7,-8.5,8.1,5.0,0.0,-11.3,9.3,11.3,14.6,10.1,8.3,7.8,-8.5,-12.1,7.4
2016-08,-4.4,-14.5,-5.4,-23.5,-6.6,7.4,1.0,-1.7,1.3,-2.9,13.4,-2.7,0.1,5.4,-12.3,9.7,-1.5,-0.4,-12.7,8.3,10.1,12.8,9.3,8.1,7.6,-8.3,-11.5,7.0
2016-09,-1.5,-14.0,-5.8,-22.3,-6.8,7.6,5.0,-0.5,2.9,-0.7,14.0,-0.9,0.9,5.0,-8.1,10.5,4.9,0.4,-10.9,8.1,10.0,13.4,8.5,8.6,6.3,-8.2,-10.3,8.5
2016-10,-0.4,-12.7,-3.7,-21.6,-4.3,9.8,2.3,-0.6,4.9,-1.8,14.0,0.0,3.2,4.6,-7.7,12.2,6.2,3.3,-9.4,10.5,12.1,14.5,11.2,10.1,8.3,-7.4,-8.8,7.8
2016-11,0.5,-11.4,-3.9,-18.9,-5.4,10.9,5.3,0.6,4.8,0.6,14.3,-0.4,3.1,4.6,-8.3,11.8,2.1,4.0,-10.1,9.9,12.0,15.2,10.9,10.9,7.1,-6.8,-6.9,10.2
2016-12,-0.7,-10.6,-1.2,-19.9,-4.8,9.6,9.8,2.3,3.4,1.5,12.4,1.1,4.0,4.1,-5.4,12.9,10.7,5.8,-7.4,12.0,13.1,14.5,12.7,10.8,8.7,-6.5,-6.2,12.3
2017-01,3.4,-10.8,-2.1,-19.4,-4.2,9.4,7.9,1.2,4.1,1.8,13.6,1.6,4.5,4.1,-5.7,14.6,8.4,8.0,-7.5,12.2,13.1,13.8,13.3,10.0,10.8,-6.7,-7.4,17.5
2017-02,-0.6,-8.6,-0.3,-16.8,-2.3,10.7,6.0,0.7,4.1,0.9,14.5,2.4,5.9,4.7,-3.0,14.8,9.7,8.6,-5.5,13.4,14.0,13.8,14.7,10.5,10.7,-8.1,-10.4,18.3
2017-03,2.4,-8.2,-1.4,-15.1,-1.9,9.9,5.4,1.1,4.3,1.4,12.1,1.9,4.4,4.4,-3.5,13.4,9.4,9.5,-6.0,11.3,12.9,13.1,14.3,10.3,9.6,-7.4,-8.8,19.3
2017-04,5.1,-4.5,1.5,-10.5,2.4,12.3,7.6,2.5,5.7,1.9,12.3,3.1,5.9,3.9,-0.8,14.0,14.6,8.2,-4.3,12.8,14.4,14.5,15.9,11.5,10.6,-6.8,-7.6,17.6
2017-05,3.8,-4.2,3.3,-11.8,-0.3,10.4,4.1,0.5,4.0,1.8,13.2,4.2,5.3,3.3,-0.1,15.9,9.1,8.6,-3.6,11.9,13.2,12.8,14.9,10.7,11.8,-6.3,-6.3,16.7
2017-06,6.3,-2.3,5.9,-10.5,4.2,13.1,9.1,3.0,4.7,2.8,13.3,5.5,6.2,2.2,3.0,15.7,12.8,7.2,-0.5,12.4,13.5,13.5,14.7,10.6,11.0,-5.3,-3.0,16.9
2017-07,5.9,-0.7,6.8,-8.2,5.3,12.1,11.1,3.3,5.9,4.2,13.3,6.2,7.7,1.5,3.6,16.6,10.8,7.4,-0.6,13.1,14.6,15.4,15.4,12.2,10.7,-4.6,-1.7,15.6
