country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
2003-02,1.9,-4.4,14.7,-23.4,19.9,-28.5,-2.1,-13.6,3.7,-13.0,10.4,-1.4,-0.8,5.1,-16.2,17.1,-12.2,8.8,-21.4,-26.1,-9.4,17.9,-20.0,-1.6,-2.1,-12.9,-13.5,-6.9
2003-03,4.4,-3.1,12.6,-18.8,15.4,1.7,-6.5,-11.1,1.9,-26.8,28.5,-2.4,-1.0,2.9,-18.6,14.3,-12.6,9.7,-23.7,-29.0,-10.1,18.8,-19.9,0.7,-2.7,-14.1,-16.4,-9.7
2003-04,9.8,-2.7,13.3,-18.8,21.0,-4.9,-6.1,-11.4,3.3,-20.9,23.3,-3.1,-3.7,2.5,-19.7,12.8,-10.5,8.1,-28.2,-26.2,-11.7,7.0,-15.8,-4.8,-3.8,-13.5,-14.5,-8.2
2003-05,8.6,-5.8,16.7,-28.4,24.6,-12.5,-26.7,-20.4,-1.8,-35.2,21.9,-5.5,-4.2,6.5,-22.7,12.7,-14.6,4.2,-31.6,-15.8,-6.3,12.3,-15.3,5.5,-9.9,-13.7,-14.1,-16.2
2003-06,4.8,-2.5,14.2,-19.2,17.9,-9.4,-22.7,-14.5,0.2,-25.1,11.3,-5.3,-3.8,6.9,-22.9,14.0,-14.8,3.3,-29.8,-21.1,-7.2,14.3,-14.7,4.2,-1.2,-12.6,-14.3,-18.3
2003-07,2.7,-9.3,13.6,-32.1,21.5,2.6,-5.2,-6.2,-2.6,-9.2,15.9,-9.4,-4.7,7.8,-26.2,5.9,-18.4,1.0,-32.9,-20.8,-5.6,7.7,-3.7,5.6,-4.6,-13.8,-15.6,-17.4
2003-08,2.0,-11.8,6.7,-30.2,23.8,4.2,-5.6,-4.0,7.3,-11.4,10.6,-4.2,-3.1,6.9,-21.0,15.3,-13.3,4.6,-30.5,-24.5,-4.0,12.8,-0.5,1.8,0.3,-14.5,-16.9,-16.1
2003-09,9.0,-9.3,8.9,-27.5,22.3,9.6,-6.8,-2.1,-2.0,-13.0,9.1,-2.6,-1.2,6.2,-20.4,18.7,-17.1,3.6,-29.0,-16.0,-5.9,13.0,-14.6,0.6,18.6,-12.6,-12.3,-18.7
2003-10,9.8,-9.2,10.8,-29.1,18.7,2.2,-1.3,-7.8,-9.2,-6.1,24.2,-1.2,-1.6,5.0,-20.0,21.2,-14.1,3.8,-27.3,-7.6,-0.5,11.7,-5.7,-1.4,12.0,-13.2,-13.5,-18.4
2003-11,5.1,-6.6,13.1,-26.4,16.1,-11.6,-12.9,-14.9,-9.5,-6.7,20.3,-1.4,-5.2,4.7,-19.6,20.0,-12.6,1.5,-27.2,-10.4,-1.4,7.3,-0.9,2.3,-2.3,-12.7,-13.9,-20.3
2003-12,3.0,-9.9,3.4,-23.2,9.2,1.2,-28.5,-8.6,-7.3,-16.3,-1.4,-5.3,-5.0,10.1,-17.8,12.0,-9.9,6.3,-25.6,3.7,5.5,10.9,1.8,-0.1,8.8,-13.7,-12.4,-21.1
2004-01,1.9,-9.9,9.3,-29.1,23.5,-13.1,-10.3,-13.7,-8.5,-13.9,17.8,-5.6,-1.8,6.5,-22.2,11.9,-14.8,6.0,-25.7,-12.0,-3.6,4.0,-2.9,-0.5,4.6,-14.6,-16.0,-20.4
2004-02,0.9,-8.9,13.1,-31.0,18.9,-26.2,-14.2,-16.1,-2.1,-25.8,7.7,-5.6,-3.5,9.4,-22.3,14.7,-16.6,6.7,-29.1,-8.8,-0.6,13.4,-6.4,3.3,20.8,-15.7,-16.2,-14.9
2004-03,0.6,-12.8,6.5,-32.1,17.2,4.5,-15.3,-10.2,-4.6,-22.7,19.7,-5.0,-2.4,6.0,-22.6,13.5,-19.7,10.8,-25.6,-20.0,-9.2,8.9,-16.5,0.1,-0.6,-14.3,-14.0,-18.0
2004-04,-1.8,-12.5,10.7,-35.7,20.8,-9.7,-19.7,-15.8,-2.4,-29.0,17.9,-1.6,-2.7,3.7,-15.4,14.5,-11.1,12.7,-21.3,-19.6,-3.2,6.7,3.2,1.3,8.2,-14.2,-13.9,-19.7
2004-05,18.9,-0.7,26.8,-28.3,11.2,-6.3,-20.9,-13.2,-2.2,-22.1,12.3,-2.9,-3.4,3.9,-20.4,15.4,-16.6,11.2,-21.0,-18.8,-2.0,11.9,0.9,2.1,-0.4,-15.0,-17.4,-19.8
2004-06,19.4,-1.9,26.4,-30.2,20.1,-8.1,-19.2,-9.1,0.2,-20.3,0.1,-1.8,-4.0,6.1,-17.8,18.4,-15.5,9.4,-19.0,-11.5,5.8,19.2,9.7,6.3,5.9,-13.8,-15.2,-15.2
2004-07,-3.1,-9.3,14.0,-32.6,18.3,-6.2,-6.4,-7.6,3.7,-6.5,10.1,-2.1,-2.4,5.9,-12.8,12.6,-12.2,11.4,-14.3,-17.1,5.5,23.5,10.0,6.0,9.1,-14.7,-17.6,-14.3
2004-08,5.3,-10.7,10.0,-31.3,18.1,-4.4,-13.5,-8.3,0.2,-9.1,7.1,-0.8,-4.6,8.9,-12.0,18.6,-7.2,9.8,-15.8,-15.7,8.1,19.6,20.3,6.5,1.9,-14.2,-17.2,-11.1
2004-09,2.7,-11.9,11.6,-35.5,14.3,3.4,-12.5,-4.5,2.9,-13.0,4.3,-1.6,-2.8,7.8,-14.1,17.3,-9.6,15.3,-14.1,-4.9,9.1,21.2,11.1,2.2,6.5,-13.2,-15.1,-16.8
2004-10,-2.3,-14.1,11.0,-39.3,19.4,0.4,-11.0,-7.0,-2.4,-1.9,10.4,0.4,-0.1,5.3,-14.4,21.0,-11.7,15.1,-19.5,-0.7,11.7,20.5,15.4,3.3,10.9,-12.1,-10.3,-19.9
2004-11,-0.9,-13.4,9.5,-36.2,12.9,-13.2,-17.3,-15.2,-4.8,-9.0,15.3,-1.8,0.1,7.8,-15.5,18.0,-11.7,16.0,-16.7,5.6,11.6,22.3,7.1,6.7,15.3,-11.4,-6.0,-19.9
2004-12,8.3,-7.2,11.0,-25.4,26.4,1.5,-14.1,-2.7,-2.8,-13.5,-4.4,-3.4,-4.6,9.5,-13.5,12.7,-8.3,14.0,-16.8,-14.0,1.0,8.6,8.5,4.0,9.5,-11.8,-8.6,-23.9
2005-01,3.9,-13.9,3.6,-31.4,13.2,-16.9,-13.4,-13.3,-2.9,-13.6,9.6,-3.8,-1.9,9.2,-16.5,14.5,-12.3,11.4,-19.7,-11.0,2.6,15.3,3.6,6.1,-7.7,-12.5,-10.9,-16.9
2005-02,-3.4,-17.5,-4.8,-30.3,10.1,-5.5,-3.3,-5.6,-0.3,-11.9,8.1,-5.4,-1.3,8.5,-22.4,14.7,-14.7,11.1,-21.9,-9.5,-3.3,9.8,-10.3,2.9,8.0,-11.3,-10.5,-11.5
2005-03,-4.9,-18.8,0.7,-38.3,14.5,7.0,-14.9,-5.7,3.4,-10.5,9.1,-6.6,-2.5,10.6,-21.2,12.2,-15.4,6.6,-24.2,-3.5,0.8,17.9,-11.9,7.5,3.9,-11.5,-9.9,-12.1
2005-04,0.5,-15.8,4.4,-36.0,10.8,-0.2,-12.4,-5.9,7.9,-17.0,5.0,-8.5,-3.1,11.1,-26.1,11.6,-19.8,7.9,-29.7,0.3,5.6,17.2,-0.6,3.3,1.6,-10.7,-9.4,-8.5
2005-05,-9.5,-15.9,0.9,-32.7,13.3,10.7,-21.7,-6.0,2.7,-7.5,7.0,-8.6,-3.0,10.0,-25.7,9.8,-17.4,7.6,-28.6,-1.7,3.5,12.6,-0.2,1.4,4.5,-12.9,-12.6,-7.2
2005-06,-5.7,-16.7,-5.4,-28.0,7.0,0.7,-11.1,-6.9,5.7,-13.9,10.2,-8.9,-7.0,7.9,-25.9,7.2,-19.5,4.1,-30.6,-7.4,-1.2,13.9,-10.1,1.3,-6.1,-15.8,-19.2,-12.8
2005-07,-2.2,-10.8,0.4,-22.0,5.9,2.8,-7.6,-3.7,1.3,-5.5,6.3,-6.7,-5.6,7.9,-21.9,9.8,-18.0,7.6,-29.1,-0.6,2.2,10.4,-3.1,3.0,-2.7,-15.0,-19.4,-8.7
2005-08,-0.2,-15.1,-5.8,-24.5,11.7,10.5,-7.7,-1.0,2.8,-2.9,5.7,-3.7,-2.5,9.6,-14.3,12.9,-7.2,10.3,-20.8,1.0,6.3,13.2,4.7,2.8,2.7,-14.6,-18.2,-12.4
2005-09,-13.4,-15.9,-4.1,-27.8,2.1,9.3,-7.2,-0.7,0.4,-2.1,4.1,-2.9,-6.2,6.4,-17.2,14.8,-11.9,8.0,-22.5,5.9,2.9,4.5,-1.7,4.0,-4.2,-14.8,-19.3,-7.6
2005-10,-12.0,-15.4,-12.3,-18.6,8.1,12.9,-0.7,1.4,0.9,6.8,8.1,-1.8,-4.7,6.3,-15.1,15.9,-12.4,11.1,-19.8,20.5,15.4,11.9,13.7,0.9,1.2,-13.4,-15.9,-3.8
2005-11,-6.1,-15.7,-9.5,-22.0,4.4,-2.4,-5.3,-6.4,-4.2,-6.8,11.7,-1.9,-3.6,5.6,-14.9,14.6,-12.5,10.3,-19.3,23.1,17.0,19.0,8.9,3.5,15.5,-13.3,-12.9,-10.1
2005-12,-9.8,-10.3,0.3,-20.8,7.4,11.5,5.1,5.1,-2.1,-2.2,1.3,-1.0,-1.7,5.3,-13.1,15.3,-11.8,10.4,-14.9,14.4,11.7,13.0,7.6,0.6,19.2,-12.1,-10.1,-14.0
2006-01,-13.3,-13.7,-8.1,-19.3,2.2,5.1,9.3,3.7,1.2,2.3,3.4,0.8,0.0,2.2,-13.5,18.0,-9.5,11.0,-15.8,14.1,12.0,12.1,9.8,1.3,8.6,-13.8,-15.2,-8.4
2006-02,-11.4,-15.1,-9.5,-20.7,5.8,9.5,12.9,6.3,3.7,0.1,3.6,0.9,-0.4,0.6,-11.6,15.0,-11.1,14.7,-14.5,6.1,6.4,12.3,0.9,4.5,7.5,-13.0,-11.2,-7.7
2006-03,-10.6,-14.6,-4.6,-24.7,9.9,15.5,2.1,3.0,5.3,1.6,8.5,2.3,1.6,3.5,-8.2,18.6,-6.7,15.7,-10.4,9.5,9.7,14.6,5.0,0.5,2.3,-11.2,-7.6,-9.3
2006-04,-13.1,-14.9,-9.1,-20.8,2.6,10.7,9.3,3.6,9.0,2.4,9.4,5.0,0.1,4.5,0.0,19.3,-0.5,15.0,-4.5,17.0,18.2,23.0,14.6,6.0,27.9,-11.5,-7.4,-11.2
2006-05,-17.3,-17.4,-11.4,-23.3,6.6,11.9,7.0,3.9,7.2,-2.5,7.2,4.9,1.9,4.3,-3.1,22.0,-2.8,15.3,-7.0,10.6,15.3,23.5,11.8,10.7,20.4,-9.5,-5.3,-10.3
2006-06,-17.8,-17.6,-13.6,-21.6,6.6,8.8,9.5,4.1,10.7,2.2,6.1,7.6,3.7,3.4,1.6,24.5,2.1,19.1,0.1,15.9,18.7,25.4,14.7,3.9,10.8,-12.1,-10.1,-4.3
2006-07,-8.4,-10.4,-3.3,-17.5,8.5,2.4,1.4,1.0,7.6,-2.0,1.0,5.7,1.1,3.3,1.0,19.4,1.3,16.0,-1.9,16.5,16.5,20.4,12.6,5.3,17.3,-10.0,-7.0,-4.5
2006-08,-6.3,-13.2,-4.3,-22.2,8.7,12.3,7.6,5.8,7.2,0.4,2.5,4.7,2.2,3.6,1.8,16.0,3.4,16.4,-3.0,16.6,16.7,16.2,17.4,2.5,15.5,-10.7,-8.8,-1.7
2006-09,-16.1,-18.6,-9.9,-27.4,8.4,19.9,4.4,6.9,7.6,4.8,3.7,5.2,4.1,3.6,-2.3,21.4,-1.1,15.5,-5.3,16.8,17.9,24.1,12.9,5.2,-5.9,-8.0,-4.4,-10.2
2006-10,-14.3,-13.0,-4.1,-21.9,7.5,23.4,0.0,5.2,11.6,6.8,8.0,5.9,3.7,4.4,0.6,21.4,1.7,17.1,-4.0,17.9,15.7,15.7,13.4,2.9,7.6,-11.8,-11.3,-5.8
2006-11,-17.4,-21.4,-9.4,-33.4,11.2,24.9,10.1,8.1,8.9,3.5,10.6,4.5,3.6,5.2,0.0,18.7,1.0,17.1,-4.4,13.3,15.1,22.1,10.1,4.7,13.6,-11.3,-12.7,-1.1
2006-12,-1.2,-8.7,8.0,-25.5,8.5,16.3,3.1,1.9,-2.1,-3.2,13.7,5.6,3.7,3.2,2.0,17.9,1.1,15.3,-4.6,12.9,15.0,19.5,12.6,4.2,7.4,-7.6,-4.6,-8.1
2007-01,-11.4,-10.4,-2.3,-18.6,4.2,14.7,10.4,3.9,3.9,-2.2,13.3,3.9,2.1,4.6,-1.8,18.2,-1.6,17.7,-7.6,8.1,8.3,10.9,5.9,3.4,11.9,-10.5,-10.7,-8.4
2007-02,-8.1,-12.1,0.5,-24.7,4.6,18.1,7.6,4.8,1.8,4.1,11.1,4.7,3.4,3.7,-0.9,18.7,1.9,16.8,-2.1,12.9,17.1,24.3,14.0,3.8,12.2,-10.6,-9.3,-5.2
2007-03,-9.4,-9.3,2.4,-20.9,4.9,23.3,7.0,7.3,2.8,5.9,8.4,6.2,3.1,5.1,2.9,20.7,3.6,15.9,-2.8,13.3,17.5,23.1,16.0,4.3,17.7,-10.1,-6.5,-3.9
2007-04,-0.2,-8.6,-2.7,-14.4,6.4,27.2,7.7,6.7,6.7,12.2,14.7,7.7,2.4,4.0,4.5,22.7,4.6,13.8,0.8,13.8,16.1,21.7,12.7,4.5,-5.7,-11.9,-10.6,-5.7
2007-05,-10.0,-14.4,-9.1,-19.6,8.3,25.5,6.2,7.3,4.8,0.2,9.9,7.0,4.0,4.7,5.5,20.3,6.7,14.9,3.4,8.3,14.5,24.3,10.9,5.8,3.1,-11.9,-12.4,0.3
2007-06,-16.4,-18.1,-9.9,-26.2,13.8,19.0,10.2,7.1,5.0,-1.5,7.7,5.2,4.9,4.9,2.1,18.3,5.3,16.1,-1.0,5.1,14.1,27.9,9.3,3.6,-0.9,-13.9,-13.3,3.5
2007-07,-7.6,-14.4,-6.6,-22.1,5.6,16.4,6.8,5.0,6.8,-1.2,8.2,4.2,3.0,4.6,-0.9,18.1,3.9,15.1,-2.8,11.9,13.2,16.9,10.7,4.2,2.6,-13.5,-14.2,1.9
2007-08,-0.1,-12.9,-0.9,-25.0,2.5,18.3,4.3,4.2,8.7,-0.3,10.0,3.5,3.3,6.2,2.5,14.3,4.6,13.6,-2.3,15.6,14.6,12.8,15.3,2.8,5.2,-14.2,-14.5,5.6
2007-09,-10.6,-13.3,-6.5,-20.0,5.5,13.3,-2.5,1.9,6.5,7.4,5.1,1.4,2.3,7.5,-4.9,16.6,-3.4,11.4,-6.9,13.6,14.3,16.7,12.6,2.9,4.5,-14.6,-14.8,15.0
2007-10,-2.6,-10.8,-3.1,-18.5,3.3,19.2,-1.2,2.6,8.6,3.1,10.1,1.0,0.6,9.7,-5.8,18.6,-1.7,13.5,-8.2,10.0,10.3,13.5,7.4,4.7,-6.9,-15.0,-13.7,10.1
2007-11,-8.2,-14.7,-7.4,-22.0,4.7,26.7,4.8,5.9,6.9,-1.2,13.8,0.6,1.1,6.8,-7.3,15.8,-1.9,11.8,-10.0,9.2,9.6,15.8,3.9,3.3,-7.9,-16.1,-19.1,11.2
2007-12,-11.8,-17.9,-10.0,-25.7,3.3,22.6,-2.2,2.7,8.7,3.0,12.4,0.7,0.8,4.4,-6.9,13.5,-3.2,14.7,-9.3,7.1,7.5,14.2,1.3,4.3,-2.4,-17.2,-20.8,17.4
2008-01,-9.4,-14.6,-6.2,-23.0,3.4,14.1,-2.8,0.5,11.1,-1.5,9.7,0.0,-0.7,5.0,-7.1,12.1,-5.4,15.9,-10.1,4.7,5.6,8.1,3.9,1.7,-1.6,-17.6,-23.1,10.5
2008-02,-15.4,-19.8,-9.6,-30.1,0.5,24.0,-8.2,-0.2,11.1,-3.0,16.4,-1.0,-2.2,4.8,-10.9,12.8,-9.3,14.1,-13.7,2.3,3.3,7.9,-0.4,2.1,-7.6,-17.6,-20.4,12.6
2008-03,-19.1,-16.1,-8.5,-23.6,-1.0,18.9,-8.8,0.2,8.1,-3.0,9.6,-2.2,-2.3,3.5,-13.3,10.2,-9.0,11.1,-13.0,-4.3,-2.6,3.0,-6.4,-1.3,-1.0,-19.0,-23.2,14.0
2008-04,-17.1,-16.8,-9.1,-24.6,2.0,16.0,-13.5,-3.5,6.1,-9.9,13.0,-4.9,-1.7,4.0,-19.5,8.7,-15.5,10.3,-20.1,-7.1,-3.1,4.6,-6.9,0.7,-5.2,-18.0,-20.2,10.7
2008-05,-24.5,-21.6,-14.3,-28.8,9.0,12.2,-13.7,-5.8,4.6,-5.8,16.0,-2.4,-0.9,4.3,-15.5,12.6,-11.8,11.0,-16.7,-4.8,2.7,15.2,-2.3,1.9,5.4,-15.0,-11.9,6.1
2008-06,-26.8,-24.0,-14.3,-33.7,1.6,16.7,-17.9,-4.3,1.7,-8.4,11.7,-4.0,-3.0,5.4,-18.7,12.1,-16.2,17.1,-20.5,-1.3,2.4,11.0,-2.4,5.9,1.9,-16.3,-13.3,5.6
2008-07,-21.7,-20.7,-12.6,-28.8,3.9,4.5,-22.9,-10.8,4.5,-12.9,14.0,-6.5,-1.6,6.7,-22.8,10.0,-17.6,20.1,-21.0,-1.8,1.1,9.1,-3.9,0.4,-1.7,-21.1,-24.7,10.9
2008-08,-25.1,-22.8,-14.7,-30.8,0.0,12.4,-14.4,-3.9,9.1,-9.4,9.8,-7.3,-4.6,5.7,-20.0,3.8,-13.7,14.7,-19.0,-7.6,-2.8,7.3,-8.0,3.8,2.6,-18.3,-18.8,6.4
2008-09,-23.8,-20.5,-12.1,-28.8,-3.4,12.6,-16.4,-3.6,0.9,-10.3,7.0,-8.9,-5.7,6.5,-25.9,5.7,-20.2,14.4,-26.9,-0.6,0.5,5.1,-3.1,1.1,-0.1,-16.3,-17.4,-0.3
2008-10,-28.9,-26.6,-13.7,-39.6,-2.9,9.6,-21.5,-5.6,2.5,-11.7,4.9,-13.5,-8.8,4.4,-34.9,-1.1,-28.5,7.6,-31.4,-9.7,-7.4,-2.4,-10.1,-2.1,-0.5,-15.7,-16.9,-1.5
2008-11,-39.2,-34.9,-24.2,-45.7,-9.2,3.6,-26.5,-10.9,1.5,-19.7,9.9,-20.9,-14.4,6.9,-44.2,-11.5,-36.9,1.9,-42.1,-9.5,-8.1,-2.2,-12.8,-3.4,-8.8,-17.1,-18.6,-4.2
2008-12,-35.4,-29.3,-16.7,-41.9,-8.3,-7.4,-36.8,-18.0,0.7,-26.2,9.8,-26.6,-19.0,7.9,-53.0,-18.9,-43.0,-8.1,-49.6,-14.7,-11.5,-3.1,-16.9,-2.7,-2.9,-18.3,-22.6,-6.7
2009-01,-45.9,-35.6,-22.0,-49.1,-6.2,-1.6,-22.8,-10.9,-1.3,-21.1,8.3,-27.9,-21.6,7.9,-55.8,-20.1,-47.3,-7.5,-55.4,-18.2,-12.6,1.3,-20.8,-3.8,-3.0,-16.6,-12.7,-13.4
2009-02,-46.0,-34.6,-19.4,-49.8,-11.2,-0.8,-32.8,-12.7,-1.0,-20.9,4.6,-30.9,-25.5,6.2,-62.2,-24.3,-53.5,-10.4,-64.5,-16.2,-12.8,-7.5,-14.6,-1.4,-9.0,-16.4,-19.0,-13.3
2009-03,-49.0,-36.4,-22.3,-50.6,-7.8,1.2,-33.3,-13.5,-3.4,-20.4,8.5,-34.4,-27.3,7.3,-68.3,-27.5,-60.3,-13.2,-67.5,-26.4,-22.3,-16.2,-24.4,-5.5,-6.7,-17.8,-23.5,-15.0
2009-04,-53.4,-40.7,-22.8,-58.6,-12.1,3.4,-26.7,-12.7,-3.8,-27.2,14.7,-30.1,-23.7,5.1,-65.0,-20.2,-60.7,-10.8,-66.6,-24.7,-21.0,-10.3,-27.9,-3.9,-4.5,-15.8,-17.5,-14.0
2009-05,-43.5,-37.1,-20.8,-53.4,-20.7,2.8,-23.4,-10.1,-1.7,-16.3,9.8,-26.9,-24.4,2.4,-65.8,-12.5,-61.0,-9.7,-71.3,-17.8,-14.8,-9.0,-17.6,-4.4,-1.7,-16.0,-14.7,-16.0
2009-06,-41.5,-38.2,-20.8,-55.6,-16.2,3.0,-23.0,-8.1,-5.6,-15.0,4.4,-26.5,-21.6,4.2,-67.4,-8.0,-62.1,-11.4,-70.2,-21.2,-17.6,-6.7,-24.8,1.0,-4.3,-13.6,-9.2,-17.8
2009-07,-48.2,-39.7,-20.4,-59.0,-13.1,8.3,-17.9,-5.0,-4.4,-16.6,5.5,-24.3,-20.6,2.1,-66.1,-4.6,-63.7,-12.9,-69.0,-18.9,-11.5,2.0,-17.6,-1.3,-4.2,-12.3,0.0,-28.8
2009-08,-39.4,-37.2,-18.9,-55.5,-15.8,5.9,-18.7,-5.7,0.1,-16.9,4.3,-21.2,-20.1,3.2,-55.3,-5.1,-50.2,-6.6,-57.9,-7.9,-6.1,0.7,-11.1,-4.6,-5.0,-11.7,-1.6,-27.6
2009-09,-36.8,-34.1,-15.5,-52.7,-10.5,-0.3,-19.9,-7.2,0.3,-11.6,1.2,-20.6,-20.2,0.8,-57.7,-3.3,-53.9,-5.7,-60.4,-9.6,-7.0,0.3,-11.7,-4.2,-3.9,-12.3,1.1,-27.7
2009-10,-37.8,-34.8,-17.5,-52.0,-13.8,0.0,-20.7,-8.0,-2.2,-13.7,3.3,-18.3,-18.7,-1.7,-56.4,-0.3,-54.3,-7.6,-59.9,-9.9,-7.4,1.4,-13.7,-1.1,-3.9,-11.4,-0.9,-25.7
2009-11,-41.0,-36.1,-19.4,-52.8,-15.4,11.0,-17.7,-2.1,-0.6,-2.1,-0.5,-15.7,-16.5,-1.7,-51.4,2.6,-49.2,-7.3,-53.8,-9.4,-5.6,5.2,-12.7,-1.4,-5.3,-8.7,3.4,-22.5
2009-12,-46.8,-41.0,-24.3,-57.7,-14.3,13.2,-12.9,0.3,3.0,-2.1,-0.7,-13.4,-16.3,-1.1,-47.2,5.9,-44.6,-6.9,-48.5,-5.1,-0.8,9.5,-6.7,-0.9,-6.1,-10.1,1.0,-18.9
2010-01,-32.2,-34.8,-18.4,-51.2,-14.8,13.1,4.4,6.9,-2.0,-4.0,-3.3,-10.2,-18.5,-3.8,-42.0,7.6,-40.3,-3.3,-46.1,1.6,3.5,8.6,0.3,-4.8,-5.3,-10.6,0.1,-15.7
2010-02,-39.3,-40.3,-25.8,-54.9,-14.8,5.9,-1.4,1.3,3.0,-7.8,0.8,-8.7,-17.6,-2.4,-39.6,10.9,-38.1,-4.5,-41.8,7.1,8.6,15.1,3.5,-4.0,-6.4,-14.0,-6.5,-8.2
2010-03,-35.3,-37.5,-23.7,-51.2,-18.6,18.8,2.6,7.0,3.7,0.7,0.5,-8.4,-14.2,-3.8,-39.5,10.4,-37.9,-2.2,-41.1,0.8,5.0,12.1,2.2,-5.3,-8.1,-14.3,-6.8,-8.0
2010-04,-32.4,-36.1,-21.5,-50.8,-13.5,14.9,2.5,5.7,4.9,2.8,0.2,-7.4,-11.0,-0.7,-31.7,8.9,-29.5,7.2,-31.4,8.7,10.3,15.0,7.1,-3.0,-9.4,-13.6,-10.4,-7.1
2010-05,-35.5,-40.6,-24.4,-56.7,-9.9,13.6,-0.5,2.6,5.8,0.4,5.4,-5.2,-12.4,-3.6,-28.6,9.3,-30.0,5.8,-31.2,3.5,4.4,8.2,1.7,-1.5,-4.8,-17.1,-17.5,-2.2
2010-06,-38.4,-35.6,-13.3,-57.9,-18.9,18.2,-5.9,2.1,5.1,-0.6,6.0,-5.1,-11.5,-5.4,-32.5,11.9,-30.7,3.8,-29.6,0.6,1.5,4.8,-0.8,-2.1,1.1,-17.3,-14.6,-5.7
2010-07,-38.3,-37.7,-15.4,-60.0,-14.4,18.1,-7.0,0.2,5.5,0.6,10.6,-2.6,-10.6,-3.9,-24.2,12.5,-22.8,5.7,-28.5,1.3,4.7,13.9,-1.1,3.6,0.0,-17.7,-10.6,-1.8
2010-08,-33.3,-30.4,-12.0,-48.7,-13.6,15.0,-3.6,-2.3,4.0,2.8,18.2,-2.8,-12.8,-1.0,-19.2,9.9,-17.1,4.6,-21.8,0.0,3.6,11.3,-0.6,-2.8,-2.9,-17.6,-12.8,-6.8
2010-09,-31.8,-33.0,-17.9,-48.0,-13.2,11.9,-10.5,-3.1,0.2,0.4,10.7,-3.4,-10.9,-1.0,-21.5,10.4,-20.4,5.8,-21.0,0.1,1.7,7.0,-2.0,-6.3,-1.7,-18.2,-17.4,-8.5
2010-10,-35.2,-32.0,-19.5,-44.5,-12.2,17.4,4.3,4.4,0.4,2.8,8.6,-1.3,-8.6,0.2,-16.5,12.7,-14.8,8.7,-16.2,2.7,4.3,9.7,0.6,-6.6,-7.3,-19.7,-16.8,-6.9
2010-11,-27.6,-24.9,-10.9,-38.8,-10.5,17.8,-3.9,1.9,3.9,4.7,8.4,0.3,-6.6,0.2,-16.1,17.3,-14.5,10.2,-13.1,4.3,4.9,7.9,2.3,-2.2,-3.7,-19.6,-19.2,-9.4
2010-12,-27.1,-29.0,-13.6,-44.5,-10.1,29.5,14.4,12.2,4.0,8.8,7.4,3.0,-5.9,-0.8,-10.3,18.5,-9.9,11.4,-9.7,3.8,4.5,8.4,1.5,-1.1,-4.3,-17.6,-17.9,-6.5
2011-01,-27.7,-28.4,-13.7,-43.1,-9.8,15.3,7.6,4.1,0.8,-0.3,10.7,3.8,-2.9,-1.1,-10.0,20.1,-5.1,16.3,-6.7,3.8,5.9,9.9,4.1,1.7,-4.2,-19.7,-20.1,4.5
2011-02,-23.0,-27.1,-9.7,-44.6,-9.6,16.9,-0.1,1.5,5.6,12.1,12.2,2.1,-1.6,1.7,-9.0,16.9,-7.7,20.9,-1.5,14.9,8.3,7.5,2.6,-2.8,-4.0,-19.3,-20.3,4.2
2011-03,-24.8,-27.9,-14.0,-41.8,-8.3,19.4,-0.3,0.8,-4.1,0.6,16.6,2.4,-2.0,0.4,-8.2,15.9,-3.5,25.1,-5.3,-0.6,3.5,11.0,0.1,-0.9,-3.2,-20.1,-22.4,12.4
2011-04,-28.9,-31.9,-17.3,-46.5,-8.4,25.0,2.3,5.9,0.5,8.3,9.5,1.6,-3.6,0.5,-8.8,14.1,-6.6,18.6,-4.2,5.9,5.9,10.6,1.4,-2.4,-2.9,-22.1,-25.0,12.5
2011-05,-19.1,-26.9,-12.0,-41.8,-8.1,14.4,-5.4,-0.5,1.3,0.6,10.5,-0.2,-2.7,1.2,-12.0,12.5,-9.3,16.8,-7.6,3.0,2.7,3.9,1.2,-4.3,-7.2,-23.5,-22.6,3.6
2011-06,-21.0,-29.2,-15.3,-43.1,-8.1,14.9,-10.3,-4.3,9.9,1.5,17.6,-1.5,-3.4,2.4,-13.6,11.5,-11.0,14.7,-11.8,8.2,6.8,8.2,3.9,-7.3,-2.9,-19.8,-21.3,3.0
2011-07,-26.3,-31.3,-14.5,-48.0,-9.2,18.2,-8.4,0.5,8.0,2.0,8.3,-3.6,-3.9,3.5,-18.1,10.8,-14.1,11.0,-10.6,5.2,2.9,5.3,-1.7,-3.9,-13.0,-21.1,-26.1,8.3
2011-08,-24.5,-31.1,-13.5,-48.7,-6.7,5.6,-15.7,-9.4,0.2,-3.0,18.0,-4.6,-4.5,5.3,-15.9,7.4,-12.3,9.4,-11.6,1.7,2.1,6.2,-1.7,-5.0,-4.8,-22.7,-29.5,8.0
2011-09,-31.0,-31.3,-14.4,-48.1,-3.2,4.5,-13.4,-9.5,-3.9,-22.0,19.6,-9.9,-6.9,4.0,-23.4,-2.3,-17.3,10.5,-16.0,-8.0,-6.4,-3.0,-8.3,-10.6,-8.0,-24.2,-33.6,12.0
